location,sex,age,cause,year,prevalence_number
12,1,22,689,2010,37928.5
12,1,22,689,2011,40276.98
12,1,22,689,2012,42846.69
12,1,22,689,2013,45613.5
12,1,22,689,2014,48573.08
12,1,22,689,2015,51727.78
12,1,22,689,2016,55167.32
12,2,22,689,1990,12196.47
12,2,22,689,1991,13003.19
12,2,22,689,1992,13884.27
12,2,22,689,1993,14838.04
12,2,22,689,1994,15861.65
12,2,22,689,1995,16959.03
12,2,22,689,1996,17654.7
12,2,22,689,1997,18396.75
12,2,22,689,1998,19181.24
12,2,22,689,1999,20000.98
12,2,22,689,2000,20858.56
12,2,22,689,2001,21644.73
12,2,22,689,2002,22449.14
12,2,22,689,2003,23287.96
12,2,22,689,2004,24174.57
12,2,22,689,2005,25117.92
12,2,22,689,2006,26398.52
12,2,22,689,2007,27748.16
12,2,22,689,2008,29185.53
12,2,22,689,2009,30720.27
12,2,22,689,2010,32364.98
12,2,22,689,2011,33854.02
12,2,22,689,2012,35485.97
12,2,22,689,2013,37232.89
12,2,22,689,2014,39087.83
12,2,22,689,2015,41046.1
12,2,22,689,2016,43152.07
12,3,22,689,1990,26210.38
12,3,22,689,1991,27895.39
12,3,22,689,1992,29717.57
12,3,22,689,1993,31676.7
12,3,22,689,1994,33773.68
12,3,22,689,1995,36021.83
12,3,22,689,1996,37582.35
12,3,22,689,1997,39255.43
12,3,22,689,1998,41022.91
12,3,22,689,1999,42854.69
12,3,22,689,2000,44746.89
12,3,22,689,2001,46375.09
12,3,22,689,2002,48005.42
12,3,22,689,2003,49686.85
12,3,22,689,2004,51472.28
12,3,22,689,2005,53398.04
12,3,22,689,2006,56315.16
12,3,22,689,2007,59438.62
12,3,22,689,2008,62803.69
12,3,22,689,2009,66416.22
12,3,22,689,2010,70293.49
12,3,22,689,2011,74131
12,3,22,689,2012,78332.66
12,3,22,689,2013,82846.39
12,3,22,689,2014,87660.9
12,3,22,689,2015,92773.89
12,3,22,689,2016,98319.39
13,1,22,689,1990,143623.22
13,1,22,689,1991,153419.71
13,1,22,689,1992,163735.63
13,1,22,689,1993,174686.16
13,1,22,689,1994,186518.79
13,1,22,689,1995,199449.12
13,1,22,689,1996,210007.41
13,1,22,689,1997,221422.29
13,1,22,689,1998,233704.13
13,1,22,689,1999,246747.51
13,1,22,689,2000,260540.66
13,1,22,689,2001,271285.86
13,1,22,689,2002,282532.36
13,1,22,689,2003,294516.42
13,1,22,689,2004,307097.31
13,1,22,689,2005,320380.81
13,1,22,689,2006,337045.92
13,1,22,689,2007,354803.39
13,1,22,689,2008,373832.86
13,1,22,689,2009,393832.44
13,1,22,689,2010,414821.64
13,1,22,689,2011,439095.21
13,1,22,689,2012,464086.88
13,1,22,689,2013,490189.47
13,1,22,689,2014,517857.59
13,1,22,689,2015,547372.75
13,1,22,689,2016,576569.7
13,2,22,689,1990,90091.45
13,2,22,689,1991,95108.24
13,2,22,689,1992,100392.66
13,2,22,689,1993,105958.56
13,2,22,689,1994,111912.54
13,2,22,689,1995,118337.88
13,2,22,689,1996,123025.62
13,2,22,689,1997,128058.21
13,2,22,689,1998,133468.7
13,2,22,689,1999,139227.44
13,2,22,689,2000,145344.37
13,2,22,689,2001,151957.27
13,2,22,689,2002,159024.9
13,2,22,689,2003,166587.25
13,2,22,689,2004,174698.69
13,2,22,689,2005,183408.35
13,2,22,689,2006,193757.85
13,2,22,689,2007,204947.52
13,2,22,689,2008,216918.52
13,2,22,689,2009,229470.68
13,2,22,689,2010,242605.1
13,2,22,689,2011,257716.77
13,2,22,689,2012,273197.75
13,2,22,689,2013,289368.5
13,2,22,689,2014,306382.27
13,2,22,689,2015,324382.14
13,2,22,689,2016,342608.59
13,3,22,689,1990,233714.68
13,3,22,689,1991,248527.96
13,3,22,689,1992,264128.28
13,3,22,689,1993,280644.72
13,3,22,689,1994,298431.32
13,3,22,689,1995,317786.99
13,3,22,689,1996,333033.03
13,3,22,689,1997,349480.5
13,3,22,689,1998,367172.83
13,3,22,689,1999,385974.95
13,3,22,689,2000,405885.03
13,3,22,689,2001,423243.13
13,3,22,689,2002,441557.26
13,3,22,689,2003,461103.67
13,3,22,689,2004,481795.99
13,3,22,689,2005,503789.16
13,3,22,689,2006,530803.77
13,3,22,689,2007,559750.92
13,3,22,689,2008,590751.38
13,3,22,689,2009,623303.12
13,3,22,689,2010,657426.74
13,3,22,689,2011,696811.99
13,3,22,689,2012,737284.63
13,3,22,689,2013,779557.97
13,3,22,689,2014,824239.86
13,3,22,689,2015,871754.9
13,3,22,689,2016,919178.3
14,1,22,689,1990,751.27
14,1,22,689,1991,780.92
14,1,22,689,1992,811.66
14,1,22,689,1993,844.15
14,1,22,689,1994,879.16
14,1,22,689,1995,917.4
14,1,22,689,1996,943.88
14,1,22,689,1997,973.12
14,1,22,689,1998,1005.15
14,1,22,689,1999,1038.81
14,1,22,689,2000,1073.61
14,1,22,689,2001,1102.91
14,1,22,689,2002,1132.04
14,1,22,689,2003,1162.24
14,1,22,689,2004,1194.31
14,1,22,689,2005,1229
14,1,22,689,2006,1301.95
14,1,22,689,2007,1380.59
14,1,22,689,2008,1466.47
14,1,22,689,2009,1557.44
14,1,22,689,2010,1653.3
14,1,22,689,2011,1746.33
14,1,22,689,2012,1845.06
14,1,22,689,2013,1949.76
14,1,22,689,2014,2060.59
14,1,22,689,2015,2178.15
14,1,22,689,2016,2299.48
14,2,22,689,1990,458.83
14,2,22,689,1991,477.67
14,2,22,689,1992,497.65
14,2,22,689,1993,518.69
14,2,22,689,1994,540.69
14,2,22,689,1995,563.76
14,2,22,689,1996,579.28
14,2,22,689,1997,594.68
14,2,22,689,1998,610.84
14,2,22,689,1999,627.75
14,2,22,689,2000,645.8
14,2,22,689,2001,669.3
14,2,22,689,2002,693.84
14,2,22,689,2003,720.07
14,2,22,689,2004,747.51
14,2,22,689,2005,776.16
14,2,22,689,2006,832.09
14,2,22,689,2007,891.9
14,2,22,689,2008,956.33
14,2,22,689,2009,1025.04
14,2,22,689,2010,1098.36
14,2,22,689,2011,1170.16
14,2,22,689,2012,1247.31
14,2,22,689,2013,1330.29
14,2,22,689,2014,1418.24
14,2,22,689,2015,1511.3
14,2,22,689,2016,1609.14
14,3,22,689,1990,1210.11
14,3,22,689,1991,1258.59
14,3,22,689,1992,1309.31
14,3,22,689,1993,1362.83
14,3,22,689,1994,1419.85
14,3,22,689,1995,1481.15
14,3,22,689,1996,1523.17
14,3,22,689,1997,1567.8
14,3,22,689,1998,1615.99
14,3,22,689,1999,1666.57
14,3,22,689,2000,1719.41
14,3,22,689,2001,1772.21
14,3,22,689,2002,1825.89
14,3,22,689,2003,1882.31
14,3,22,689,2004,1941.81
14,3,22,689,2005,2005.16
14,3,22,689,2006,2134.03
14,3,22,689,2007,2272.49
14,3,22,689,2008,2422.8
14,3,22,689,2009,2582.49
14,3,22,689,2010,2751.66
14,3,22,689,2011,2916.49
14,3,22,689,2012,3092.37
14,3,22,689,2013,3280.05
14,3,22,689,2014,3478.83
14,3,22,689,2015,3689.46
14,3,22,689,2016,3908.63
15,1,22,689,1990,114334.94
15,1,22,689,1991,121011.15
15,1,22,689,1992,127930.52
15,1,22,689,1993,135206.79
15,1,22,689,1994,142974.98
15,1,22,689,1995,151347.87
15,1,22,689,1996,158061.23
15,1,22,689,1997,165193.7
15,1,22,689,1998,172729.99
15,1,22,689,1999,180610.18
15,1,22,689,2000,188812.88
15,1,22,689,2001,196995.18
15,1,22,689,2002,205538.44
15,1,22,689,2003,214417.7
15,1,22,689,2004,223614.63
15,1,22,689,2005,233187.98
15,1,22,689,2006,249241.41
15,1,22,689,2007,266466.59
15,1,22,689,2008,285039.4
15,1,22,689,2009,305069.25
15,1,22,689,2010,326769.53
15,1,22,689,2011,347335.56
15,1,22,689,2012,369502.74
15,1,22,689,2013,393254.25
15,1,22,689,2014,418881
15,1,22,689,2015,446458.99
15,1,22,689,2016,475594.69
15,2,22,689,1990,64381.9
15,2,22,689,1991,67939.79
15,2,22,689,1992,71621.77
15,2,22,689,1993,75503.93
15,2,22,689,1994,79668.84
15,2,22,689,1995,84189.84
15,2,22,689,1996,87232.31
15,2,22,689,1997,90507.02
15,2,22,689,1998,93991.06
15,2,22,689,1999,97626.59
15,2,22,689,2000,101383.91
15,2,22,689,2001,105457.85
15,2,22,689,2002,109689.15
15,2,22,689,2003,114077.49
15,2,22,689,2004,118619.91
15,2,22,689,2005,123357.43
15,2,22,689,2006,133123.22
15,2,22,689,2007,143742.77
15,2,22,689,2008,155346.86
15,2,22,689,2009,167997.76
15,2,22,689,2010,181823.3
15,2,22,689,2011,191542.97
15,2,22,689,2012,201924.56
15,2,22,689,2013,212913.64
15,2,22,689,2014,224690.3
15,2,22,689,2015,237284.38
15,2,22,689,2016,250374.54
15,3,22,689,1990,178716.83
15,3,22,689,1991,188950.93
15,3,22,689,1992,199552.29
15,3,22,689,1993,210710.72
15,3,22,689,1994,222643.82
15,3,22,689,1995,235537.71
15,3,22,689,1996,245293.54
15,3,22,689,1997,255700.72
15,3,22,689,1998,266721.05
15,3,22,689,1999,278236.77
15,3,22,689,2000,290196.79
15,3,22,689,2001,302453.03
15,3,22,689,2002,315227.6
15,3,22,689,2003,328495.18
15,3,22,689,2004,342234.55
15,3,22,689,2005,356545.4
15,3,22,689,2006,382364.64
15,3,22,689,2007,410209.36
15,3,22,689,2008,440386.26
15,3,22,689,2009,473067.01
15,3,22,689,2010,508592.83
15,3,22,689,2011,538878.53
15,3,22,689,2012,571427.3
15,3,22,689,2013,606167.9
15,3,22,689,2014,643571.3
15,3,22,689,2015,683743.37
15,3,22,689,2016,725969.23
16,1,22,689,1990,176955.67
16,1,22,689,1991,189695.26
16,1,22,689,1992,203509.02
16,1,22,689,1993,218375.09
16,1,22,689,1994,234351.85
16,1,22,689,1995,251507.54
16,1,22,689,1996,266367.97
16,1,22,689,1997,282034.98
16,1,22,689,1998,298583.1
16,1,22,689,1999,316126.48
16,1,22,689,2000,334756.96
16,1,22,689,2001,348632.13
16,1,22,689,2002,363103.05
16,1,22,689,2003,378201.51
16,1,22,689,2004,394046.71
16,1,22,689,2005,410932.77
16,1,22,689,2006,438646.93
16,1,22,689,2007,468539.19
16,1,22,689,2008,501172.49
16,1,22,689,2009,536148.76
16,1,22,689,2010,573253.37
16,1,22,689,2011,604671.87
16,1,22,689,2012,637825.49
16,1,22,689,2013,672575.69
16,1,22,689,2014,709237.5
16,1,22,689,2015,748144.21
16,1,22,689,2016,788655.19
16,2,22,689,1990,123122.92
16,2,22,689,1991,130752.02
16,2,22,689,1992,138980.08
16,2,22,689,1993,147794.13
16,2,22,689,1994,157210.55
16,2,22,689,1995,167256.95
16,2,22,689,1996,175989.67
16,2,22,689,1997,185152
16,2,22,689,1998,194802.6
16,2,22,689,1999,205017.47
16,2,22,689,2000,215859.15
16,2,22,689,2001,224937.55
16,2,22,689,2002,234510.53
16,2,22,689,2003,244485.89
16,2,22,689,2004,254769.23
16,2,22,689,2005,265445.94
16,2,22,689,2006,283050.12
16,2,22,689,2007,301600.28
16,2,22,689,2008,321770.3
16,2,22,689,2009,343582.77
16,2,22,689,2010,367139.45
16,2,22,689,2011,383578.88
16,2,22,689,2012,401605.04
16,2,22,689,2013,420724.4
16,2,22,689,2014,440791.66
16,2,22,689,2015,461734.08
16,2,22,689,2016,483521.14
16,3,22,689,1990,300078.59
16,3,22,689,1991,320447.28
16,3,22,689,1992,342489.1
16,3,22,689,1993,366169.21
16,3,22,689,1994,391562.4
16,3,22,689,1995,418764.49
16,3,22,689,1996,442357.64
16,3,22,689,1997,467186.99
16,3,22,689,1998,493385.7
16,3,22,689,1999,521143.94
16,3,22,689,2000,550616.11
16,3,22,689,2001,573569.69
16,3,22,689,2002,597613.58
16,3,22,689,2003,622687.4
16,3,22,689,2004,648815.94
16,3,22,689,2005,676378.71
16,3,22,689,2006,721697.05
16,3,22,689,2007,770139.47
16,3,22,689,2008,822942.8
16,3,22,689,2009,879731.53
16,3,22,689,2010,940392.81
16,3,22,689,2011,988250.75
16,3,22,689,2012,1039430.54
16,3,22,689,2013,1093300.08
16,3,22,689,2014,1150029.16
16,3,22,689,2015,1209878.29
16,3,22,689,2016,1272176.33
17,1,22,689,1990,75353.61
17,1,22,689,1991,81028.19
17,1,22,689,1992,87033.66
17,1,22,689,1993,93360.7
17,1,22,689,1994,100117.25
17,1,22,689,1995,107364.86
17,1,22,689,1996,111055.24
17,1,22,689,1997,114888.83
17,1,22,689,1998,118845.04
17,1,22,689,1999,122984.69
17,1,22,689,2000,127338.22
17,1,22,689,2001,132441.75
17,1,22,689,2002,137767.99
17,1,22,689,2003,143303.99
17,1,22,689,2004,149056.98
17,1,22,689,2005,155046.88
17,1,22,689,2006,161837.9
17,1,22,689,2007,168960.74
17,1,22,689,2008,176362.11
17,1,22,689,2009,184110.49
17,1,22,689,2010,192259.12
17,1,22,689,2011,203123.61
17,1,22,689,2012,214663.92
17,1,22,689,2013,227017.84
17,1,22,689,2014,240149.79
17,1,22,689,2015,254109.12
17,1,22,689,2016,268821.22
17,2,22,689,1990,40005.49
17,2,22,689,1991,42698.52
17,2,22,689,1992,45520.11
17,2,22,689,1993,48463.74
17,2,22,689,1994,51588.13
17,2,22,689,1995,54926.43
17,2,22,689,1996,57335.48
17,2,22,689,1997,59894.13
17,2,22,689,1998,62625.52
17,2,22,689,1999,65536.53
17,2,22,689,2000,68651.24
17,2,22,689,2001,72265.74
17,2,22,689,2002,76113.3
17,2,22,689,2003,80304.94
17,2,22,689,2004,84745.58
17,2,22,689,2005,89445.57
17,2,22,689,2006,95253.05
17,2,22,689,2007,101435.37
17,2,22,689,2008,108006.35
17,2,22,689,2009,114967.68
17,2,22,689,2010,122369.99
17,2,22,689,2011,129886.74
17,2,22,689,2012,137922.8
17,2,22,689,2013,146413.12
17,2,22,689,2014,155506.33
17,2,22,689,2015,165241.09
17,2,22,689,2016,175501.34
17,3,22,689,1990,115359.1
