location,sex,age,cause,year,prevalence_rate
10,2,22,318,1996,54.77
10,2,22,318,1997,52.6
10,2,22,318,1998,50.39
10,2,22,318,1999,48.35
10,2,22,318,2000,45.97
10,2,22,318,2001,42.42
10,2,22,318,2002,37.92
10,2,22,318,2003,35.6
10,2,22,318,2004,32.29
10,2,22,318,2005,28.72
10,2,22,318,2006,28.09
10,2,22,318,2007,27.42
10,2,22,318,2008,27.25
10,2,22,318,2009,26.69
10,2,22,318,2010,25.98
10,2,22,318,2011,24.98
10,2,22,318,2012,24.18
10,2,22,318,2013,23.51
10,2,22,318,2014,22.8
10,2,22,318,2015,21.48
10,2,22,318,2016,20.53
10,2,27,318,1990,49.34
10,2,27,318,1991,48.24
10,2,27,318,1992,47.11
10,2,27,318,1993,46.66
10,2,27,318,1994,45.34
10,2,27,318,1995,44.81
10,2,27,318,1996,43.11
10,2,27,318,1997,41.56
10,2,27,318,1998,39.92
10,2,27,318,1999,38.52
10,2,27,318,2000,36.98
10,2,27,318,2001,34.49
10,2,27,318,2002,31.25
10,2,27,318,2003,29.64
10,2,27,318,2004,27.16
10,2,27,318,2005,24.59
10,2,27,318,2006,24.4
10,2,27,318,2007,24.17
10,2,27,318,2008,24.28
10,2,27,318,2009,24.03
10,2,27,318,2010,23.66
10,2,27,318,2011,22.95
10,2,27,318,2012,22.35
10,2,27,318,2013,21.8
10,2,27,318,2014,21.22
10,2,27,318,2015,20.12
10,2,27,318,2016,19.32
10,3,22,318,1990,64.95
10,3,22,318,1991,63.68
10,3,22,318,1992,63.87
10,3,22,318,1993,63.12
10,3,22,318,1994,62.59
10,3,22,318,1995,61.25
10,3,22,318,1996,59.47
10,3,22,318,1997,57
10,3,22,318,1998,55.08
10,3,22,318,1999,52.97
10,3,22,318,2000,50.88
10,3,22,318,2001,46.69
10,3,22,318,2002,41.81
10,3,22,318,2003,38.85
10,3,22,318,2004,35.52
10,3,22,318,2005,32.19
10,3,22,318,2006,31.45
10,3,22,318,2007,30.8
10,3,22,318,2008,30.29
10,3,22,318,2009,29.32
10,3,22,318,2010,28.87
10,3,22,318,2011,27.63
10,3,22,318,2012,26.49
10,3,22,318,2013,25.51
10,3,22,318,2014,24.71
10,3,22,318,2015,23.59
10,3,22,318,2016,22.8
10,3,27,318,1990,52.31
10,3,27,318,1991,50.78
10,3,27,318,1992,50.24
10,3,27,318,1993,49.31
10,3,27,318,1994,48.63
10,3,27,318,1995,47.61
10,3,27,318,1996,45.84
10,3,27,318,1997,44.03
10,3,27,318,1998,42.59
10,3,27,318,1999,41.09
10,3,27,318,2000,39.71
10,3,27,318,2001,36.84
10,3,27,318,2002,33.48
10,3,27,318,2003,31.45
10,3,27,318,2004,29.08
10,3,27,318,2005,26.73
10,3,27,318,2006,26.51
10,3,27,318,2007,26.33
10,3,27,318,2008,26.23
10,3,27,318,2009,25.74
10,3,27,318,2010,25.59
10,3,27,318,2011,24.75
10,3,27,318,2012,23.92
10,3,27,318,2013,23.14
10,3,27,318,2014,22.49
10,3,27,318,2015,21.59
10,3,27,318,2016,20.95
11,1,22,318,1990,63.52
11,1,22,318,1991,59.22
11,1,22,318,1992,55.02
11,1,22,318,1993,51.18
11,1,22,318,1994,47.3
11,1,22,318,1995,44.21
11,1,22,318,1996,41.39
11,1,22,318,1997,38.82
11,1,22,318,1998,36.58
11,1,22,318,1999,34.47
11,1,22,318,2000,32.17
11,1,22,318,2001,31.4
11,1,22,318,2002,30.47
11,1,22,318,2003,29.68
11,1,22,318,2004,29.05
11,1,22,318,2005,28.23
11,1,22,318,2006,27.83
11,1,22,318,2007,27.39
11,1,22,318,2008,27.18
11,1,22,318,2009,26.85
11,1,22,318,2010,26.49
11,1,22,318,2011,26.05
11,1,22,318,2012,25.64
11,1,22,318,2013,25.11
11,1,22,318,2014,24.67
11,1,22,318,2015,24.16
11,1,22,318,2016,23.75
11,1,27,318,1990,54.03
11,1,27,318,1991,50.55
11,1,27,318,1992,47.19
11,1,27,318,1993,44.17
11,1,27,318,1994,41.11
11,1,27,318,1995,38.71
11,1,27,318,1996,36.53
11,1,27,318,1997,34.53
11,1,27,318,1998,32.8
11,1,27,318,1999,31.16
11,1,27,318,2000,29.33
11,1,27,318,2001,28.78
11,1,27,318,2002,28.07
11,1,27,318,2003,27.46
11,1,27,318,2004,26.97
11,1,27,318,2005,26.31
11,1,27,318,2006,26.13
11,1,27,318,2007,25.89
11,1,27,318,2008,25.83
11,1,27,318,2009,25.63
11,1,27,318,2010,25.4
11,1,27,318,2011,25.08
11,1,27,318,2012,24.8
11,1,27,318,2013,24.41
11,1,27,318,2014,24.12
11,1,27,318,2015,23.75
11,1,27,318,2016,23.44
11,2,22,318,1990,54.93
11,2,22,318,1991,50.87
11,2,22,318,1992,47.23
11,2,22,318,1993,43.85
11,2,22,318,1994,40.73
11,2,22,318,1995,38.15
11,2,22,318,1996,35.67
11,2,22,318,1997,33.43
11,2,22,318,1998,31.15
11,2,22,318,1999,29.16
11,2,22,318,2000,27.44
11,2,22,318,2001,26.72
11,2,22,318,2002,26.04
11,2,22,318,2003,25.35
11,2,22,318,2004,24.69
11,2,22,318,2005,24.12
11,2,22,318,2006,23.81
11,2,22,318,2007,23.53
11,2,22,318,2008,23.29
11,2,22,318,2009,23
11,2,22,318,2010,22.86
11,2,22,318,2011,22.4
11,2,22,318,2012,21.91
11,2,22,318,2013,21.46
11,2,22,318,2014,21.1
11,2,22,318,2015,20.72
11,2,22,318,2016,20.38
11,2,27,318,1990,47.49
11,2,27,318,1991,44.1
11,2,27,318,1992,41.12
11,2,27,318,1993,38.39
11,2,27,318,1994,35.91
11,2,27,318,1995,33.87
11,2,27,318,1996,31.91
11,2,27,318,1997,30.14
11,2,27,318,1998,28.31
11,2,27,318,1999,26.72
11,2,27,318,2000,25.33
11,2,27,318,2001,24.78
11,2,27,318,2002,24.25
11,2,27,318,2003,23.7
11,2,27,318,2004,23.16
11,2,27,318,2005,22.7
11,2,27,318,2006,22.57
11,2,27,318,2007,22.44
11,2,27,318,2008,22.34
11,2,27,318,2009,22.18
11,2,27,318,2010,22.15
11,2,27,318,2011,21.82
11,2,27,318,2012,21.46
11,2,27,318,2013,21.14
11,2,27,318,2014,20.91
11,2,27,318,2015,20.65
11,2,27,318,2016,20.4
11,3,22,318,1990,59.24
11,3,22,318,1991,55.06
11,3,22,318,1992,51.14
11,3,22,318,1993,47.52
11,3,22,318,1994,44.02
11,3,22,318,1995,41.18
11,3,22,318,1996,38.53
11,3,22,318,1997,36.13
11,3,22,318,1998,33.87
11,3,22,318,1999,31.82
11,3,22,318,2000,29.81
11,3,22,318,2001,29.06
11,3,22,318,2002,28.26
11,3,22,318,2003,27.52
11,3,22,318,2004,26.88
11,3,22,318,2005,26.19
11,3,22,318,2006,25.83
11,3,22,318,2007,25.47
11,3,22,318,2008,25.25
11,3,22,318,2009,24.93
11,3,22,318,2010,24.69
11,3,22,318,2011,24.24
11,3,22,318,2012,23.79
11,3,22,318,2013,23.3
11,3,22,318,2014,22.9
11,3,22,318,2015,22.45
11,3,22,318,2016,22.07
11,3,27,318,1990,50.77
11,3,27,318,1991,47.33
11,3,27,318,1992,44.16
11,3,27,318,1993,41.28
11,3,27,318,1994,38.51
11,3,27,318,1995,36.28
11,3,27,318,1996,34.22
11,3,27,318,1997,32.33
11,3,27,318,1998,30.55
11,3,27,318,1999,28.93
11,3,27,318,2000,27.32
11,3,27,318,2001,26.78
11,3,27,318,2002,26.16
11,3,27,318,2003,25.58
11,3,27,318,2004,25.06
11,3,27,318,2005,24.5
11,3,27,318,2006,24.35
11,3,27,318,2007,24.17
11,3,27,318,2008,24.09
11,3,27,318,2009,23.91
11,3,27,318,2010,23.78
11,3,27,318,2011,23.46
11,3,27,318,2012,23.14
11,3,27,318,2013,22.79
11,3,27,318,2014,22.52
11,3,27,318,2015,22.21
11,3,27,318,2016,21.93
12,1,22,318,1990,66.68
12,1,22,318,1991,64.88
12,1,22,318,1992,61.97
12,1,22,318,1993,59.42
12,1,22,318,1994,57.41
12,1,22,318,1995,56.59
12,1,22,318,1996,54.12
12,1,22,318,1997,51.9
12,1,22,318,1998,50.37
12,1,22,318,1999,47.12
12,1,22,318,2000,45.48
12,1,22,318,2001,45.08
12,1,22,318,2002,44.36
12,1,22,318,2003,44.43
12,1,22,318,2004,43.37
12,1,22,318,2005,42.84
12,1,22,318,2006,41.31
12,1,22,318,2007,39.98
12,1,22,318,2008,38.44
12,1,22,318,2009,36.97
12,1,22,318,2010,36.16
12,1,22,318,2011,34.02
12,1,22,318,2012,31.35
12,1,22,318,2013,28.59
12,1,22,318,2014,26.69
12,1,22,318,2015,25.56
12,1,22,318,2016,23.32
12,1,27,318,1990,52.7
12,1,27,318,1991,51.12
12,1,27,318,1992,48.99
12,1,27,318,1993,47.12
12,1,27,318,1994,45.64
12,1,27,318,1995,44.75
12,1,27,318,1996,42.62
12,1,27,318,1997,40.71
12,1,27,318,1998,39.43
12,1,27,318,1999,36.89
12,1,27,318,2000,35.55
12,1,27,318,2001,35.24
12,1,27,318,2002,34.79
12,1,27,318,2003,34.79
12,1,27,318,2004,34.19
12,1,27,318,2005,33.98
12,1,27,318,2006,33.11
12,1,27,318,2007,32.32
12,1,27,318,2008,31.49
12,1,27,318,2009,30.59
12,1,27,318,2010,30.17
12,1,27,318,2011,28.65
12,1,27,318,2012,26.58
12,1,27,318,2013,24.47
12,1,27,318,2014,22.98
12,1,27,318,2015,22
12,1,27,318,2016,20.27
12,2,22,318,1990,57.5
12,2,22,318,1991,54.97
12,2,22,318,1992,53.55
12,2,22,318,1993,52.58
12,2,22,318,1994,50.77
12,2,22,318,1995,49.39
12,2,22,318,1996,46.7
12,2,22,318,1997,44.82
12,2,22,318,1998,43.01
12,2,22,318,1999,40.97
12,2,22,318,2000,39.32
12,2,22,318,2001,38.8
12,2,22,318,2002,38.64
12,2,22,318,2003,37.63
12,2,22,318,2004,37.57
12,2,22,318,2005,37.01
12,2,22,318,2006,36
12,2,22,318,2007,34.54
12,2,22,318,2008,33.25
12,2,22,318,2009,32.55
12,2,22,318,2010,31.42
12,2,22,318,2011,28.48
12,2,22,318,2012,26.48
12,2,22,318,2013,25.02
12,2,22,318,2014,22.92
12,2,22,318,2015,21
12,2,22,318,2016,19.81
12,2,27,318,1990,46.51
12,2,27,318,1991,44.48
12,2,27,318,1992,43.13
12,2,27,318,1993,42.21
12,2,27,318,1994,40.75
12,2,27,318,1995,39.64
12,2,27,318,1996,37.4
12,2,27,318,1997,35.75
12,2,27,318,1998,34.32
12,2,27,318,1999,32.65
12,2,27,318,2000,31.33
12,2,27,318,2001,30.98
12,2,27,318,2002,30.87
12,2,27,318,2003,30.26
12,2,27,318,2004,30.36
12,2,27,318,2005,30.13
12,2,27,318,2006,29.53
12,2,27,318,2007,28.62
12,2,27,318,2008,27.9
12,2,27,318,2009,27.48
12,2,27,318,2010,26.8
12,2,27,318,2011,24.55
12,2,27,318,2012,23.03
12,2,27,318,2013,21.86
12,2,27,318,2014,20.12
12,2,27,318,2015,18.59
12,2,27,318,2016,17.6
12,3,22,318,1990,62.09
12,3,22,318,1991,59.92
12,3,22,318,1992,57.75
12,3,22,318,1993,55.99
12,3,22,318,1994,54.07
12,3,22,318,1995,52.98
12,3,22,318,1996,50.39
12,3,22,318,1997,48.34
12,3,22,318,1998,46.68
12,3,22,318,1999,44.03
12,3,22,318,2000,42.38
12,3,22,318,2001,41.92
12,3,22,318,2002,41.48
12,3,22,318,2003,41
