location,sex,age,cause,year,prevalence_percent
6,3,27,409,2004,0.92
6,3,27,409,2005,0.92
6,3,27,409,2006,0.92
6,3,27,409,2007,0.92
6,3,27,409,2008,0.92
6,3,27,409,2009,0.92
6,3,27,409,2010,0.92
6,3,27,409,2011,0.92
6,3,27,409,2012,0.92
6,3,27,409,2013,0.93
6,3,27,409,2014,0.93
6,3,27,409,2015,0.93
6,3,27,409,2016,0.93
7,1,22,409,1990,0.85
7,1,22,409,1991,0.85
7,1,22,409,1992,0.85
7,1,22,409,1993,0.85
7,1,22,409,1994,0.85
7,1,22,409,1995,0.85
7,1,22,409,1996,0.85
7,1,22,409,1997,0.85
7,1,22,409,1998,0.85
7,1,22,409,1999,0.86
7,1,22,409,2000,0.86
7,1,22,409,2001,0.86
7,1,22,409,2002,0.86
7,1,22,409,2003,0.86
7,1,22,409,2004,0.87
7,1,22,409,2005,0.87
7,1,22,409,2006,0.87
7,1,22,409,2007,0.87
7,1,22,409,2008,0.88
7,1,22,409,2009,0.88
7,1,22,409,2010,0.88
7,1,22,409,2011,0.88
7,1,22,409,2012,0.88
7,1,22,409,2013,0.88
7,1,22,409,2014,0.89
7,1,22,409,2015,0.89
7,1,22,409,2016,0.89
7,1,27,409,1990,0.87
7,1,27,409,1991,0.87
7,1,27,409,1992,0.88
7,1,27,409,1993,0.88
7,1,27,409,1994,0.88
7,1,27,409,1995,0.87
7,1,27,409,1996,0.88
7,1,27,409,1997,0.88
7,1,27,409,1998,0.88
7,1,27,409,1999,0.88
7,1,27,409,2000,0.88
7,1,27,409,2001,0.88
7,1,27,409,2002,0.88
7,1,27,409,2003,0.88
7,1,27,409,2004,0.88
7,1,27,409,2005,0.88
7,1,27,409,2006,0.89
7,1,27,409,2007,0.89
7,1,27,409,2008,0.89
7,1,27,409,2009,0.89
7,1,27,409,2010,0.89
7,1,27,409,2011,0.89
7,1,27,409,2012,0.89
7,1,27,409,2013,0.89
7,1,27,409,2014,0.89
7,1,27,409,2015,0.89
7,1,27,409,2016,0.89
7,2,22,409,1990,0.91
7,2,22,409,1991,0.91
7,2,22,409,1992,0.91
7,2,22,409,1993,0.91
7,2,22,409,1994,0.91
7,2,22,409,1995,0.91
7,2,22,409,1996,0.91
7,2,22,409,1997,0.91
7,2,22,409,1998,0.91
7,2,22,409,1999,0.91
7,2,22,409,2000,0.91
7,2,22,409,2001,0.91
7,2,22,409,2002,0.92
7,2,22,409,2003,0.92
7,2,22,409,2004,0.92
7,2,22,409,2005,0.92
7,2,22,409,2006,0.92
7,2,22,409,2007,0.93
7,2,22,409,2008,0.93
7,2,22,409,2009,0.93
7,2,22,409,2010,0.93
7,2,22,409,2011,0.93
7,2,22,409,2012,0.93
7,2,22,409,2013,0.93
7,2,22,409,2014,0.94
7,2,22,409,2015,0.94
7,2,22,409,2016,0.94
7,2,27,409,1990,0.92
7,2,27,409,1991,0.92
7,2,27,409,1992,0.92
7,2,27,409,1993,0.92
7,2,27,409,1994,0.92
7,2,27,409,1995,0.92
7,2,27,409,1996,0.92
7,2,27,409,1997,0.92
7,2,27,409,1998,0.92
7,2,27,409,1999,0.92
7,2,27,409,2000,0.92
7,2,27,409,2001,0.93
7,2,27,409,2002,0.93
7,2,27,409,2003,0.93
7,2,27,409,2004,0.93
7,2,27,409,2005,0.93
7,2,27,409,2006,0.93
7,2,27,409,2007,0.93
7,2,27,409,2008,0.93
7,2,27,409,2009,0.93
7,2,27,409,2010,0.93
7,2,27,409,2011,0.93
7,2,27,409,2012,0.93
7,2,27,409,2013,0.93
7,2,27,409,2014,0.93
7,2,27,409,2015,0.94
7,2,27,409,2016,0.94
7,3,22,409,1990,0.88
7,3,22,409,1991,0.88
7,3,22,409,1992,0.88
7,3,22,409,1993,0.88
7,3,22,409,1994,0.88
7,3,22,409,1995,0.88
7,3,22,409,1996,0.88
7,3,22,409,1997,0.88
7,3,22,409,1998,0.88
7,3,22,409,1999,0.88
7,3,22,409,2000,0.89
7,3,22,409,2001,0.89
7,3,22,409,2002,0.89
7,3,22,409,2003,0.89
7,3,22,409,2004,0.89
7,3,22,409,2005,0.9
7,3,22,409,2006,0.9
7,3,22,409,2007,0.9
7,3,22,409,2008,0.9
7,3,22,409,2009,0.91
7,3,22,409,2010,0.91
7,3,22,409,2011,0.91
7,3,22,409,2012,0.91
7,3,22,409,2013,0.91
7,3,22,409,2014,0.91
7,3,22,409,2015,0.91
7,3,22,409,2016,0.91
7,3,27,409,1990,0.9
7,3,27,409,1991,0.9
7,3,27,409,1992,0.9
7,3,27,409,1993,0.9
7,3,27,409,1994,0.9
7,3,27,409,1995,0.9
7,3,27,409,1996,0.9
7,3,27,409,1997,0.9
7,3,27,409,1998,0.9
7,3,27,409,1999,0.9
7,3,27,409,2000,0.9
7,3,27,409,2001,0.9
7,3,27,409,2002,0.9
7,3,27,409,2003,0.91
7,3,27,409,2004,0.91
7,3,27,409,2005,0.91
7,3,27,409,2006,0.91
7,3,27,409,2007,0.91
7,3,27,409,2008,0.91
7,3,27,409,2009,0.91
7,3,27,409,2010,0.91
7,3,27,409,2011,0.91
7,3,27,409,2012,0.91
7,3,27,409,2013,0.91
7,3,27,409,2014,0.91
7,3,27,409,2015,0.91
7,3,27,409,2016,0.91
8,1,22,409,1990,0.82
8,1,22,409,1991,0.82
8,1,22,409,1992,0.83
8,1,22,409,1993,0.83
8,1,22,409,1994,0.84
8,1,22,409,1995,0.84
8,1,22,409,1996,0.85
8,1,22,409,1997,0.85
8,1,22,409,1998,0.85
8,1,22,409,1999,0.86
8,1,22,409,2000,0.86
8,1,22,409,2001,0.86
8,1,22,409,2002,0.87
8,1,22,409,2003,0.87
8,1,22,409,2004,0.87
8,1,22,409,2005,0.88
8,1,22,409,2006,0.88
8,1,22,409,2007,0.88
8,1,22,409,2008,0.88
8,1,22,409,2009,0.89
8,1,22,409,2010,0.89
8,1,22,409,2011,0.89
8,1,22,409,2012,0.89
8,1,22,409,2013,0.89
8,1,22,409,2014,0.89
8,1,22,409,2015,0.9
8,1,22,409,2016,0.9
8,1,27,409,1990,0.83
8,1,27,409,1991,0.83
8,1,27,409,1992,0.84
8,1,27,409,1993,0.84
8,1,27,409,1994,0.85
8,1,27,409,1995,0.85
8,1,27,409,1996,0.85
8,1,27,409,1997,0.85
8,1,27,409,1998,0.86
8,1,27,409,1999,0.86
8,1,27,409,2000,0.86
8,1,27,409,2001,0.86
8,1,27,409,2002,0.86
8,1,27,409,2003,0.87
8,1,27,409,2004,0.87
8,1,27,409,2005,0.87
8,1,27,409,2006,0.87
8,1,27,409,2007,0.87
8,1,27,409,2008,0.87
8,1,27,409,2009,0.87
8,1,27,409,2010,0.87
8,1,27,409,2011,0.87
8,1,27,409,2012,0.87
8,1,27,409,2013,0.87
8,1,27,409,2014,0.87
8,1,27,409,2015,0.88
8,1,27,409,2016,0.88
8,2,22,409,1990,0.9
8,2,22,409,1991,0.9
8,2,22,409,1992,0.91
8,2,22,409,1993,0.91
8,2,22,409,1994,0.91
8,2,22,409,1995,0.91
8,2,22,409,1996,0.92
8,2,22,409,1997,0.92
8,2,22,409,1998,0.92
8,2,22,409,1999,0.92
8,2,22,409,2000,0.93
8,2,22,409,2001,0.93
8,2,22,409,2002,0.93
8,2,22,409,2003,0.93
8,2,22,409,2004,0.93
8,2,22,409,2005,0.94
8,2,22,409,2006,0.94
8,2,22,409,2007,0.94
8,2,22,409,2008,0.94
8,2,22,409,2009,0.94
8,2,22,409,2010,0.94
8,2,22,409,2011,0.94
8,2,22,409,2012,0.95
8,2,22,409,2013,0.95
8,2,22,409,2014,0.95
8,2,22,409,2015,0.95
8,2,22,409,2016,0.95
8,2,27,409,1990,0.9
8,2,27,409,1991,0.91
8,2,27,409,1992,0.91
8,2,27,409,1993,0.91
8,2,27,409,1994,0.91
8,2,27,409,1995,0.91
8,2,27,409,1996,0.91
8,2,27,409,1997,0.92
8,2,27,409,1998,0.92
8,2,27,409,1999,0.92
8,2,27,409,2000,0.92
8,2,27,409,2001,0.92
8,2,27,409,2002,0.92
8,2,27,409,2003,0.92
8,2,27,409,2004,0.92
8,2,27,409,2005,0.92
8,2,27,409,2006,0.93
8,2,27,409,2007,0.93
8,2,27,409,2008,0.93
8,2,27,409,2009,0.93
8,2,27,409,2010,0.93
8,2,27,409,2011,0.93
8,2,27,409,2012,0.93
8,2,27,409,2013,0.93
8,2,27,409,2014,0.93
8,2,27,409,2015,0.93
8,2,27,409,2016,0.93
8,3,22,409,1990,0.86
8,3,22,409,1991,0.86
8,3,22,409,1992,0.87
8,3,22,409,1993,0.87
8,3,22,409,1994,0.87
8,3,22,409,1995,0.88
8,3,22,409,1996,0.88
8,3,22,409,1997,0.88
8,3,22,409,1998,0.89
8,3,22,409,1999,0.89
8,3,22,409,2000,0.89
8,3,22,409,2001,0.9
8,3,22,409,2002,0.9
8,3,22,409,2003,0.9
8,3,22,409,2004,0.9
8,3,22,409,2005,0.91
8,3,22,409,2006,0.91
8,3,22,409,2007,0.91
8,3,22,409,2008,0.91
8,3,22,409,2009,0.91
8,3,22,409,2010,0.92
8,3,22,409,2011,0.92
8,3,22,409,2012,0.92
8,3,22,409,2013,0.92
8,3,22,409,2014,0.92
8,3,22,409,2015,0.92
8,3,22,409,2016,0.92
8,3,27,409,1990,0.87
8,3,27,409,1991,0.87
8,3,27,409,1992,0.87
8,3,27,409,1993,0.88
8,3,27,409,1994,0.88
8,3,27,409,1995,0.88
8,3,27,409,1996,0.88
8,3,27,409,1997,0.88
8,3,27,409,1998,0.89
8,3,27,409,1999,0.89
8,3,27,409,2000,0.89
8,3,27,409,2001,0.89
8,3,27,409,2002,0.89
8,3,27,409,2003,0.89
8,3,27,409,2004,0.9
8,3,27,409,2005,0.9
8,3,27,409,2006,0.9
8,3,27,409,2007,0.9
8,3,27,409,2008,0.9
8,3,27,409,2009,0.9
8,3,27,409,2010,0.9
8,3,27,409,2011,0.9
8,3,27,409,2012,0.9
8,3,27,409,2013,0.9
8,3,27,409,2014,0.9
8,3,27,409,2015,0.9
8,3,27,409,2016,0.9
10,1,22,409,1990,0.89
10,1,22,409,1991,0.89
10,1,22,409,1992,0.89
10,1,22,409,1993,0.89
10,1,22,409,1994,0.89
10,1,22,409,1995,0.89
10,1,22,409,1996,0.89
10,1,22,409,1997,0.89
10,1,22,409,1998,0.89
10,1,22,409,1999,0.9
10,1,22,409,2000,0.9
10,1,22,409,2001,0.9
10,1,22,409,2002,0.9
10,1,22,409,2003,0.9
10,1,22,409,2004,0.9
10,1,22,409,2005,0.9
10,1,22,409,2006,0.9
10,1,22,409,2007,0.9
10,1,22,409,2008,0.91
10,1,22,409,2009,0.91
10,1,22,409,2010,0.91
10,1,22,409,2011,0.91
10,1,22,409,2012,0.91
10,1,22,409,2013,0.91
10,1,22,409,2014,0.91
10,1,22,409,2015,0.91
10,1,22,409,2016,0.91
10,1,27,409,1990,0.92
10,1,27,409,1991,0.92
10,1,27,409,1992,0.92
10,1,27,409,1993,0.92
10,1,27,409,1994,0.92
10,1,27,409,1995,0.92
10,1,27,409,1996,0.92
10,1,27,409,1997,0.92
10,1,27,409,1998,0.92
10,1,27,409,1999,0.92
10,1,27,409,2000,0.92
10,1,27,409,2001,0.92
10,1,27,409,2002,0.92
10,1,27,409,2003,0.92
10,1,27,409,2004,0.92
10,1,27,409,2005,0.92
10,1,27,409,2006,0.92
10,1,27,409,2007,0.92
10,1,27,409,2008,0.92
10,1,27,409,2009,0.92
10,1,27,409,2010,0.93
10,1,27,409,2011,0.93
10,1,27,409,2012,0.93
10,1,27,409,2013,0.93
10,1,27,409,2014,0.93
10,1,27,409,2015,0.93
10,1,27,409,2016,0.93
10,2,22,409,1990,0.94
10,2,22,409,1991,0.94
10,2,22,409,1992,0.94
10,2,22,409,1993,0.94
10,2,22,409,1994,0.94
10,2,22,409,1995,0.94
10,2,22,409,1996,0.94
10,2,22,409,1997,0.94
10,2,22,409,1998,0.94
10,2,22,409,1999,0.95
10,2,22,409,2000,0.95
10,2,22,409,2001,0.95
10,2,22,409,2002,0.95
10,2,22,409,2003,0.95
10,2,22,409,2004,0.95
10,2,22,409,2005,0.95
10,2,22,409,2006,0.95
10,2,22,409,2007,0.95
10,2,22,409,2008,0.95
10,2,22,409,2009,0.95
10,2,22,409,2010,0.95
10,2,22,409,2011,0.95
10,2,22,409,2012,0.96
10,2,22,409,2013,0.96
10,2,22,409,2014,0.96
10,2,22,409,2015,0.96
10,2,22,409,2016,0.96
10,2,27,409,1990,0.96
10,2,27,409,1991,0.96
10,2,27,409,1992,0.96
10,2,27,409,1993,0.96
10,2,27,409,1994,0.96
10,2,27,409,1995,0.96
10,2,27,409,1996,0.96
10,2,27,409,1997,0.96
10,2,27,409,1998,0.96
10,2,27,409,1999,0.96
10,2,27,409,2000,0.96
10,2,27,409,2001,0.96
10,2,27,409,2002,0.96
10,2,27,409,2003,0.96
10,2,27,409,2004,0.96
10,2,27,409,2005,0.96
10,2,27,409,2006,0.96
10,2,27,409,2007,0.96
10,2,27,409,2008,0.96
10,2,27,409,2009,0.96
10,2,27,409,2010,0.96
10,2,27,409,2011,0.96
10,2,27,409,2012,0.96
10,2,27,409,2013,0.96
10,2,27,409,2014,0.96
10,2,27,409,2015,0.96
10,2,27,409,2016,0.96
10,3,22,409,1990,0.92
10,3,22,409,1991,0.92
10,3,22,409,1992,0.92
10,3,22,409,1993,0.92
10,3,22,409,1994,0.92
10,3,22,409,1995,0.92
10,3,22,409,1996,0.92
10,3,22,409,1997,0.92
10,3,22,409,1998,0.92
10,3,22,409,1999,0.92
10,3,22,409,2000,0.92
10,3,22,409,2001,0.92
10,3,22,409,2002,0.92
10,3,22,409,2003,0.92
10,3,22,409,2004,0.92
10,3,22,409,2005,0.92
10,3,22,409,2006,0.93
10,3,22,409,2007,0.93
10,3,22,409,2008,0.93
10,3,22,409,2009,0.93
10,3,22,409,2010,0.93
10,3,22,409,2011,0.93
10,3,22,409,2012,0.93
10,3,22,409,2013,0.93
10,3,22,409,2014,0.94
10,3,22,409,2015,0.94
10,3,22,409,2016,0.94
10,3,27,409,1990,0.94
10,3,27,409,1991,0.94
10,3,27,409,1992,0.94
10,3,27,409,1993,0.94
10,3,27,409,1994,0.94
10,3,27,409,1995,0.94
10,3,27,409,1996,0.94
10,3,27,409,1997,0.94
10,3,27,409,1998,0.94
10,3,27,409,1999,0.94
10,3,27,409,2000,0.94
10,3,27,409,2001,0.94
10,3,27,409,2002,0.94
10,3,27,409,2003,0.94
10,3,27,409,2004,0.94
10,3,27,409,2005,0.94
10,3,27,409,2006,0.94
10,3,27,409,2007,0.94
10,3,27,409,2008,0.94
10,3,27,409,2009,0.94
10,3,27,409,2010,0.94
10,3,27,409,2011,0.95
10,3,27,409,2012,0.95
10,3,27,409,2013,0.95
10,3,27,409,2014,0.95
10,3,27,409,2015,0.95
10,3,27,409,2016,0.95
11,1,22,409,1990,0.87
11,1,22,409,1991,0.88
11,1,22,409,1992,0.88
11,1,22,409,1993,0.88
11,1,22,409,1994,0.88
11,1,22,409,1995,0.89
11,1,22,409,1996,0.89
11,1,22,409,1997,0.89
11,1,22,409,1998,0.89
11,1,22,409,1999,0.89
11,1,22,409,2000,0.89
11,1,22,409,2001,0.89
11,1,22,409,2002,0.89
11,1,22,409,2003,0.89
11,1,22,409,2004,0.9
11,1,22,409,2005,0.9
11,1,22,409,2006,0.9
11,1,22,409,2007,0.9
11,1,22,409,2008,0.9
11,1,22,409,2009,0.9
11,1,22,409,2010,0.9
11,1,22,409,2011,0.9
11,1,22,409,2012,0.9
11,1,22,409,2013,0.91
11,1,22,409,2014,0.91
11,1,22,409,2015,0.91
11,1,22,409,2016,0.91
11,1,27,409,1990,0.9
11,1,27,409,1991,0.9
11,1,27,409,1992,0.9
11,1,27,409,1993,0.9
11,1,27,409,1994,0.9
11,1,27,409,1995,0.91
11,1,27,409,1996,0.91
11,1,27,409,1997,0.91
11,1,27,409,1998,0.91
11,1,27,409,1999,0.91
11,1,27,409,2000,0.91
11,1,27,409,2001,0.91
11,1,27,409,2002,0.91
11,1,27,409,2003,0.91
11,1,27,409,2004,0.91
11,1,27,409,2005,0.91
11,1,27,409,2006,0.91
11,1,27,409,2007,0.91
11,1,27,409,2008,0.91
11,1,27,409,2009,0.91
11,1,27,409,2010,0.91
11,1,27,409,2011,0.91
11,1,27,409,2012,0.91
11,1,27,409,2013,0.91
11,1,27,409,2014,0.91
11,1,27,409,2015,0.91
11,1,27,409,2016,0.91
11,2,22,409,1990,0.93
11,2,22,409,1991,0.93
11,2,22,409,1992,0.93
11,2,22,409,1993,0.93
11,2,22,409,1994,0.93
11,2,22,409,1995,0.94
11,2,22,409,1996,0.94
11,2,22,409,1997,0.94
11,2,22,409,1998,0.94
11,2,22,409,1999,0.94
11,2,22,409,2000,0.94
11,2,22,409,2001,0.94
11,2,22,409,2002,0.94
11,2,22,409,2003,0.94
11,2,22,409,2004,0.94
11,2,22,409,2005,0.94
11,2,22,409,2006,0.94
11,2,22,409,2007,0.94
11,2,22,409,2008,0.95
11,2,22,409,2009,0.95
11,2,22,409,2010,0.95
11,2,22,409,2011,0.95
11,2,22,409,2012,0.95
11,2,22,409,2013,0.95
11,2,22,409,2014,0.95
11,2,22,409,2015,0.95
11,2,22,409,2016,0.95
11,2,27,409,1990,0.94
11,2,27,409,1991,0.94
11,2,27,409,1992,0.95
11,2,27,409,1993,0.95
11,2,27,409,1994,0.95
11,2,27,409,1995,0.95
11,2,27,409,1996,0.95
11,2,27,409,1997,0.95
11,2,27,409,1998,0.95
11,2,27,409,1999,0.95
11,2,27,409,2000,0.95
11,2,27,409,2001,0.95
11,2,27,409,2002,0.95
11,2,27,409,2003,0.95
11,2,27,409,2004,0.95
11,2,27,409,2005,0.95
11,2,27,409,2006,0.95
11,2,27,409,2007,0.95
11,2,27,409,2008,0.95
11,2,27,409,2009,0.95
11,2,27,409,2010,0.95
11,2,27,409,2011,0.95
11,2,27,409,2012,0.95
11,2,27,409,2013,0.95
11,2,27,409,2014,0.95
11,2,27,409,2015,0.95
11,2,27,409,2016,0.95
11,3,22,409,1990,0.9
11,3,22,409,1991,0.9
11,3,22,409,1992,0.91
11,3,22,409,1993,0.91
11,3,22,409,1994,0.91
11,3,22,409,1995,0.91
11,3,22,409,1996,0.91
11,3,22,409,1997,0.91
11,3,22,409,1998,0.91
11,3,22,409,1999,0.91
11,3,22,409,2000,0.91
11,3,22,409,2001,0.92
11,3,22,409,2002,0.92
11,3,22,409,2003,0.92
11,3,22,409,2004,0.92
11,3,22,409,2005,0.92
11,3,22,409,2006,0.92
11,3,22,409,2007,0.92
11,3,22,409,2008,0.92
11,3,22,409,2009,0.92
11,3,22,409,2010,0.92
11,3,22,409,2011,0.92
11,3,22,409,2012,0.92
11,3,22,409,2013,0.93
11,3,22,409,2014,0.93
11,3,22,409,2015,0.93
11,3,22,409,2016,0.93
11,3,27,409,1990,0.92
11,3,27,409,1991,0.92
11,3,27,409,1992,0.92
11,3,27,409,1993,0.92
11,3,27,409,1994,0.93
11,3,27,409,1995,0.93
11,3,27,409,1996,0.93
11,3,27,409,1997,0.93
11,3,27,409,1998,0.93
11,3,27,409,1999,0.93
11,3,27,409,2000,0.93
11,3,27,409,2001,0.93
11,3,27,409,2002,0.93
11,3,27,409,2003,0.93
11,3,27,409,2004,0.93
11,3,27,409,2005,0.93
11,3,27,409,2006,0.93
11,3,27,409,2007,0.93
11,3,27,409,2008,0.93
11,3,27,409,2009,0.93
11,3,27,409,2010,0.93
11,3,27,409,2011,0.93
11,3,27,409,2012,0.93
11,3,27,409,2013,0.93
11,3,27,409,2014,0.93
11,3,27,409,2015,0.93
11,3,27,409,2016,0.93
12,1,22,409,1990,0.85
12,1,22,409,1991,0.85
12,1,22,409,1992,0.85
12,1,22,409,1993,0.85
12,1,22,409,1994,0.85
12,1,22,409,1995,0.85
12,1,22,409,1996,0.85
12,1,22,409,1997,0.85
12,1,22,409,1998,0.85
12,1,22,409,1999,0.85
12,1,22,409,2000,0.85
12,1,22,409,2001,0.86
12,1,22,409,2002,0.86
12,1,22,409,2003,0.86
12,1,22,409,2004,0.86
12,1,22,409,2005,0.87
12,1,22,409,2006,0.87
12,1,22,409,2007,0.87
12,1,22,409,2008,0.87
12,1,22,409,2009,0.87
12,1,22,409,2010,0.87
12,1,22,409,2011,0.87
12,1,22,409,2012,0.87
12,1,22,409,2013,0.87
12,1,22,409,2014,0.87
12,1,22,409,2015,0.87
12,1,22,409,2016,0.88
12,1,27,409,1990,0.89
12,1,27,409,1991,0.89
12,1,27,409,1992,0.89
12,1,27,409,1993,0.89
12,1,27,409,1994,0.89
12,1,27,409,1995,0.89
12,1,27,409,1996,0.89
12,1,27,409,1997,0.89
12,1,27,409,1998,0.89
12,1,27,409,1999,0.89
12,1,27,409,2000,0.89
12,1,27,409,2001,0.89
12,1,27,409,2002,0.9
12,1,27,409,2003,0.9
12,1,27,409,2004,0.9
12,1,27,409,2005,0.9
12,1,27,409,2006,0.9
12,1,27,409,2007,0.9
12,1,27,409,2008,0.9
12,1,27,409,2009,0.9
12,1,27,409,2010,0.9
12,1,27,409,2011,0.9
12,1,27,409,2012,0.9
12,1,27,409,2013,0.9
12,1,27,409,2014,0.9
12,1,27,409,2015,0.91
12,1,27,409,2016,0.91
12,2,22,409,1990,0.91
12,2,22,409,1991,0.91
12,2,22,409,1992,0.91
12,2,22,409,1993,0.91
12,2,22,409,1994,0.91
12,2,22,409,1995,0.91
12,2,22,409,1996,0.91
12,2,22,409,1997,0.91
12,2,22,409,1998,0.91
12,2,22,409,1999,0.91
12,2,22,409,2000,0.91
12,2,22,409,2001,0.91
12,2,22,409,2002,0.92
12,2,22,409,2003,0.92
12,2,22,409,2004,0.92
12,2,22,409,2005,0.92
12,2,22,409,2006,0.92
12,2,22,409,2007,0.93
12,2,22,409,2008,0.93
12,2,22,409,2009,0.93
12,2,22,409,2010,0.93
12,2,22,409,2011,0.93
12,2,22,409,2012,0.93
12,2,22,409,2013,0.93
12,2,22,409,2014,0.93
12,2,22,409,2015,0.93
12,2,22,409,2016,0.93
12,2,27,409,1990,0.94
12,2,27,409,1991,0.94
12,2,27,409,1992,0.94
12,2,27,409,1993,0.94
12,2,27,409,1994,0.94
12,2,27,409,1995,0.94
12,2,27,409,1996,0.94
12,2,27,409,1997,0.94
12,2,27,409,1998,0.94
12,2,27,409,1999,0.94
12,2,27,409,2000,0.94
12,2,27,409,2001,0.94
12,2,27,409,2002,0.94
12,2,27,409,2003,0.94
12,2,27,409,2004,0.94
12,2,27,409,2005,0.94
12,2,27,409,2006,0.94
12,2,27,409,2007,0.95
12,2,27,409,2008,0.95
12,2,27,409,2009,0.95
12,2,27,409,2010,0.95
12,2,27,409,2011,0.95
12,2,27,409,2012,0.95
12,2,27,409,2013,0.95
12,2,27,409,2014,0.95
12,2,27,409,2015,0.95
12,2,27,409,2016,0.95
12,3,22,409,1990,0.88
12,3,22,409,1991,0.88
12,3,22,409,1992,0.88
12,3,22,409,1993,0.88
12,3,22,409,1994,0.88
12,3,22,409,1995,0.88
12,3,22,409,1996,0.88
12,3,22,409,1997,0.88
12,3,22,409,1998,0.88
12,3,22,409,1999,0.88
12,3,22,409,2000,0.88
12,3,22,409,2001,0.89
