location,sex,age,cause,year,prevalence_percent
8,2,27,680,2007,0.36
8,2,27,680,2008,0.36
8,2,27,680,2009,0.36
8,2,27,680,2010,0.36
8,2,27,680,2011,0.36
8,2,27,680,2012,0.36
8,2,27,680,2013,0.36
8,2,27,680,2014,0.36
8,2,27,680,2015,0.37
8,2,27,680,2016,0.37
8,3,22,680,1990,0.33
8,3,22,680,1991,0.33
8,3,22,680,1992,0.33
8,3,22,680,1993,0.33
8,3,22,680,1994,0.34
8,3,22,680,1995,0.34
8,3,22,680,1996,0.34
8,3,22,680,1997,0.34
8,3,22,680,1998,0.34
8,3,22,680,1999,0.35
8,3,22,680,2000,0.35
8,3,22,680,2001,0.35
8,3,22,680,2002,0.35
8,3,22,680,2003,0.35
8,3,22,680,2004,0.35
8,3,22,680,2005,0.35
8,3,22,680,2006,0.36
8,3,22,680,2007,0.36
8,3,22,680,2008,0.36
8,3,22,680,2009,0.36
8,3,22,680,2010,0.36
8,3,22,680,2011,0.36
8,3,22,680,2012,0.37
8,3,22,680,2013,0.37
8,3,22,680,2014,0.37
8,3,22,680,2015,0.37
8,3,22,680,2016,0.38
8,3,27,680,1990,0.35
8,3,27,680,1991,0.35
8,3,27,680,1992,0.35
8,3,27,680,1993,0.35
8,3,27,680,1994,0.35
8,3,27,680,1995,0.35
8,3,27,680,1996,0.35
8,3,27,680,1997,0.35
8,3,27,680,1998,0.36
8,3,27,680,1999,0.36
8,3,27,680,2000,0.36
8,3,27,680,2001,0.36
8,3,27,680,2002,0.36
8,3,27,680,2003,0.36
8,3,27,680,2004,0.36
8,3,27,680,2005,0.36
8,3,27,680,2006,0.36
8,3,27,680,2007,0.36
8,3,27,680,2008,0.36
8,3,27,680,2009,0.36
8,3,27,680,2010,0.36
8,3,27,680,2011,0.37
8,3,27,680,2012,0.37
8,3,27,680,2013,0.37
8,3,27,680,2014,0.37
8,3,27,680,2015,0.37
8,3,27,680,2016,0.37
10,1,22,680,1990,0.52
10,1,22,680,1991,0.52
10,1,22,680,1992,0.51
10,1,22,680,1993,0.51
10,1,22,680,1994,0.51
10,1,22,680,1995,0.51
10,1,22,680,1996,0.51
10,1,22,680,1997,0.51
10,1,22,680,1998,0.51
10,1,22,680,1999,0.51
10,1,22,680,2000,0.51
10,1,22,680,2001,0.51
10,1,22,680,2002,0.5
10,1,22,680,2003,0.5
10,1,22,680,2004,0.5
10,1,22,680,2005,0.49
10,1,22,680,2006,0.49
10,1,22,680,2007,0.48
10,1,22,680,2008,0.48
10,1,22,680,2009,0.48
10,1,22,680,2010,0.47
10,1,22,680,2011,0.47
10,1,22,680,2012,0.47
10,1,22,680,2013,0.47
10,1,22,680,2014,0.47
10,1,22,680,2015,0.47
10,1,22,680,2016,0.47
10,1,27,680,1990,0.53
10,1,27,680,1991,0.53
10,1,27,680,1992,0.53
10,1,27,680,1993,0.53
10,1,27,680,1994,0.53
10,1,27,680,1995,0.53
10,1,27,680,1996,0.52
10,1,27,680,1997,0.52
10,1,27,680,1998,0.52
10,1,27,680,1999,0.52
10,1,27,680,2000,0.52
10,1,27,680,2001,0.51
10,1,27,680,2002,0.51
10,1,27,680,2003,0.51
10,1,27,680,2004,0.5
10,1,27,680,2005,0.5
10,1,27,680,2006,0.5
10,1,27,680,2007,0.49
10,1,27,680,2008,0.49
10,1,27,680,2009,0.49
10,1,27,680,2010,0.48
10,1,27,680,2011,0.48
10,1,27,680,2012,0.48
10,1,27,680,2013,0.48
10,1,27,680,2014,0.48
10,1,27,680,2015,0.48
10,1,27,680,2016,0.48
10,2,22,680,1990,0.54
10,2,22,680,1991,0.54
10,2,22,680,1992,0.54
10,2,22,680,1993,0.54
10,2,22,680,1994,0.54
10,2,22,680,1995,0.54
10,2,22,680,1996,0.54
10,2,22,680,1997,0.54
10,2,22,680,1998,0.54
10,2,22,680,1999,0.54
10,2,22,680,2000,0.54
10,2,22,680,2001,0.54
10,2,22,680,2002,0.54
10,2,22,680,2003,0.53
10,2,22,680,2004,0.53
10,2,22,680,2005,0.53
10,2,22,680,2006,0.52
10,2,22,680,2007,0.52
10,2,22,680,2008,0.51
10,2,22,680,2009,0.51
10,2,22,680,2010,0.5
10,2,22,680,2011,0.5
10,2,22,680,2012,0.5
10,2,22,680,2013,0.5
10,2,22,680,2014,0.5
10,2,22,680,2015,0.49
10,2,22,680,2016,0.49
10,2,27,680,1990,0.56
10,2,27,680,1991,0.56
10,2,27,680,1992,0.56
10,2,27,680,1993,0.55
10,2,27,680,1994,0.55
10,2,27,680,1995,0.55
10,2,27,680,1996,0.55
10,2,27,680,1997,0.55
10,2,27,680,1998,0.55
10,2,27,680,1999,0.55
10,2,27,680,2000,0.55
10,2,27,680,2001,0.54
10,2,27,680,2002,0.54
10,2,27,680,2003,0.54
10,2,27,680,2004,0.53
10,2,27,680,2005,0.53
10,2,27,680,2006,0.53
10,2,27,680,2007,0.52
10,2,27,680,2008,0.52
10,2,27,680,2009,0.52
10,2,27,680,2010,0.51
10,2,27,680,2011,0.51
10,2,27,680,2012,0.51
10,2,27,680,2013,0.51
10,2,27,680,2014,0.5
10,2,27,680,2015,0.5
10,2,27,680,2016,0.5
10,3,22,680,1990,0.53
10,3,22,680,1991,0.53
10,3,22,680,1992,0.53
10,3,22,680,1993,0.53
10,3,22,680,1994,0.53
10,3,22,680,1995,0.53
10,3,22,680,1996,0.53
10,3,22,680,1997,0.53
10,3,22,680,1998,0.53
10,3,22,680,1999,0.53
10,3,22,680,2000,0.53
10,3,22,680,2001,0.52
10,3,22,680,2002,0.52
10,3,22,680,2003,0.52
10,3,22,680,2004,0.51
10,3,22,680,2005,0.51
10,3,22,680,2006,0.51
10,3,22,680,2007,0.5
10,3,22,680,2008,0.5
10,3,22,680,2009,0.49
10,3,22,680,2010,0.49
10,3,22,680,2011,0.49
10,3,22,680,2012,0.49
10,3,22,680,2013,0.48
10,3,22,680,2014,0.48
10,3,22,680,2015,0.48
10,3,22,680,2016,0.48
10,3,27,680,1990,0.54
10,3,27,680,1991,0.54
10,3,27,680,1992,0.54
10,3,27,680,1993,0.54
10,3,27,680,1994,0.54
10,3,27,680,1995,0.54
10,3,27,680,1996,0.54
10,3,27,680,1997,0.54
10,3,27,680,1998,0.54
10,3,27,680,1999,0.53
10,3,27,680,2000,0.53
10,3,27,680,2001,0.53
10,3,27,680,2002,0.53
10,3,27,680,2003,0.52
10,3,27,680,2004,0.52
10,3,27,680,2005,0.52
10,3,27,680,2006,0.51
10,3,27,680,2007,0.51
10,3,27,680,2008,0.51
10,3,27,680,2009,0.5
10,3,27,680,2010,0.5
10,3,27,680,2011,0.5
10,3,27,680,2012,0.5
10,3,27,680,2013,0.49
10,3,27,680,2014,0.49
10,3,27,680,2015,0.49
10,3,27,680,2016,0.49
11,1,22,680,1990,0.51
11,1,22,680,1991,0.52
11,1,22,680,1992,0.52
11,1,22,680,1993,0.52
11,1,22,680,1994,0.52
11,1,22,680,1995,0.52
11,1,22,680,1996,0.52
11,1,22,680,1997,0.52
11,1,22,680,1998,0.52
11,1,22,680,1999,0.52
11,1,22,680,2000,0.52
11,1,22,680,2001,0.52
11,1,22,680,2002,0.52
11,1,22,680,2003,0.52
11,1,22,680,2004,0.52
11,1,22,680,2005,0.53
11,1,22,680,2006,0.53
11,1,22,680,2007,0.53
11,1,22,680,2008,0.53
11,1,22,680,2009,0.53
11,1,22,680,2010,0.53
11,1,22,680,2011,0.53
11,1,22,680,2012,0.53
11,1,22,680,2013,0.53
11,1,22,680,2014,0.53
11,1,22,680,2015,0.53
11,1,22,680,2016,0.53
11,1,27,680,1990,0.54
11,1,27,680,1991,0.54
11,1,27,680,1992,0.54
11,1,27,680,1993,0.55
11,1,27,680,1994,0.54
11,1,27,680,1995,0.54
11,1,27,680,1996,0.54
11,1,27,680,1997,0.54
11,1,27,680,1998,0.54
11,1,27,680,1999,0.54
11,1,27,680,2000,0.54
11,1,27,680,2001,0.54
11,1,27,680,2002,0.54
11,1,27,680,2003,0.55
11,1,27,680,2004,0.55
11,1,27,680,2005,0.55
11,1,27,680,2006,0.55
11,1,27,680,2007,0.54
11,1,27,680,2008,0.54
11,1,27,680,2009,0.54
11,1,27,680,2010,0.54
11,1,27,680,2011,0.54
11,1,27,680,2012,0.54
11,1,27,680,2013,0.54
11,1,27,680,2014,0.54
11,1,27,680,2015,0.54
11,1,27,680,2016,0.54
11,2,22,680,1990,0.53
11,2,22,680,1991,0.53
11,2,22,680,1992,0.53
11,2,22,680,1993,0.53
11,2,22,680,1994,0.53
11,2,22,680,1995,0.53
11,2,22,680,1996,0.53
11,2,22,680,1997,0.53
11,2,22,680,1998,0.53
11,2,22,680,1999,0.53
11,2,22,680,2000,0.54
11,2,22,680,2001,0.54
11,2,22,680,2002,0.54
11,2,22,680,2003,0.54
11,2,22,680,2004,0.54
11,2,22,680,2005,0.54
11,2,22,680,2006,0.54
11,2,22,680,2007,0.54
11,2,22,680,2008,0.54
11,2,22,680,2009,0.54
11,2,22,680,2010,0.54
11,2,22,680,2011,0.54
11,2,22,680,2012,0.54
11,2,22,680,2013,0.54
11,2,22,680,2014,0.54
11,2,22,680,2015,0.54
11,2,22,680,2016,0.54
11,2,27,680,1990,0.56
11,2,27,680,1991,0.56
11,2,27,680,1992,0.56
11,2,27,680,1993,0.56
11,2,27,680,1994,0.56
11,2,27,680,1995,0.56
11,2,27,680,1996,0.56
11,2,27,680,1997,0.56
11,2,27,680,1998,0.56
11,2,27,680,1999,0.55
11,2,27,680,2000,0.55
11,2,27,680,2001,0.56
11,2,27,680,2002,0.56
11,2,27,680,2003,0.56
11,2,27,680,2004,0.56
11,2,27,680,2005,0.56
11,2,27,680,2006,0.56
11,2,27,680,2007,0.56
11,2,27,680,2008,0.56
11,2,27,680,2009,0.55
11,2,27,680,2010,0.55
11,2,27,680,2011,0.55
11,2,27,680,2012,0.55
11,2,27,680,2013,0.55
11,2,27,680,2014,0.55
11,2,27,680,2015,0.55
11,2,27,680,2016,0.55
11,3,22,680,1990,0.52
11,3,22,680,1991,0.52
11,3,22,680,1992,0.53
11,3,22,680,1993,0.53
11,3,22,680,1994,0.53
11,3,22,680,1995,0.53
11,3,22,680,1996,0.53
11,3,22,680,1997,0.53
11,3,22,680,1998,0.53
11,3,22,680,1999,0.53
11,3,22,680,2000,0.53
11,3,22,680,2001,0.53
11,3,22,680,2002,0.53
11,3,22,680,2003,0.53
11,3,22,680,2004,0.53
11,3,22,680,2005,0.53
11,3,22,680,2006,0.53
11,3,22,680,2007,0.53
11,3,22,680,2008,0.53
11,3,22,680,2009,0.53
11,3,22,680,2010,0.53
11,3,22,680,2011,0.53
11,3,22,680,2012,0.54
11,3,22,680,2013,0.54
11,3,22,680,2014,0.54
11,3,22,680,2015,0.54
11,3,22,680,2016,0.54
11,3,27,680,1990,0.55
11,3,27,680,1991,0.55
11,3,27,680,1992,0.55
11,3,27,680,1993,0.55
11,3,27,680,1994,0.55
11,3,27,680,1995,0.55
11,3,27,680,1996,0.55
11,3,27,680,1997,0.55
11,3,27,680,1998,0.55
11,3,27,680,1999,0.55
11,3,27,680,2000,0.55
11,3,27,680,2001,0.55
11,3,27,680,2002,0.55
11,3,27,680,2003,0.55
11,3,27,680,2004,0.55
11,3,27,680,2005,0.55
11,3,27,680,2006,0.55
11,3,27,680,2007,0.55
11,3,27,680,2008,0.55
11,3,27,680,2009,0.55
11,3,27,680,2010,0.55
11,3,27,680,2011,0.55
11,3,27,680,2012,0.55
11,3,27,680,2013,0.55
11,3,27,680,2014,0.55
11,3,27,680,2015,0.55
11,3,27,680,2016,0.55
12,1,22,680,1990,0.47
12,1,22,680,1991,0.46
12,1,22,680,1992,0.46
12,1,22,680,1993,0.46
12,1,22,680,1994,0.46
12,1,22,680,1995,0.46
12,1,22,680,1996,0.46
12,1,22,680,1997,0.46
12,1,22,680,1998,0.46
12,1,22,680,1999,0.46
12,1,22,680,2000,0.45
12,1,22,680,2001,0.45
12,1,22,680,2002,0.46
12,1,22,680,2003,0.46
12,1,22,680,2004,0.46
12,1,22,680,2005,0.46
12,1,22,680,2006,0.46
12,1,22,680,2007,0.46
12,1,22,680,2008,0.45
12,1,22,680,2009,0.45
12,1,22,680,2010,0.45
12,1,22,680,2011,0.45
12,1,22,680,2012,0.45
12,1,22,680,2013,0.44
12,1,22,680,2014,0.44
12,1,22,680,2015,0.44
12,1,22,680,2016,0.44
12,1,27,680,1990,0.49
12,1,27,680,1991,0.49
12,1,27,680,1992,0.49
12,1,27,680,1993,0.49
12,1,27,680,1994,0.49
12,1,27,680,1995,0.49
12,1,27,680,1996,0.48
12,1,27,680,1997,0.48
12,1,27,680,1998,0.48
12,1,27,680,1999,0.48
12,1,27,680,2000,0.47
12,1,27,680,2001,0.47
12,1,27,680,2002,0.47
12,1,27,680,2003,0.47
12,1,27,680,2004,0.47
12,1,27,680,2005,0.47
12,1,27,680,2006,0.47
12,1,27,680,2007,0.47
12,1,27,680,2008,0.47
12,1,27,680,2009,0.47
12,1,27,680,2010,0.47
12,1,27,680,2011,0.47
12,1,27,680,2012,0.46
12,1,27,680,2013,0.46
12,1,27,680,2014,0.46
12,1,27,680,2015,0.46
12,1,27,680,2016,0.46
12,2,22,680,1990,0.49
12,2,22,680,1991,0.48
12,2,22,680,1992,0.48
12,2,22,680,1993,0.48
12,2,22,680,1994,0.48
12,2,22,680,1995,0.48
12,2,22,680,1996,0.48
12,2,22,680,1997,0.48
12,2,22,680,1998,0.47
12,2,22,680,1999,0.47
12,2,22,680,2000,0.47
12,2,22,680,2001,0.47
12,2,22,680,2002,0.47
12,2,22,680,2003,0.47
12,2,22,680,2004,0.47
12,2,22,680,2005,0.47
12,2,22,680,2006,0.47
12,2,22,680,2007,0.47
12,2,22,680,2008,0.47
12,2,22,680,2009,0.47
12,2,22,680,2010,0.47
12,2,22,680,2011,0.46
12,2,22,680,2012,0.46
12,2,22,680,2013,0.46
12,2,22,680,2014,0.45
12,2,22,680,2015,0.45
12,2,22,680,2016,0.45
12,2,27,680,1990,0.5
12,2,27,680,1991,0.5
12,2,27,680,1992,0.5
12,2,27,680,1993,0.5
12,2,27,680,1994,0.5
12,2,27,680,1995,0.5
12,2,27,680,1996,0.5
12,2,27,680,1997,0.49
12,2,27,680,1998,0.49
12,2,27,680,1999,0.49
12,2,27,680,2000,0.49
12,2,27,680,2001,0.49
12,2,27,680,2002,0.48
12,2,27,680,2003,0.48
12,2,27,680,2004,0.48
12,2,27,680,2005,0.48
12,2,27,680,2006,0.48
12,2,27,680,2007,0.48
12,2,27,680,2008,0.48
12,2,27,680,2009,0.48
12,2,27,680,2010,0.48
12,2,27,680,2011,0.47
12,2,27,680,2012,0.47
12,2,27,680,2013,0.47
12,2,27,680,2014,0.47
12,2,27,680,2015,0.47
12,2,27,680,2016,0.46
12,3,22,680,1990,0.48
12,3,22,680,1991,0.47
12,3,22,680,1992,0.47
12,3,22,680,1993,0.47
12,3,22,680,1994,0.47
12,3,22,680,1995,0.47
12,3,22,680,1996,0.47
12,3,22,680,1997,0.47
12,3,22,680,1998,0.47
12,3,22,680,1999,0.46
12,3,22,680,2000,0.46
12,3,22,680,2001,0.46
