location,sex,age,cause,year,prevalence_number
13,2,22,708,2006,3027.32
13,2,22,708,2007,3094.68
13,2,22,708,2008,3177.51
13,2,22,708,2009,3263.35
13,2,22,708,2010,3348.34
13,2,22,708,2011,3410.22
13,2,22,708,2012,3464.51
13,2,22,708,2013,3510.91
13,2,22,708,2014,3549.84
13,2,22,708,2015,3586.17
13,2,22,708,2016,3626.81
13,3,22,708,1990,6220.12
13,3,22,708,1991,6285.26
13,3,22,708,1992,6365.64
13,3,22,708,1993,6439.6
13,3,22,708,1994,6497.7
13,3,22,708,1995,6557.17
13,3,22,708,1996,6653.16
13,3,22,708,1997,6734.9
13,3,22,708,1998,6818.72
13,3,22,708,1999,6930.16
13,3,22,708,2000,7040.6
13,3,22,708,2001,7102.32
13,3,22,708,2002,7149.16
13,3,22,708,2003,7220.63
13,3,22,708,2004,7302.46
13,3,22,708,2005,7389.54
13,3,22,708,2006,7504.71
13,3,22,708,2007,7653.75
13,3,22,708,2008,7838.9
13,3,22,708,2009,8030.58
13,3,22,708,2010,8220.27
13,3,22,708,2011,8363.62
13,3,22,708,2012,8490.13
13,3,22,708,2013,8597.35
13,3,22,708,2014,8689.95
13,3,22,708,2015,8779.01
13,3,22,708,2016,8868.64
14,1,22,708,1990,31.8
14,1,22,708,1991,32.08
14,1,22,708,1992,32.27
14,1,22,708,1993,32.42
14,1,22,708,1994,32.54
14,1,22,708,1995,32.61
14,1,22,708,1996,32.86
14,1,22,708,1997,33.12
14,1,22,708,1998,33.36
14,1,22,708,1999,33.58
14,1,22,708,2000,33.77
14,1,22,708,2001,34.13
14,1,22,708,2002,34.52
14,1,22,708,2003,34.99
14,1,22,708,2004,35.55
14,1,22,708,2005,36.25
14,1,22,708,2006,37.68
14,1,22,708,2007,39.24
14,1,22,708,2008,40.93
14,1,22,708,2009,42.57
14,1,22,708,2010,44.15
14,1,22,708,2011,45.11
14,1,22,708,2012,45.87
14,1,22,708,2013,46.49
14,1,22,708,2014,46.98
14,1,22,708,2015,47.31
14,1,22,708,2016,47.6
14,2,22,708,1990,29.88
14,2,22,708,1991,29.75
14,2,22,708,1992,29.63
14,2,22,708,1993,29.46
14,2,22,708,1994,29.25
14,2,22,708,1995,29.05
14,2,22,708,1996,28.88
14,2,22,708,1997,28.62
14,2,22,708,1998,28.34
14,2,22,708,1999,28.03
14,2,22,708,2000,27.74
14,2,22,708,2001,27.73
14,2,22,708,2002,27.78
14,2,22,708,2003,27.95
14,2,22,708,2004,28.23
14,2,22,708,2005,28.59
14,2,22,708,2006,29.57
14,2,22,708,2007,30.64
14,2,22,708,2008,31.77
14,2,22,708,2009,32.83
14,2,22,708,2010,33.72
14,2,22,708,2011,34.2
14,2,22,708,2012,34.59
14,2,22,708,2013,34.89
14,2,22,708,2014,35.07
14,2,22,708,2015,35.2
14,2,22,708,2016,35.4
14,3,22,708,1990,61.68
14,3,22,708,1991,61.83
14,3,22,708,1992,61.9
14,3,22,708,1993,61.88
14,3,22,708,1994,61.79
14,3,22,708,1995,61.66
14,3,22,708,1996,61.74
14,3,22,708,1997,61.74
14,3,22,708,1998,61.7
14,3,22,708,1999,61.61
14,3,22,708,2000,61.51
14,3,22,708,2001,61.86
14,3,22,708,2002,62.3
14,3,22,708,2003,62.94
14,3,22,708,2004,63.78
14,3,22,708,2005,64.84
14,3,22,708,2006,67.25
14,3,22,708,2007,69.88
14,3,22,708,2008,72.7
14,3,22,708,2009,75.4
14,3,22,708,2010,77.88
14,3,22,708,2011,79.31
14,3,22,708,2012,80.46
14,3,22,708,2013,81.38
14,3,22,708,2014,82.05
14,3,22,708,2015,82.5
14,3,22,708,2016,83
15,1,22,708,1990,6535.91
15,1,22,708,1991,6555.37
15,1,22,708,1992,6563.95
15,1,22,708,1993,6565.74
15,1,22,708,1994,6565.95
15,1,22,708,1995,6571.08
15,1,22,708,1996,6594.37
15,1,22,708,1997,6623.42
15,1,22,708,1998,6656.1
15,1,22,708,1999,6691.32
15,1,22,708,2000,6729.69
15,1,22,708,2001,6773.11
15,1,22,708,2002,6816.81
15,1,22,708,2003,6860.74
15,1,22,708,2004,6903.03
15,1,22,708,2005,6944.45
15,1,22,708,2006,7023.12
15,1,22,708,2007,7098.95
15,1,22,708,2008,7170.78
15,1,22,708,2009,7239.32
15,1,22,708,2010,7307.23
15,1,22,708,2011,7316.58
15,1,22,708,2012,7326.24
15,1,22,708,2013,7329.21
15,1,22,708,2014,7332.06
15,1,22,708,2015,7336.47
15,1,22,708,2016,7358.22
15,2,22,708,1990,7385.81
15,2,22,708,1991,7409.32
15,2,22,708,1992,7421.86
15,2,22,708,1993,7430.15
15,2,22,708,1994,7438.65
15,2,22,708,1995,7454.65
15,2,22,708,1996,7438.57
15,2,22,708,1997,7431.53
15,2,22,708,1998,7431.92
15,2,22,708,1999,7437.44
15,2,22,708,2000,7448.22
15,2,22,708,2001,7433.65
15,2,22,708,2002,7419.26
15,2,22,708,2003,7406.73
15,2,22,708,2004,7392.86
15,2,22,708,2005,7378.88
15,2,22,708,2006,7391.27
15,2,22,708,2007,7400.72
15,2,22,708,2008,7408.18
15,2,22,708,2009,7413.41
15,2,22,708,2010,7419.29
15,2,22,708,2011,7371.64
15,2,22,708,2012,7327.08
15,2,22,708,2013,7272.64
15,2,22,708,2014,7220.45
15,2,22,708,2015,7172.71
15,2,22,708,2016,7147.88
15,3,22,708,1990,13921.72
15,3,22,708,1991,13964.69
15,3,22,708,1992,13985.81
15,3,22,708,1993,13995.88
15,3,22,708,1994,14004.6
15,3,22,708,1995,14025.74
15,3,22,708,1996,14032.94
15,3,22,708,1997,14054.95
15,3,22,708,1998,14088.03
15,3,22,708,1999,14128.76
15,3,22,708,2000,14177.91
15,3,22,708,2001,14206.77
15,3,22,708,2002,14236.08
15,3,22,708,2003,14267.47
15,3,22,708,2004,14295.89
15,3,22,708,2005,14323.33
15,3,22,708,2006,14414.38
15,3,22,708,2007,14499.67
15,3,22,708,2008,14578.97
15,3,22,708,2009,14652.73
15,3,22,708,2010,14726.52
15,3,22,708,2011,14688.22
15,3,22,708,2012,14653.32
15,3,22,708,2013,14601.85
15,3,22,708,2014,14552.52
15,3,22,708,2015,14509.18
15,3,22,708,2016,14506.1
16,1,22,708,1990,8665.86
16,1,22,708,1991,8824.66
16,1,22,708,1992,8989.35
16,1,22,708,1993,9151.45
16,1,22,708,1994,9311.33
16,1,22,708,1995,9471.77
16,1,22,708,1996,9543.91
16,1,22,708,1997,9613.07
16,1,22,708,1998,9675.77
16,1,22,708,1999,9734.66
16,1,22,708,2000,9794.81
16,1,22,708,2001,9875.6
16,1,22,708,2002,9956.92
16,1,22,708,2003,10037.72
16,1,22,708,2004,10117.52
16,1,22,708,2005,10201.3
16,1,22,708,2006,10517.98
16,1,22,708,2007,10839.17
16,1,22,708,2008,11176.99
16,1,22,708,2009,11516.98
16,1,22,708,2010,11862.39
16,1,22,708,2011,12017.66
16,1,22,708,2012,12182.34
16,1,22,708,2013,12352.23
16,1,22,708,2014,12529.72
16,1,22,708,2015,12712.43
16,1,22,708,2016,12914.41
16,2,22,708,1990,6816.34
16,2,22,708,1991,6944.68
16,2,22,708,1992,7077.08
16,2,22,708,1993,7208.76
16,2,22,708,1994,7338.87
16,2,22,708,1995,7469.93
16,2,22,708,1996,7564.47
16,2,22,708,1997,7658.68
16,2,22,708,1998,7749.54
16,2,22,708,1999,7839.34
16,2,22,708,2000,7933.12
16,2,22,708,2001,8035.95
16,2,22,708,2002,8143.23
16,2,22,708,2003,8251.32
16,2,22,708,2004,8356.61
16,2,22,708,2005,8462.5
16,2,22,708,2006,8697.2
16,2,22,708,2007,8926.25
16,2,22,708,2008,9165.54
16,2,22,708,2009,9407.97
16,2,22,708,2010,9660.41
16,2,22,708,2011,9783.24
16,2,22,708,2012,9927.61
16,2,22,708,2013,10084.74
16,2,22,708,2014,10251.89
16,2,22,708,2015,10421.46
16,2,22,708,2016,10606.4
16,3,22,708,1990,15482.2
16,3,22,708,1991,15769.34
16,3,22,708,1992,16066.43
16,3,22,708,1993,16360.21
16,3,22,708,1994,16650.2
16,3,22,708,1995,16941.7
16,3,22,708,1996,17108.39
16,3,22,708,1997,17271.75
16,3,22,708,1998,17425.31
16,3,22,708,1999,17574
16,3,22,708,2000,17727.93
16,3,22,708,2001,17911.55
16,3,22,708,2002,18100.15
16,3,22,708,2003,18289.05
16,3,22,708,2004,18474.13
16,3,22,708,2005,18663.8
16,3,22,708,2006,19215.18
16,3,22,708,2007,19765.41
16,3,22,708,2008,20342.53
16,3,22,708,2009,20924.96
16,3,22,708,2010,21522.8
16,3,22,708,2011,21800.9
16,3,22,708,2012,22109.95
16,3,22,708,2013,22436.96
16,3,22,708,2014,22781.61
16,3,22,708,2015,23133.89
16,3,22,708,2016,23520.81
17,1,22,708,1990,2280.9
17,1,22,708,1991,2321.09
17,1,22,708,1992,2363.83
17,1,22,708,1993,2404.81
17,1,22,708,1994,2443.34
17,1,22,708,1995,2478.73
17,1,22,708,1996,2506.03
17,1,22,708,1997,2532.07
17,1,22,708,1998,2560.58
17,1,22,708,1999,2599.56
17,1,22,708,2000,2653.35
17,1,22,708,2001,2696.53
17,1,22,708,2002,2746.14
17,1,22,708,2003,2794.95
17,1,22,708,2004,2839.99
17,1,22,708,2005,2884.15
17,1,22,708,2006,2924.8
17,1,22,708,2007,2964.94
17,1,22,708,2008,3000.3
17,1,22,708,2009,3030.01
17,1,22,708,2010,3054.52
17,1,22,708,2011,3039.67
17,1,22,708,2012,3019.08
17,1,22,708,2013,2994.94
17,1,22,708,2014,2967.57
17,1,22,708,2015,2938.84
17,1,22,708,2016,2914.78
17,2,22,708,1990,1904.64
17,2,22,708,1991,1927.72
17,2,22,708,1992,1952.88
17,2,22,708,1993,1977.22
17,2,22,708,1994,2000.27
17,2,22,708,1995,2020.59
17,2,22,708,1996,2057.89
17,2,22,708,1997,2096.69
17,2,22,708,1998,2141.16
17,2,22,708,1999,2197.12
17,2,22,708,2000,2268.69
17,2,22,708,2001,2316.65
17,2,22,708,2002,2371.12
17,2,22,708,2003,2430.69
17,2,22,708,2004,2488.25
17,2,22,708,2005,2546.49
17,2,22,708,2006,2605.96
17,2,22,708,2007,2665.06
17,2,22,708,2008,2722.31
17,2,22,708,2009,2774.94
17,2,22,708,2010,2823.91
17,2,22,708,2011,2821.6
17,2,22,708,2012,2813.61
17,2,22,708,2013,2797.69
17,2,22,708,2014,2778.63
17,2,22,708,2015,2757.25
17,2,22,708,2016,2736.65
17,3,22,708,1990,4185.54
17,3,22,708,1991,4248.81
17,3,22,708,1992,4316.71
17,3,22,708,1993,4382.03
17,3,22,708,1994,4443.61
17,3,22,708,1995,4499.32
17,3,22,708,1996,4563.92
17,3,22,708,1997,4628.75
17,3,22,708,1998,4701.74
17,3,22,708,1999,4796.68
17,3,22,708,2000,4922.04
17,3,22,708,2001,5013.18
17,3,22,708,2002,5117.26
17,3,22,708,2003,5225.64
17,3,22,708,2004,5328.24
