location,sex,age,cause,year,prevalence_percent
7,2,22,344,2015,0.17
7,2,22,344,2016,0.16
7,2,27,344,1990,0.33
7,2,27,344,1991,0.32
7,2,27,344,1992,0.31
7,2,27,344,1993,0.31
7,2,27,344,1994,0.3
7,2,27,344,1995,0.31
7,2,27,344,1996,0.31
7,2,27,344,1997,0.31
7,2,27,344,1998,0.31
7,2,27,344,1999,0.31
7,2,27,344,2000,0.31
7,2,27,344,2001,0.31
7,2,27,344,2002,0.31
7,2,27,344,2003,0.32
7,2,27,344,2004,0.32
7,2,27,344,2005,0.32
7,2,27,344,2006,0.3
7,2,27,344,2007,0.28
7,2,27,344,2008,0.26
7,2,27,344,2009,0.24
7,2,27,344,2010,0.23
7,2,27,344,2011,0.21
7,2,27,344,2012,0.2
7,2,27,344,2013,0.19
7,2,27,344,2014,0.18
7,2,27,344,2015,0.17
7,2,27,344,2016,0.16
7,3,22,344,1990,0.33
7,3,22,344,1991,0.32
7,3,22,344,1992,0.32
7,3,22,344,1993,0.31
7,3,22,344,1994,0.3
7,3,22,344,1995,0.31
7,3,22,344,1996,0.31
7,3,22,344,1997,0.31
7,3,22,344,1998,0.31
7,3,22,344,1999,0.31
7,3,22,344,2000,0.31
7,3,22,344,2001,0.31
7,3,22,344,2002,0.31
7,3,22,344,2003,0.32
7,3,22,344,2004,0.32
7,3,22,344,2005,0.32
7,3,22,344,2006,0.3
7,3,22,344,2007,0.28
7,3,22,344,2008,0.26
7,3,22,344,2009,0.24
7,3,22,344,2010,0.23
7,3,22,344,2011,0.22
7,3,22,344,2012,0.2
7,3,22,344,2013,0.19
7,3,22,344,2014,0.18
7,3,22,344,2015,0.18
7,3,22,344,2016,0.17
7,3,27,344,1990,0.34
7,3,27,344,1991,0.33
7,3,27,344,1992,0.32
7,3,27,344,1993,0.31
7,3,27,344,1994,0.31
7,3,27,344,1995,0.32
7,3,27,344,1996,0.31
7,3,27,344,1997,0.31
7,3,27,344,1998,0.31
7,3,27,344,1999,0.31
7,3,27,344,2000,0.32
7,3,27,344,2001,0.32
7,3,27,344,2002,0.32
7,3,27,344,2003,0.32
7,3,27,344,2004,0.32
7,3,27,344,2005,0.33
7,3,27,344,2006,0.3
7,3,27,344,2007,0.28
7,3,27,344,2008,0.26
7,3,27,344,2009,0.24
7,3,27,344,2010,0.23
7,3,27,344,2011,0.22
7,3,27,344,2012,0.21
7,3,27,344,2013,0.2
7,3,27,344,2014,0.19
7,3,27,344,2015,0.18
7,3,27,344,2016,0.17
8,1,22,344,1990,0.78
8,1,22,344,1991,0.72
8,1,22,344,1992,0.66
8,1,22,344,1993,0.62
8,1,22,344,1994,0.58
8,1,22,344,1995,0.55
8,1,22,344,1996,0.51
8,1,22,344,1997,0.48
8,1,22,344,1998,0.45
8,1,22,344,1999,0.42
8,1,22,344,2000,0.39
8,1,22,344,2001,0.36
8,1,22,344,2002,0.34
8,1,22,344,2003,0.32
8,1,22,344,2004,0.3
8,1,22,344,2005,0.29
8,1,22,344,2006,0.29
8,1,22,344,2007,0.29
8,1,22,344,2008,0.29
8,1,22,344,2009,0.29
8,1,22,344,2010,0.29
8,1,22,344,2011,0.29
8,1,22,344,2012,0.28
8,1,22,344,2013,0.28
8,1,22,344,2014,0.28
8,1,22,344,2015,0.28
8,1,22,344,2016,0.28
8,1,27,344,1990,0.78
8,1,27,344,1991,0.72
8,1,27,344,1992,0.66
8,1,27,344,1993,0.61
8,1,27,344,1994,0.58
8,1,27,344,1995,0.55
8,1,27,344,1996,0.51
8,1,27,344,1997,0.47
8,1,27,344,1998,0.44
8,1,27,344,1999,0.41
8,1,27,344,2000,0.39
8,1,27,344,2001,0.36
8,1,27,344,2002,0.34
8,1,27,344,2003,0.32
8,1,27,344,2004,0.3
8,1,27,344,2005,0.28
8,1,27,344,2006,0.28
8,1,27,344,2007,0.28
8,1,27,344,2008,0.28
8,1,27,344,2009,0.28
8,1,27,344,2010,0.28
8,1,27,344,2011,0.28
8,1,27,344,2012,0.28
8,1,27,344,2013,0.28
8,1,27,344,2014,0.28
8,1,27,344,2015,0.27
8,1,27,344,2016,0.27
8,2,22,344,1990,0.77
8,2,22,344,1991,0.71
8,2,22,344,1992,0.65
8,2,22,344,1993,0.61
8,2,22,344,1994,0.57
8,2,22,344,1995,0.54
8,2,22,344,1996,0.5
8,2,22,344,1997,0.47
8,2,22,344,1998,0.43
8,2,22,344,1999,0.4
8,2,22,344,2000,0.38
8,2,22,344,2001,0.35
8,2,22,344,2002,0.33
8,2,22,344,2003,0.31
8,2,22,344,2004,0.29
8,2,22,344,2005,0.28
8,2,22,344,2006,0.28
8,2,22,344,2007,0.28
8,2,22,344,2008,0.28
8,2,22,344,2009,0.28
8,2,22,344,2010,0.28
8,2,22,344,2011,0.28
8,2,22,344,2012,0.28
8,2,22,344,2013,0.27
8,2,22,344,2014,0.27
8,2,22,344,2015,0.27
8,2,22,344,2016,0.27
8,2,27,344,1990,0.77
8,2,27,344,1991,0.71
8,2,27,344,1992,0.65
8,2,27,344,1993,0.61
8,2,27,344,1994,0.57
8,2,27,344,1995,0.54
8,2,27,344,1996,0.5
8,2,27,344,1997,0.46
8,2,27,344,1998,0.43
8,2,27,344,1999,0.4
8,2,27,344,2000,0.38
8,2,27,344,2001,0.35
8,2,27,344,2002,0.33
8,2,27,344,2003,0.31
8,2,27,344,2004,0.29
8,2,27,344,2005,0.28
8,2,27,344,2006,0.28
8,2,27,344,2007,0.28
8,2,27,344,2008,0.28
8,2,27,344,2009,0.28
8,2,27,344,2010,0.28
8,2,27,344,2011,0.27
8,2,27,344,2012,0.27
8,2,27,344,2013,0.27
8,2,27,344,2014,0.27
8,2,27,344,2015,0.27
8,2,27,344,2016,0.26
8,3,22,344,1990,0.78
8,3,22,344,1991,0.71
8,3,22,344,1992,0.66
8,3,22,344,1993,0.61
8,3,22,344,1994,0.57
8,3,22,344,1995,0.55
8,3,22,344,1996,0.51
8,3,22,344,1997,0.47
8,3,22,344,1998,0.44
8,3,22,344,1999,0.41
8,3,22,344,2000,0.38
8,3,22,344,2001,0.36
8,3,22,344,2002,0.34
8,3,22,344,2003,0.32
8,3,22,344,2004,0.3
8,3,22,344,2005,0.28
8,3,22,344,2006,0.28
8,3,22,344,2007,0.28
8,3,22,344,2008,0.28
8,3,22,344,2009,0.28
8,3,22,344,2010,0.28
8,3,22,344,2011,0.28
8,3,22,344,2012,0.28
8,3,22,344,2013,0.28
8,3,22,344,2014,0.28
8,3,22,344,2015,0.27
8,3,22,344,2016,0.27
8,3,27,344,1990,0.77
8,3,27,344,1991,0.71
8,3,27,344,1992,0.66
8,3,27,344,1993,0.61
8,3,27,344,1994,0.57
8,3,27,344,1995,0.54
8,3,27,344,1996,0.5
8,3,27,344,1997,0.47
8,3,27,344,1998,0.44
8,3,27,344,1999,0.41
8,3,27,344,2000,0.38
8,3,27,344,2001,0.35
8,3,27,344,2002,0.33
8,3,27,344,2003,0.31
8,3,27,344,2004,0.3
8,3,27,344,2005,0.28
8,3,27,344,2006,0.28
8,3,27,344,2007,0.28
8,3,27,344,2008,0.28
8,3,27,344,2009,0.28
8,3,27,344,2010,0.28
8,3,27,344,2011,0.28
8,3,27,344,2012,0.28
8,3,27,344,2013,0.27
8,3,27,344,2014,0.27
8,3,27,344,2015,0.27
8,3,27,344,2016,0.27
10,1,22,344,1990,0.68
10,1,22,344,1991,0.66
10,1,22,344,1992,0.64
10,1,22,344,1993,0.62
10,1,22,344,1994,0.61
10,1,22,344,1995,0.61
10,1,22,344,1996,0.6
10,1,22,344,1997,0.59
10,1,22,344,1998,0.59
10,1,22,344,1999,0.58
10,1,22,344,2000,0.58
10,1,22,344,2001,0.57
10,1,22,344,2002,0.57
10,1,22,344,2003,0.56
10,1,22,344,2004,0.56
10,1,22,344,2005,0.55
10,1,22,344,2006,0.42
10,1,22,344,2007,0.32
10,1,22,344,2008,0.24
10,1,22,344,2009,0.19
10,1,22,344,2010,0.15
10,1,22,344,2011,0.09
10,1,22,344,2012,0.08
10,1,22,344,2013,0.08
10,1,22,344,2014,0.07
10,1,22,344,2015,0.07
10,1,22,344,2016,0.07
10,1,27,344,1990,0.74
10,1,27,344,1991,0.72
10,1,27,344,1992,0.71
10,1,27,344,1993,0.7
10,1,27,344,1994,0.69
10,1,27,344,1995,0.68
10,1,27,344,1996,0.68
10,1,27,344,1997,0.67
10,1,27,344,1998,0.67
10,1,27,344,1999,0.66
10,1,27,344,2000,0.66
10,1,27,344,2001,0.65
10,1,27,344,2002,0.64
10,1,27,344,2003,0.64
10,1,27,344,2004,0.63
10,1,27,344,2005,0.62
10,1,27,344,2006,0.48
10,1,27,344,2007,0.37
10,1,27,344,2008,0.28
10,1,27,344,2009,0.22
10,1,27,344,2010,0.17
10,1,27,344,2011,0.1
10,1,27,344,2012,0.09
10,1,27,344,2013,0.08
10,1,27,344,2014,0.07
10,1,27,344,2015,0.07
10,1,27,344,2016,0.07
10,2,22,344,1990,0.68
10,2,22,344,1991,0.66
10,2,22,344,1992,0.64
10,2,22,344,1993,0.63
10,2,22,344,1994,0.61
10,2,22,344,1995,0.61
10,2,22,344,1996,0.6
10,2,22,344,1997,0.6
10,2,22,344,1998,0.59
10,2,22,344,1999,0.59
10,2,22,344,2000,0.58
10,2,22,344,2001,0.58
10,2,22,344,2002,0.57
10,2,22,344,2003,0.57
10,2,22,344,2004,0.56
10,2,22,344,2005,0.56
10,2,22,344,2006,0.42
10,2,22,344,2007,0.32
10,2,22,344,2008,0.24
10,2,22,344,2009,0.18
10,2,22,344,2010,0.14
10,2,22,344,2011,0.08
10,2,22,344,2012,0.08
10,2,22,344,2013,0.07
10,2,22,344,2014,0.06
10,2,22,344,2015,0.06
10,2,22,344,2016,0.06
10,2,27,344,1990,0.73
10,2,27,344,1991,0.72
10,2,27,344,1992,0.7
10,2,27,344,1993,0.69
10,2,27,344,1994,0.68
10,2,27,344,1995,0.67
10,2,27,344,1996,0.67
10,2,27,344,1997,0.66
10,2,27,344,1998,0.66
10,2,27,344,1999,0.65
10,2,27,344,2000,0.65
10,2,27,344,2001,0.64
10,2,27,344,2002,0.63
10,2,27,344,2003,0.62
10,2,27,344,2004,0.62
10,2,27,344,2005,0.61
10,2,27,344,2006,0.47
10,2,27,344,2007,0.35
10,2,27,344,2008,0.27
10,2,27,344,2009,0.2
10,2,27,344,2010,0.16
10,2,27,344,2011,0.09
10,2,27,344,2012,0.08
10,2,27,344,2013,0.07
10,2,27,344,2014,0.07
10,2,27,344,2015,0.06
10,2,27,344,2016,0.06
10,3,22,344,1990,0.68
10,3,22,344,1991,0.66
10,3,22,344,1992,0.64
10,3,22,344,1993,0.62
10,3,22,344,1994,0.61
10,3,22,344,1995,0.61
10,3,22,344,1996,0.6
10,3,22,344,1997,0.59
10,3,22,344,1998,0.59
10,3,22,344,1999,0.58
10,3,22,344,2000,0.58
10,3,22,344,2001,0.57
10,3,22,344,2002,0.57
10,3,22,344,2003,0.56
10,3,22,344,2004,0.56
10,3,22,344,2005,0.56
10,3,22,344,2006,0.42
10,3,22,344,2007,0.32
10,3,22,344,2008,0.24
10,3,22,344,2009,0.18
10,3,22,344,2010,0.15
10,3,22,344,2011,0.09
10,3,22,344,2012,0.08
10,3,22,344,2013,0.07
10,3,22,344,2014,0.07
10,3,22,344,2015,0.06
10,3,22,344,2016,0.06
10,3,27,344,1990,0.74
10,3,27,344,1991,0.72
10,3,27,344,1992,0.71
10,3,27,344,1993,0.69
10,3,27,344,1994,0.68
10,3,27,344,1995,0.68
10,3,27,344,1996,0.67
10,3,27,344,1997,0.67
10,3,27,344,1998,0.66
10,3,27,344,1999,0.66
10,3,27,344,2000,0.65
10,3,27,344,2001,0.64
10,3,27,344,2002,0.64
10,3,27,344,2003,0.63
10,3,27,344,2004,0.62
10,3,27,344,2005,0.62
10,3,27,344,2006,0.47
10,3,27,344,2007,0.36
10,3,27,344,2008,0.27
10,3,27,344,2009,0.21
10,3,27,344,2010,0.16
10,3,27,344,2011,0.09
10,3,27,344,2012,0.08
10,3,27,344,2013,0.07
10,3,27,344,2014,0.07
10,3,27,344,2015,0.07
10,3,27,344,2016,0.06
11,1,22,344,1990,0.55
11,1,22,344,1991,0.53
11,1,22,344,1992,0.5
11,1,22,344,1993,0.48
11,1,22,344,1994,0.47
11,1,22,344,1995,0.45
11,1,22,344,1996,0.43
11,1,22,344,1997,0.42
11,1,22,344,1998,0.4
11,1,22,344,1999,0.39
11,1,22,344,2000,0.38
11,1,22,344,2001,0.36
11,1,22,344,2002,0.35
11,1,22,344,2003,0.34
11,1,22,344,2004,0.33
11,1,22,344,2005,0.31
11,1,22,344,2006,0.31
11,1,22,344,2007,0.31
11,1,22,344,2008,0.31
11,1,22,344,2009,0.31
11,1,22,344,2010,0.31
11,1,22,344,2011,0.31
11,1,22,344,2012,0.3
11,1,22,344,2013,0.3
11,1,22,344,2014,0.29
11,1,22,344,2015,0.29
11,1,22,344,2016,0.29
11,1,27,344,1990,0.55
11,1,27,344,1991,0.53
11,1,27,344,1992,0.51
11,1,27,344,1993,0.49
11,1,27,344,1994,0.47
11,1,27,344,1995,0.45
11,1,27,344,1996,0.44
11,1,27,344,1997,0.42
11,1,27,344,1998,0.41
11,1,27,344,1999,0.39
11,1,27,344,2000,0.38
11,1,27,344,2001,0.37
11,1,27,344,2002,0.35
11,1,27,344,2003,0.34
11,1,27,344,2004,0.33
11,1,27,344,2005,0.32
11,1,27,344,2006,0.32
11,1,27,344,2007,0.31
11,1,27,344,2008,0.31
11,1,27,344,2009,0.31
11,1,27,344,2010,0.31
11,1,27,344,2011,0.31
11,1,27,344,2012,0.3
11,1,27,344,2013,0.3
11,1,27,344,2014,0.29
11,1,27,344,2015,0.29
11,1,27,344,2016,0.29
11,2,22,344,1990,0.53
11,2,22,344,1991,0.51
11,2,22,344,1992,0.48
11,2,22,344,1993,0.46
11,2,22,344,1994,0.44
11,2,22,344,1995,0.43
11,2,22,344,1996,0.41
11,2,22,344,1997,0.4
11,2,22,344,1998,0.38
11,2,22,344,1999,0.37
11,2,22,344,2000,0.35
11,2,22,344,2001,0.34
11,2,22,344,2002,0.33
11,2,22,344,2003,0.31
11,2,22,344,2004,0.3
11,2,22,344,2005,0.29
11,2,22,344,2006,0.29
11,2,22,344,2007,0.29
11,2,22,344,2008,0.29
11,2,22,344,2009,0.29
11,2,22,344,2010,0.29
11,2,22,344,2011,0.29
11,2,22,344,2012,0.28
11,2,22,344,2013,0.28
11,2,22,344,2014,0.28
11,2,22,344,2015,0.28
11,2,22,344,2016,0.27
11,2,27,344,1990,0.53
11,2,27,344,1991,0.51
11,2,27,344,1992,0.49
11,2,27,344,1993,0.47
11,2,27,344,1994,0.45
11,2,27,344,1995,0.43
11,2,27,344,1996,0.42
11,2,27,344,1997,0.4
11,2,27,344,1998,0.39
11,2,27,344,1999,0.37
11,2,27,344,2000,0.36
11,2,27,344,2001,0.34
11,2,27,344,2002,0.33
11,2,27,344,2003,0.32
11,2,27,344,2004,0.3
11,2,27,344,2005,0.29
11,2,27,344,2006,0.29
11,2,27,344,2007,0.29
11,2,27,344,2008,0.29
11,2,27,344,2009,0.29
11,2,27,344,2010,0.29
11,2,27,344,2011,0.29
11,2,27,344,2012,0.28
11,2,27,344,2013,0.28
11,2,27,344,2014,0.28
11,2,27,344,2015,0.28
11,2,27,344,2016,0.27
11,3,22,344,1990,0.54
11,3,22,344,1991,0.52
11,3,22,344,1992,0.49
11,3,22,344,1993,0.47
11,3,22,344,1994,0.45
11,3,22,344,1995,0.44
11,3,22,344,1996,0.42
11,3,22,344,1997,0.41
11,3,22,344,1998,0.39
11,3,22,344,1999,0.38
11,3,22,344,2000,0.36
11,3,22,344,2001,0.35
11,3,22,344,2002,0.34
11,3,22,344,2003,0.33
11,3,22,344,2004,0.31
11,3,22,344,2005,0.3
11,3,22,344,2006,0.3
11,3,22,344,2007,0.3
11,3,22,344,2008,0.3
11,3,22,344,2009,0.3
11,3,22,344,2010,0.3
11,3,22,344,2011,0.3
11,3,22,344,2012,0.29
11,3,22,344,2013,0.29
11,3,22,344,2014,0.29
11,3,22,344,2015,0.28
11,3,22,344,2016,0.28
11,3,27,344,1990,0.54
11,3,27,344,1991,0.52
11,3,27,344,1992,0.5
11,3,27,344,1993,0.48
11,3,27,344,1994,0.46
11,3,27,344,1995,0.44
11,3,27,344,1996,0.43
11,3,27,344,1997,0.41
11,3,27,344,1998,0.4
11,3,27,344,1999,0.38
11,3,27,344,2000,0.37
11,3,27,344,2001,0.35
11,3,27,344,2002,0.34
11,3,27,344,2003,0.33
11,3,27,344,2004,0.32
11,3,27,344,2005,0.3
11,3,27,344,2006,0.3
11,3,27,344,2007,0.3
11,3,27,344,2008,0.3
11,3,27,344,2009,0.3
11,3,27,344,2010,0.3
11,3,27,344,2011,0.3
11,3,27,344,2012,0.29
11,3,27,344,2013,0.29
11,3,27,344,2014,0.29
11,3,27,344,2015,0.28
11,3,27,344,2016,0.28
12,1,22,344,1990,0.58
12,1,22,344,1991,0.58
12,1,22,344,1992,0.58
12,1,22,344,1993,0.58
12,1,22,344,1994,0.58
12,1,22,344,1995,0.58
12,1,22,344,1996,0.58
12,1,22,344,1997,0.59
12,1,22,344,1998,0.59
12,1,22,344,1999,0.59
12,1,22,344,2000,0.59
12,1,22,344,2001,0.59
12,1,22,344,2002,0.6
12,1,22,344,2003,0.6
12,1,22,344,2004,0.6
12,1,22,344,2005,0.6
12,1,22,344,2006,0.58
12,1,22,344,2007,0.55
12,1,22,344,2008,0.53
12,1,22,344,2009,0.52
12,1,22,344,2010,0.5
12,1,22,344,2011,0.48
12,1,22,344,2012,0.46
12,1,22,344,2013,0.44
12,1,22,344,2014,0.43
12,1,22,344,2015,0.41
12,1,22,344,2016,0.39
12,1,27,344,1990,0.62
12,1,27,344,1991,0.62
12,1,27,344,1992,0.62
12,1,27,344,1993,0.62
12,1,27,344,1994,0.62
12,1,27,344,1995,0.62
12,1,27,344,1996,0.63
12,1,27,344,1997,0.63
12,1,27,344,1998,0.63
12,1,27,344,1999,0.63
12,1,27,344,2000,0.63
12,1,27,344,2001,0.63
12,1,27,344,2002,0.63
12,1,27,344,2003,0.63
12,1,27,344,2004,0.63
12,1,27,344,2005,0.64
12,1,27,344,2006,0.61
12,1,27,344,2007,0.59
12,1,27,344,2008,0.58
12,1,27,344,2009,0.56
12,1,27,344,2010,0.55
12,1,27,344,2011,0.52
12,1,27,344,2012,0.5
12,1,27,344,2013,0.48
12,1,27,344,2014,0.46
12,1,27,344,2015,0.45
12,1,27,344,2016,0.43
12,2,22,344,1990,0.58
12,2,22,344,1991,0.58
12,2,22,344,1992,0.57
12,2,22,344,1993,0.57
12,2,22,344,1994,0.57
12,2,22,344,1995,0.58
12,2,22,344,1996,0.58
12,2,22,344,1997,0.58
12,2,22,344,1998,0.58
12,2,22,344,1999,0.59
12,2,22,344,2000,0.58
12,2,22,344,2001,0.59
12,2,22,344,2002,0.59
12,2,22,344,2003,0.59
12,2,22,344,2004,0.6
12,2,22,344,2005,0.6
12,2,22,344,2006,0.57
12,2,22,344,2007,0.55
12,2,22,344,2008,0.53
12,2,22,344,2009,0.51
12,2,22,344,2010,0.5
12,2,22,344,2011,0.47
12,2,22,344,2012,0.45
12,2,22,344,2013,0.44
12,2,22,344,2014,0.42
12,2,22,344,2015,0.4
12,2,22,344,2016,0.38
12,2,27,344,1990,0.61
12,2,27,344,1991,0.61
12,2,27,344,1992,0.61
12,2,27,344,1993,0.61
12,2,27,344,1994,0.61
12,2,27,344,1995,0.61
12,2,27,344,1996,0.62
12,2,27,344,1997,0.62
12,2,27,344,1998,0.62
12,2,27,344,1999,0.62
12,2,27,344,2000,0.62
12,2,27,344,2001,0.62
12,2,27,344,2002,0.62
12,2,27,344,2003,0.63
12,2,27,344,2004,0.63
12,2,27,344,2005,0.63
12,2,27,344,2006,0.6
12,2,27,344,2007,0.58
12,2,27,344,2008,0.57
12,2,27,344,2009,0.55
12,2,27,344,2010,0.53
12,2,27,344,2011,0.51
12,2,27,344,2012,0.49
12,2,27,344,2013,0.47
12,2,27,344,2014,0.45
12,2,27,344,2015,0.43
12,2,27,344,2016,0.41
12,3,22,344,1990,0.58
12,3,22,344,1991,0.58
12,3,22,344,1992,0.58
12,3,22,344,1993,0.57
12,3,22,344,1994,0.57
12,3,22,344,1995,0.58
12,3,22,344,1996,0.58
12,3,22,344,1997,0.58
12,3,22,344,1998,0.59
12,3,22,344,1999,0.59
12,3,22,344,2000,0.59
12,3,22,344,2001,0.59
