location,sex,age,cause,year,prevalence_percent
10,2,27,395,2002,0.02
10,2,27,395,2003,0.02
10,2,27,395,2004,0.02
10,2,27,395,2005,0.02
10,2,27,395,2006,0.02
10,2,27,395,2007,0.02
10,2,27,395,2008,0.02
10,2,27,395,2009,0.02
10,2,27,395,2010,0.02
10,2,27,395,2011,0.02
10,2,27,395,2012,0.02
10,2,27,395,2013,0.02
10,2,27,395,2014,0.02
10,2,27,395,2015,0.02
10,2,27,395,2016,0.02
10,3,22,395,1990,0.02
10,3,22,395,1991,0.02
10,3,22,395,1992,0.02
10,3,22,395,1993,0.02
10,3,22,395,1994,0.02
10,3,22,395,1995,0.02
10,3,22,395,1996,0.02
10,3,22,395,1997,0.02
10,3,22,395,1998,0.01
10,3,22,395,1999,0.01
10,3,22,395,2000,0.01
10,3,22,395,2001,0.01
10,3,22,395,2002,0.02
10,3,22,395,2003,0.02
10,3,22,395,2004,0.02
10,3,22,395,2005,0.02
10,3,22,395,2006,0.02
10,3,22,395,2007,0.02
10,3,22,395,2008,0.02
10,3,22,395,2009,0.02
10,3,22,395,2010,0.02
10,3,22,395,2011,0.02
10,3,22,395,2012,0.02
10,3,22,395,2013,0.02
10,3,22,395,2014,0.02
10,3,22,395,2015,0.02
10,3,22,395,2016,0.02
10,3,27,395,1990,0.02
10,3,27,395,1991,0.02
10,3,27,395,1992,0.02
10,3,27,395,1993,0.02
10,3,27,395,1994,0.02
10,3,27,395,1995,0.02
10,3,27,395,1996,0.02
10,3,27,395,1997,0.02
10,3,27,395,1998,0.02
10,3,27,395,1999,0.02
10,3,27,395,2000,0.02
10,3,27,395,2001,0.02
10,3,27,395,2002,0.02
10,3,27,395,2003,0.02
10,3,27,395,2004,0.02
10,3,27,395,2005,0.02
10,3,27,395,2006,0.02
10,3,27,395,2007,0.02
10,3,27,395,2008,0.01
10,3,27,395,2009,0.01
10,3,27,395,2010,0.01
10,3,27,395,2011,0.01
10,3,27,395,2012,0.01
10,3,27,395,2013,0.01
10,3,27,395,2014,0.01
10,3,27,395,2015,0.01
10,3,27,395,2016,0.02
11,1,22,395,1990,0.01
11,1,22,395,1991,0.01
11,1,22,395,1992,0.01
11,1,22,395,1993,0.01
11,1,22,395,1994,0.01
11,1,22,395,1995,0.01
11,1,22,395,1996,0.01
11,1,22,395,1997,0.01
11,1,22,395,1998,0.01
11,1,22,395,1999,0.01
11,1,22,395,2000,0.01
11,1,22,395,2001,0.01
11,1,22,395,2002,0.01
11,1,22,395,2003,0.01
11,1,22,395,2004,0.01
11,1,22,395,2005,0.01
11,1,22,395,2006,0.01
11,1,22,395,2007,0.01
11,1,22,395,2008,0.01
11,1,22,395,2009,0.01
11,1,22,395,2010,0.01
11,1,22,395,2011,0.01
11,1,22,395,2012,0.01
11,1,22,395,2013,0.01
11,1,22,395,2014,0.01
11,1,22,395,2015,0.01
11,1,22,395,2016,0.01
11,1,27,395,1990,0.01
11,1,27,395,1991,0.01
11,1,27,395,1992,0.01
11,1,27,395,1993,0.01
11,1,27,395,1994,0.01
11,1,27,395,1995,0.01
11,1,27,395,1996,0.01
11,1,27,395,1997,0.01
11,1,27,395,1998,0.01
11,1,27,395,1999,0.01
11,1,27,395,2000,0.01
11,1,27,395,2001,0.01
11,1,27,395,2002,0.01
11,1,27,395,2003,0.01
11,1,27,395,2004,0.01
11,1,27,395,2005,0.01
11,1,27,395,2006,0.01
11,1,27,395,2007,0.01
11,1,27,395,2008,0.01
11,1,27,395,2009,0.01
11,1,27,395,2010,0.01
11,1,27,395,2011,0.01
11,1,27,395,2012,0.01
11,1,27,395,2013,0.01
11,1,27,395,2014,0.01
11,1,27,395,2015,0.01
11,1,27,395,2016,0.01
11,2,22,395,1990,0.02
11,2,22,395,1991,0.02
11,2,22,395,1992,0.02
11,2,22,395,1993,0.02
11,2,22,395,1994,0.02
11,2,22,395,1995,0.02
11,2,22,395,1996,0.02
11,2,22,395,1997,0.02
11,2,22,395,1998,0.02
11,2,22,395,1999,0.02
11,2,22,395,2000,0.02
11,2,22,395,2001,0.02
11,2,22,395,2002,0.02
11,2,22,395,2003,0.02
11,2,22,395,2004,0.02
11,2,22,395,2005,0.02
11,2,22,395,2006,0.02
11,2,22,395,2007,0.02
11,2,22,395,2008,0.02
11,2,22,395,2009,0.02
11,2,22,395,2010,0.02
11,2,22,395,2011,0.02
11,2,22,395,2012,0.02
11,2,22,395,2013,0.02
11,2,22,395,2014,0.02
11,2,22,395,2015,0.02
11,2,22,395,2016,0.02
11,2,27,395,1990,0.02
11,2,27,395,1991,0.02
11,2,27,395,1992,0.02
11,2,27,395,1993,0.02
11,2,27,395,1994,0.02
11,2,27,395,1995,0.02
11,2,27,395,1996,0.02
11,2,27,395,1997,0.02
11,2,27,395,1998,0.02
11,2,27,395,1999,0.02
11,2,27,395,2000,0.02
11,2,27,395,2001,0.02
11,2,27,395,2002,0.02
11,2,27,395,2003,0.02
11,2,27,395,2004,0.02
11,2,27,395,2005,0.02
11,2,27,395,2006,0.02
11,2,27,395,2007,0.02
11,2,27,395,2008,0.02
11,2,27,395,2009,0.02
11,2,27,395,2010,0.02
11,2,27,395,2011,0.02
11,2,27,395,2012,0.02
11,2,27,395,2013,0.02
11,2,27,395,2014,0.02
11,2,27,395,2015,0.02
11,2,27,395,2016,0.02
11,3,22,395,1990,0.02
11,3,22,395,1991,0.02
11,3,22,395,1992,0.02
11,3,22,395,1993,0.02
11,3,22,395,1994,0.02
11,3,22,395,1995,0.02
11,3,22,395,1996,0.02
11,3,22,395,1997,0.02
11,3,22,395,1998,0.02
11,3,22,395,1999,0.02
11,3,22,395,2000,0.02
11,3,22,395,2001,0.02
11,3,22,395,2002,0.02
11,3,22,395,2003,0.02
11,3,22,395,2004,0.02
11,3,22,395,2005,0.02
11,3,22,395,2006,0.02
11,3,22,395,2007,0.02
11,3,22,395,2008,0.02
11,3,22,395,2009,0.02
11,3,22,395,2010,0.02
11,3,22,395,2011,0.02
11,3,22,395,2012,0.02
11,3,22,395,2013,0.02
11,3,22,395,2014,0.02
11,3,22,395,2015,0.02
11,3,22,395,2016,0.01
11,3,27,395,1990,0.01
11,3,27,395,1991,0.01
11,3,27,395,1992,0.01
11,3,27,395,1993,0.01
11,3,27,395,1994,0.01
11,3,27,395,1995,0.01
11,3,27,395,1996,0.01
11,3,27,395,1997,0.01
11,3,27,395,1998,0.01
11,3,27,395,1999,0.01
11,3,27,395,2000,0.01
11,3,27,395,2001,0.01
11,3,27,395,2002,0.01
11,3,27,395,2003,0.01
11,3,27,395,2004,0.01
11,3,27,395,2005,0.01
11,3,27,395,2006,0.01
11,3,27,395,2007,0.01
11,3,27,395,2008,0.01
11,3,27,395,2009,0.01
11,3,27,395,2010,0.01
11,3,27,395,2011,0.01
11,3,27,395,2012,0.01
11,3,27,395,2013,0.01
11,3,27,395,2014,0.01
11,3,27,395,2015,0.01
11,3,27,395,2016,0.01
12,1,22,395,1990,0.01
12,1,22,395,1991,0.01
12,1,22,395,1992,0.01
12,1,22,395,1993,0.01
12,1,22,395,1994,0.01
12,1,22,395,1995,0.01
12,1,22,395,1996,0.01
12,1,22,395,1997,0.01
12,1,22,395,1998,0.01
12,1,22,395,1999,0.01
12,1,22,395,2000,0.01
12,1,22,395,2001,0.01
12,1,22,395,2002,0.01
12,1,22,395,2003,0.01
12,1,22,395,2004,0.01
12,1,22,395,2005,0.01
12,1,22,395,2006,0.01
12,1,22,395,2007,0.01
12,1,22,395,2008,0.01
12,1,22,395,2009,0.01
12,1,22,395,2010,0.01
12,1,22,395,2011,0.01
12,1,22,395,2012,0.01
12,1,22,395,2013,0.01
12,1,22,395,2014,0.01
12,1,22,395,2015,0.01
12,1,22,395,2016,0.01
12,1,27,395,1990,0.01
12,1,27,395,1991,0.01
12,1,27,395,1992,0.01
12,1,27,395,1993,0.01
12,1,27,395,1994,0.01
12,1,27,395,1995,0.01
12,1,27,395,1996,0.01
12,1,27,395,1997,0.01
12,1,27,395,1998,0.01
12,1,27,395,1999,0.01
12,1,27,395,2000,0.01
12,1,27,395,2001,0.01
12,1,27,395,2002,0.01
12,1,27,395,2003,0.01
12,1,27,395,2004,0.01
12,1,27,395,2005,0.01
12,1,27,395,2006,0.01
12,1,27,395,2007,0.01
12,1,27,395,2008,0.01
12,1,27,395,2009,0.01
12,1,27,395,2010,0.01
12,1,27,395,2011,0.01
12,1,27,395,2012,0.01
12,1,27,395,2013,0.01
12,1,27,395,2014,0.01
12,1,27,395,2015,0.01
12,1,27,395,2016,0.01
12,2,22,395,1990,0.02
12,2,22,395,1991,0.02
12,2,22,395,1992,0.02
12,2,22,395,1993,0.02
12,2,22,395,1994,0.02
12,2,22,395,1995,0.02
12,2,22,395,1996,0.02
12,2,22,395,1997,0.02
12,2,22,395,1998,0.02
12,2,22,395,1999,0.02
12,2,22,395,2000,0.02
12,2,22,395,2001,0.02
12,2,22,395,2002,0.02
12,2,22,395,2003,0.02
12,2,22,395,2004,0.02
12,2,22,395,2005,0.02
12,2,22,395,2006,0.02
12,2,22,395,2007,0.02
12,2,22,395,2008,0.02
12,2,22,395,2009,0.02
12,2,22,395,2010,0.02
12,2,22,395,2011,0.02
12,2,22,395,2012,0.02
12,2,22,395,2013,0.02
12,2,22,395,2014,0.02
12,2,22,395,2015,0.02
12,2,22,395,2016,0.02
12,2,27,395,1990,0.02
12,2,27,395,1991,0.02
12,2,27,395,1992,0.02
12,2,27,395,1993,0.02
12,2,27,395,1994,0.02
12,2,27,395,1995,0.02
12,2,27,395,1996,0.02
12,2,27,395,1997,0.02
12,2,27,395,1998,0.02
12,2,27,395,1999,0.02
12,2,27,395,2000,0.02
12,2,27,395,2001,0.02
12,2,27,395,2002,0.02
12,2,27,395,2003,0.02
12,2,27,395,2004,0.02
12,2,27,395,2005,0.02
12,2,27,395,2006,0.02
12,2,27,395,2007,0.02
12,2,27,395,2008,0.02
12,2,27,395,2009,0.02
12,2,27,395,2010,0.02
12,2,27,395,2011,0.02
12,2,27,395,2012,0.02
12,2,27,395,2013,0.02
12,2,27,395,2014,0.02
12,2,27,395,2015,0.02
12,2,27,395,2016,0.02
12,3,22,395,1990,0.01
12,3,22,395,1991,0.01
12,3,22,395,1992,0.01
12,3,22,395,1993,0.01
12,3,22,395,1994,0.01
12,3,22,395,1995,0.01
12,3,22,395,1996,0.01
12,3,22,395,1997,0.01
12,3,22,395,1998,0.01
12,3,22,395,1999,0.01
12,3,22,395,2000,0.01
12,3,22,395,2001,0.01
