location,sex,age,cause,year,prevalence_percent
6,3,22,295,1992,0.82
6,3,22,295,1993,0.8
6,3,22,295,1994,0.79
6,3,22,295,1995,0.77
6,3,22,295,1996,0.77
6,3,22,295,1997,0.75
6,3,22,295,1998,0.74
6,3,22,295,1999,0.73
6,3,22,295,2000,0.73
6,3,22,295,2001,0.72
6,3,22,295,2002,0.71
6,3,22,295,2003,0.7
6,3,22,295,2004,0.69
6,3,22,295,2005,0.68
6,3,22,295,2006,0.68
6,3,22,295,2007,0.68
6,3,22,295,2008,0.68
6,3,22,295,2009,0.68
6,3,22,295,2010,0.68
6,3,22,295,2011,0.68
6,3,22,295,2012,0.68
6,3,22,295,2013,0.68
6,3,22,295,2014,0.68
6,3,22,295,2015,0.68
6,3,22,295,2016,0.67
6,3,27,295,1990,0.86
6,3,27,295,1991,0.84
6,3,27,295,1992,0.82
6,3,27,295,1993,0.8
6,3,27,295,1994,0.79
6,3,27,295,1995,0.78
6,3,27,295,1996,0.77
6,3,27,295,1997,0.75
6,3,27,295,1998,0.74
6,3,27,295,1999,0.73
6,3,27,295,2000,0.72
6,3,27,295,2001,0.71
6,3,27,295,2002,0.7
6,3,27,295,2003,0.69
6,3,27,295,2004,0.68
6,3,27,295,2005,0.67
6,3,27,295,2006,0.67
6,3,27,295,2007,0.67
6,3,27,295,2008,0.67
6,3,27,295,2009,0.66
6,3,27,295,2010,0.66
6,3,27,295,2011,0.66
6,3,27,295,2012,0.66
6,3,27,295,2013,0.66
6,3,27,295,2014,0.65
6,3,27,295,2015,0.65
6,3,27,295,2016,0.65
7,1,22,295,1990,0.76
7,1,22,295,1991,0.76
7,1,22,295,1992,0.76
7,1,22,295,1993,0.77
7,1,22,295,1994,0.77
7,1,22,295,1995,0.78
7,1,22,295,1996,0.78
7,1,22,295,1997,0.78
7,1,22,295,1998,0.78
7,1,22,295,1999,0.77
7,1,22,295,2000,0.77
7,1,22,295,2001,0.77
7,1,22,295,2002,0.77
7,1,22,295,2003,0.77
7,1,22,295,2004,0.77
7,1,22,295,2005,0.77
7,1,22,295,2006,0.76
7,1,22,295,2007,0.75
7,1,22,295,2008,0.74
7,1,22,295,2009,0.74
7,1,22,295,2010,0.73
7,1,22,295,2011,0.73
7,1,22,295,2012,0.73
7,1,22,295,2013,0.73
7,1,22,295,2014,0.73
7,1,22,295,2015,0.74
7,1,22,295,2016,0.74
7,1,27,295,1990,0.76
7,1,27,295,1991,0.76
7,1,27,295,1992,0.77
7,1,27,295,1993,0.77
7,1,27,295,1994,0.77
7,1,27,295,1995,0.78
7,1,27,295,1996,0.78
7,1,27,295,1997,0.78
7,1,27,295,1998,0.77
7,1,27,295,1999,0.77
7,1,27,295,2000,0.77
7,1,27,295,2001,0.77
7,1,27,295,2002,0.77
7,1,27,295,2003,0.77
7,1,27,295,2004,0.76
7,1,27,295,2005,0.76
7,1,27,295,2006,0.75
7,1,27,295,2007,0.75
7,1,27,295,2008,0.74
7,1,27,295,2009,0.73
7,1,27,295,2010,0.73
7,1,27,295,2011,0.73
7,1,27,295,2012,0.73
7,1,27,295,2013,0.73
7,1,27,295,2014,0.73
7,1,27,295,2015,0.73
7,1,27,295,2016,0.73
7,2,22,295,1990,0.78
7,2,22,295,1991,0.78
7,2,22,295,1992,0.79
7,2,22,295,1993,0.8
7,2,22,295,1994,0.81
7,2,22,295,1995,0.82
7,2,22,295,1996,0.82
7,2,22,295,1997,0.82
7,2,22,295,1998,0.82
7,2,22,295,1999,0.83
7,2,22,295,2000,0.83
7,2,22,295,2001,0.83
7,2,22,295,2002,0.82
7,2,22,295,2003,0.82
7,2,22,295,2004,0.81
7,2,22,295,2005,0.81
7,2,22,295,2006,0.8
7,2,22,295,2007,0.8
7,2,22,295,2008,0.79
7,2,22,295,2009,0.79
7,2,22,295,2010,0.78
7,2,22,295,2011,0.77
7,2,22,295,2012,0.77
7,2,22,295,2013,0.76
7,2,22,295,2014,0.75
7,2,22,295,2015,0.75
7,2,22,295,2016,0.74
7,2,27,295,1990,0.78
7,2,27,295,1991,0.79
7,2,27,295,1992,0.79
7,2,27,295,1993,0.8
7,2,27,295,1994,0.8
7,2,27,295,1995,0.82
7,2,27,295,1996,0.82
7,2,27,295,1997,0.82
7,2,27,295,1998,0.82
7,2,27,295,1999,0.83
7,2,27,295,2000,0.83
7,2,27,295,2001,0.82
7,2,27,295,2002,0.82
7,2,27,295,2003,0.81
7,2,27,295,2004,0.81
7,2,27,295,2005,0.81
7,2,27,295,2006,0.8
7,2,27,295,2007,0.79
7,2,27,295,2008,0.79
7,2,27,295,2009,0.78
7,2,27,295,2010,0.78
7,2,27,295,2011,0.77
7,2,27,295,2012,0.76
7,2,27,295,2013,0.75
7,2,27,295,2014,0.75
7,2,27,295,2015,0.74
7,2,27,295,2016,0.74
7,3,22,295,1990,0.77
7,3,22,295,1991,0.77
7,3,22,295,1992,0.78
7,3,22,295,1993,0.78
7,3,22,295,1994,0.79
7,3,22,295,1995,0.8
7,3,22,295,1996,0.8
7,3,22,295,1997,0.8
7,3,22,295,1998,0.8
7,3,22,295,1999,0.8
7,3,22,295,2000,0.8
7,3,22,295,2001,0.8
7,3,22,295,2002,0.8
7,3,22,295,2003,0.79
7,3,22,295,2004,0.79
7,3,22,295,2005,0.79
7,3,22,295,2006,0.78
7,3,22,295,2007,0.77
7,3,22,295,2008,0.77
7,3,22,295,2009,0.76
7,3,22,295,2010,0.76
7,3,22,295,2011,0.75
7,3,22,295,2012,0.75
7,3,22,295,2013,0.75
7,3,22,295,2014,0.74
7,3,22,295,2015,0.74
7,3,22,295,2016,0.74
7,3,27,295,1990,0.77
7,3,27,295,1991,0.78
7,3,27,295,1992,0.78
7,3,27,295,1993,0.78
7,3,27,295,1994,0.79
7,3,27,295,1995,0.8
7,3,27,295,1996,0.8
7,3,27,295,1997,0.8
7,3,27,295,1998,0.8
7,3,27,295,1999,0.8
7,3,27,295,2000,0.8
7,3,27,295,2001,0.8
7,3,27,295,2002,0.79
7,3,27,295,2003,0.79
7,3,27,295,2004,0.79
7,3,27,295,2005,0.79
7,3,27,295,2006,0.78
7,3,27,295,2007,0.77
7,3,27,295,2008,0.77
7,3,27,295,2009,0.76
7,3,27,295,2010,0.75
7,3,27,295,2011,0.75
7,3,27,295,2012,0.75
7,3,27,295,2013,0.74
7,3,27,295,2014,0.74
7,3,27,295,2015,0.74
7,3,27,295,2016,0.73
8,1,22,295,1990,0.92
8,1,22,295,1991,0.9
8,1,22,295,1992,0.88
8,1,22,295,1993,0.87
8,1,22,295,1994,0.85
8,1,22,295,1995,0.85
8,1,22,295,1996,0.83
8,1,22,295,1997,0.82
8,1,22,295,1998,0.8
8,1,22,295,1999,0.79
8,1,22,295,2000,0.78
8,1,22,295,2001,0.77
8,1,22,295,2002,0.76
8,1,22,295,2003,0.75
8,1,22,295,2004,0.75
8,1,22,295,2005,0.74
8,1,22,295,2006,0.73
8,1,22,295,2007,0.73
8,1,22,295,2008,0.73
8,1,22,295,2009,0.72
8,1,22,295,2010,0.72
8,1,22,295,2011,0.72
8,1,22,295,2012,0.72
8,1,22,295,2013,0.72
8,1,22,295,2014,0.71
8,1,22,295,2015,0.71
8,1,22,295,2016,0.71
8,1,27,295,1990,0.92
8,1,27,295,1991,0.9
8,1,27,295,1992,0.88
8,1,27,295,1993,0.87
8,1,27,295,1994,0.85
8,1,27,295,1995,0.84
8,1,27,295,1996,0.83
8,1,27,295,1997,0.81
8,1,27,295,1998,0.8
8,1,27,295,1999,0.79
8,1,27,295,2000,0.77
8,1,27,295,2001,0.76
8,1,27,295,2002,0.75
8,1,27,295,2003,0.75
8,1,27,295,2004,0.74
8,1,27,295,2005,0.73
8,1,27,295,2006,0.73
8,1,27,295,2007,0.72
8,1,27,295,2008,0.72
8,1,27,295,2009,0.72
8,1,27,295,2010,0.71
8,1,27,295,2011,0.71
8,1,27,295,2012,0.71
8,1,27,295,2013,0.71
8,1,27,295,2014,0.7
8,1,27,295,2015,0.7
8,1,27,295,2016,0.7
8,2,22,295,1990,0.92
8,2,22,295,1991,0.9
8,2,22,295,1992,0.88
8,2,22,295,1993,0.87
8,2,22,295,1994,0.85
8,2,22,295,1995,0.85
8,2,22,295,1996,0.84
8,2,22,295,1997,0.82
8,2,22,295,1998,0.81
8,2,22,295,1999,0.8
8,2,22,295,2000,0.8
8,2,22,295,2001,0.79
8,2,22,295,2002,0.78
8,2,22,295,2003,0.77
8,2,22,295,2004,0.76
8,2,22,295,2005,0.76
8,2,22,295,2006,0.75
8,2,22,295,2007,0.75
8,2,22,295,2008,0.75
8,2,22,295,2009,0.75
8,2,22,295,2010,0.74
8,2,22,295,2011,0.74
8,2,22,295,2012,0.73
8,2,22,295,2013,0.73
8,2,22,295,2014,0.72
8,2,22,295,2015,0.72
8,2,22,295,2016,0.72
8,2,27,295,1990,0.92
8,2,27,295,1991,0.9
8,2,27,295,1992,0.88
8,2,27,295,1993,0.87
8,2,27,295,1994,0.85
8,2,27,295,1995,0.85
8,2,27,295,1996,0.83
8,2,27,295,1997,0.82
8,2,27,295,1998,0.81
8,2,27,295,1999,0.8
8,2,27,295,2000,0.79
8,2,27,295,2001,0.78
8,2,27,295,2002,0.77
8,2,27,295,2003,0.76
8,2,27,295,2004,0.75
8,2,27,295,2005,0.74
8,2,27,295,2006,0.74
8,2,27,295,2007,0.74
8,2,27,295,2008,0.73
8,2,27,295,2009,0.73
8,2,27,295,2010,0.73
8,2,27,295,2011,0.72
8,2,27,295,2012,0.72
8,2,27,295,2013,0.71
8,2,27,295,2014,0.71
8,2,27,295,2015,0.7
8,2,27,295,2016,0.7
8,3,22,295,1990,0.92
8,3,22,295,1991,0.9
8,3,22,295,1992,0.88
8,3,22,295,1993,0.87
8,3,22,295,1994,0.85
8,3,22,295,1995,0.85
8,3,22,295,1996,0.83
8,3,22,295,1997,0.82
8,3,22,295,1998,0.81
8,3,22,295,1999,0.8
8,3,22,295,2000,0.79
8,3,22,295,2001,0.78
8,3,22,295,2002,0.77
8,3,22,295,2003,0.76
8,3,22,295,2004,0.75
8,3,22,295,2005,0.75
8,3,22,295,2006,0.74
8,3,22,295,2007,0.74
8,3,22,295,2008,0.74
8,3,22,295,2009,0.74
8,3,22,295,2010,0.73
8,3,22,295,2011,0.73
8,3,22,295,2012,0.73
8,3,22,295,2013,0.72
8,3,22,295,2014,0.72
8,3,22,295,2015,0.72
8,3,22,295,2016,0.71
8,3,27,295,1990,0.92
8,3,27,295,1991,0.9
8,3,27,295,1992,0.88
8,3,27,295,1993,0.87
8,3,27,295,1994,0.85
8,3,27,295,1995,0.85
8,3,27,295,1996,0.83
8,3,27,295,1997,0.82
8,3,27,295,1998,0.8
8,3,27,295,1999,0.79
8,3,27,295,2000,0.78
8,3,27,295,2001,0.77
8,3,27,295,2002,0.76
8,3,27,295,2003,0.75
8,3,27,295,2004,0.74
8,3,27,295,2005,0.74
8,3,27,295,2006,0.73
8,3,27,295,2007,0.73
8,3,27,295,2008,0.73
8,3,27,295,2009,0.72
8,3,27,295,2010,0.72
8,3,27,295,2011,0.72
8,3,27,295,2012,0.71
8,3,27,295,2013,0.71
8,3,27,295,2014,0.71
8,3,27,295,2015,0.7
8,3,27,295,2016,0.7
10,1,22,295,1990,0.93
10,1,22,295,1991,0.92
10,1,22,295,1992,0.91
10,1,22,295,1993,0.91
10,1,22,295,1994,0.9
10,1,22,295,1995,0.9
10,1,22,295,1996,0.9
10,1,22,295,1997,0.9
10,1,22,295,1998,0.9
10,1,22,295,1999,0.9
10,1,22,295,2000,0.89
10,1,22,295,2001,0.89
10,1,22,295,2002,0.89
10,1,22,295,2003,0.88
10,1,22,295,2004,0.88
10,1,22,295,2005,0.88
10,1,22,295,2006,0.84
10,1,22,295,2007,0.81
10,1,22,295,2008,0.79
10,1,22,295,2009,0.77
10,1,22,295,2010,0.76
10,1,22,295,2011,0.74
10,1,22,295,2012,0.73
10,1,22,295,2013,0.73
10,1,22,295,2014,0.72
10,1,22,295,2015,0.72
10,1,22,295,2016,0.71
10,1,27,295,1990,0.94
10,1,27,295,1991,0.94
10,1,27,295,1992,0.93
10,1,27,295,1993,0.93
10,1,27,295,1994,0.93
10,1,27,295,1995,0.93
10,1,27,295,1996,0.93
10,1,27,295,1997,0.92
10,1,27,295,1998,0.92
10,1,27,295,1999,0.92
10,1,27,295,2000,0.92
10,1,27,295,2001,0.92
10,1,27,295,2002,0.91
10,1,27,295,2003,0.91
10,1,27,295,2004,0.91
10,1,27,295,2005,0.9
10,1,27,295,2006,0.87
10,1,27,295,2007,0.84
10,1,27,295,2008,0.81
10,1,27,295,2009,0.8
10,1,27,295,2010,0.78
10,1,27,295,2011,0.76
10,1,27,295,2012,0.75
10,1,27,295,2013,0.74
10,1,27,295,2014,0.74
10,1,27,295,2015,0.73
10,1,27,295,2016,0.73
10,2,22,295,1990,0.92
10,2,22,295,1991,0.91
10,2,22,295,1992,0.91
10,2,22,295,1993,0.9
10,2,22,295,1994,0.9
10,2,22,295,1995,0.9
10,2,22,295,1996,0.9
10,2,22,295,1997,0.89
10,2,22,295,1998,0.89
10,2,22,295,1999,0.89
10,2,22,295,2000,0.89
10,2,22,295,2001,0.88
10,2,22,295,2002,0.88
10,2,22,295,2003,0.88
10,2,22,295,2004,0.87
10,2,22,295,2005,0.87
10,2,22,295,2006,0.83
10,2,22,295,2007,0.8
10,2,22,295,2008,0.78
10,2,22,295,2009,0.76
10,2,22,295,2010,0.75
10,2,22,295,2011,0.73
10,2,22,295,2012,0.72
10,2,22,295,2013,0.72
10,2,22,295,2014,0.71
10,2,22,295,2015,0.71
10,2,22,295,2016,0.7
10,2,27,295,1990,0.93
10,2,27,295,1991,0.93
10,2,27,295,1992,0.93
10,2,27,295,1993,0.92
10,2,27,295,1994,0.92
10,2,27,295,1995,0.92
10,2,27,295,1996,0.92
10,2,27,295,1997,0.92
10,2,27,295,1998,0.91
10,2,27,295,1999,0.91
10,2,27,295,2000,0.91
10,2,27,295,2001,0.91
10,2,27,295,2002,0.9
10,2,27,295,2003,0.9
10,2,27,295,2004,0.9
10,2,27,295,2005,0.89
10,2,27,295,2006,0.85
10,2,27,295,2007,0.82
10,2,27,295,2008,0.8
10,2,27,295,2009,0.78
10,2,27,295,2010,0.76
10,2,27,295,2011,0.74
10,2,27,295,2012,0.73
10,2,27,295,2013,0.73
10,2,27,295,2014,0.72
10,2,27,295,2015,0.71
10,2,27,295,2016,0.71
10,3,22,295,1990,0.92
10,3,22,295,1991,0.92
10,3,22,295,1992,0.91
10,3,22,295,1993,0.91
10,3,22,295,1994,0.9
10,3,22,295,1995,0.9
10,3,22,295,1996,0.9
10,3,22,295,1997,0.9
10,3,22,295,1998,0.89
10,3,22,295,1999,0.89
10,3,22,295,2000,0.89
10,3,22,295,2001,0.89
10,3,22,295,2002,0.88
10,3,22,295,2003,0.88
10,3,22,295,2004,0.88
10,3,22,295,2005,0.87
10,3,22,295,2006,0.84
10,3,22,295,2007,0.81
10,3,22,295,2008,0.78
10,3,22,295,2009,0.77
10,3,22,295,2010,0.75
10,3,22,295,2011,0.73
10,3,22,295,2012,0.73
10,3,22,295,2013,0.72
10,3,22,295,2014,0.72
10,3,22,295,2015,0.71
10,3,22,295,2016,0.71
10,3,27,295,1990,0.94
10,3,27,295,1991,0.93
10,3,27,295,1992,0.93
10,3,27,295,1993,0.93
10,3,27,295,1994,0.92
10,3,27,295,1995,0.92
10,3,27,295,1996,0.92
10,3,27,295,1997,0.92
10,3,27,295,1998,0.92
10,3,27,295,1999,0.92
10,3,27,295,2000,0.91
10,3,27,295,2001,0.91
10,3,27,295,2002,0.91
10,3,27,295,2003,0.9
10,3,27,295,2004,0.9
10,3,27,295,2005,0.9
10,3,27,295,2006,0.86
10,3,27,295,2007,0.83
10,3,27,295,2008,0.8
10,3,27,295,2009,0.79
10,3,27,295,2010,0.77
10,3,27,295,2011,0.75
10,3,27,295,2012,0.74
10,3,27,295,2013,0.73
10,3,27,295,2014,0.73
10,3,27,295,2015,0.72
10,3,27,295,2016,0.72
11,1,22,295,1990,0.85
11,1,22,295,1991,0.84
11,1,22,295,1992,0.83
11,1,22,295,1993,0.82
11,1,22,295,1994,0.81
11,1,22,295,1995,0.8
11,1,22,295,1996,0.8
11,1,22,295,1997,0.79
11,1,22,295,1998,0.79
11,1,22,295,1999,0.78
11,1,22,295,2000,0.78
11,1,22,295,2001,0.77
11,1,22,295,2002,0.77
11,1,22,295,2003,0.76
11,1,22,295,2004,0.75
11,1,22,295,2005,0.75
11,1,22,295,2006,0.75
11,1,22,295,2007,0.75
11,1,22,295,2008,0.75
11,1,22,295,2009,0.75
11,1,22,295,2010,0.75
11,1,22,295,2011,0.74
11,1,22,295,2012,0.74
11,1,22,295,2013,0.74
11,1,22,295,2014,0.73
11,1,22,295,2015,0.73
11,1,22,295,2016,0.73
11,1,27,295,1990,0.86
11,1,27,295,1991,0.85
11,1,27,295,1992,0.84
11,1,27,295,1993,0.83
11,1,27,295,1994,0.82
11,1,27,295,1995,0.81
11,1,27,295,1996,0.81
11,1,27,295,1997,0.8
11,1,27,295,1998,0.8
11,1,27,295,1999,0.79
11,1,27,295,2000,0.79
11,1,27,295,2001,0.78
11,1,27,295,2002,0.77
11,1,27,295,2003,0.77
11,1,27,295,2004,0.76
11,1,27,295,2005,0.76
11,1,27,295,2006,0.76
11,1,27,295,2007,0.75
11,1,27,295,2008,0.75
11,1,27,295,2009,0.75
11,1,27,295,2010,0.75
11,1,27,295,2011,0.75
11,1,27,295,2012,0.74
11,1,27,295,2013,0.74
11,1,27,295,2014,0.74
11,1,27,295,2015,0.74
11,1,27,295,2016,0.74
11,2,22,295,1990,0.85
11,2,22,295,1991,0.84
11,2,22,295,1992,0.83
11,2,22,295,1993,0.82
11,2,22,295,1994,0.81
11,2,22,295,1995,0.8
11,2,22,295,1996,0.8
11,2,22,295,1997,0.79
11,2,22,295,1998,0.79
11,2,22,295,1999,0.78
11,2,22,295,2000,0.78
11,2,22,295,2001,0.77
11,2,22,295,2002,0.77
11,2,22,295,2003,0.76
11,2,22,295,2004,0.76
11,2,22,295,2005,0.75
11,2,22,295,2006,0.75
11,2,22,295,2007,0.75
11,2,22,295,2008,0.75
11,2,22,295,2009,0.75
11,2,22,295,2010,0.75
11,2,22,295,2011,0.75
11,2,22,295,2012,0.75
11,2,22,295,2013,0.75
11,2,22,295,2014,0.75
11,2,22,295,2015,0.75
11,2,22,295,2016,0.75
11,2,27,295,1990,0.85
11,2,27,295,1991,0.84
11,2,27,295,1992,0.83
11,2,27,295,1993,0.83
11,2,27,295,1994,0.82
11,2,27,295,1995,0.81
11,2,27,295,1996,0.81
11,2,27,295,1997,0.8
11,2,27,295,1998,0.8
11,2,27,295,1999,0.79
11,2,27,295,2000,0.79
11,2,27,295,2001,0.78
11,2,27,295,2002,0.77
11,2,27,295,2003,0.77
11,2,27,295,2004,0.76
11,2,27,295,2005,0.76
11,2,27,295,2006,0.76
11,2,27,295,2007,0.75
11,2,27,295,2008,0.75
11,2,27,295,2009,0.75
11,2,27,295,2010,0.75
11,2,27,295,2011,0.75
11,2,27,295,2012,0.75
11,2,27,295,2013,0.75
11,2,27,295,2014,0.75
11,2,27,295,2015,0.75
11,2,27,295,2016,0.75
11,3,22,295,1990,0.85
11,3,22,295,1991,0.84
11,3,22,295,1992,0.83
11,3,22,295,1993,0.82
11,3,22,295,1994,0.81
11,3,22,295,1995,0.8
11,3,22,295,1996,0.8
11,3,22,295,1997,0.79
11,3,22,295,1998,0.79
11,3,22,295,1999,0.78
11,3,22,295,2000,0.78
11,3,22,295,2001,0.77
11,3,22,295,2002,0.77
11,3,22,295,2003,0.76
11,3,22,295,2004,0.75
11,3,22,295,2005,0.75
11,3,22,295,2006,0.75
11,3,22,295,2007,0.75
11,3,22,295,2008,0.75
11,3,22,295,2009,0.75
11,3,22,295,2010,0.75
11,3,22,295,2011,0.75
11,3,22,295,2012,0.74
11,3,22,295,2013,0.74
11,3,22,295,2014,0.74
11,3,22,295,2015,0.74
11,3,22,295,2016,0.74
11,3,27,295,1990,0.85
11,3,27,295,1991,0.84
11,3,27,295,1992,0.84
11,3,27,295,1993,0.83
11,3,27,295,1994,0.82
11,3,27,295,1995,0.81
11,3,27,295,1996,0.81
11,3,27,295,1997,0.8
11,3,27,295,1998,0.8
11,3,27,295,1999,0.79
11,3,27,295,2000,0.79
11,3,27,295,2001,0.78
11,3,27,295,2002,0.77
11,3,27,295,2003,0.77
11,3,27,295,2004,0.76
11,3,27,295,2005,0.76
11,3,27,295,2006,0.76
11,3,27,295,2007,0.75
11,3,27,295,2008,0.75
11,3,27,295,2009,0.75
11,3,27,295,2010,0.75
11,3,27,295,2011,0.75
11,3,27,295,2012,0.75
11,3,27,295,2013,0.75
11,3,27,295,2014,0.74
11,3,27,295,2015,0.74
11,3,27,295,2016,0.74
12,1,22,295,1990,0.96
12,1,22,295,1991,0.96
12,1,22,295,1992,0.96
12,1,22,295,1993,0.96
12,1,22,295,1994,0.95
12,1,22,295,1995,0.95
12,1,22,295,1996,0.95
12,1,22,295,1997,0.94
12,1,22,295,1998,0.93
12,1,22,295,1999,0.93
12,1,22,295,2000,0.92
12,1,22,295,2001,0.91
12,1,22,295,2002,0.91
12,1,22,295,2003,0.9
12,1,22,295,2004,0.89
12,1,22,295,2005,0.89
12,1,22,295,2006,0.87
12,1,22,295,2007,0.86
12,1,22,295,2008,0.85
12,1,22,295,2009,0.85
12,1,22,295,2010,0.84
12,1,22,295,2011,0.83
12,1,22,295,2012,0.82
12,1,22,295,2013,0.81
12,1,22,295,2014,0.8
12,1,22,295,2015,0.79
12,1,22,295,2016,0.79
12,1,27,295,1990,0.97
12,1,27,295,1991,0.97
12,1,27,295,1992,0.96
12,1,27,295,1993,0.96
12,1,27,295,1994,0.96
12,1,27,295,1995,0.96
12,1,27,295,1996,0.95
12,1,27,295,1997,0.95
12,1,27,295,1998,0.94
12,1,27,295,1999,0.94
12,1,27,295,2000,0.93
12,1,27,295,2001,0.92
12,1,27,295,2002,0.92
12,1,27,295,2003,0.91
12,1,27,295,2004,0.91
12,1,27,295,2005,0.9
12,1,27,295,2006,0.89
12,1,27,295,2007,0.88
12,1,27,295,2008,0.88
12,1,27,295,2009,0.87
12,1,27,295,2010,0.86
12,1,27,295,2011,0.85
12,1,27,295,2012,0.84
12,1,27,295,2013,0.83
12,1,27,295,2014,0.82
12,1,27,295,2015,0.81
12,1,27,295,2016,0.81
12,2,22,295,1990,0.96
12,2,22,295,1991,0.95
12,2,22,295,1992,0.95
12,2,22,295,1993,0.95
12,2,22,295,1994,0.95
12,2,22,295,1995,0.94
12,2,22,295,1996,0.94
12,2,22,295,1997,0.93
12,2,22,295,1998,0.92
12,2,22,295,1999,0.92
12,2,22,295,2000,0.91
12,2,22,295,2001,0.9
12,2,22,295,2002,0.89
12,2,22,295,2003,0.88
12,2,22,295,2004,0.88
12,2,22,295,2005,0.87
12,2,22,295,2006,0.86
12,2,22,295,2007,0.85
12,2,22,295,2008,0.84
12,2,22,295,2009,0.83
12,2,22,295,2010,0.82
12,2,22,295,2011,0.81
12,2,22,295,2012,0.8
12,2,22,295,2013,0.79
12,2,22,295,2014,0.78
12,2,22,295,2015,0.77
12,2,22,295,2016,0.77
12,2,27,295,1990,0.96
12,2,27,295,1991,0.96
12,2,27,295,1992,0.96
12,2,27,295,1993,0.96
12,2,27,295,1994,0.95
12,2,27,295,1995,0.95
12,2,27,295,1996,0.95
12,2,27,295,1997,0.94
12,2,27,295,1998,0.93
12,2,27,295,1999,0.93
12,2,27,295,2000,0.92
12,2,27,295,2001,0.91
12,2,27,295,2002,0.91
12,2,27,295,2003,0.9
12,2,27,295,2004,0.89
12,2,27,295,2005,0.89
12,2,27,295,2006,0.88
12,2,27,295,2007,0.87
12,2,27,295,2008,0.86
12,2,27,295,2009,0.85
12,2,27,295,2010,0.84
12,2,27,295,2011,0.83
12,2,27,295,2012,0.82
12,2,27,295,2013,0.81
12,2,27,295,2014,0.8
12,2,27,295,2015,0.79
12,2,27,295,2016,0.79
12,3,22,295,1990,0.96
12,3,22,295,1991,0.96
12,3,22,295,1992,0.95
12,3,22,295,1993,0.95
12,3,22,295,1994,0.95
12,3,22,295,1995,0.95
12,3,22,295,1996,0.94
12,3,22,295,1997,0.93
12,3,22,295,1998,0.93
12,3,22,295,1999,0.92
12,3,22,295,2000,0.92
12,3,22,295,2001,0.91
