location,sex,age,cause,year,prevalence_rate
11,1,27,586,2015,23859.42
11,1,27,586,2016,23982.22
11,2,22,586,1990,48415.55
11,2,22,586,1991,48528.1
11,2,22,586,1992,48646.04
11,2,22,586,1993,48787.76
11,2,22,586,1994,48939.7
11,2,22,586,1995,49115.64
11,2,22,586,1996,49193.68
11,2,22,586,1997,49292.99
11,2,22,586,1998,49399.15
11,2,22,586,1999,49520.52
11,2,22,586,2000,49654.44
11,2,22,586,2001,49671.77
11,2,22,586,2002,49687.72
11,2,22,586,2003,49713.21
11,2,22,586,2004,49739.11
11,2,22,586,2005,49771.73
11,2,22,586,2006,49961.44
11,2,22,586,2007,50156.37
11,2,22,586,2008,50366.42
11,2,22,586,2009,50597.13
11,2,22,586,2010,50866.76
11,2,22,586,2011,50393.79
11,2,22,586,2012,49971.57
11,2,22,586,2013,49583.33
11,2,22,586,2014,49245.57
11,2,22,586,2015,48938.71
11,2,22,586,2016,48654.62
11,2,27,586,1990,52003.2
11,2,27,586,1991,52010.97
11,2,27,586,1992,52018.85
11,2,27,586,1993,52041.78
11,2,27,586,1994,52067.76
11,2,27,586,1995,52106.36
11,2,27,586,1996,52048.87
11,2,27,586,1997,52003.4
11,2,27,586,1998,51958.41
11,2,27,586,1999,51923.6
11,2,27,586,2000,51897.98
11,2,27,586,2001,51811.8
11,2,27,586,2002,51733.13
11,2,27,586,2003,51670.41
11,2,27,586,2004,51615.81
11,2,27,586,2005,51569.66
11,2,27,586,2006,51616.68
11,2,27,586,2007,51678.78
11,2,27,586,2008,51766.27
11,2,27,586,2009,51884.08
11,2,27,586,2010,52043.48
11,2,27,586,2011,51466.27
11,2,27,586,2012,50926.16
11,2,27,586,2013,50409.43
11,2,27,586,2014,49928.81
11,2,27,586,2015,49472.49
11,2,27,586,2016,49045.52
11,3,22,586,1990,34174
11,3,22,586,1991,34259.01
11,3,22,586,1992,34361.06
11,3,22,586,1993,34486.09
11,3,22,586,1994,34617.33
11,3,22,586,1995,34770.05
11,3,22,586,1996,34837.98
11,3,22,586,1997,34922.74
11,3,22,586,1998,35018.95
11,3,22,586,1999,35128.45
11,3,22,586,2000,35256.1
11,3,22,586,2001,35249.73
11,3,22,586,2002,35247.54
11,3,22,586,2003,35259.47
11,3,22,586,2004,35276.67
11,3,22,586,2005,35304.14
11,3,22,586,2006,35455.27
11,3,22,586,2007,35622
11,3,22,586,2008,35807.83
11,3,22,586,2009,36018.88
11,3,22,586,2010,36266.2
11,3,22,586,2011,35953.27
11,3,22,586,2012,35742.73
11,3,22,586,2013,35580.35
11,3,22,586,2014,35473.33
11,3,22,586,2015,35406.33
11,3,22,586,2016,35384.98
11,3,27,586,1990,37802.49
11,3,27,586,1991,37808.16
11,3,27,586,1992,37827.66
11,3,27,586,1993,37864.5
11,3,27,586,1994,37901.38
11,3,27,586,1995,37949.54
11,3,27,586,1996,37915.66
11,3,27,586,1997,37891.03
11,3,27,586,1998,37872.1
11,3,27,586,1999,37862.72
11,3,27,586,2000,37867.15
11,3,27,586,2001,37778.63
11,3,27,586,2002,37701.21
11,3,27,586,2003,37641.48
11,3,27,586,2004,37591.1
11,3,27,586,2005,37551.11
11,3,27,586,2006,37588
11,3,27,586,2007,37648.14
11,3,27,586,2008,37735.07
11,3,27,586,2009,37854.58
11,3,27,586,2010,38011.11
11,3,27,586,2011,37621.99
11,3,27,586,2012,37314.33
11,3,27,586,2013,37045.71
11,3,27,586,2014,36817.25
11,3,27,586,2015,36619.14
11,3,27,586,2016,36465.74
12,1,22,586,1990,26258.62
12,1,22,586,1991,26160.45
12,1,22,586,1992,26098.65
12,1,22,586,1993,26009.08
12,1,22,586,1994,25952.68
12,1,22,586,1995,25896.43
12,1,22,586,1996,25958.66
12,1,22,586,1997,26058.21
12,1,22,586,1998,26147.83
12,1,22,586,1999,26236
12,1,22,586,2000,26364.76
12,1,22,586,2001,26385.19
12,1,22,586,2002,26401.94
12,1,22,586,2003,26457.02
12,1,22,586,2004,26517.4
12,1,22,586,2005,26585.09
12,1,22,586,2006,26578.56
12,1,22,586,2007,26585.05
12,1,22,586,2008,26617.86
12,1,22,586,2009,26647.55
12,1,22,586,2010,26687.72
12,1,22,586,2011,26592.46
12,1,22,586,2012,26529.87
12,1,22,586,2013,26465.43
12,1,22,586,2014,26411.38
12,1,22,586,2015,26367.55
12,1,22,586,2016,26352.17
12,1,27,586,1990,30241.7
12,1,27,586,1991,30155.75
12,1,27,586,1992,30114.74
12,1,27,586,1993,30043.23
12,1,27,586,1994,30011.01
12,1,27,586,1995,29980.17
12,1,27,586,1996,30079.16
12,1,27,586,1997,30196.11
12,1,27,586,1998,30310.23
12,1,27,586,1999,30433.24
12,1,27,586,2000,30580.48
12,1,27,586,2001,30581.72
12,1,27,586,2002,30594.83
12,1,27,586,2003,30628.74
12,1,27,586,2004,30667.33
12,1,27,586,2005,30712.84
12,1,27,586,2006,30683.26
12,1,27,586,2007,30664.01
12,1,27,586,2008,30670.77
12,1,27,586,2009,30670.73
12,1,27,586,2010,30691.27
12,1,27,586,2011,30553.98
12,1,27,586,2012,30462.75
12,1,27,586,2013,30365.35
12,1,27,586,2014,30281.72
12,1,27,586,2015,30212.29
12,1,27,586,2016,30158.19
12,2,22,586,1990,50857.24
12,2,22,586,1991,50817.77
12,2,22,586,1992,50784.65
12,2,22,586,1993,50791.28
12,2,22,586,1994,50763.86
12,2,22,586,1995,50760.02
12,2,22,586,1996,50716
12,2,22,586,1997,50674.46
12,2,22,586,1998,50667.48
