location,sex,age,cause,year,incidence_number
11,3,22,495,2012,176896.56
11,3,22,495,2013,183618.02
11,3,22,495,2014,190807.78
11,3,22,495,2015,198536.38
11,3,22,495,2016,207160.4
12,1,22,495,1990,978.64
12,1,22,495,1991,1001.27
12,1,22,495,1992,1024.12
12,1,22,495,1993,1047.66
12,1,22,495,1994,1071.54
12,1,22,495,1995,1096.42
12,1,22,495,1996,1121.72
12,1,22,495,1997,1148.68
12,1,22,495,1998,1176.92
12,1,22,495,1999,1205.03
12,1,22,495,2000,1233
12,1,22,495,2001,1263.58
12,1,22,495,2002,1292.94
12,1,22,495,2003,1323.4
12,1,22,495,2004,1356.26
12,1,22,495,2005,1393.19
12,1,22,495,2006,1430.03
12,1,22,495,2007,1469.59
12,1,22,495,2008,1513.5
12,1,22,495,2009,1561.15
12,1,22,495,2010,1612.87
12,1,22,495,2011,1645.3
12,1,22,495,2012,1682.16
12,1,22,495,2013,1720.36
12,1,22,495,2014,1761.36
12,1,22,495,2015,1805.04
12,1,22,495,2016,1856.23
12,2,22,495,1990,1098.76
12,2,22,495,1991,1120.48
12,2,22,495,1992,1143.63
12,2,22,495,1993,1168.51
12,2,22,495,1994,1194.16
12,2,22,495,1995,1220.9
12,2,22,495,1996,1239.46
12,2,22,495,1997,1259.33
12,2,22,495,1998,1280.71
12,2,22,495,1999,1302.81
12,2,22,495,2000,1325.99
12,2,22,495,2001,1346.07
12,2,22,495,2002,1366.26
12,2,22,495,2003,1388.33
12,2,22,495,2004,1412.07
12,2,22,495,2005,1438.15
12,2,22,495,2006,1468.43
12,2,22,495,2007,1499.85
12,2,22,495,2008,1534.14
12,2,22,495,2009,1571.82
12,2,22,495,2010,1613.69
12,2,22,495,2011,1644.75
12,2,22,495,2012,1680.82
12,2,22,495,2013,1717.93
12,2,22,495,2014,1758.23
12,2,22,495,2015,1801.39
12,2,22,495,2016,1852.73
12,3,22,495,1990,2077.39
12,3,22,495,1991,2121.76
12,3,22,495,1992,2167.74
12,3,22,495,1993,2216.16
12,3,22,495,1994,2265.7
12,3,22,495,1995,2317.31
12,3,22,495,1996,2361.18
12,3,22,495,1997,2408.01
12,3,22,495,1998,2457.64
12,3,22,495,1999,2507.84
12,3,22,495,2000,2558.99
12,3,22,495,2001,2609.65
12,3,22,495,2002,2659.2
12,3,22,495,2003,2711.73
12,3,22,495,2004,2768.33
12,3,22,495,2005,2831.33
12,3,22,495,2006,2898.46
12,3,22,495,2007,2969.44
12,3,22,495,2008,3047.64
12,3,22,495,2009,3132.97
12,3,22,495,2010,3226.56
12,3,22,495,2011,3290.04
12,3,22,495,2012,3362.98
12,3,22,495,2013,3438.3
12,3,22,495,2014,3519.59
12,3,22,495,2015,3606.43
12,3,22,495,2016,3708.96
13,1,22,495,1990,4331.74
13,1,22,495,1991,4424.28
13,1,22,495,1992,4520.7
13,1,22,495,1993,4621.74
13,1,22,495,1994,4733.81
13,1,22,495,1995,4861.01
13,1,22,495,1996,4953.07
13,1,22,495,1997,5057.54
13,1,22,495,1998,5179.03
13,1,22,495,1999,5313.42
13,1,22,495,2000,5461
13,1,22,495,2001,5661.63
13,1,22,495,2002,5866.95
13,1,22,495,2003,6093.51
13,1,22,495,2004,6321.54
13,1,22,495,2005,6554.6
13,1,22,495,2006,6842.07
13,1,22,495,2007,7145.02
13,1,22,495,2008,7475.69
13,1,22,495,2009,7816.94
13,1,22,495,2010,8169.85
13,1,22,495,2011,8553.75
13,1,22,495,2012,8947.01
13,1,22,495,2013,9360.33
13,1,22,495,2014,9796.8
13,1,22,495,2015,10261.5
13,1,22,495,2016,10727.46
13,2,22,495,1990,4332.44
13,2,22,495,1991,4433.96
13,2,22,495,1992,4543.09
13,2,22,495,1993,4654.52
13,2,22,495,1994,4775.48
13,2,22,495,1995,4909.01
13,2,22,495,1996,5005.15
13,2,22,495,1997,5113.05
13,2,22,495,1998,5238.87
13,2,22,495,1999,5378.28
13,2,22,495,2000,5532.08
13,2,22,495,2001,5713.25
13,2,22,495,2002,5909.99
13,2,22,495,2003,6123.63
13,2,22,495,2004,6355.25
13,2,22,495,2005,6607.92
13,2,22,495,2006,6869.15
13,2,22,495,2007,7149.12
13,2,22,495,2008,7451.7
13,2,22,495,2009,7766
13,2,22,495,2010,8098.51
13,2,22,495,2011,8467.12
13,2,22,495,2012,8843.66
13,2,22,495,2013,9247.91
13,2,22,495,2014,9663.63
13,2,22,495,2015,10093.41
13,2,22,495,2016,10540.17
13,3,22,495,1990,8664.18
13,3,22,495,1991,8858.24
13,3,22,495,1992,9063.79
13,3,22,495,1993,9276.26
13,3,22,495,1994,9509.3
13,3,22,495,1995,9770.02
13,3,22,495,1996,9958.22
13,3,22,495,1997,10170.6
13,3,22,495,1998,10417.9
13,3,22,495,1999,10691.7
13,3,22,495,2000,10993.08
13,3,22,495,2001,11374.88
13,3,22,495,2002,11776.95
13,3,22,495,2003,12217.14
13,3,22,495,2004,12676.79
13,3,22,495,2005,13162.52
13,3,22,495,2006,13711.22
13,3,22,495,2007,14294.14
13,3,22,495,2008,14927.39
13,3,22,495,2009,15582.94
13,3,22,495,2010,16268.35
13,3,22,495,2011,17020.87
13,3,22,495,2012,17790.67
13,3,22,495,2013,18608.24
13,3,22,495,2014,19460.43
13,3,22,495,2015,20354.9
13,3,22,495,2016,21267.63
14,1,22,495,1990,49.43
14,1,22,495,1991,50.31
14,1,22,495,1992,51.15
14,1,22,495,1993,52.09
14,1,22,495,1994,53.11
14,1,22,495,1995,54.26
14,1,22,495,1996,55.03
14,1,22,495,1997,55.87
14,1,22,495,1998,56.88
14,1,22,495,1999,57.93
14,1,22,495,2000,59.02
14,1,22,495,2001,60.13
14,1,22,495,2002,61.15
14,1,22,495,2003,62.22
14,1,22,495,2004,63.35
14,1,22,495,2005,64.59
14,1,22,495,2006,66.92
14,1,22,495,2007,69.39
14,1,22,495,2008,72.27
14,1,22,495,2009,75.17
14,1,22,495,2010,78.09
14,1,22,495,2011,81.26
14,1,22,495,2012,84.61
14,1,22,495,2013,88.24
14,1,22,495,2014,92.11
14,1,22,495,2015,96.26
14,1,22,495,2016,100.68
14,2,22,495,1990,35.37
14,2,22,495,1991,36.33
14,2,22,495,1992,37.34
14,2,22,495,1993,38.41
14,2,22,495,1994,39.52
14,2,22,495,1995,40.7
14,2,22,495,1996,41.51
14,2,22,495,1997,42.3
14,2,22,495,1998,43.25
14,2,22,495,1999,44.23
14,2,22,495,2000,45.28
14,2,22,495,2001,46.33
14,2,22,495,2002,47.39
14,2,22,495,2003,48.64
14,2,22,495,2004,49.95
14,2,22,495,2005,51.39
14,2,22,495,2006,53.73
14,2,22,495,2007,56.18
14,2,22,495,2008,58.89
14,2,22,495,2009,61.71
14,2,22,495,2010,64.66
14,2,22,495,2011,68.04
14,2,22,495,2012,71.69
14,2,22,495,2013,75.72
14,2,22,495,2014,79.91
14,2,22,495,2015,84.27
14,2,22,495,2016,88.94
14,3,22,495,1990,84.8
14,3,22,495,1991,86.64
14,3,22,495,1992,88.49
14,3,22,495,1993,90.5
14,3,22,495,1994,92.63
14,3,22,495,1995,94.95
14,3,22,495,1996,96.53
14,3,22,495,1997,98.16
14,3,22,495,1998,100.13
14,3,22,495,1999,102.16
14,3,22,495,2000,104.3
14,3,22,495,2001,106.47
14,3,22,495,2002,108.54
14,3,22,495,2003,110.86
14,3,22,495,2004,113.3
14,3,22,495,2005,115.98
14,3,22,495,2006,120.64
14,3,22,495,2007,125.57
14,3,22,495,2008,131.15
14,3,22,495,2009,136.88
14,3,22,495,2010,142.75
14,3,22,495,2011,149.3
14,3,22,495,2012,156.3
14,3,22,495,2013,163.96
14,3,22,495,2014,172.03
14,3,22,495,2015,180.53
14,3,22,495,2016,189.62
15,1,22,495,1990,11538.67
15,1,22,495,1991,11731.63
15,1,22,495,1992,11910.18
15,1,22,495,1993,12090.98
15,1,22,495,1994,12275.09
15,1,22,495,1995,12472.39
15,1,22,495,1996,12667.96
15,1,22,495,1997,12870.66
15,1,22,495,1998,13085.78
15,1,22,495,1999,13311.63
15,1,22,495,2000,13550.88
15,1,22,495,2001,13801.02
15,1,22,495,2002,14060.7
15,1,22,495,2003,14332.51
15,1,22,495,2004,14608.28
15,1,22,495,2005,14894.27
15,1,22,495,2006,15248.22
15,1,22,495,2007,15621.05
15,1,22,495,2008,16029.65
15,1,22,495,2009,16479.65
15,1,22,495,2010,16981.68
15,1,22,495,2011,17403.18
15,1,22,495,2012,17861.16
15,1,22,495,2013,18325.83
15,1,22,495,2014,18837.79
15,1,22,495,2015,19398.38
15,1,22,495,2016,20019.32
15,2,22,495,1990,12158.66
15,2,22,495,1991,12350.13
15,2,22,495,1992,12536.07
15,2,22,495,1993,12736.86
15,2,22,495,1994,12951.42
15,2,22,495,1995,13189.19
15,2,22,495,1996,13383.21
15,2,22,495,1997,13594.79
15,2,22,495,1998,13829.37
15,2,22,495,1999,14081.26
15,2,22,495,2000,14350.26
15,2,22,495,2001,14559.83
15,2,22,495,2002,14783.19
15,2,22,495,2003,15024.27
15,2,22,495,2004,15269.96
15,2,22,495,2005,15526.28
15,2,22,495,2006,15869.66
15,2,22,495,2007,16234.8
15,2,22,495,2008,16645.1
15,2,22,495,2009,17099.41
15,2,22,495,2010,17605.76
15,2,22,495,2011,17939.9
15,2,22,495,2012,18318.35
15,2,22,495,2013,18703.31
15,2,22,495,2014,19138.63
15,2,22,495,2015,19621.69
15,2,22,495,2016,20136
15,3,22,495,1990,23697.33
15,3,22,495,1991,24081.76
15,3,22,495,1992,24446.25
15,3,22,495,1993,24827.84
15,3,22,495,1994,25226.51
15,3,22,495,1995,25661.58
15,3,22,495,1996,26051.17
15,3,22,495,1997,26465.44
15,3,22,495,1998,26915.15
15,3,22,495,1999,27392.9
15,3,22,495,2000,27901.13
15,3,22,495,2001,28360.85
15,3,22,495,2002,28843.89
15,3,22,495,2003,29356.78
15,3,22,495,2004,29878.24
15,3,22,495,2005,30420.55
15,3,22,495,2006,31117.88
15,3,22,495,2007,31855.84
15,3,22,495,2008,32674.75
15,3,22,495,2009,33579.06
15,3,22,495,2010,34587.44
15,3,22,495,2011,35343.08
15,3,22,495,2012,36179.5
15,3,22,495,2013,37029.14
15,3,22,495,2014,37976.41
15,3,22,495,2015,39020.06
15,3,22,495,2016,40155.31
16,1,22,495,1990,9493.01
16,1,22,495,1991,9699.11
16,1,22,495,1992,9921.59
16,1,22,495,1993,10145.45
16,1,22,495,1994,10387
16,1,22,495,1995,10649.62
16,1,22,495,1996,11078.78
16,1,22,495,1997,11531.04
16,1,22,495,1998,12007.85
16,1,22,495,1999,12514.09
16,1,22,495,2000,13056.39
16,1,22,495,2001,13676.68
16,1,22,495,2002,14332.24
16,1,22,495,2003,15037.25
16,1,22,495,2004,15798.03
16,1,22,495,2005,16631.66
16,1,22,495,2006,17704.04
16,1,22,495,2007,18875.39
16,1,22,495,2008,20220.93
16,1,22,495,2009,21668.52
16,1,22,495,2010,23215.54
16,1,22,495,2011,23928.13
16,1,22,495,2012,24659.57
16,1,22,495,2013,25393.74
16,1,22,495,2014,26153.41
16,1,22,495,2015,26949.28
16,1,22,495,2016,27830.32
16,2,22,495,1990,10175.65
16,2,22,495,1991,10400.55
16,2,22,495,1992,10645.27
16,2,22,495,1993,10901.96
16,2,22,495,1994,11178.61
16,2,22,495,1995,11477.34
16,2,22,495,1996,11926.92
16,2,22,495,1997,12403.57
16,2,22,495,1998,12908.8
16,2,22,495,1999,13443.4
16,2,22,495,2000,14012.26
16,2,22,495,2001,14638.02
16,2,22,495,2002,15306.68
16,2,22,495,2003,16029.32
16,2,22,495,2004,16803.29
16,2,22,495,2005,17640.26
16,2,22,495,2006,18707.07
16,2,22,495,2007,19840.44
16,2,22,495,2008,21143.23
16,2,22,495,2009,22542.73
16,2,22,495,2010,24046.01
16,2,22,495,2011,24768.48
16,2,22,495,2012,25577.96
16,2,22,495,2013,26410.31
16,2,22,495,2014,27282.92
16,2,22,495,2015,28187.43
16,2,22,495,2016,29162.1
16,3,22,495,1990,19668.66
16,3,22,495,1991,20099.66
16,3,22,495,1992,20566.86
16,3,22,495,1993,21047.41
16,3,22,495,1994,21565.61
16,3,22,495,1995,22126.96
16,3,22,495,1996,23005.7
16,3,22,495,1997,23934.61
16,3,22,495,1998,24916.65
16,3,22,495,1999,25957.49
16,3,22,495,2000,27068.66
16,3,22,495,2001,28314.7
16,3,22,495,2002,29638.92
16,3,22,495,2003,31066.57
16,3,22,495,2004,32601.31
16,3,22,495,2005,34271.91
16,3,22,495,2006,36411.11
16,3,22,495,2007,38715.83
16,3,22,495,2008,41364.16
16,3,22,495,2009,44211.26
16,3,22,495,2010,47261.55
16,3,22,495,2011,48696.61
16,3,22,495,2012,50237.53
16,3,22,495,2013,51804.05
16,3,22,495,2014,53436.33
16,3,22,495,2015,55136.7
16,3,22,495,2016,56992.42
17,1,22,495,1990,5584.51
17,1,22,495,1991,5744.64
17,1,22,495,1992,5901.49
17,1,22,495,1993,6043.11
17,1,22,495,1994,6187.17
17,1,22,495,1995,6337.35
17,1,22,495,1996,6410.84
17,1,22,495,1997,6488.87
17,1,22,495,1998,6562.25
17,1,22,495,1999,6643.57
17,1,22,495,2000,6736.3
17,1,22,495,2001,6848
17,1,22,495,2002,6962.49
17,1,22,495,2003,7080.48
17,1,22,495,2004,7203.16
17,1,22,495,2005,7333.65
17,1,22,495,2006,7460.32
17,1,22,495,2007,7590.59
17,1,22,495,2008,7714.06
17,1,22,495,2009,7843.52
17,1,22,495,2010,7983.06
17,1,22,495,2011,8166.73
17,1,22,495,2012,8362.75
17,1,22,495,2013,8587.04
17,1,22,495,2014,8831.56
17,1,22,495,2015,9098.49
17,1,22,495,2016,9375.82
17,2,22,495,1990,4861.47
17,2,22,495,1991,5022.1
17,2,22,495,1992,5183.84
17,2,22,495,1993,5336.87
17,2,22,495,1994,5496.91
17,2,22,495,1995,5667.51
17,2,22,495,1996,5762.54
17,2,22,495,1997,5866.09
17,2,22,495,1998,5979.58
17,2,22,495,1999,6100.61
17,2,22,495,2000,6231.26
17,2,22,495,2001,6373.92
17,2,22,495,2002,6522.94
17,2,22,495,2003,6710.53
17,2,22,495,2004,6903.6
17,2,22,495,2005,7102.89
17,2,22,495,2006,7316.01
17,2,22,495,2007,7531.35
17,2,22,495,2008,7748.93
17,2,22,495,2009,7967.43
17,2,22,495,2010,8190.98
17,2,22,495,2011,8423.68
17,2,22,495,2012,8670.01
17,2,22,495,2013,8914.97
17,2,22,495,2014,9182.87
17,2,22,495,2015,9474.41
17,2,22,495,2016,9773.12
17,3,22,495,1990,10445.98
17,3,22,495,1991,10766.74
17,3,22,495,1992,11085.33
17,3,22,495,1993,11379.99
17,3,22,495,1994,11684.07
17,3,22,495,1995,12004.86
17,3,22,495,1996,12173.38
17,3,22,495,1997,12354.97
17,3,22,495,1998,12541.83
17,3,22,495,1999,12744.18
17,3,22,495,2000,12967.56
