location,sex,age,cause,year,incidence_percent
7,3,22,302,2000,0.12
7,3,22,302,2001,0.13
7,3,22,302,2002,0.13
7,3,22,302,2003,0.13
7,3,22,302,2004,0.13
7,3,22,302,2005,0.13
7,3,22,302,2006,0.13
7,3,22,302,2007,0.13
7,3,22,302,2008,0.14
7,3,22,302,2009,0.14
7,3,22,302,2010,0.14
7,3,22,302,2011,0.14
7,3,22,302,2012,0.14
7,3,22,302,2013,0.14
7,3,22,302,2014,0.14
7,3,22,302,2015,0.14
7,3,22,302,2016,0.14
7,3,27,302,1990,0.11
7,3,27,302,1991,0.11
7,3,27,302,1992,0.11
7,3,27,302,1993,0.11
7,3,27,302,1994,0.11
7,3,27,302,1995,0.11
7,3,27,302,1996,0.11
7,3,27,302,1997,0.11
7,3,27,302,1998,0.11
7,3,27,302,1999,0.11
7,3,27,302,2000,0.12
7,3,27,302,2001,0.12
7,3,27,302,2002,0.12
7,3,27,302,2003,0.12
7,3,27,302,2004,0.12
7,3,27,302,2005,0.12
7,3,27,302,2006,0.13
7,3,27,302,2007,0.13
7,3,27,302,2008,0.13
7,3,27,302,2009,0.13
7,3,27,302,2010,0.14
7,3,27,302,2011,0.14
7,3,27,302,2012,0.14
7,3,27,302,2013,0.14
7,3,27,302,2014,0.14
7,3,27,302,2015,0.14
7,3,27,302,2016,0.14
8,1,22,302,1990,0.09
8,1,22,302,1991,0.09
8,1,22,302,1992,0.09
8,1,22,302,1993,0.09
8,1,22,302,1994,0.09
8,1,22,302,1995,0.09
8,1,22,302,1996,0.09
8,1,22,302,1997,0.09
8,1,22,302,1998,0.09
8,1,22,302,1999,0.09
8,1,22,302,2000,0.09
8,1,22,302,2001,0.09
8,1,22,302,2002,0.09
8,1,22,302,2003,0.1
8,1,22,302,2004,0.1
8,1,22,302,2005,0.1
8,1,22,302,2006,0.1
8,1,22,302,2007,0.1
8,1,22,302,2008,0.1
8,1,22,302,2009,0.1
8,1,22,302,2010,0.1
8,1,22,302,2011,0.1
8,1,22,302,2012,0.1
8,1,22,302,2013,0.1
8,1,22,302,2014,0.11
8,1,22,302,2015,0.11
8,1,22,302,2016,0.11
8,1,27,302,1990,0.09
8,1,27,302,1991,0.09
8,1,27,302,1992,0.09
8,1,27,302,1993,0.09
8,1,27,302,1994,0.09
8,1,27,302,1995,0.09
8,1,27,302,1996,0.09
8,1,27,302,1997,0.09
8,1,27,302,1998,0.09
8,1,27,302,1999,0.09
8,1,27,302,2000,0.1
8,1,27,302,2001,0.1
8,1,27,302,2002,0.1
8,1,27,302,2003,0.1
8,1,27,302,2004,0.1
8,1,27,302,2005,0.1
8,1,27,302,2006,0.1
8,1,27,302,2007,0.1
8,1,27,302,2008,0.1
8,1,27,302,2009,0.1
8,1,27,302,2010,0.1
8,1,27,302,2011,0.11
8,1,27,302,2012,0.11
8,1,27,302,2013,0.11
8,1,27,302,2014,0.11
8,1,27,302,2015,0.11
8,1,27,302,2016,0.11
8,2,22,302,1990,0.08
8,2,22,302,1991,0.08
8,2,22,302,1992,0.08
8,2,22,302,1993,0.08
8,2,22,302,1994,0.08
8,2,22,302,1995,0.08
8,2,22,302,1996,0.08
8,2,22,302,1997,0.08
8,2,22,302,1998,0.08
8,2,22,302,1999,0.08
8,2,22,302,2000,0.08
8,2,22,302,2001,0.08
8,2,22,302,2002,0.08
8,2,22,302,2003,0.08
8,2,22,302,2004,0.08
8,2,22,302,2005,0.08
8,2,22,302,2006,0.09
8,2,22,302,2007,0.09
8,2,22,302,2008,0.09
8,2,22,302,2009,0.09
8,2,22,302,2010,0.09
8,2,22,302,2011,0.09
8,2,22,302,2012,0.09
8,2,22,302,2013,0.09
8,2,22,302,2014,0.09
8,2,22,302,2015,0.09
8,2,22,302,2016,0.09
8,2,27,302,1990,0.09
8,2,27,302,1991,0.09
8,2,27,302,1992,0.09
8,2,27,302,1993,0.09
8,2,27,302,1994,0.09
8,2,27,302,1995,0.09
8,2,27,302,1996,0.09
8,2,27,302,1997,0.09
8,2,27,302,1998,0.09
8,2,27,302,1999,0.09
8,2,27,302,2000,0.09
8,2,27,302,2001,0.09
8,2,27,302,2002,0.09
8,2,27,302,2003,0.09
8,2,27,302,2004,0.09
8,2,27,302,2005,0.09
8,2,27,302,2006,0.09
8,2,27,302,2007,0.09
8,2,27,302,2008,0.1
8,2,27,302,2009,0.1
8,2,27,302,2010,0.1
8,2,27,302,2011,0.1
8,2,27,302,2012,0.1
8,2,27,302,2013,0.1
8,2,27,302,2014,0.1
8,2,27,302,2015,0.1
8,2,27,302,2016,0.1
8,3,22,302,1990,0.09
8,3,22,302,1991,0.09
8,3,22,302,1992,0.09
8,3,22,302,1993,0.09
8,3,22,302,1994,0.09
8,3,22,302,1995,0.09
8,3,22,302,1996,0.09
8,3,22,302,1997,0.09
8,3,22,302,1998,0.09
8,3,22,302,1999,0.09
8,3,22,302,2000,0.09
8,3,22,302,2001,0.09
8,3,22,302,2002,0.09
8,3,22,302,2003,0.09
8,3,22,302,2004,0.09
8,3,22,302,2005,0.09
8,3,22,302,2006,0.09
8,3,22,302,2007,0.09
8,3,22,302,2008,0.09
8,3,22,302,2009,0.09
8,3,22,302,2010,0.1
8,3,22,302,2011,0.1
8,3,22,302,2012,0.1
8,3,22,302,2013,0.1
8,3,22,302,2014,0.1
8,3,22,302,2015,0.1
8,3,22,302,2016,0.1
8,3,27,302,1990,0.09
8,3,27,302,1991,0.09
8,3,27,302,1992,0.09
8,3,27,302,1993,0.09
8,3,27,302,1994,0.09
8,3,27,302,1995,0.09
8,3,27,302,1996,0.09
8,3,27,302,1997,0.09
8,3,27,302,1998,0.09
8,3,27,302,1999,0.09
8,3,27,302,2000,0.09
8,3,27,302,2001,0.09
8,3,27,302,2002,0.09
8,3,27,302,2003,0.09
8,3,27,302,2004,0.09
8,3,27,302,2005,0.1
8,3,27,302,2006,0.1
8,3,27,302,2007,0.1
8,3,27,302,2008,0.1
8,3,27,302,2009,0.1
8,3,27,302,2010,0.1
8,3,27,302,2011,0.1
8,3,27,302,2012,0.1
8,3,27,302,2013,0.1
8,3,27,302,2014,0.1
8,3,27,302,2015,0.1
8,3,27,302,2016,0.1
10,1,22,302,1990,0.18
10,1,22,302,1991,0.18
10,1,22,302,1992,0.18
10,1,22,302,1993,0.18
10,1,22,302,1994,0.18
10,1,22,302,1995,0.18
10,1,22,302,1996,0.18
10,1,22,302,1997,0.18
10,1,22,302,1998,0.18
10,1,22,302,1999,0.18
10,1,22,302,2000,0.18
10,1,22,302,2001,0.18
10,1,22,302,2002,0.18
10,1,22,302,2003,0.18
10,1,22,302,2004,0.18
10,1,22,302,2005,0.18
10,1,22,302,2006,0.18
10,1,22,302,2007,0.18
10,1,22,302,2008,0.18
10,1,22,302,2009,0.18
10,1,22,302,2010,0.18
10,1,22,302,2011,0.18
10,1,22,302,2012,0.17
10,1,22,302,2013,0.17
10,1,22,302,2014,0.17
10,1,22,302,2015,0.17
10,1,22,302,2016,0.16
10,1,27,302,1990,0.18
10,1,27,302,1991,0.18
10,1,27,302,1992,0.18
10,1,27,302,1993,0.18
10,1,27,302,1994,0.18
10,1,27,302,1995,0.18
10,1,27,302,1996,0.18
10,1,27,302,1997,0.18
10,1,27,302,1998,0.18
10,1,27,302,1999,0.18
10,1,27,302,2000,0.18
10,1,27,302,2001,0.18
10,1,27,302,2002,0.18
10,1,27,302,2003,0.18
10,1,27,302,2004,0.18
10,1,27,302,2005,0.18
10,1,27,302,2006,0.18
10,1,27,302,2007,0.18
10,1,27,302,2008,0.18
10,1,27,302,2009,0.18
10,1,27,302,2010,0.18
10,1,27,302,2011,0.18
10,1,27,302,2012,0.17
10,1,27,302,2013,0.17
10,1,27,302,2014,0.17
10,1,27,302,2015,0.17
10,1,27,302,2016,0.17
10,2,22,302,1990,0.16
10,2,22,302,1991,0.16
10,2,22,302,1992,0.16
10,2,22,302,1993,0.16
10,2,22,302,1994,0.16
10,2,22,302,1995,0.16
10,2,22,302,1996,0.16
10,2,22,302,1997,0.15
10,2,22,302,1998,0.15
10,2,22,302,1999,0.15
10,2,22,302,2000,0.15
10,2,22,302,2001,0.15
10,2,22,302,2002,0.15
10,2,22,302,2003,0.15
10,2,22,302,2004,0.15
10,2,22,302,2005,0.15
10,2,22,302,2006,0.15
10,2,22,302,2007,0.15
10,2,22,302,2008,0.15
10,2,22,302,2009,0.15
10,2,22,302,2010,0.15
10,2,22,302,2011,0.15
10,2,22,302,2012,0.14
10,2,22,302,2013,0.14
10,2,22,302,2014,0.14
10,2,22,302,2015,0.14
10,2,22,302,2016,0.14
10,2,27,302,1990,0.16
10,2,27,302,1991,0.16
10,2,27,302,1992,0.16
10,2,27,302,1993,0.16
10,2,27,302,1994,0.16
10,2,27,302,1995,0.16
10,2,27,302,1996,0.16
10,2,27,302,1997,0.16
10,2,27,302,1998,0.16
10,2,27,302,1999,0.16
10,2,27,302,2000,0.16
10,2,27,302,2001,0.16
10,2,27,302,2002,0.15
10,2,27,302,2003,0.15
10,2,27,302,2004,0.15
10,2,27,302,2005,0.15
10,2,27,302,2006,0.15
10,2,27,302,2007,0.15
10,2,27,302,2008,0.15
10,2,27,302,2009,0.15
10,2,27,302,2010,0.15
10,2,27,302,2011,0.15
10,2,27,302,2012,0.15
10,2,27,302,2013,0.14
10,2,27,302,2014,0.14
10,2,27,302,2015,0.14
10,2,27,302,2016,0.14
10,3,22,302,1990,0.17
10,3,22,302,1991,0.17
10,3,22,302,1992,0.17
10,3,22,302,1993,0.17
10,3,22,302,1994,0.17
10,3,22,302,1995,0.17
10,3,22,302,1996,0.17
10,3,22,302,1997,0.17
10,3,22,302,1998,0.17
10,3,22,302,1999,0.16
10,3,22,302,2000,0.16
10,3,22,302,2001,0.16
10,3,22,302,2002,0.16
10,3,22,302,2003,0.16
10,3,22,302,2004,0.16
10,3,22,302,2005,0.16
10,3,22,302,2006,0.16
10,3,22,302,2007,0.16
10,3,22,302,2008,0.16
10,3,22,302,2009,0.16
10,3,22,302,2010,0.16
10,3,22,302,2011,0.16
10,3,22,302,2012,0.16
10,3,22,302,2013,0.16
10,3,22,302,2014,0.15
10,3,22,302,2015,0.15
10,3,22,302,2016,0.15
10,3,27,302,1990,0.17
10,3,27,302,1991,0.17
10,3,27,302,1992,0.17
10,3,27,302,1993,0.17
10,3,27,302,1994,0.17
10,3,27,302,1995,0.17
10,3,27,302,1996,0.17
10,3,27,302,1997,0.17
10,3,27,302,1998,0.17
10,3,27,302,1999,0.17
10,3,27,302,2000,0.17
10,3,27,302,2001,0.17
10,3,27,302,2002,0.17
10,3,27,302,2003,0.17
10,3,27,302,2004,0.17
10,3,27,302,2005,0.17
10,3,27,302,2006,0.16
10,3,27,302,2007,0.16
10,3,27,302,2008,0.16
10,3,27,302,2009,0.16
10,3,27,302,2010,0.16
10,3,27,302,2011,0.16
10,3,27,302,2012,0.16
10,3,27,302,2013,0.16
10,3,27,302,2014,0.16
10,3,27,302,2015,0.15
10,3,27,302,2016,0.15
11,1,22,302,1990,0.18
11,1,22,302,1991,0.18
11,1,22,302,1992,0.17
11,1,22,302,1993,0.17
11,1,22,302,1994,0.17
11,1,22,302,1995,0.17
11,1,22,302,1996,0.16
11,1,22,302,1997,0.16
11,1,22,302,1998,0.16
11,1,22,302,1999,0.15
11,1,22,302,2000,0.15
11,1,22,302,2001,0.15
11,1,22,302,2002,0.15
11,1,22,302,2003,0.14
11,1,22,302,2004,0.14
11,1,22,302,2005,0.14
11,1,22,302,2006,0.14
11,1,22,302,2007,0.14
11,1,22,302,2008,0.14
11,1,22,302,2009,0.14
11,1,22,302,2010,0.14
11,1,22,302,2011,0.14
11,1,22,302,2012,0.14
11,1,22,302,2013,0.14
11,1,22,302,2014,0.13
11,1,22,302,2015,0.13
11,1,22,302,2016,0.13
11,1,27,302,1990,0.19
11,1,27,302,1991,0.19
11,1,27,302,1992,0.18
11,1,27,302,1993,0.18
11,1,27,302,1994,0.18
11,1,27,302,1995,0.17
11,1,27,302,1996,0.17
11,1,27,302,1997,0.17
11,1,27,302,1998,0.16
11,1,27,302,1999,0.16
11,1,27,302,2000,0.16
11,1,27,302,2001,0.16
11,1,27,302,2002,0.15
11,1,27,302,2003,0.15
11,1,27,302,2004,0.15
11,1,27,302,2005,0.15
11,1,27,302,2006,0.15
11,1,27,302,2007,0.15
11,1,27,302,2008,0.14
11,1,27,302,2009,0.14
11,1,27,302,2010,0.14
11,1,27,302,2011,0.14
11,1,27,302,2012,0.14
11,1,27,302,2013,0.14
11,1,27,302,2014,0.14
11,1,27,302,2015,0.14
11,1,27,302,2016,0.14
11,2,22,302,1990,0.16
11,2,22,302,1991,0.15
11,2,22,302,1992,0.15
11,2,22,302,1993,0.15
11,2,22,302,1994,0.14
11,2,22,302,1995,0.14
11,2,22,302,1996,0.14
11,2,22,302,1997,0.14
11,2,22,302,1998,0.13
11,2,22,302,1999,0.13
11,2,22,302,2000,0.13
11,2,22,302,2001,0.13
11,2,22,302,2002,0.12
11,2,22,302,2003,0.12
11,2,22,302,2004,0.12
11,2,22,302,2005,0.12
11,2,22,302,2006,0.12
11,2,22,302,2007,0.12
11,2,22,302,2008,0.12
11,2,22,302,2009,0.12
11,2,22,302,2010,0.12
11,2,22,302,2011,0.12
11,2,22,302,2012,0.11
11,2,22,302,2013,0.11
11,2,22,302,2014,0.11
11,2,22,302,2015,0.11
11,2,22,302,2016,0.11
11,2,27,302,1990,0.16
11,2,27,302,1991,0.16
11,2,27,302,1992,0.16
11,2,27,302,1993,0.15
11,2,27,302,1994,0.15
11,2,27,302,1995,0.15
11,2,27,302,1996,0.15
11,2,27,302,1997,0.14
11,2,27,302,1998,0.14
11,2,27,302,1999,0.14
11,2,27,302,2000,0.14
11,2,27,302,2001,0.13
11,2,27,302,2002,0.13
11,2,27,302,2003,0.13
11,2,27,302,2004,0.13
11,2,27,302,2005,0.12
11,2,27,302,2006,0.12
11,2,27,302,2007,0.12
11,2,27,302,2008,0.12
11,2,27,302,2009,0.12
11,2,27,302,2010,0.12
11,2,27,302,2011,0.12
11,2,27,302,2012,0.12
11,2,27,302,2013,0.12
11,2,27,302,2014,0.12
11,2,27,302,2015,0.12
11,2,27,302,2016,0.12
11,3,22,302,1990,0.17
11,3,22,302,1991,0.17
11,3,22,302,1992,0.16
11,3,22,302,1993,0.16
11,3,22,302,1994,0.16
11,3,22,302,1995,0.15
11,3,22,302,1996,0.15
11,3,22,302,1997,0.15
11,3,22,302,1998,0.14
11,3,22,302,1999,0.14
11,3,22,302,2000,0.14
11,3,22,302,2001,0.14
11,3,22,302,2002,0.13
11,3,22,302,2003,0.13
11,3,22,302,2004,0.13
11,3,22,302,2005,0.13
11,3,22,302,2006,0.13
11,3,22,302,2007,0.13
11,3,22,302,2008,0.13
11,3,22,302,2009,0.13
11,3,22,302,2010,0.13
11,3,22,302,2011,0.13
11,3,22,302,2012,0.13
11,3,22,302,2013,0.12
11,3,22,302,2014,0.12
11,3,22,302,2015,0.12
11,3,22,302,2016,0.12
11,3,27,302,1990,0.18
11,3,27,302,1991,0.17
11,3,27,302,1992,0.17
11,3,27,302,1993,0.17
11,3,27,302,1994,0.16
11,3,27,302,1995,0.16
11,3,27,302,1996,0.16
11,3,27,302,1997,0.16
11,3,27,302,1998,0.15
11,3,27,302,1999,0.15
11,3,27,302,2000,0.15
11,3,27,302,2001,0.14
11,3,27,302,2002,0.14
11,3,27,302,2003,0.14
11,3,27,302,2004,0.14
11,3,27,302,2005,0.13
11,3,27,302,2006,0.13
11,3,27,302,2007,0.13
11,3,27,302,2008,0.13
11,3,27,302,2009,0.13
11,3,27,302,2010,0.13
11,3,27,302,2011,0.13
11,3,27,302,2012,0.13
11,3,27,302,2013,0.13
11,3,27,302,2014,0.13
11,3,27,302,2015,0.13
11,3,27,302,2016,0.13
12,1,22,302,1990,0.15
12,1,22,302,1991,0.15
12,1,22,302,1992,0.15
12,1,22,302,1993,0.15
12,1,22,302,1994,0.14
12,1,22,302,1995,0.14
12,1,22,302,1996,0.14
12,1,22,302,1997,0.14
12,1,22,302,1998,0.14
12,1,22,302,1999,0.14
12,1,22,302,2000,0.14
12,1,22,302,2001,0.14
12,1,22,302,2002,0.14
12,1,22,302,2003,0.14
12,1,22,302,2004,0.14
12,1,22,302,2005,0.14
12,1,22,302,2006,0.14
12,1,22,302,2007,0.14
12,1,22,302,2008,0.14
12,1,22,302,2009,0.14
12,1,22,302,2010,0.14
12,1,22,302,2011,0.14
12,1,22,302,2012,0.14
12,1,22,302,2013,0.14
12,1,22,302,2014,0.14
12,1,22,302,2015,0.14
12,1,22,302,2016,0.14
12,1,27,302,1990,0.14
12,1,27,302,1991,0.14
12,1,27,302,1992,0.14
12,1,27,302,1993,0.14
12,1,27,302,1994,0.14
12,1,27,302,1995,0.14
12,1,27,302,1996,0.14
12,1,27,302,1997,0.14
12,1,27,302,1998,0.13
12,1,27,302,1999,0.13
12,1,27,302,2000,0.13
12,1,27,302,2001,0.13
12,1,27,302,2002,0.13
12,1,27,302,2003,0.13
12,1,27,302,2004,0.13
12,1,27,302,2005,0.13
12,1,27,302,2006,0.13
12,1,27,302,2007,0.13
12,1,27,302,2008,0.13
12,1,27,302,2009,0.13
12,1,27,302,2010,0.14
12,1,27,302,2011,0.13
12,1,27,302,2012,0.13
12,1,27,302,2013,0.13
12,1,27,302,2014,0.13
12,1,27,302,2015,0.13
12,1,27,302,2016,0.13
12,2,22,302,1990,0.13
12,2,22,302,1991,0.13
12,2,22,302,1992,0.12
12,2,22,302,1993,0.12
12,2,22,302,1994,0.12
12,2,22,302,1995,0.12
12,2,22,302,1996,0.12
12,2,22,302,1997,0.12
12,2,22,302,1998,0.12
12,2,22,302,1999,0.11
12,2,22,302,2000,0.11
12,2,22,302,2001,0.11
12,2,22,302,2002,0.11
12,2,22,302,2003,0.11
12,2,22,302,2004,0.11
12,2,22,302,2005,0.11
12,2,22,302,2006,0.11
12,2,22,302,2007,0.11
12,2,22,302,2008,0.11
12,2,22,302,2009,0.11
12,2,22,302,2010,0.12
12,2,22,302,2011,0.12
12,2,22,302,2012,0.11
12,2,22,302,2013,0.11
12,2,22,302,2014,0.11
12,2,22,302,2015,0.11
12,2,22,302,2016,0.11
12,2,27,302,1990,0.12
12,2,27,302,1991,0.11
12,2,27,302,1992,0.11
12,2,27,302,1993,0.11
12,2,27,302,1994,0.11
12,2,27,302,1995,0.11
12,2,27,302,1996,0.11
12,2,27,302,1997,0.11
12,2,27,302,1998,0.11
12,2,27,302,1999,0.11
12,2,27,302,2000,0.11
12,2,27,302,2001,0.11
12,2,27,302,2002,0.11
12,2,27,302,2003,0.11
12,2,27,302,2004,0.1
12,2,27,302,2005,0.1
12,2,27,302,2006,0.1
12,2,27,302,2007,0.11
12,2,27,302,2008,0.11
12,2,27,302,2009,0.11
12,2,27,302,2010,0.11
12,2,27,302,2011,0.11
12,2,27,302,2012,0.11
12,2,27,302,2013,0.11
12,2,27,302,2014,0.1
12,2,27,302,2015,0.1
12,2,27,302,2016,0.1
12,3,22,302,1990,0.14
12,3,22,302,1991,0.14
12,3,22,302,1992,0.14
12,3,22,302,1993,0.13
12,3,22,302,1994,0.13
12,3,22,302,1995,0.13
12,3,22,302,1996,0.13
12,3,22,302,1997,0.13
12,3,22,302,1998,0.13
12,3,22,302,1999,0.13
12,3,22,302,2000,0.13
12,3,22,302,2001,0.13
