location,sex,age,cause,year,incidence_number
10,1,22,297,1999,16873.75
10,1,22,297,2000,17279
10,1,22,297,2001,17483.26
10,1,22,297,2002,17663.48
10,1,22,297,2003,17828.37
10,1,22,297,2004,17997.59
10,1,22,297,2005,18193.2
10,1,22,297,2006,18288.97
10,1,22,297,2007,18355.67
10,1,22,297,2008,18418.77
10,1,22,297,2009,18477.61
10,1,22,297,2010,18550.29
10,1,22,297,2011,18083.39
10,1,22,297,2012,17689.82
10,1,22,297,2013,17331.01
10,1,22,297,2014,16970.19
10,1,22,297,2015,16590.27
10,1,22,297,2016,16233.3
10,2,22,297,1990,16693.89
10,2,22,297,1991,17019.17
10,2,22,297,1992,17322.81
10,2,22,297,1993,17628.19
10,2,22,297,1994,17993.2
10,2,22,297,1995,18463.3
10,2,22,297,1996,18867.56
10,2,22,297,1997,19359.61
10,2,22,297,1998,19928.3
10,2,22,297,1999,20550.27
10,2,22,297,2000,21212.99
10,2,22,297,2001,21192.25
10,2,22,297,2002,21135.9
10,2,22,297,2003,21060.29
10,2,22,297,2004,20970.43
10,2,22,297,2005,20880.37
10,2,22,297,2006,20206.8
10,2,22,297,2007,19535.5
10,2,22,297,2008,18895.99
10,2,22,297,2009,18276.7
10,2,22,297,2010,17689.42
10,2,22,297,2011,17087.45
10,2,22,297,2012,16547.56
10,2,22,297,2013,16043.01
10,2,22,297,2014,15552.25
10,2,22,297,2015,15063.31
10,2,22,297,2016,14583.6
10,3,22,297,1990,30862.65
10,3,22,297,1991,31467.58
10,3,22,297,1992,32005.44
10,3,22,297,1993,32531.48
10,3,22,297,1994,33162.67
10,3,22,297,1995,33991.66
10,3,22,297,1996,34649.65
10,3,22,297,1997,35461.14
10,3,22,297,1998,36405.34
10,3,22,297,1999,37424.03
10,3,22,297,2000,38491.99
10,3,22,297,2001,38675.51
10,3,22,297,2002,38799.38
10,3,22,297,2003,38888.66
10,3,22,297,2004,38968.02
10,3,22,297,2005,39073.57
10,3,22,297,2006,38495.77
10,3,22,297,2007,37891.17
10,3,22,297,2008,37314.76
10,3,22,297,2009,36754.31
10,3,22,297,2010,36239.71
10,3,22,297,2011,35170.83
10,3,22,297,2012,34237.38
10,3,22,297,2013,33374.01
10,3,22,297,2014,32522.44
10,3,22,297,2015,31653.58
10,3,22,297,2016,30816.9
11,1,22,297,1990,500322.49
11,1,22,297,1991,492945.7
11,1,22,297,1992,486057.77
11,1,22,297,1993,479691.89
11,1,22,297,1994,474306.61
11,1,22,297,1995,470500.02
11,1,22,297,1996,469510.3
11,1,22,297,1997,469149.51
11,1,22,297,1998,469269.93
11,1,22,297,1999,469735.74
11,1,22,297,2000,470619.29
11,1,22,297,2001,458925.73
11,1,22,297,2002,448051.44
11,1,22,297,2003,437909.45
11,1,22,297,2004,428543.87
11,1,22,297,2005,420247.5
11,1,22,297,2006,413336.59
11,1,22,297,2007,406695.65
11,1,22,297,2008,400472.58
11,1,22,297,2009,394469.34
11,1,22,297,2010,388995.23
11,1,22,297,2011,387010.76
11,1,22,297,2012,385092.52
11,1,22,297,2013,383067.11
11,1,22,297,2014,381460.45
11,1,22,297,2015,380328.45
11,1,22,297,2016,378849.16
11,2,22,297,1990,387636.64
11,2,22,297,1991,380795.1
11,2,22,297,1992,374194.12
11,2,22,297,1993,367824.37
11,2,22,297,1994,361888.98
11,2,22,297,1995,356802.76
11,2,22,297,1996,355470.25
11,2,22,297,1997,354506.97
11,2,22,297,1998,353966.74
11,2,22,297,1999,353836.78
11,2,22,297,2000,354260.18
11,2,22,297,2001,338503.73
11,2,22,297,2002,324288.16
11,2,22,297,2003,311199.31
11,2,22,297,2004,299114.17
11,2,22,297,2005,288102.78
11,2,22,297,2006,280653.59
11,2,22,297,2007,273369.02
11,2,22,297,2008,266473.07
11,2,22,297,2009,259973.21
11,2,22,297,2010,254204.4
11,2,22,297,2011,252214.72
11,2,22,297,2012,250389.8
11,2,22,297,2013,248583.16
11,2,22,297,2014,247013.76
11,2,22,297,2015,245676.87
11,2,22,297,2016,244059.42
11,3,22,297,1990,887959.14
11,3,22,297,1991,873740.8
11,3,22,297,1992,860251.88
11,3,22,297,1993,847516.26
11,3,22,297,1994,836195.59
11,3,22,297,1995,827302.78
11,3,22,297,1996,824980.55
11,3,22,297,1997,823656.48
11,3,22,297,1998,823236.68
11,3,22,297,1999,823572.52
11,3,22,297,2000,824879.48
11,3,22,297,2001,797429.46
11,3,22,297,2002,772339.6
11,3,22,297,2003,749108.76
11,3,22,297,2004,727658.04
11,3,22,297,2005,708350.29
11,3,22,297,2006,693990.18
11,3,22,297,2007,680064.67
11,3,22,297,2008,666945.65
11,3,22,297,2009,654442.56
11,3,22,297,2010,643199.63
11,3,22,297,2011,639225.47
11,3,22,297,2012,635482.32
11,3,22,297,2013,631650.27
11,3,22,297,2014,628474.21
11,3,22,297,2015,626005.32
11,3,22,297,2016,622908.58
12,1,22,297,1990,7139.95
12,1,22,297,1991,7210.28
12,1,22,297,1992,7288.45
12,1,22,297,1993,7373.64
12,1,22,297,1994,7468.35
12,1,22,297,1995,7582.51
12,1,22,297,1996,7638.92
12,1,22,297,1997,7706.32
12,1,22,297,1998,7776.13
12,1,22,297,1999,7840.32
12,1,22,297,2000,7901.65
12,1,22,297,2001,7743.03
12,1,22,297,2002,7581.11
12,1,22,297,2003,7421.81
12,1,22,297,2004,7275.63
12,1,22,297,2005,7150.99
12,1,22,297,2006,6927.12
12,1,22,297,2007,6719.58
12,1,22,297,2008,6531.15
12,1,22,297,2009,6353.71
12,1,22,297,2010,6185.3
12,1,22,297,2011,6047.64
12,1,22,297,2012,5923.73
12,1,22,297,2013,5805.16
12,1,22,297,2014,5688.63
12,1,22,297,2015,5571.65
12,1,22,297,2016,5463.48
12,2,22,297,1990,4065.19
12,2,22,297,1991,4101.55
12,2,22,297,1992,4145.91
12,2,22,297,1993,4195.82
12,2,22,297,1994,4250.6
12,2,22,297,1995,4315.1
12,2,22,297,1996,4303.3
12,2,22,297,1997,4296.95
12,2,22,297,1998,4292.93
12,2,22,297,1999,4289.96
12,2,22,297,2000,4290.4
12,2,22,297,2001,4174.74
12,2,22,297,2002,4063.09
12,2,22,297,2003,3956.4
12,2,22,297,2004,3856.71
12,2,22,297,2005,3765.74
12,2,22,297,2006,3618.67
12,2,22,297,2007,3478.26
12,2,22,297,2008,3346.61
12,2,22,297,2009,3221.15
12,2,22,297,2010,3101.89
12,2,22,297,2011,3011.04
12,2,22,297,2012,2927.54
12,2,22,297,2013,2846.9
12,2,22,297,2014,2767.11
12,2,22,297,2015,2686.99
12,2,22,297,2016,2610.3
12,3,22,297,1990,11205.14
12,3,22,297,1991,11311.83
12,3,22,297,1992,11434.36
12,3,22,297,1993,11569.46
12,3,22,297,1994,11718.94
12,3,22,297,1995,11897.61
12,3,22,297,1996,11942.21
12,3,22,297,1997,12003.27
12,3,22,297,1998,12069.06
12,3,22,297,1999,12130.28
12,3,22,297,2000,12192.05
12,3,22,297,2001,11917.77
12,3,22,297,2002,11644.21
12,3,22,297,2003,11378.22
12,3,22,297,2004,11132.34
12,3,22,297,2005,10916.73
12,3,22,297,2006,10545.79
12,3,22,297,2007,10197.84
12,3,22,297,2008,9877.76
12,3,22,297,2009,9574.86
12,3,22,297,2010,9287.19
12,3,22,297,2011,9058.67
12,3,22,297,2012,8851.27
12,3,22,297,2013,8652.05
12,3,22,297,2014,8455.74
12,3,22,297,2015,8258.64
12,3,22,297,2016,8073.79
13,1,22,297,1990,8419.73
13,1,22,297,1991,8603.29
13,1,22,297,1992,8788.81
13,1,22,297,1993,8975.1
13,1,22,297,1994,9170.54
13,1,22,297,1995,9385.11
13,1,22,297,1996,9342.54
13,1,22,297,1997,9315.33
13,1,22,297,1998,9302.35
13,1,22,297,1999,9304.83
13,1,22,297,2000,9336.73
13,1,22,297,2001,9365.95
13,1,22,297,2002,9402.24
13,1,22,297,2003,9446.36
13,1,22,297,2004,9489.28
13,1,22,297,2005,9538.52
13,1,22,297,2006,9671.72
13,1,22,297,2007,9811.21
13,1,22,297,2008,9969.28
13,1,22,297,2009,10129.02
13,1,22,297,2010,10294.77
13,1,22,297,2011,10336.54
13,1,22,297,2012,10364.14
13,1,22,297,2013,10380.31
13,1,22,297,2014,10392.72
13,1,22,297,2015,10404.92
13,1,22,297,2016,10387.56
13,2,22,297,1990,6021.38
13,2,22,297,1991,6076.3
13,2,22,297,1992,6131.51
13,2,22,297,1993,6183.96
13,2,22,297,1994,6237.24
13,2,22,297,1995,6297.12
13,2,22,297,1996,6259.72
13,2,22,297,1997,6231.81
13,2,22,297,1998,6213.33
13,2,22,297,1999,6207.27
13,2,22,297,2000,6224.92
13,2,22,297,2001,6207.05
13,2,22,297,2002,6198.62
13,2,22,297,2003,6193.46
13,2,22,297,2004,6191.47
13,2,22,297,2005,6197.44
13,2,22,297,2006,6239.22
13,2,22,297,2007,6289
13,2,22,297,2008,6348.29
13,2,22,297,2009,6404.7
13,2,22,297,2010,6460.66
13,2,22,297,2011,6450.55
13,2,22,297,2012,6427.51
13,2,22,297,2013,6394.73
13,2,22,297,2014,6356.03
13,2,22,297,2015,6313.93
13,2,22,297,2016,6258.17
13,3,22,297,1990,14441.11
13,3,22,297,1991,14679.58
13,3,22,297,1992,14920.32
13,3,22,297,1993,15159.06
13,3,22,297,1994,15407.78
13,3,22,297,1995,15682.23
13,3,22,297,1996,15602.27
13,3,22,297,1997,15547.14
13,3,22,297,1998,15515.68
13,3,22,297,1999,15512.1
13,3,22,297,2000,15561.66
13,3,22,297,2001,15573
13,3,22,297,2002,15600.86
13,3,22,297,2003,15639.82
13,3,22,297,2004,15680.75
13,3,22,297,2005,15735.97
13,3,22,297,2006,15910.94
13,3,22,297,2007,16100.21
13,3,22,297,2008,16317.57
13,3,22,297,2009,16533.72
13,3,22,297,2010,16755.43
13,3,22,297,2011,16787.09
13,3,22,297,2012,16791.65
13,3,22,297,2013,16775.04
13,3,22,297,2014,16748.75
13,3,22,297,2015,16718.84
13,3,22,297,2016,16645.73
14,1,22,297,1990,175.29
14,1,22,297,1991,170.33
14,1,22,297,1992,165.53
14,1,22,297,1993,161
14,1,22,297,1994,156.98
14,1,22,297,1995,153.76
14,1,22,297,1996,147.02
14,1,22,297,1997,140.83
14,1,22,297,1998,135.03
14,1,22,297,1999,129.44
14,1,22,297,2000,124.11
14,1,22,297,2001,119.41
14,1,22,297,2002,114.78
14,1,22,297,2003,110.22
14,1,22,297,2004,105.81
14,1,22,297,2005,101.67
14,1,22,297,2006,100.79
14,1,22,297,2007,99.86
14,1,22,297,2008,99.09
14,1,22,297,2009,98.18
14,1,22,297,2010,97.18
14,1,22,297,2011,98.17
14,1,22,297,2012,99.17
14,1,22,297,2013,100.11
14,1,22,297,2014,101
14,1,22,297,2015,101.85
14,1,22,297,2016,102.65
14,2,22,297,1990,120.78
14,2,22,297,1991,116.38
14,2,22,297,1992,112.3
14,2,22,297,1993,108.46
14,2,22,297,1994,104.9
14,2,22,297,1995,101.75
14,2,22,297,1996,97.47
14,2,22,297,1997,93.32
14,2,22,297,1998,89.35
14,2,22,297,1999,85.56
14,2,22,297,2000,82.05
14,2,22,297,2001,79.86
14,2,22,297,2002,77.79
14,2,22,297,2003,75.8
14,2,22,297,2004,73.83
14,2,22,297,2005,71.9
14,2,22,297,2006,71.97
14,2,22,297,2007,71.93
14,2,22,297,2008,71.88
14,2,22,297,2009,71.71
14,2,22,297,2010,71.47
14,2,22,297,2011,72.24
14,2,22,297,2012,73
14,2,22,297,2013,73.69
14,2,22,297,2014,74.29
14,2,22,297,2015,74.82
14,2,22,297,2016,75.34
14,3,22,297,1990,296.07
14,3,22,297,1991,286.72
14,3,22,297,1992,277.83
14,3,22,297,1993,269.46
14,3,22,297,1994,261.87
14,3,22,297,1995,255.51
14,3,22,297,1996,244.49
14,3,22,297,1997,234.15
14,3,22,297,1998,224.38
14,3,22,297,1999,215
14,3,22,297,2000,206.17
14,3,22,297,2001,199.27
14,3,22,297,2002,192.56
14,3,22,297,2003,186.02
14,3,22,297,2004,179.64
14,3,22,297,2005,173.57
14,3,22,297,2006,172.77
14,3,22,297,2007,171.8
14,3,22,297,2008,170.97
14,3,22,297,2009,169.9
14,3,22,297,2010,168.65
14,3,22,297,2011,170.42
14,3,22,297,2012,172.17
14,3,22,297,2013,173.8
14,3,22,297,2014,175.29
14,3,22,297,2015,176.67
14,3,22,297,2016,177.99
15,1,22,297,1990,102691.91
15,1,22,297,1991,100053.78
15,1,22,297,1992,97469.37
15,1,22,297,1993,95078.72
15,1,22,297,1994,93097
15,1,22,297,1995,91873.99
15,1,22,297,1996,90256.91
15,1,22,297,1997,88808.19
15,1,22,297,1998,87425.31
15,1,22,297,1999,86046.41
15,1,22,297,2000,84700.43
15,1,22,297,2001,82851.92
15,1,22,297,2002,81073.41
15,1,22,297,2003,79299.8
15,1,22,297,2004,77523.45
15,1,22,297,2005,75835.98
15,1,22,297,2006,74378.13
15,1,22,297,2007,72922.77
15,1,22,297,2008,71629.72
15,1,22,297,2009,70431.17
15,1,22,297,2010,69395.34
15,1,22,297,2011,68307.73
15,1,22,297,2012,67359.59
15,1,22,297,2013,66473.61
15,1,22,297,2014,65678.55
15,1,22,297,2015,64960.88
15,1,22,297,2016,64367.38
15,2,22,297,1990,65253.92
15,2,22,297,1991,64199.87
15,2,22,297,1992,63155.11
15,2,22,297,1993,62218.62
15,2,22,297,1994,61550.91
15,2,22,297,1995,61398.44
15,2,22,297,1996,60310.23
15,2,22,297,1997,59343.74
15,2,22,297,1998,58425.03
15,2,22,297,1999,57497.11
15,2,22,297,2000,56567.4
15,2,22,297,2001,54899.8
15,2,22,297,2002,53271.17
15,2,22,297,2003,51648.91
15,2,22,297,2004,50039.49
15,2,22,297,2005,48486.24
15,2,22,297,2006,46432.67
15,2,22,297,2007,44461.55
15,2,22,297,2008,42627.82
15,2,22,297,2009,40899.5
15,2,22,297,2010,39295.84
15,2,22,297,2011,37142.53
15,2,22,297,2012,35160.82
15,2,22,297,2013,33311.53
15,2,22,297,2014,31603.48
15,2,22,297,2015,30022.64
15,2,22,297,2016,28565.79
15,3,22,297,1990,167945.84
15,3,22,297,1991,164253.66
15,3,22,297,1992,160624.48
15,3,22,297,1993,157297.34
15,3,22,297,1994,154647.91
15,3,22,297,1995,153272.43
15,3,22,297,1996,150567.14
15,3,22,297,1997,148151.93
15,3,22,297,1998,145850.34
15,3,22,297,1999,143543.51
15,3,22,297,2000,141267.84
15,3,22,297,2001,137751.72
15,3,22,297,2002,134344.58
15,3,22,297,2003,130948.7
15,3,22,297,2004,127562.94
15,3,22,297,2005,124322.22
15,3,22,297,2006,120810.8
15,3,22,297,2007,117384.33
15,3,22,297,2008,114257.54
15,3,22,297,2009,111330.68
15,3,22,297,2010,108691.18
15,3,22,297,2011,105450.27
15,3,22,297,2012,102520.42
15,3,22,297,2013,99785.14
15,3,22,297,2014,97282.04
15,3,22,297,2015,94983.51
15,3,22,297,2016,92933.17
16,1,22,297,1990,90313.53
16,1,22,297,1991,87465.34
16,1,22,297,1992,85232.97
16,1,22,297,1993,83481.16
16,1,22,297,1994,82169.77
16,1,22,297,1995,81281.71
16,1,22,297,1996,85116.82
16,1,22,297,1997,89551.26
16,1,22,297,1998,94790.4
16,1,22,297,1999,101216.71
16,1,22,297,2000,109566.05
16,1,22,297,2001,105195.53
16,1,22,297,2002,101670.45
16,1,22,297,2003,98797.31
16,1,22,297,2004,96498.15
16,1,22,297,2005,94799.01
16,1,22,297,2006,96954.16
16,1,22,297,2007,99206.86
16,1,22,297,2008,101738.73
16,1,22,297,2009,104367.03
16,1,22,297,2010,107070.43
16,1,22,297,2011,111864.2
16,1,22,297,2012,117092.6
16,1,22,297,2013,122738.99
16,1,22,297,2014,128943.85
16,1,22,297,2015,135891.19
16,1,22,297,2016,143768.58
16,2,22,297,1990,60788.09
16,2,22,297,1991,57104.2
16,2,22,297,1992,53959.91
16,2,22,297,1993,51241.08
16,2,22,297,1994,48883.4
16,2,22,297,1995,46845.48
16,2,22,297,1996,49814.72
16,2,22,297,1997,53236.09
16,2,22,297,1998,57260.08
16,2,22,297,1999,62148.93
16,2,22,297,2000,68414.89
16,2,22,297,2001,64682.11
16,2,22,297,2002,61459.92
16,2,22,297,2003,58598.02
16,2,22,297,2004,56028.72
16,2,22,297,2005,53751.95
16,2,22,297,2006,54510.06
16,2,22,297,2007,55224.38
16,2,22,297,2008,56026.52
16,2,22,297,2009,56892.23
16,2,22,297,2010,57833.64
16,2,22,297,2011,61129.58
16,2,22,297,2012,64853.72
16,2,22,297,2013,68963.91
16,2,22,297,2014,73491.32
16,2,22,297,2015,78507.87
16,2,22,297,2016,84182.26
16,3,22,297,1990,151101.62
16,3,22,297,1991,144569.53
16,3,22,297,1992,139192.88
16,3,22,297,1993,134722.24
16,3,22,297,1994,131053.18
16,3,22,297,1995,128127.2
16,3,22,297,1996,134931.54
16,3,22,297,1997,142787.35
16,3,22,297,1998,152050.48
16,3,22,297,1999,163365.64
16,3,22,297,2000,177980.94
16,3,22,297,2001,169877.65
16,3,22,297,2002,163130.37
16,3,22,297,2003,157395.33
16,3,22,297,2004,152526.87
16,3,22,297,2005,148550.96
16,3,22,297,2006,151464.22
16,3,22,297,2007,154431.24
16,3,22,297,2008,157765.24
16,3,22,297,2009,161259.25
16,3,22,297,2010,164904.08
16,3,22,297,2011,172993.78
16,3,22,297,2012,181946.32
16,3,22,297,2013,191702.9
16,3,22,297,2014,202435.17
16,3,22,297,2015,214399.07
16,3,22,297,2016,227950.84
17,1,22,297,1990,8095.35
17,1,22,297,1991,7995.69
17,1,22,297,1992,7893.98
17,1,22,297,1993,7786.79
17,1,22,297,1994,7682.38
17,1,22,297,1995,7586.52
17,1,22,297,1996,7714.66
17,1,22,297,1997,7846.89
17,1,22,297,1998,7979.96
17,1,22,297,1999,8116.75
17,1,22,297,2000,8260.45
17,1,22,297,2001,8075.44
17,1,22,297,2002,7899.83
17,1,22,297,2003,7729.53
17,1,22,297,2004,7564.15
17,1,22,297,2005,7407.97
17,1,22,297,2006,7125.6
17,1,22,297,2007,6852.68
17,1,22,297,2008,6591.91
17,1,22,297,2009,6341.23
17,1,22,297,2010,6101.7
17,1,22,297,2011,5989.62
17,1,22,297,2012,5880.11
17,1,22,297,2013,5774.28
17,1,22,297,2014,5670.16
17,1,22,297,2015,5567.76
17,1,22,297,2016,5470.01
17,2,22,297,1990,5086.87
17,2,22,297,1991,5050.09
17,2,22,297,1992,5008.96
17,2,22,297,1993,4962.66
17,2,22,297,1994,4916.19
17,2,22,297,1995,4872.77
17,2,22,297,1996,4850.5
17,2,22,297,1997,4830.53
17,2,22,297,1998,4813.02
17,2,22,297,1999,4797.55
17,2,22,297,2000,4785.95
17,2,22,297,2001,4679.44
17,2,22,297,2002,4578.1
17,2,22,297,2003,4481.77
17,2,22,297,2004,4386.97
17,2,22,297,2005,4294.71
17,2,22,297,2006,4153.3
17,2,22,297,2007,4016.91
17,2,22,297,2008,3887.46
17,2,22,297,2009,3762.66
17,2,22,297,2010,3643.76
17,2,22,297,2011,3559.16
17,2,22,297,2012,3476.63
17,2,22,297,2013,3393.91
17,2,22,297,2014,3312.45
17,2,22,297,2015,3232.22
17,2,22,297,2016,3154.64
17,3,22,297,1990,13182.22
17,3,22,297,1991,13045.77
17,3,22,297,1992,12902.94
17,3,22,297,1993,12749.45
17,3,22,297,1994,12598.57
17,3,22,297,1995,12459.29
17,3,22,297,1996,12565.16
17,3,22,297,1997,12677.42
17,3,22,297,1998,12792.97
17,3,22,297,1999,12914.3
17,3,22,297,2000,13046.4
17,3,22,297,2001,12754.89
