location,sex,age,cause,year,incidence_percent
6,2,22,680,2005,0.23
6,2,22,680,2006,0.23
6,2,22,680,2007,0.23
6,2,22,680,2008,0.23
6,2,22,680,2009,0.23
6,2,22,680,2010,0.23
6,2,22,680,2011,0.23
6,2,22,680,2012,0.23
6,2,22,680,2013,0.23
6,2,22,680,2014,0.23
6,2,22,680,2015,0.23
6,2,22,680,2016,0.23
6,2,27,680,1990,0.23
6,2,27,680,1991,0.23
6,2,27,680,1992,0.23
6,2,27,680,1993,0.23
6,2,27,680,1994,0.23
6,2,27,680,1995,0.23
6,2,27,680,1996,0.23
6,2,27,680,1997,0.23
6,2,27,680,1998,0.23
6,2,27,680,1999,0.23
6,2,27,680,2000,0.23
6,2,27,680,2001,0.23
6,2,27,680,2002,0.23
6,2,27,680,2003,0.23
6,2,27,680,2004,0.23
6,2,27,680,2005,0.23
6,2,27,680,2006,0.23
6,2,27,680,2007,0.23
6,2,27,680,2008,0.23
6,2,27,680,2009,0.23
6,2,27,680,2010,0.23
6,2,27,680,2011,0.23
6,2,27,680,2012,0.23
6,2,27,680,2013,0.23
6,2,27,680,2014,0.23
6,2,27,680,2015,0.23
6,2,27,680,2016,0.23
6,3,22,680,1990,0.23
6,3,22,680,1991,0.24
6,3,22,680,1992,0.24
6,3,22,680,1993,0.24
6,3,22,680,1994,0.24
6,3,22,680,1995,0.25
6,3,22,680,1996,0.25
6,3,22,680,1997,0.24
6,3,22,680,1998,0.24
6,3,22,680,1999,0.24
6,3,22,680,2000,0.24
6,3,22,680,2001,0.24
6,3,22,680,2002,0.24
6,3,22,680,2003,0.24
6,3,22,680,2004,0.24
6,3,22,680,2005,0.24
6,3,22,680,2006,0.24
6,3,22,680,2007,0.24
6,3,22,680,2008,0.24
6,3,22,680,2009,0.24
6,3,22,680,2010,0.24
6,3,22,680,2011,0.24
6,3,22,680,2012,0.24
6,3,22,680,2013,0.24
6,3,22,680,2014,0.24
6,3,22,680,2015,0.24
6,3,22,680,2016,0.24
6,3,27,680,1990,0.23
6,3,27,680,1991,0.24
6,3,27,680,1992,0.24
6,3,27,680,1993,0.24
6,3,27,680,1994,0.24
6,3,27,680,1995,0.24
6,3,27,680,1996,0.24
6,3,27,680,1997,0.24
6,3,27,680,1998,0.24
6,3,27,680,1999,0.24
6,3,27,680,2000,0.24
6,3,27,680,2001,0.24
6,3,27,680,2002,0.24
6,3,27,680,2003,0.24
6,3,27,680,2004,0.24
6,3,27,680,2005,0.23
6,3,27,680,2006,0.23
6,3,27,680,2007,0.24
6,3,27,680,2008,0.24
6,3,27,680,2009,0.24
6,3,27,680,2010,0.24
6,3,27,680,2011,0.24
6,3,27,680,2012,0.24
6,3,27,680,2013,0.24
6,3,27,680,2014,0.24
6,3,27,680,2015,0.24
6,3,27,680,2016,0.24
7,1,22,680,1990,0.21
7,1,22,680,1991,0.22
7,1,22,680,1992,0.22
7,1,22,680,1993,0.22
7,1,22,680,1994,0.22
7,1,22,680,1995,0.22
7,1,22,680,1996,0.22
7,1,22,680,1997,0.22
7,1,22,680,1998,0.22
7,1,22,680,1999,0.23
7,1,22,680,2000,0.23
7,1,22,680,2001,0.23
7,1,22,680,2002,0.23
7,1,22,680,2003,0.23
7,1,22,680,2004,0.23
7,1,22,680,2005,0.23
7,1,22,680,2006,0.23
7,1,22,680,2007,0.23
7,1,22,680,2008,0.23
7,1,22,680,2009,0.23
7,1,22,680,2010,0.23
7,1,22,680,2011,0.23
7,1,22,680,2012,0.23
7,1,22,680,2013,0.23
7,1,22,680,2014,0.23
7,1,22,680,2015,0.23
7,1,22,680,2016,0.23
7,1,27,680,1990,0.22
7,1,27,680,1991,0.22
7,1,27,680,1992,0.22
7,1,27,680,1993,0.22
7,1,27,680,1994,0.23
7,1,27,680,1995,0.23
7,1,27,680,1996,0.23
7,1,27,680,1997,0.23
7,1,27,680,1998,0.23
7,1,27,680,1999,0.24
7,1,27,680,2000,0.24
7,1,27,680,2001,0.24
7,1,27,680,2002,0.24
7,1,27,680,2003,0.24
7,1,27,680,2004,0.24
7,1,27,680,2005,0.24
7,1,27,680,2006,0.24
7,1,27,680,2007,0.24
7,1,27,680,2008,0.24
7,1,27,680,2009,0.24
7,1,27,680,2010,0.24
7,1,27,680,2011,0.24
7,1,27,680,2012,0.24
7,1,27,680,2013,0.24
7,1,27,680,2014,0.24
7,1,27,680,2015,0.24
7,1,27,680,2016,0.24
7,2,22,680,1990,0.21
7,2,22,680,1991,0.21
7,2,22,680,1992,0.21
7,2,22,680,1993,0.21
7,2,22,680,1994,0.21
7,2,22,680,1995,0.21
7,2,22,680,1996,0.21
7,2,22,680,1997,0.22
7,2,22,680,1998,0.22
7,2,22,680,1999,0.22
7,2,22,680,2000,0.22
7,2,22,680,2001,0.22
7,2,22,680,2002,0.23
7,2,22,680,2003,0.23
7,2,22,680,2004,0.23
7,2,22,680,2005,0.23
7,2,22,680,2006,0.23
7,2,22,680,2007,0.23
7,2,22,680,2008,0.23
7,2,22,680,2009,0.23
7,2,22,680,2010,0.23
7,2,22,680,2011,0.23
7,2,22,680,2012,0.23
7,2,22,680,2013,0.23
7,2,22,680,2014,0.23
7,2,22,680,2015,0.23
7,2,22,680,2016,0.23
7,2,27,680,1990,0.21
7,2,27,680,1991,0.21
7,2,27,680,1992,0.22
7,2,27,680,1993,0.22
7,2,27,680,1994,0.22
7,2,27,680,1995,0.22
7,2,27,680,1996,0.22
7,2,27,680,1997,0.23
7,2,27,680,1998,0.23
7,2,27,680,1999,0.23
7,2,27,680,2000,0.23
7,2,27,680,2001,0.23
7,2,27,680,2002,0.23
7,2,27,680,2003,0.23
7,2,27,680,2004,0.23
7,2,27,680,2005,0.23
7,2,27,680,2006,0.23
7,2,27,680,2007,0.23
7,2,27,680,2008,0.23
7,2,27,680,2009,0.23
7,2,27,680,2010,0.23
7,2,27,680,2011,0.23
7,2,27,680,2012,0.23
7,2,27,680,2013,0.23
7,2,27,680,2014,0.24
7,2,27,680,2015,0.24
7,2,27,680,2016,0.24
7,3,22,680,1990,0.21
7,3,22,680,1991,0.21
7,3,22,680,1992,0.21
7,3,22,680,1993,0.21
7,3,22,680,1994,0.21
7,3,22,680,1995,0.22
7,3,22,680,1996,0.22
7,3,22,680,1997,0.22
7,3,22,680,1998,0.22
7,3,22,680,1999,0.22
7,3,22,680,2000,0.23
7,3,22,680,2001,0.23
7,3,22,680,2002,0.23
7,3,22,680,2003,0.23
7,3,22,680,2004,0.23
7,3,22,680,2005,0.23
7,3,22,680,2006,0.23
7,3,22,680,2007,0.23
7,3,22,680,2008,0.23
7,3,22,680,2009,0.23
7,3,22,680,2010,0.23
7,3,22,680,2011,0.23
7,3,22,680,2012,0.23
7,3,22,680,2013,0.23
7,3,22,680,2014,0.23
7,3,22,680,2015,0.23
7,3,22,680,2016,0.23
7,3,27,680,1990,0.22
7,3,27,680,1991,0.22
7,3,27,680,1992,0.22
7,3,27,680,1993,0.22
7,3,27,680,1994,0.22
7,3,27,680,1995,0.23
7,3,27,680,1996,0.23
7,3,27,680,1997,0.23
7,3,27,680,1998,0.23
7,3,27,680,1999,0.23
7,3,27,680,2000,0.23
7,3,27,680,2001,0.23
7,3,27,680,2002,0.24
7,3,27,680,2003,0.24
7,3,27,680,2004,0.24
7,3,27,680,2005,0.24
7,3,27,680,2006,0.24
7,3,27,680,2007,0.24
7,3,27,680,2008,0.24
7,3,27,680,2009,0.23
7,3,27,680,2010,0.23
7,3,27,680,2011,0.24
7,3,27,680,2012,0.24
7,3,27,680,2013,0.24
7,3,27,680,2014,0.24
7,3,27,680,2015,0.24
7,3,27,680,2016,0.24
8,1,22,680,1990,0.18
8,1,22,680,1991,0.18
8,1,22,680,1992,0.17
8,1,22,680,1993,0.17
8,1,22,680,1994,0.17
8,1,22,680,1995,0.17
8,1,22,680,1996,0.17
8,1,22,680,1997,0.18
8,1,22,680,1998,0.18
8,1,22,680,1999,0.18
8,1,22,680,2000,0.18
8,1,22,680,2001,0.18
8,1,22,680,2002,0.18
8,1,22,680,2003,0.18
8,1,22,680,2004,0.17
8,1,22,680,2005,0.17
8,1,22,680,2006,0.17
8,1,22,680,2007,0.17
8,1,22,680,2008,0.17
8,1,22,680,2009,0.17
8,1,22,680,2010,0.17
8,1,22,680,2011,0.17
8,1,22,680,2012,0.17
8,1,22,680,2013,0.17
8,1,22,680,2014,0.17
8,1,22,680,2015,0.17
8,1,22,680,2016,0.17
8,1,27,680,1990,0.17
8,1,27,680,1991,0.17
8,1,27,680,1992,0.17
8,1,27,680,1993,0.17
8,1,27,680,1994,0.18
8,1,27,680,1995,0.18
8,1,27,680,1996,0.18
8,1,27,680,1997,0.18
8,1,27,680,1998,0.18
8,1,27,680,1999,0.18
8,1,27,680,2000,0.18
8,1,27,680,2001,0.18
8,1,27,680,2002,0.18
8,1,27,680,2003,0.18
8,1,27,680,2004,0.18
8,1,27,680,2005,0.18
8,1,27,680,2006,0.18
8,1,27,680,2007,0.18
8,1,27,680,2008,0.18
8,1,27,680,2009,0.18
8,1,27,680,2010,0.18
8,1,27,680,2011,0.18
8,1,27,680,2012,0.18
8,1,27,680,2013,0.18
8,1,27,680,2014,0.18
8,1,27,680,2015,0.18
8,1,27,680,2016,0.18
8,2,22,680,1990,0.17
8,2,22,680,1991,0.17
8,2,22,680,1992,0.17
8,2,22,680,1993,0.17
8,2,22,680,1994,0.17
8,2,22,680,1995,0.17
8,2,22,680,1996,0.17
8,2,22,680,1997,0.17
8,2,22,680,1998,0.17
8,2,22,680,1999,0.17
8,2,22,680,2000,0.17
8,2,22,680,2001,0.17
8,2,22,680,2002,0.17
8,2,22,680,2003,0.17
8,2,22,680,2004,0.17
8,2,22,680,2005,0.17
8,2,22,680,2006,0.17
8,2,22,680,2007,0.17
8,2,22,680,2008,0.17
8,2,22,680,2009,0.17
8,2,22,680,2010,0.17
8,2,22,680,2011,0.17
8,2,22,680,2012,0.17
8,2,22,680,2013,0.17
8,2,22,680,2014,0.17
8,2,22,680,2015,0.17
8,2,22,680,2016,0.17
8,2,27,680,1990,0.16
8,2,27,680,1991,0.17
8,2,27,680,1992,0.17
8,2,27,680,1993,0.17
8,2,27,680,1994,0.17
8,2,27,680,1995,0.17
8,2,27,680,1996,0.17
8,2,27,680,1997,0.17
8,2,27,680,1998,0.17
8,2,27,680,1999,0.17
8,2,27,680,2000,0.17
8,2,27,680,2001,0.17
8,2,27,680,2002,0.17
8,2,27,680,2003,0.17
8,2,27,680,2004,0.17
8,2,27,680,2005,0.17
8,2,27,680,2006,0.17
8,2,27,680,2007,0.17
8,2,27,680,2008,0.17
8,2,27,680,2009,0.17
8,2,27,680,2010,0.17
8,2,27,680,2011,0.17
8,2,27,680,2012,0.17
8,2,27,680,2013,0.17
8,2,27,680,2014,0.17
8,2,27,680,2015,0.17
8,2,27,680,2016,0.17
8,3,22,680,1990,0.17
8,3,22,680,1991,0.17
8,3,22,680,1992,0.17
8,3,22,680,1993,0.17
8,3,22,680,1994,0.17
8,3,22,680,1995,0.17
8,3,22,680,1996,0.17
8,3,22,680,1997,0.17
8,3,22,680,1998,0.17
8,3,22,680,1999,0.17
8,3,22,680,2000,0.17
8,3,22,680,2001,0.17
8,3,22,680,2002,0.17
8,3,22,680,2003,0.17
8,3,22,680,2004,0.17
8,3,22,680,2005,0.17
8,3,22,680,2006,0.17
8,3,22,680,2007,0.17
8,3,22,680,2008,0.17
8,3,22,680,2009,0.17
8,3,22,680,2010,0.17
8,3,22,680,2011,0.17
8,3,22,680,2012,0.17
8,3,22,680,2013,0.17
8,3,22,680,2014,0.17
8,3,22,680,2015,0.17
8,3,22,680,2016,0.17
8,3,27,680,1990,0.17
8,3,27,680,1991,0.17
8,3,27,680,1992,0.17
8,3,27,680,1993,0.17
8,3,27,680,1994,0.17
8,3,27,680,1995,0.17
8,3,27,680,1996,0.17
8,3,27,680,1997,0.17
8,3,27,680,1998,0.17
8,3,27,680,1999,0.17
8,3,27,680,2000,0.17
8,3,27,680,2001,0.17
8,3,27,680,2002,0.17
8,3,27,680,2003,0.17
8,3,27,680,2004,0.17
8,3,27,680,2005,0.17
8,3,27,680,2006,0.17
8,3,27,680,2007,0.17
8,3,27,680,2008,0.17
8,3,27,680,2009,0.17
8,3,27,680,2010,0.17
8,3,27,680,2011,0.17
8,3,27,680,2012,0.17
8,3,27,680,2013,0.17
8,3,27,680,2014,0.17
8,3,27,680,2015,0.17
8,3,27,680,2016,0.17
10,1,22,680,1990,0.21
10,1,22,680,1991,0.21
10,1,22,680,1992,0.21
10,1,22,680,1993,0.21
10,1,22,680,1994,0.21
10,1,22,680,1995,0.21
10,1,22,680,1996,0.21
10,1,22,680,1997,0.21
10,1,22,680,1998,0.21
10,1,22,680,1999,0.21
10,1,22,680,2000,0.21
10,1,22,680,2001,0.21
10,1,22,680,2002,0.21
10,1,22,680,2003,0.21
10,1,22,680,2004,0.21
10,1,22,680,2005,0.2
10,1,22,680,2006,0.2
10,1,22,680,2007,0.2
10,1,22,680,2008,0.2
10,1,22,680,2009,0.2
10,1,22,680,2010,0.2
10,1,22,680,2011,0.2
10,1,22,680,2012,0.21
10,1,22,680,2013,0.21
10,1,22,680,2014,0.21
10,1,22,680,2015,0.21
10,1,22,680,2016,0.21
10,1,27,680,1990,0.22
10,1,27,680,1991,0.22
10,1,27,680,1992,0.22
10,1,27,680,1993,0.22
10,1,27,680,1994,0.22
10,1,27,680,1995,0.22
10,1,27,680,1996,0.22
10,1,27,680,1997,0.22
10,1,27,680,1998,0.21
10,1,27,680,1999,0.21
10,1,27,680,2000,0.21
10,1,27,680,2001,0.21
10,1,27,680,2002,0.21
10,1,27,680,2003,0.21
10,1,27,680,2004,0.21
10,1,27,680,2005,0.21
10,1,27,680,2006,0.21
10,1,27,680,2007,0.21
10,1,27,680,2008,0.21
10,1,27,680,2009,0.21
10,1,27,680,2010,0.21
10,1,27,680,2011,0.21
10,1,27,680,2012,0.21
10,1,27,680,2013,0.21
10,1,27,680,2014,0.21
10,1,27,680,2015,0.21
10,1,27,680,2016,0.21
10,2,22,680,1990,0.21
10,2,22,680,1991,0.21
10,2,22,680,1992,0.22
10,2,22,680,1993,0.22
10,2,22,680,1994,0.22
10,2,22,680,1995,0.22
10,2,22,680,1996,0.22
10,2,22,680,1997,0.22
10,2,22,680,1998,0.22
10,2,22,680,1999,0.21
10,2,22,680,2000,0.21
10,2,22,680,2001,0.21
10,2,22,680,2002,0.21
10,2,22,680,2003,0.21
10,2,22,680,2004,0.21
10,2,22,680,2005,0.21
10,2,22,680,2006,0.21
10,2,22,680,2007,0.21
10,2,22,680,2008,0.21
10,2,22,680,2009,0.21
10,2,22,680,2010,0.21
10,2,22,680,2011,0.21
10,2,22,680,2012,0.21
10,2,22,680,2013,0.21
10,2,22,680,2014,0.21
10,2,22,680,2015,0.22
10,2,22,680,2016,0.22
10,2,27,680,1990,0.22
10,2,27,680,1991,0.22
10,2,27,680,1992,0.22
10,2,27,680,1993,0.22
10,2,27,680,1994,0.22
10,2,27,680,1995,0.22
10,2,27,680,1996,0.22
10,2,27,680,1997,0.22
10,2,27,680,1998,0.22
10,2,27,680,1999,0.22
10,2,27,680,2000,0.22
10,2,27,680,2001,0.22
10,2,27,680,2002,0.21
10,2,27,680,2003,0.21
10,2,27,680,2004,0.21
10,2,27,680,2005,0.21
10,2,27,680,2006,0.21
10,2,27,680,2007,0.21
10,2,27,680,2008,0.21
10,2,27,680,2009,0.21
10,2,27,680,2010,0.21
10,2,27,680,2011,0.21
10,2,27,680,2012,0.21
10,2,27,680,2013,0.22
10,2,27,680,2014,0.22
10,2,27,680,2015,0.22
10,2,27,680,2016,0.22
10,3,22,680,1990,0.21
10,3,22,680,1991,0.21
10,3,22,680,1992,0.21
10,3,22,680,1993,0.21
10,3,22,680,1994,0.21
10,3,22,680,1995,0.21
10,3,22,680,1996,0.21
10,3,22,680,1997,0.21
10,3,22,680,1998,0.21
10,3,22,680,1999,0.21
10,3,22,680,2000,0.21
10,3,22,680,2001,0.21
10,3,22,680,2002,0.21
10,3,22,680,2003,0.21
10,3,22,680,2004,0.21
10,3,22,680,2005,0.21
10,3,22,680,2006,0.21
10,3,22,680,2007,0.21
10,3,22,680,2008,0.21
10,3,22,680,2009,0.21
10,3,22,680,2010,0.21
10,3,22,680,2011,0.21
10,3,22,680,2012,0.21
10,3,22,680,2013,0.21
10,3,22,680,2014,0.21
10,3,22,680,2015,0.21
10,3,22,680,2016,0.22
10,3,27,680,1990,0.22
10,3,27,680,1991,0.22
10,3,27,680,1992,0.22
10,3,27,680,1993,0.22
10,3,27,680,1994,0.22
10,3,27,680,1995,0.22
10,3,27,680,1996,0.22
10,3,27,680,1997,0.22
10,3,27,680,1998,0.22
10,3,27,680,1999,0.22
10,3,27,680,2000,0.21
10,3,27,680,2001,0.21
10,3,27,680,2002,0.21
10,3,27,680,2003,0.21
10,3,27,680,2004,0.21
10,3,27,680,2005,0.21
10,3,27,680,2006,0.21
10,3,27,680,2007,0.21
10,3,27,680,2008,0.21
10,3,27,680,2009,0.21
10,3,27,680,2010,0.21
10,3,27,680,2011,0.21
10,3,27,680,2012,0.21
10,3,27,680,2013,0.21
10,3,27,680,2014,0.21
10,3,27,680,2015,0.21
10,3,27,680,2016,0.22
11,1,22,680,1990,0.19
11,1,22,680,1991,0.19
11,1,22,680,1992,0.19
11,1,22,680,1993,0.19
11,1,22,680,1994,0.19
11,1,22,680,1995,0.2
11,1,22,680,1996,0.2
11,1,22,680,1997,0.2
11,1,22,680,1998,0.2
11,1,22,680,1999,0.2
11,1,22,680,2000,0.2
11,1,22,680,2001,0.2
11,1,22,680,2002,0.2
11,1,22,680,2003,0.2
11,1,22,680,2004,0.2
11,1,22,680,2005,0.2
11,1,22,680,2006,0.2
11,1,22,680,2007,0.2
11,1,22,680,2008,0.2
11,1,22,680,2009,0.2
11,1,22,680,2010,0.2
11,1,22,680,2011,0.2
11,1,22,680,2012,0.2
11,1,22,680,2013,0.2
11,1,22,680,2014,0.2
11,1,22,680,2015,0.2
11,1,22,680,2016,0.2
11,1,27,680,1990,0.19
11,1,27,680,1991,0.19
11,1,27,680,1992,0.2
11,1,27,680,1993,0.2
11,1,27,680,1994,0.2
11,1,27,680,1995,0.2
11,1,27,680,1996,0.2
11,1,27,680,1997,0.2
11,1,27,680,1998,0.2
11,1,27,680,1999,0.2
11,1,27,680,2000,0.2
11,1,27,680,2001,0.2
11,1,27,680,2002,0.2
11,1,27,680,2003,0.2
11,1,27,680,2004,0.2
11,1,27,680,2005,0.2
11,1,27,680,2006,0.2
11,1,27,680,2007,0.2
11,1,27,680,2008,0.2
11,1,27,680,2009,0.2
11,1,27,680,2010,0.2
11,1,27,680,2011,0.2
11,1,27,680,2012,0.2
11,1,27,680,2013,0.2
11,1,27,680,2014,0.2
11,1,27,680,2015,0.2
11,1,27,680,2016,0.2
11,2,22,680,1990,0.19
11,2,22,680,1991,0.19
11,2,22,680,1992,0.19
11,2,22,680,1993,0.19
11,2,22,680,1994,0.19
11,2,22,680,1995,0.19
11,2,22,680,1996,0.19
11,2,22,680,1997,0.2
11,2,22,680,1998,0.2
11,2,22,680,1999,0.2
11,2,22,680,2000,0.2
11,2,22,680,2001,0.2
11,2,22,680,2002,0.2
11,2,22,680,2003,0.2
11,2,22,680,2004,0.2
11,2,22,680,2005,0.2
11,2,22,680,2006,0.2
11,2,22,680,2007,0.2
11,2,22,680,2008,0.2
11,2,22,680,2009,0.2
11,2,22,680,2010,0.2
11,2,22,680,2011,0.2
11,2,22,680,2012,0.2
11,2,22,680,2013,0.2
11,2,22,680,2014,0.2
11,2,22,680,2015,0.2
11,2,22,680,2016,0.21
11,2,27,680,1990,0.19
11,2,27,680,1991,0.19
11,2,27,680,1992,0.19
11,2,27,680,1993,0.2
11,2,27,680,1994,0.2
11,2,27,680,1995,0.2
11,2,27,680,1996,0.2
11,2,27,680,1997,0.2
11,2,27,680,1998,0.2
11,2,27,680,1999,0.2
11,2,27,680,2000,0.2
11,2,27,680,2001,0.2
11,2,27,680,2002,0.2
11,2,27,680,2003,0.2
11,2,27,680,2004,0.2
11,2,27,680,2005,0.2
11,2,27,680,2006,0.2
11,2,27,680,2007,0.2
11,2,27,680,2008,0.2
11,2,27,680,2009,0.2
11,2,27,680,2010,0.2
11,2,27,680,2011,0.2
11,2,27,680,2012,0.2
11,2,27,680,2013,0.2
11,2,27,680,2014,0.2
11,2,27,680,2015,0.2
11,2,27,680,2016,0.2
11,3,22,680,1990,0.19
11,3,22,680,1991,0.19
11,3,22,680,1992,0.19
11,3,22,680,1993,0.19
11,3,22,680,1994,0.19
11,3,22,680,1995,0.19
11,3,22,680,1996,0.2
11,3,22,680,1997,0.2
11,3,22,680,1998,0.2
11,3,22,680,1999,0.2
11,3,22,680,2000,0.2
11,3,22,680,2001,0.2
11,3,22,680,2002,0.2
11,3,22,680,2003,0.2
11,3,22,680,2004,0.2
11,3,22,680,2005,0.2
11,3,22,680,2006,0.2
11,3,22,680,2007,0.2
11,3,22,680,2008,0.2
11,3,22,680,2009,0.2
11,3,22,680,2010,0.2
11,3,22,680,2011,0.2
11,3,22,680,2012,0.2
11,3,22,680,2013,0.2
11,3,22,680,2014,0.2
11,3,22,680,2015,0.2
11,3,22,680,2016,0.2
11,3,27,680,1990,0.19
11,3,27,680,1991,0.19
11,3,27,680,1992,0.2
11,3,27,680,1993,0.2
11,3,27,680,1994,0.2
11,3,27,680,1995,0.2
11,3,27,680,1996,0.2
11,3,27,680,1997,0.2
11,3,27,680,1998,0.2
11,3,27,680,1999,0.2
11,3,27,680,2000,0.2
11,3,27,680,2001,0.2
11,3,27,680,2002,0.2
11,3,27,680,2003,0.2
11,3,27,680,2004,0.2
11,3,27,680,2005,0.2
11,3,27,680,2006,0.2
11,3,27,680,2007,0.2
11,3,27,680,2008,0.2
11,3,27,680,2009,0.2
11,3,27,680,2010,0.2
11,3,27,680,2011,0.2
11,3,27,680,2012,0.2
11,3,27,680,2013,0.2
11,3,27,680,2014,0.2
11,3,27,680,2015,0.2
11,3,27,680,2016,0.2
12,1,22,680,1990,0.17
12,1,22,680,1991,0.17
12,1,22,680,1992,0.17
12,1,22,680,1993,0.17
12,1,22,680,1994,0.17
12,1,22,680,1995,0.17
12,1,22,680,1996,0.18
12,1,22,680,1997,0.18
12,1,22,680,1998,0.18
12,1,22,680,1999,0.18
12,1,22,680,2000,0.18
12,1,22,680,2001,0.19
12,1,22,680,2002,0.19
12,1,22,680,2003,0.19
12,1,22,680,2004,0.2
12,1,22,680,2005,0.2
12,1,22,680,2006,0.2
12,1,22,680,2007,0.2
12,1,22,680,2008,0.2
12,1,22,680,2009,0.2
12,1,22,680,2010,0.2
12,1,22,680,2011,0.2
12,1,22,680,2012,0.2
12,1,22,680,2013,0.2
12,1,22,680,2014,0.2
12,1,22,680,2015,0.2
12,1,22,680,2016,0.2
12,1,27,680,1990,0.17
12,1,27,680,1991,0.17
12,1,27,680,1992,0.17
12,1,27,680,1993,0.17
12,1,27,680,1994,0.17
12,1,27,680,1995,0.17
12,1,27,680,1996,0.18
12,1,27,680,1997,0.18
12,1,27,680,1998,0.18
12,1,27,680,1999,0.18
12,1,27,680,2000,0.18
12,1,27,680,2001,0.19
12,1,27,680,2002,0.19
12,1,27,680,2003,0.19
12,1,27,680,2004,0.19
12,1,27,680,2005,0.19
12,1,27,680,2006,0.2
12,1,27,680,2007,0.2
12,1,27,680,2008,0.2
12,1,27,680,2009,0.2
12,1,27,680,2010,0.2
12,1,27,680,2011,0.2
12,1,27,680,2012,0.2
12,1,27,680,2013,0.2
12,1,27,680,2014,0.2
12,1,27,680,2015,0.2
12,1,27,680,2016,0.2
12,2,22,680,1990,0.17
12,2,22,680,1991,0.17
12,2,22,680,1992,0.17
12,2,22,680,1993,0.17
12,2,22,680,1994,0.17
12,2,22,680,1995,0.17
12,2,22,680,1996,0.18
12,2,22,680,1997,0.18
12,2,22,680,1998,0.18
12,2,22,680,1999,0.18
12,2,22,680,2000,0.18
12,2,22,680,2001,0.19
12,2,22,680,2002,0.19
12,2,22,680,2003,0.19
12,2,22,680,2004,0.2
12,2,22,680,2005,0.2
12,2,22,680,2006,0.2
12,2,22,680,2007,0.2
12,2,22,680,2008,0.2
12,2,22,680,2009,0.2
12,2,22,680,2010,0.2
12,2,22,680,2011,0.2
12,2,22,680,2012,0.2
12,2,22,680,2013,0.2
12,2,22,680,2014,0.2
12,2,22,680,2015,0.2
12,2,22,680,2016,0.19
12,2,27,680,1990,0.17
12,2,27,680,1991,0.17
12,2,27,680,1992,0.18
12,2,27,680,1993,0.18
12,2,27,680,1994,0.18
12,2,27,680,1995,0.18
12,2,27,680,1996,0.18
12,2,27,680,1997,0.18
12,2,27,680,1998,0.18
12,2,27,680,1999,0.18
12,2,27,680,2000,0.18
12,2,27,680,2001,0.19
12,2,27,680,2002,0.19
12,2,27,680,2003,0.19
12,2,27,680,2004,0.19
12,2,27,680,2005,0.2
12,2,27,680,2006,0.2
12,2,27,680,2007,0.2
12,2,27,680,2008,0.2
12,2,27,680,2009,0.2
12,2,27,680,2010,0.2
12,2,27,680,2011,0.2
12,2,27,680,2012,0.2
12,2,27,680,2013,0.2
12,2,27,680,2014,0.2
12,2,27,680,2015,0.2
12,2,27,680,2016,0.2
12,3,22,680,1990,0.17
12,3,22,680,1991,0.17
12,3,22,680,1992,0.17
12,3,22,680,1993,0.17
12,3,22,680,1994,0.17
12,3,22,680,1995,0.17
12,3,22,680,1996,0.18
12,3,22,680,1997,0.18
12,3,22,680,1998,0.18
12,3,22,680,1999,0.18
12,3,22,680,2000,0.18
12,3,22,680,2001,0.19
