location,sex,age,cause,year,incidence_rate
11,2,27,715,2005,77.07
11,2,27,715,2006,77.86
11,2,27,715,2007,78.64
11,2,27,715,2008,79.46
11,2,27,715,2009,80.28
11,2,27,715,2010,81.14
11,2,27,715,2011,81.4
11,2,27,715,2012,81.69
11,2,27,715,2013,81.99
11,2,27,715,2014,82.3
11,2,27,715,2015,82.6
11,2,27,715,2016,82.94
11,3,22,715,1990,76.13
11,3,22,715,1991,75.55
11,3,22,715,1992,75.07
11,3,22,715,1993,74.65
11,3,22,715,1994,74.28
11,3,22,715,1995,73.98
11,3,22,715,1996,73.85
11,3,22,715,1997,73.72
11,3,22,715,1998,73.6
11,3,22,715,1999,73.5
11,3,22,715,2000,73.41
11,3,22,715,2001,73.44
11,3,22,715,2002,73.45
11,3,22,715,2003,73.44
11,3,22,715,2004,73.39
11,3,22,715,2005,73.34
11,3,22,715,2006,74.44
11,3,22,715,2007,75.57
11,3,22,715,2008,76.76
11,3,22,715,2009,77.95
11,3,22,715,2010,79.17
11,3,22,715,2011,79.47
11,3,22,715,2012,79.77
11,3,22,715,2013,79.96
11,3,22,715,2014,80.07
11,3,22,715,2015,80.13
11,3,22,715,2016,80.32
11,3,27,715,1990,82.12
11,3,27,715,1991,81.72
11,3,27,715,1992,81.34
11,3,27,715,1993,80.97
11,3,27,715,1994,80.62
11,3,27,715,1995,80.32
11,3,27,715,1996,80.11
11,3,27,715,1997,79.94
11,3,27,715,1998,79.78
11,3,27,715,1999,79.62
11,3,27,715,2000,79.48
11,3,27,715,2001,79.44
11,3,27,715,2002,79.41
11,3,27,715,2003,79.37
11,3,27,715,2004,79.34
11,3,27,715,2005,79.33
11,3,27,715,2006,80.44
11,3,27,715,2007,81.54
11,3,27,715,2008,82.69
11,3,27,715,2009,83.86
11,3,27,715,2010,85.08
11,3,27,715,2011,85.45
11,3,27,715,2012,85.84
11,3,27,715,2013,86.26
11,3,27,715,2014,86.68
11,3,27,715,2015,87.11
11,3,27,715,2016,87.55
12,1,22,715,1990,127.13
12,1,22,715,1991,124.62
12,1,22,715,1992,122.14
12,1,22,715,1993,119.68
12,1,22,715,1994,117.22
12,1,22,715,1995,114.73
12,1,22,715,1996,112.87
12,1,22,715,1997,110.75
12,1,22,715,1998,108.53
12,1,22,715,1999,106.28
12,1,22,715,2000,104.05
12,1,22,715,2001,101.63
12,1,22,715,2002,99.37
12,1,22,715,2003,97.21
12,1,22,715,2004,95.14
12,1,22,715,2005,93.22
12,1,22,715,2006,92.44
12,1,22,715,2007,91.8
12,1,22,715,2008,91.33
12,1,22,715,2009,91
12,1,22,715,2010,90.82
12,1,22,715,2011,90.29
12,1,22,715,2012,89.75
12,1,22,715,2013,89.17
12,1,22,715,2014,88.57
12,1,22,715,2015,87.91
12,1,22,715,2016,87.24
12,1,27,715,1990,122.4
12,1,27,715,1991,119.78
12,1,27,715,1992,117.25
12,1,27,715,1993,114.77
12,1,27,715,1994,112.35
12,1,27,715,1995,109.99
12,1,27,715,1996,108.38
12,1,27,715,1997,106.82
12,1,27,715,1998,105.27
12,1,27,715,1999,103.76
12,1,27,715,2000,102.29
12,1,27,715,2001,100.54
12,1,27,715,2002,98.86
12,1,27,715,2003,97.2
12,1,27,715,2004,95.59
12,1,27,715,2005,94.03
12,1,27,715,2006,93.41
12,1,27,715,2007,92.77
12,1,27,715,2008,92.16
12,1,27,715,2009,91.57
12,1,27,715,2010,91.03
12,1,27,715,2011,89.77
12,1,27,715,2012,88.58
12,1,27,715,2013,87.41
12,1,27,715,2014,86.26
12,1,27,715,2015,85.14
12,1,27,715,2016,84.08
12,2,22,715,1990,96.54
12,2,22,715,1991,94.81
12,2,22,715,1992,93.05
12,2,22,715,1993,91.32
12,2,22,715,1994,89.59
12,2,22,715,1995,87.88
12,2,22,715,1996,86.64
12,2,22,715,1997,85.22
12,2,22,715,1998,83.74
12,2,22,715,1999,82.26
12,2,22,715,2000,80.79
12,2,22,715,2001,79.77
12,2,22,715,2002,78.85
12,2,22,715,2003,78.02
12,2,22,715,2004,77.27
12,2,22,715,2005,76.65
12,2,22,715,2006,76.5
12,2,22,715,2007,76.5
12,2,22,715,2008,76.65
12,2,22,715,2009,76.92
12,2,22,715,2010,77.29
12,2,22,715,2011,77.25
12,2,22,715,2012,77.17
12,2,22,715,2013,77.03
12,2,22,715,2014,76.86
12,2,22,715,2015,76.63
12,2,22,715,2016,76.4
12,2,27,715,1990,96.39
12,2,27,715,1991,94.94
12,2,27,715,1992,93.54
12,2,27,715,1993,92.15
12,2,27,715,1994,90.8
12,2,27,715,1995,89.49
12,2,27,715,1996,88.51
12,2,27,715,1997,87.57
12,2,27,715,1998,86.64
12,2,27,715,1999,85.72
12,2,27,715,2000,84.82
12,2,27,715,2001,84.05
12,2,27,715,2002,83.3
12,2,27,715,2003,82.57
12,2,27,715,2004,81.84
12,2,27,715,2005,81.15
12,2,27,715,2006,80.75
12,2,27,715,2007,80.34
12,2,27,715,2008,79.96
12,2,27,715,2009,79.6
12,2,27,715,2010,79.26
12,2,27,715,2011,78.37
12,2,27,715,2012,77.51
12,2,27,715,2013,76.66
12,2,27,715,2014,75.84
12,2,27,715,2015,75.02
12,2,27,715,2016,74.24
12,3,22,715,1990,111.81
12,3,22,715,1991,109.68
12,3,22,715,1992,107.55
12,3,22,715,1993,105.45
12,3,22,715,1994,103.35
12,3,22,715,1995,101.24
12,3,22,715,1996,99.69
12,3,22,715,1997,97.93
12,3,22,715,1998,96.08
12,3,22,715,1999,94.21
12,3,22,715,2000,92.36
12,3,22,715,2001,90.64
12,3,22,715,2002,89.03
12,3,22,715,2003,87.53
12,3,22,715,2004,86.11
