location,sex,age,cause,year,incidence_percent
7,2,27,328,2008,0.37
7,2,27,328,2009,0.37
7,2,27,328,2010,0.37
7,2,27,328,2011,0.37
7,2,27,328,2012,0.36
7,2,27,328,2013,0.36
7,2,27,328,2014,0.36
7,2,27,328,2015,0.36
7,2,27,328,2016,0.36
7,3,22,328,1990,0.43
7,3,22,328,1991,0.43
7,3,22,328,1992,0.42
7,3,22,328,1993,0.42
7,3,22,328,1994,0.42
7,3,22,328,1995,0.41
7,3,22,328,1996,0.41
7,3,22,328,1997,0.41
7,3,22,328,1998,0.41
7,3,22,328,1999,0.4
7,3,22,328,2000,0.4
7,3,22,328,2001,0.4
7,3,22,328,2002,0.4
7,3,22,328,2003,0.39
7,3,22,328,2004,0.39
7,3,22,328,2005,0.39
7,3,22,328,2006,0.39
7,3,22,328,2007,0.39
7,3,22,328,2008,0.38
7,3,22,328,2009,0.38
7,3,22,328,2010,0.38
7,3,22,328,2011,0.38
7,3,22,328,2012,0.37
7,3,22,328,2013,0.37
7,3,22,328,2014,0.37
7,3,22,328,2015,0.37
7,3,22,328,2016,0.37
7,3,27,328,1990,0.42
7,3,27,328,1991,0.41
7,3,27,328,1992,0.41
7,3,27,328,1993,0.41
7,3,27,328,1994,0.41
7,3,27,328,1995,0.4
7,3,27,328,1996,0.4
7,3,27,328,1997,0.4
7,3,27,328,1998,0.4
7,3,27,328,1999,0.39
7,3,27,328,2000,0.39
7,3,27,328,2001,0.39
7,3,27,328,2002,0.39
7,3,27,328,2003,0.39
7,3,27,328,2004,0.39
7,3,27,328,2005,0.38
7,3,27,328,2006,0.38
7,3,27,328,2007,0.38
7,3,27,328,2008,0.38
7,3,27,328,2009,0.37
7,3,27,328,2010,0.37
7,3,27,328,2011,0.37
7,3,27,328,2012,0.37
7,3,27,328,2013,0.37
7,3,27,328,2014,0.37
7,3,27,328,2015,0.37
7,3,27,328,2016,0.37
8,1,22,328,1990,0.48
8,1,22,328,1991,0.48
8,1,22,328,1992,0.48
8,1,22,328,1993,0.48
8,1,22,328,1994,0.48
8,1,22,328,1995,0.47
8,1,22,328,1996,0.47
8,1,22,328,1997,0.47
8,1,22,328,1998,0.47
8,1,22,328,1999,0.47
8,1,22,328,2000,0.47
8,1,22,328,2001,0.47
8,1,22,328,2002,0.47
8,1,22,328,2003,0.46
8,1,22,328,2004,0.46
8,1,22,328,2005,0.46
8,1,22,328,2006,0.46
8,1,22,328,2007,0.46
8,1,22,328,2008,0.45
8,1,22,328,2009,0.45
8,1,22,328,2010,0.45
8,1,22,328,2011,0.45
8,1,22,328,2012,0.45
8,1,22,328,2013,0.45
8,1,22,328,2014,0.44
8,1,22,328,2015,0.44
8,1,22,328,2016,0.44
8,1,27,328,1990,0.47
8,1,27,328,1991,0.46
8,1,27,328,1992,0.46
8,1,27,328,1993,0.46
8,1,27,328,1994,0.46
8,1,27,328,1995,0.46
8,1,27,328,1996,0.46
8,1,27,328,1997,0.46
8,1,27,328,1998,0.46
8,1,27,328,1999,0.46
8,1,27,328,2000,0.46
8,1,27,328,2001,0.46
8,1,27,328,2002,0.46
8,1,27,328,2003,0.46
8,1,27,328,2004,0.46
8,1,27,328,2005,0.46
8,1,27,328,2006,0.46
8,1,27,328,2007,0.46
8,1,27,328,2008,0.46
8,1,27,328,2009,0.45
8,1,27,328,2010,0.45
8,1,27,328,2011,0.45
8,1,27,328,2012,0.45
8,1,27,328,2013,0.45
8,1,27,328,2014,0.45
8,1,27,328,2015,0.45
8,1,27,328,2016,0.45
8,2,22,328,1990,0.45
8,2,22,328,1991,0.45
8,2,22,328,1992,0.45
8,2,22,328,1993,0.45
8,2,22,328,1994,0.45
8,2,22,328,1995,0.45
8,2,22,328,1996,0.44
8,2,22,328,1997,0.44
8,2,22,328,1998,0.44
8,2,22,328,1999,0.44
8,2,22,328,2000,0.44
8,2,22,328,2001,0.44
8,2,22,328,2002,0.44
8,2,22,328,2003,0.44
8,2,22,328,2004,0.43
8,2,22,328,2005,0.43
8,2,22,328,2006,0.43
8,2,22,328,2007,0.43
8,2,22,328,2008,0.43
8,2,22,328,2009,0.42
8,2,22,328,2010,0.42
8,2,22,328,2011,0.42
8,2,22,328,2012,0.42
8,2,22,328,2013,0.42
8,2,22,328,2014,0.41
8,2,22,328,2015,0.41
8,2,22,328,2016,0.41
8,2,27,328,1990,0.44
8,2,27,328,1991,0.44
8,2,27,328,1992,0.44
8,2,27,328,1993,0.44
8,2,27,328,1994,0.44
8,2,27,328,1995,0.44
8,2,27,328,1996,0.44
8,2,27,328,1997,0.44
8,2,27,328,1998,0.44
8,2,27,328,1999,0.44
8,2,27,328,2000,0.44
8,2,27,328,2001,0.44
8,2,27,328,2002,0.44
8,2,27,328,2003,0.44
8,2,27,328,2004,0.44
8,2,27,328,2005,0.44
8,2,27,328,2006,0.43
8,2,27,328,2007,0.43
8,2,27,328,2008,0.43
8,2,27,328,2009,0.43
8,2,27,328,2010,0.43
8,2,27,328,2011,0.43
8,2,27,328,2012,0.43
8,2,27,328,2013,0.43
8,2,27,328,2014,0.43
8,2,27,328,2015,0.43
8,2,27,328,2016,0.43
8,3,22,328,1990,0.46
8,3,22,328,1991,0.46
8,3,22,328,1992,0.46
8,3,22,328,1993,0.46
8,3,22,328,1994,0.46
8,3,22,328,1995,0.46
8,3,22,328,1996,0.46
8,3,22,328,1997,0.46
8,3,22,328,1998,0.46
8,3,22,328,1999,0.45
8,3,22,328,2000,0.45
8,3,22,328,2001,0.45
8,3,22,328,2002,0.45
8,3,22,328,2003,0.45
8,3,22,328,2004,0.45
8,3,22,328,2005,0.45
8,3,22,328,2006,0.45
8,3,22,328,2007,0.44
8,3,22,328,2008,0.44
8,3,22,328,2009,0.44
8,3,22,328,2010,0.44
8,3,22,328,2011,0.43
8,3,22,328,2012,0.43
8,3,22,328,2013,0.43
8,3,22,328,2014,0.43
8,3,22,328,2015,0.43
8,3,22,328,2016,0.42
8,3,27,328,1990,0.45
8,3,27,328,1991,0.45
8,3,27,328,1992,0.45
8,3,27,328,1993,0.45
8,3,27,328,1994,0.45
8,3,27,328,1995,0.45
8,3,27,328,1996,0.45
8,3,27,328,1997,0.45
8,3,27,328,1998,0.45
8,3,27,328,1999,0.45
8,3,27,328,2000,0.45
8,3,27,328,2001,0.45
8,3,27,328,2002,0.45
8,3,27,328,2003,0.45
8,3,27,328,2004,0.45
8,3,27,328,2005,0.45
8,3,27,328,2006,0.45
8,3,27,328,2007,0.45
8,3,27,328,2008,0.44
8,3,27,328,2009,0.44
8,3,27,328,2010,0.44
8,3,27,328,2011,0.44
8,3,27,328,2012,0.44
8,3,27,328,2013,0.44
8,3,27,328,2014,0.44
8,3,27,328,2015,0.44
8,3,27,328,2016,0.44
10,1,22,328,1990,0.32
10,1,22,328,1991,0.32
10,1,22,328,1992,0.32
10,1,22,328,1993,0.32
10,1,22,328,1994,0.32
10,1,22,328,1995,0.32
10,1,22,328,1996,0.32
10,1,22,328,1997,0.32
10,1,22,328,1998,0.32
10,1,22,328,1999,0.32
10,1,22,328,2000,0.32
10,1,22,328,2001,0.33
10,1,22,328,2002,0.33
10,1,22,328,2003,0.33
10,1,22,328,2004,0.33
10,1,22,328,2005,0.33
10,1,22,328,2006,0.33
10,1,22,328,2007,0.33
10,1,22,328,2008,0.34
10,1,22,328,2009,0.34
10,1,22,328,2010,0.34
10,1,22,328,2011,0.35
10,1,22,328,2012,0.35
10,1,22,328,2013,0.35
10,1,22,328,2014,0.35
10,1,22,328,2015,0.36
10,1,22,328,2016,0.36
10,1,27,328,1990,0.29
10,1,27,328,1991,0.29
10,1,27,328,1992,0.29
10,1,27,328,1993,0.29
10,1,27,328,1994,0.29
10,1,27,328,1995,0.29
10,1,27,328,1996,0.29
10,1,27,328,1997,0.29
10,1,27,328,1998,0.3
10,1,27,328,1999,0.3
10,1,27,328,2000,0.3
10,1,27,328,2001,0.3
10,1,27,328,2002,0.3
10,1,27,328,2003,0.3
10,1,27,328,2004,0.3
10,1,27,328,2005,0.3
10,1,27,328,2006,0.31
10,1,27,328,2007,0.31
10,1,27,328,2008,0.31
10,1,27,328,2009,0.32
10,1,27,328,2010,0.32
10,1,27,328,2011,0.32
10,1,27,328,2012,0.33
10,1,27,328,2013,0.33
10,1,27,328,2014,0.33
10,1,27,328,2015,0.33
10,1,27,328,2016,0.34
10,2,22,328,1990,0.31
10,2,22,328,1991,0.31
10,2,22,328,1992,0.31
10,2,22,328,1993,0.3
10,2,22,328,1994,0.3
10,2,22,328,1995,0.3
10,2,22,328,1996,0.3
10,2,22,328,1997,0.31
10,2,22,328,1998,0.31
10,2,22,328,1999,0.31
10,2,22,328,2000,0.31
10,2,22,328,2001,0.31
10,2,22,328,2002,0.31
10,2,22,328,2003,0.31
10,2,22,328,2004,0.31
10,2,22,328,2005,0.31
10,2,22,328,2006,0.31
10,2,22,328,2007,0.32
10,2,22,328,2008,0.32
10,2,22,328,2009,0.32
10,2,22,328,2010,0.33
10,2,22,328,2011,0.33
10,2,22,328,2012,0.33
10,2,22,328,2013,0.33
10,2,22,328,2014,0.34
10,2,22,328,2015,0.34
10,2,22,328,2016,0.34
10,2,27,328,1990,0.28
10,2,27,328,1991,0.28
10,2,27,328,1992,0.28
10,2,27,328,1993,0.28
10,2,27,328,1994,0.28
10,2,27,328,1995,0.28
10,2,27,328,1996,0.28
10,2,27,328,1997,0.28
10,2,27,328,1998,0.28
10,2,27,328,1999,0.29
10,2,27,328,2000,0.29
10,2,27,328,2001,0.29
10,2,27,328,2002,0.29
10,2,27,328,2003,0.29
10,2,27,328,2004,0.29
10,2,27,328,2005,0.29
10,2,27,328,2006,0.3
10,2,27,328,2007,0.3
10,2,27,328,2008,0.3
10,2,27,328,2009,0.31
10,2,27,328,2010,0.31
10,2,27,328,2011,0.31
10,2,27,328,2012,0.32
10,2,27,328,2013,0.32
10,2,27,328,2014,0.32
10,2,27,328,2015,0.32
10,2,27,328,2016,0.32
10,3,22,328,1990,0.31
10,3,22,328,1991,0.31
10,3,22,328,1992,0.31
10,3,22,328,1993,0.31
10,3,22,328,1994,0.31
10,3,22,328,1995,0.31
10,3,22,328,1996,0.31
10,3,22,328,1997,0.31
10,3,22,328,1998,0.31
10,3,22,328,1999,0.32
10,3,22,328,2000,0.32
10,3,22,328,2001,0.32
10,3,22,328,2002,0.32
10,3,22,328,2003,0.32
10,3,22,328,2004,0.32
10,3,22,328,2005,0.32
10,3,22,328,2006,0.32
10,3,22,328,2007,0.33
10,3,22,328,2008,0.33
10,3,22,328,2009,0.33
10,3,22,328,2010,0.33
10,3,22,328,2011,0.34
10,3,22,328,2012,0.34
10,3,22,328,2013,0.34
10,3,22,328,2014,0.34
10,3,22,328,2015,0.35
10,3,22,328,2016,0.35
10,3,27,328,1990,0.29
10,3,27,328,1991,0.29
10,3,27,328,1992,0.29
10,3,27,328,1993,0.29
10,3,27,328,1994,0.29
10,3,27,328,1995,0.29
10,3,27,328,1996,0.29
10,3,27,328,1997,0.29
10,3,27,328,1998,0.29
10,3,27,328,1999,0.29
10,3,27,328,2000,0.29
10,3,27,328,2001,0.29
10,3,27,328,2002,0.29
10,3,27,328,2003,0.3
10,3,27,328,2004,0.3
10,3,27,328,2005,0.3
10,3,27,328,2006,0.3
10,3,27,328,2007,0.3
10,3,27,328,2008,0.31
10,3,27,328,2009,0.31
10,3,27,328,2010,0.31
10,3,27,328,2011,0.32
10,3,27,328,2012,0.32
10,3,27,328,2013,0.32
10,3,27,328,2014,0.33
10,3,27,328,2015,0.33
10,3,27,328,2016,0.33
11,1,22,328,1990,0.4
11,1,22,328,1991,0.4
11,1,22,328,1992,0.4
11,1,22,328,1993,0.4
11,1,22,328,1994,0.41
11,1,22,328,1995,0.41
11,1,22,328,1996,0.41
11,1,22,328,1997,0.41
11,1,22,328,1998,0.41
11,1,22,328,1999,0.41
11,1,22,328,2000,0.41
11,1,22,328,2001,0.42
11,1,22,328,2002,0.42
11,1,22,328,2003,0.42
11,1,22,328,2004,0.42
11,1,22,328,2005,0.43
11,1,22,328,2006,0.43
11,1,22,328,2007,0.43
11,1,22,328,2008,0.43
11,1,22,328,2009,0.43
11,1,22,328,2010,0.43
11,1,22,328,2011,0.43
11,1,22,328,2012,0.43
11,1,22,328,2013,0.43
11,1,22,328,2014,0.43
11,1,22,328,2015,0.43
11,1,22,328,2016,0.43
11,1,27,328,1990,0.37
11,1,27,328,1991,0.37
11,1,27,328,1992,0.38
11,1,27,328,1993,0.38
11,1,27,328,1994,0.38
11,1,27,328,1995,0.38
11,1,27,328,1996,0.39
11,1,27,328,1997,0.39
11,1,27,328,1998,0.39
11,1,27,328,1999,0.39
11,1,27,328,2000,0.39
11,1,27,328,2001,0.39
11,1,27,328,2002,0.4
11,1,27,328,2003,0.4
11,1,27,328,2004,0.4
11,1,27,328,2005,0.4
11,1,27,328,2006,0.41
11,1,27,328,2007,0.41
11,1,27,328,2008,0.41
11,1,27,328,2009,0.41
11,1,27,328,2010,0.41
11,1,27,328,2011,0.41
11,1,27,328,2012,0.41
11,1,27,328,2013,0.41
11,1,27,328,2014,0.41
11,1,27,328,2015,0.41
11,1,27,328,2016,0.41
11,2,22,328,1990,0.38
11,2,22,328,1991,0.38
11,2,22,328,1992,0.39
11,2,22,328,1993,0.39
11,2,22,328,1994,0.39
11,2,22,328,1995,0.39
11,2,22,328,1996,0.39
11,2,22,328,1997,0.4
11,2,22,328,1998,0.4
11,2,22,328,1999,0.4
11,2,22,328,2000,0.4
11,2,22,328,2001,0.4
11,2,22,328,2002,0.41
11,2,22,328,2003,0.41
11,2,22,328,2004,0.41
11,2,22,328,2005,0.41
11,2,22,328,2006,0.42
11,2,22,328,2007,0.42
11,2,22,328,2008,0.42
11,2,22,328,2009,0.42
11,2,22,328,2010,0.42
11,2,22,328,2011,0.42
11,2,22,328,2012,0.42
11,2,22,328,2013,0.41
11,2,22,328,2014,0.41
11,2,22,328,2015,0.41
11,2,22,328,2016,0.41
11,2,27,328,1990,0.36
11,2,27,328,1991,0.36
11,2,27,328,1992,0.37
11,2,27,328,1993,0.37
11,2,27,328,1994,0.37
11,2,27,328,1995,0.37
11,2,27,328,1996,0.37
11,2,27,328,1997,0.38
11,2,27,328,1998,0.38
11,2,27,328,1999,0.38
11,2,27,328,2000,0.38
11,2,27,328,2001,0.39
11,2,27,328,2002,0.39
11,2,27,328,2003,0.39
11,2,27,328,2004,0.39
11,2,27,328,2005,0.4
11,2,27,328,2006,0.4
11,2,27,328,2007,0.4
11,2,27,328,2008,0.4
11,2,27,328,2009,0.4
11,2,27,328,2010,0.4
11,2,27,328,2011,0.4
11,2,27,328,2012,0.4
11,2,27,328,2013,0.4
11,2,27,328,2014,0.4
11,2,27,328,2015,0.4
11,2,27,328,2016,0.4
11,3,22,328,1990,0.39
11,3,22,328,1991,0.39
11,3,22,328,1992,0.39
11,3,22,328,1993,0.4
11,3,22,328,1994,0.4
11,3,22,328,1995,0.4
11,3,22,328,1996,0.4
11,3,22,328,1997,0.4
11,3,22,328,1998,0.4
11,3,22,328,1999,0.41
11,3,22,328,2000,0.41
11,3,22,328,2001,0.41
11,3,22,328,2002,0.41
11,3,22,328,2003,0.42
11,3,22,328,2004,0.42
11,3,22,328,2005,0.42
11,3,22,328,2006,0.42
11,3,22,328,2007,0.42
11,3,22,328,2008,0.42
11,3,22,328,2009,0.42
11,3,22,328,2010,0.42
11,3,22,328,2011,0.42
11,3,22,328,2012,0.42
11,3,22,328,2013,0.42
11,3,22,328,2014,0.42
11,3,22,328,2015,0.42
11,3,22,328,2016,0.42
11,3,27,328,1990,0.37
11,3,27,328,1991,0.37
11,3,27,328,1992,0.37
11,3,27,328,1993,0.37
11,3,27,328,1994,0.38
11,3,27,328,1995,0.38
11,3,27,328,1996,0.38
11,3,27,328,1997,0.38
11,3,27,328,1998,0.38
11,3,27,328,1999,0.39
11,3,27,328,2000,0.39
11,3,27,328,2001,0.39
11,3,27,328,2002,0.39
11,3,27,328,2003,0.4
11,3,27,328,2004,0.4
11,3,27,328,2005,0.4
11,3,27,328,2006,0.4
11,3,27,328,2007,0.4
11,3,27,328,2008,0.4
11,3,27,328,2009,0.4
11,3,27,328,2010,0.41
11,3,27,328,2011,0.41
11,3,27,328,2012,0.41
11,3,27,328,2013,0.41
11,3,27,328,2014,0.41
11,3,27,328,2015,0.41
11,3,27,328,2016,0.41
12,1,22,328,1990,0.32
12,1,22,328,1991,0.32
12,1,22,328,1992,0.33
12,1,22,328,1993,0.33
12,1,22,328,1994,0.33
12,1,22,328,1995,0.33
12,1,22,328,1996,0.34
12,1,22,328,1997,0.34
12,1,22,328,1998,0.35
12,1,22,328,1999,0.35
12,1,22,328,2000,0.35
12,1,22,328,2001,0.36
12,1,22,328,2002,0.37
12,1,22,328,2003,0.37
12,1,22,328,2004,0.38
12,1,22,328,2005,0.38
12,1,22,328,2006,0.38
12,1,22,328,2007,0.38
12,1,22,328,2008,0.38
12,1,22,328,2009,0.38
12,1,22,328,2010,0.38
12,1,22,328,2011,0.39
12,1,22,328,2012,0.39
12,1,22,328,2013,0.39
12,1,22,328,2014,0.39
12,1,22,328,2015,0.39
12,1,22,328,2016,0.39
12,1,27,328,1990,0.29
12,1,27,328,1991,0.29
12,1,27,328,1992,0.29
12,1,27,328,1993,0.29
12,1,27,328,1994,0.29
12,1,27,328,1995,0.29
12,1,27,328,1996,0.3
12,1,27,328,1997,0.3
12,1,27,328,1998,0.31
12,1,27,328,1999,0.31
12,1,27,328,2000,0.32
12,1,27,328,2001,0.32
12,1,27,328,2002,0.33
12,1,27,328,2003,0.33
12,1,27,328,2004,0.34
12,1,27,328,2005,0.34
12,1,27,328,2006,0.34
12,1,27,328,2007,0.34
12,1,27,328,2008,0.35
12,1,27,328,2009,0.35
12,1,27,328,2010,0.35
12,1,27,328,2011,0.35
12,1,27,328,2012,0.35
12,1,27,328,2013,0.35
12,1,27,328,2014,0.35
12,1,27,328,2015,0.36
12,1,27,328,2016,0.36
12,2,22,328,1990,0.32
12,2,22,328,1991,0.32
12,2,22,328,1992,0.32
12,2,22,328,1993,0.33
12,2,22,328,1994,0.33
12,2,22,328,1995,0.33
12,2,22,328,1996,0.33
12,2,22,328,1997,0.34
12,2,22,328,1998,0.35
12,2,22,328,1999,0.35
12,2,22,328,2000,0.36
12,2,22,328,2001,0.36
12,2,22,328,2002,0.37
12,2,22,328,2003,0.37
12,2,22,328,2004,0.37
12,2,22,328,2005,0.38
12,2,22,328,2006,0.38
12,2,22,328,2007,0.38
12,2,22,328,2008,0.38
12,2,22,328,2009,0.38
12,2,22,328,2010,0.38
12,2,22,328,2011,0.38
12,2,22,328,2012,0.38
12,2,22,328,2013,0.38
12,2,22,328,2014,0.38
12,2,22,328,2015,0.38
12,2,22,328,2016,0.39
12,2,27,328,1990,0.29
12,2,27,328,1991,0.29
12,2,27,328,1992,0.29
12,2,27,328,1993,0.29
12,2,27,328,1994,0.29
12,2,27,328,1995,0.3
12,2,27,328,1996,0.3
12,2,27,328,1997,0.31
12,2,27,328,1998,0.31
12,2,27,328,1999,0.32
12,2,27,328,2000,0.32
12,2,27,328,2001,0.33
12,2,27,328,2002,0.33
12,2,27,328,2003,0.34
12,2,27,328,2004,0.34
12,2,27,328,2005,0.34
12,2,27,328,2006,0.34
12,2,27,328,2007,0.34
12,2,27,328,2008,0.35
12,2,27,328,2009,0.35
12,2,27,328,2010,0.35
12,2,27,328,2011,0.35
12,2,27,328,2012,0.35
12,2,27,328,2013,0.35
12,2,27,328,2014,0.35
12,2,27,328,2015,0.35
12,2,27,328,2016,0.35
12,3,22,328,1990,0.32
12,3,22,328,1991,0.32
12,3,22,328,1992,0.33
12,3,22,328,1993,0.33
12,3,22,328,1994,0.33
12,3,22,328,1995,0.33
12,3,22,328,1996,0.33
12,3,22,328,1997,0.34
12,3,22,328,1998,0.35
12,3,22,328,1999,0.35
12,3,22,328,2000,0.35
12,3,22,328,2001,0.36
