location,sex,age,cause,year,incidence_number
7,2,22,388,2015,264.16
7,2,22,388,2016,265.39
7,3,22,388,1990,393.41
7,3,22,388,1991,399.45
7,3,22,388,1992,404.34
7,3,22,388,1993,408.43
7,3,22,388,1994,412.55
7,3,22,388,1995,417.05
7,3,22,388,1996,431.54
7,3,22,388,1997,446.85
7,3,22,388,1998,462.91
7,3,22,388,1999,479.4
7,3,22,388,2000,496.23
7,3,22,388,2001,495
7,3,22,388,2002,493.36
7,3,22,388,2003,491.45
7,3,22,388,2004,489.49
7,3,22,388,2005,487.55
7,3,22,388,2006,484.29
7,3,22,388,2007,481.21
7,3,22,388,2008,478.39
7,3,22,388,2009,475.67
7,3,22,388,2010,472.96
7,3,22,388,2011,475.13
7,3,22,388,2012,476.95
7,3,22,388,2013,478.56
7,3,22,388,2014,480.11
7,3,22,388,2015,481.73
7,3,22,388,2016,482.85
8,1,22,388,1990,823.64
8,1,22,388,1991,836.57
8,1,22,388,1992,854.33
8,1,22,388,1993,870.92
8,1,22,388,1994,887.98
8,1,22,388,1995,906.05
8,1,22,388,1996,921.61
8,1,22,388,1997,938.98
8,1,22,388,1998,958.71
8,1,22,388,1999,978.76
8,1,22,388,2000,999.26
8,1,22,388,2001,1005.78
8,1,22,388,2002,1012.45
8,1,22,388,2003,1018.33
8,1,22,388,2004,1023.47
8,1,22,388,2005,1030.88
8,1,22,388,2006,1040.28
8,1,22,388,2007,1047.85
8,1,22,388,2008,1056.11
8,1,22,388,2009,1063.77
8,1,22,388,2010,1072.85
8,1,22,388,2011,1076.98
8,1,22,388,2012,1082.24
8,1,22,388,2013,1087.24
8,1,22,388,2014,1091.57
8,1,22,388,2015,1101.57
8,1,22,388,2016,1113.55
8,2,22,388,1990,925.75
8,2,22,388,1991,937.58
8,2,22,388,1992,951.32
8,2,22,388,1993,965.93
8,2,22,388,1994,981.52
8,2,22,388,1995,998.14
8,2,22,388,1996,1009.25
8,2,22,388,1997,1022.75
8,2,22,388,1998,1039.57
8,2,22,388,1999,1056.92
8,2,22,388,2000,1076.37
8,2,22,388,2001,1082.27
8,2,22,388,2002,1090.26
8,2,22,388,2003,1096.86
8,2,22,388,2004,1102.91
8,2,22,388,2005,1112.84
8,2,22,388,2006,1121.22
8,2,22,388,2007,1128.01
8,2,22,388,2008,1134.99
8,2,22,388,2009,1142.11
8,2,22,388,2010,1150.8
8,2,22,388,2011,1154.5
8,2,22,388,2012,1158.94
8,2,22,388,2013,1163.11
8,2,22,388,2014,1166.57
8,2,22,388,2015,1175.66
8,2,22,388,2016,1186.3
8,3,22,388,1990,1749.4
8,3,22,388,1991,1774.15
8,3,22,388,1992,1805.65
8,3,22,388,1993,1836.85
8,3,22,388,1994,1869.5
8,3,22,388,1995,1904.19
8,3,22,388,1996,1930.87
8,3,22,388,1997,1961.72
8,3,22,388,1998,1998.28
8,3,22,388,1999,2035.68
8,3,22,388,2000,2075.63
8,3,22,388,2001,2088.05
8,3,22,388,2002,2102.7
8,3,22,388,2003,2115.19
8,3,22,388,2004,2126.38
8,3,22,388,2005,2143.72
8,3,22,388,2006,2161.5
8,3,22,388,2007,2175.86
8,3,22,388,2008,2191.1
8,3,22,388,2009,2205.89
8,3,22,388,2010,2223.66
8,3,22,388,2011,2231.48
8,3,22,388,2012,2241.17
8,3,22,388,2013,2250.34
8,3,22,388,2014,2258.14
8,3,22,388,2015,2277.23
8,3,22,388,2016,2299.85
10,1,22,388,1990,3084.83
10,1,22,388,1991,3122.67
10,1,22,388,1992,3144.9
10,1,22,388,1993,3147.13
10,1,22,388,1994,3134.85
10,1,22,388,1995,3117
10,1,22,388,1996,3048.76
10,1,22,388,1997,2971.37
10,1,22,388,1998,2884.92
10,1,22,388,1999,2788.4
10,1,22,388,2000,2683.47
10,1,22,388,2001,2329.15
10,1,22,388,2002,2033.52
10,1,22,388,2003,1789.43
10,1,22,388,2004,1590.16
10,1,22,388,2005,1428.46
10,1,22,388,2006,1364.84
10,1,22,388,2007,1306.87
10,1,22,388,2008,1254.57
10,1,22,388,2009,1207.35
10,1,22,388,2010,1164.69
10,1,22,388,2011,1151.89
10,1,22,388,2012,1143.01
10,1,22,388,2013,1136.19
10,1,22,388,2014,1129.65
10,1,22,388,2015,1122.39
10,1,22,388,2016,1116.19
10,2,22,388,1990,6598.89
10,2,22,388,1991,6792.81
10,2,22,388,1992,6963.68
10,2,22,388,1993,7094.38
10,2,22,388,1994,7183.71
10,2,22,388,1995,7244.3
10,2,22,388,1996,7120.73
10,2,22,388,1997,6948.6
10,2,22,388,1998,6728.83
10,2,22,388,1999,6465.05
10,2,22,388,2000,6168.7
10,2,22,388,2001,5222.57
10,2,22,388,2002,4422.73
10,2,22,388,2003,3754.54
10,2,22,388,2004,3203.73
10,2,22,388,2005,2753.99
10,2,22,388,2006,2521.29
10,2,22,388,2007,2322.7
10,2,22,388,2008,2155.09
10,2,22,388,2009,2012.65
10,2,22,388,2010,1889.87
10,2,22,388,2011,1840.45
10,2,22,388,2012,1798.53
10,2,22,388,2013,1762.75
10,2,22,388,2014,1731.72
10,2,22,388,2015,1703.76
10,2,22,388,2016,1678.99
10,3,22,388,1990,9683.72
10,3,22,388,1991,9915.48
10,3,22,388,1992,10108.58
10,3,22,388,1993,10241.51
10,3,22,388,1994,10318.56
10,3,22,388,1995,10361.29
10,3,22,388,1996,10169.5
10,3,22,388,1997,9919.96
10,3,22,388,1998,9613.76
10,3,22,388,1999,9253.46
10,3,22,388,2000,8852.17
10,3,22,388,2001,7551.71
10,3,22,388,2002,6456.25
10,3,22,388,2003,5543.97
10,3,22,388,2004,4793.89
10,3,22,388,2005,4182.45
10,3,22,388,2006,3886.13
10,3,22,388,2007,3629.56
10,3,22,388,2008,3409.66
10,3,22,388,2009,3220
10,3,22,388,2010,3054.56
10,3,22,388,2011,2992.34
10,3,22,388,2012,2941.55
10,3,22,388,2013,2898.94
10,3,22,388,2014,2861.37
10,3,22,388,2015,2826.15
10,3,22,388,2016,2795.18
11,1,22,388,1990,26899.07
11,1,22,388,1991,25579.43
11,1,22,388,1992,24398.9
11,1,22,388,1993,23359.03
11,1,22,388,1994,22468.54
11,1,22,388,1995,21733.49
11,1,22,388,1996,21702.72
11,1,22,388,1997,21698.01
11,1,22,388,1998,21711.01
11,1,22,388,1999,21731.66
11,1,22,388,2000,21752.3
11,1,22,388,2001,21228.34
11,1,22,388,2002,20765.62
11,1,22,388,2003,20352.53
11,1,22,388,2004,19984.98
11,1,22,388,2005,19664.74
11,1,22,388,2006,19532.81
11,1,22,388,2007,19425.73
11,1,22,388,2008,19343.06
11,1,22,388,2009,19271.51
11,1,22,388,2010,19210.03
11,1,22,388,2011,19391.62
11,1,22,388,2012,19543.43
11,1,22,388,2013,19677.21
11,1,22,388,2014,19814.57
11,1,22,388,2015,19965.6
11,1,22,388,2016,20082.45
11,2,22,388,1990,52185.6
11,2,22,388,1991,49945.98
11,2,22,388,1992,47802.08
11,2,22,388,1993,45748.34
11,2,22,388,1994,43787.6
11,2,22,388,1995,41931.68
11,2,22,388,1996,41509.28
11,2,22,388,1997,41086.42
11,2,22,388,1998,40664.09
11,2,22,388,1999,40239.77
11,2,22,388,2000,39805.57
11,2,22,388,2001,37894.51
11,2,22,388,2002,36192.07
11,2,22,388,2003,34665.06
11,2,22,388,2004,33289.26
11,2,22,388,2005,32053.9
11,2,22,388,2006,31055.8
11,2,22,388,2007,30184.88
11,2,22,388,2008,29443.12
11,2,22,388,2009,28810.33
11,2,22,388,2010,28274.05
11,2,22,388,2011,28251.62
11,2,22,388,2012,28191.22
11,2,22,388,2013,28110.83
11,2,22,388,2014,28041.58
11,2,22,388,2015,28003.99
11,2,22,388,2016,27947.55
11,3,22,388,1990,79084.68
11,3,22,388,1991,75525.42
11,3,22,388,1992,72200.98
11,3,22,388,1993,69107.37
11,3,22,388,1994,66256.14
11,3,22,388,1995,63665.17
11,3,22,388,1996,63212
11,3,22,388,1997,62784.44
11,3,22,388,1998,62375.1
11,3,22,388,1999,61971.43
11,3,22,388,2000,61557.87
11,3,22,388,2001,59122.84
11,3,22,388,2002,56957.69
11,3,22,388,2003,55017.59
11,3,22,388,2004,53274.25
11,3,22,388,2005,51718.64
11,3,22,388,2006,50588.61
11,3,22,388,2007,49610.61
11,3,22,388,2008,48786.17
11,3,22,388,2009,48081.84
11,3,22,388,2010,47484.08
11,3,22,388,2011,47643.23
11,3,22,388,2012,47734.65
11,3,22,388,2013,47788.04
11,3,22,388,2014,47856.15
11,3,22,388,2015,47969.58
11,3,22,388,2016,48030.01
12,1,22,388,1990,3639.27
12,1,22,388,1991,3135.65
12,1,22,388,1992,2713.56
12,1,22,388,1993,2358.27
12,1,22,388,1994,2058.59
12,1,22,388,1995,1805.47
12,1,22,388,1996,1856.67
12,1,22,388,1997,1911.53
12,1,22,388,1998,1966.42
12,1,22,388,1999,2017.27
12,1,22,388,2000,2060.81
12,1,22,388,2001,2026.75
12,1,22,388,2002,1986.09
12,1,22,388,2003,1941.05
12,1,22,388,2004,1894.94
12,1,22,388,2005,1850.8
12,1,22,388,2006,1609.11
12,1,22,388,2007,1413.67
12,1,22,388,2008,1257.2
12,1,22,388,2009,1132.69
12,1,22,388,2010,1034.49
12,1,22,388,2011,978.94
12,1,22,388,2012,930.79
12,1,22,388,2013,888.17
12,1,22,388,2014,849.7
12,1,22,388,2015,814.37
12,1,22,388,2016,782.6
12,2,22,388,1990,7294.29
12,2,22,388,1991,6438.76
12,2,22,388,1992,5697.03
12,2,22,388,1993,5048.37
12,2,22,388,1994,4476.14
12,2,22,388,1995,3967.66
12,2,22,388,1996,4075.8
12,2,22,388,1997,4188.77
12,2,22,388,1998,4299.88
12,2,22,388,1999,4402.11
12,2,22,388,2000,4489.27
12,2,22,388,2001,4453.11
12,2,22,388,2002,4398.37
12,2,22,388,2003,4326.4
12,2,22,388,2004,4240.84
12,2,22,388,2005,4147.28
12,2,22,388,2006,3611.28
12,2,22,388,2007,3147.36
12,2,22,388,2008,2750.03
12,2,22,388,2009,2412.79
12,2,22,388,2010,2128.43
12,2,22,388,2011,1933.05
12,2,22,388,2012,1767.27
12,2,22,388,2013,1625.53
12,2,22,388,2014,1503.12
12,2,22,388,2015,1395.98
12,2,22,388,2016,1302.97
12,3,22,388,1990,10933.56
12,3,22,388,1991,9574.41
12,3,22,388,1992,8410.59
12,3,22,388,1993,7406.64
12,3,22,388,1994,6534.73
12,3,22,388,1995,5773.13
12,3,22,388,1996,5932.48
12,3,22,388,1997,6100.31
12,3,22,388,1998,6266.31
12,3,22,388,1999,6419.38
12,3,22,388,2000,6550.08
12,3,22,388,2001,6479.86
12,3,22,388,2002,6384.47
12,3,22,388,2003,6267.46
12,3,22,388,2004,6135.78
12,3,22,388,2005,5998.08
12,3,22,388,2006,5220.38
12,3,22,388,2007,4561.03
12,3,22,388,2008,4007.24
12,3,22,388,2009,3545.48
12,3,22,388,2010,3162.92
12,3,22,388,2011,2912
12,3,22,388,2012,2698.05
12,3,22,388,2013,2513.71
12,3,22,388,2014,2352.82
12,3,22,388,2015,2210.35
12,3,22,388,2016,2085.57
13,1,22,388,1990,1005.4
13,1,22,388,1991,954.55
13,1,22,388,1992,907.38
13,1,22,388,1993,864.21
13,1,22,388,1994,825.46
13,1,22,388,1995,791.28
13,1,22,388,1996,814.59
13,1,22,388,1997,838.88
13,1,22,388,1998,863.73
13,1,22,388,1999,888.74
13,1,22,388,2000,913.8
13,1,22,388,2001,897.78
13,1,22,388,2002,881.7
13,1,22,388,2003,865.71
13,1,22,388,2004,850.02
13,1,22,388,2005,834.92
13,1,22,388,2006,833.66
13,1,22,388,2007,832.95
13,1,22,388,2008,832.58
13,1,22,388,2009,831.99
13,1,22,388,2010,831.15
13,1,22,388,2011,843.25
13,1,22,388,2012,853.47
13,1,22,388,2013,862.34
13,1,22,388,2014,870.83
13,1,22,388,2015,879.46
13,1,22,388,2016,885.61
13,2,22,388,1990,2231.85
13,2,22,388,1991,2221.11
13,2,22,388,1992,2209.29
13,2,22,388,1993,2197.54
13,2,22,388,1994,2186.91
13,2,22,388,1995,2178.24
13,2,22,388,1996,2213.98
13,2,22,388,1997,2248.67
13,2,22,388,1998,2282.06
13,2,22,388,1999,2314.55
13,2,22,388,2000,2346.75
13,2,22,388,2001,2269.8
13,2,22,388,2002,2197.93
13,2,22,388,2003,2130.67
13,2,22,388,2004,2068.39
13,2,22,388,2005,2011.61
13,2,22,388,2006,1974.21
13,2,22,388,2007,1941.16
13,2,22,388,2008,1910.61
13,2,22,388,2009,1880.79
13,2,22,388,2010,1851.39
13,2,22,388,2011,1860.95
13,2,22,388,2012,1864.83
13,2,22,388,2013,1864.89
13,2,22,388,2014,1863.73
13,2,22,388,2015,1863.35
13,2,22,388,2016,1862.19
13,3,22,388,1990,3237.25
13,3,22,388,1991,3175.66
13,3,22,388,1992,3116.67
13,3,22,388,1993,3061.75
13,3,22,388,1994,3012.37
13,3,22,388,1995,2969.52
13,3,22,388,1996,3028.57
13,3,22,388,1997,3087.55
13,3,22,388,1998,3145.79
13,3,22,388,1999,3203.29
13,3,22,388,2000,3260.55
13,3,22,388,2001,3167.58
13,3,22,388,2002,3079.63
13,3,22,388,2003,2996.39
13,3,22,388,2004,2918.41
13,3,22,388,2005,2846.53
13,3,22,388,2006,2807.87
13,3,22,388,2007,2774.11
13,3,22,388,2008,2743.19
13,3,22,388,2009,2712.78
13,3,22,388,2010,2682.54
13,3,22,388,2011,2704.2
13,3,22,388,2012,2718.3
13,3,22,388,2013,2727.23
13,3,22,388,2014,2734.56
13,3,22,388,2015,2742.8
13,3,22,388,2016,2747.8
14,1,22,388,1990,21.71
14,1,22,388,1991,21.02
14,1,22,388,1992,20.38
14,1,22,388,1993,19.77
14,1,22,388,1994,19.2
14,1,22,388,1995,18.69
14,1,22,388,1996,18.58
14,1,22,388,1997,18.47
14,1,22,388,1998,18.35
14,1,22,388,1999,18.21
14,1,22,388,2000,18.03
14,1,22,388,2001,17.95
14,1,22,388,2002,17.86
14,1,22,388,2003,17.77
14,1,22,388,2004,17.7
14,1,22,388,2005,17.66
14,1,22,388,2006,17.96
14,1,22,388,2007,18.28
14,1,22,388,2008,18.62
14,1,22,388,2009,18.98
14,1,22,388,2010,19.34
14,1,22,388,2011,19.76
14,1,22,388,2012,20.19
14,1,22,388,2013,20.62
14,1,22,388,2014,21.06
14,1,22,388,2015,21.5
14,1,22,388,2016,21.93
14,2,22,388,1990,39.83
14,2,22,388,1991,39.7
14,2,22,388,1992,39.53
14,2,22,388,1993,39.26
14,2,22,388,1994,38.85
14,2,22,388,1995,38.31
14,2,22,388,1996,37.88
14,2,22,388,1997,37.26
14,2,22,388,1998,36.49
14,2,22,388,1999,35.6
14,2,22,388,2000,34.66
14,2,22,388,2001,32.85
14,2,22,388,2002,31.15
14,2,22,388,2003,29.59
14,2,22,388,2004,28.17
14,2,22,388,2005,26.92
14,2,22,388,2006,26.49
14,2,22,388,2007,26.12
14,2,22,388,2008,25.82
14,2,22,388,2009,25.58
14,2,22,388,2010,25.42
14,2,22,388,2011,25.74
14,2,22,388,2012,26.1
14,2,22,388,2013,26.51
14,2,22,388,2014,26.95
14,2,22,388,2015,27.42
14,2,22,388,2016,27.92
14,3,22,388,1990,61.55
14,3,22,388,1991,60.72
14,3,22,388,1992,59.9
14,3,22,388,1993,59.02
14,3,22,388,1994,58.06
14,3,22,388,1995,57
14,3,22,388,1996,56.46
14,3,22,388,1997,55.74
14,3,22,388,1998,54.84
14,3,22,388,1999,53.81
14,3,22,388,2000,52.68
14,3,22,388,2001,50.81
14,3,22,388,2002,49.01
14,3,22,388,2003,47.35
14,3,22,388,2004,45.87
14,3,22,388,2005,44.58
14,3,22,388,2006,44.45
14,3,22,388,2007,44.4
14,3,22,388,2008,44.44
14,3,22,388,2009,44.56
14,3,22,388,2010,44.76
14,3,22,388,2011,45.5
14,3,22,388,2012,46.3
14,3,22,388,2013,47.14
14,3,22,388,2014,48.01
14,3,22,388,2015,48.93
14,3,22,388,2016,49.85
15,1,22,388,1990,4902.4
15,1,22,388,1991,4744.4
15,1,22,388,1992,4594.41
15,1,22,388,1993,4456.17
15,1,22,388,1994,4334.51
15,1,22,388,1995,4233.1
15,1,22,388,1996,4305.02
15,1,22,388,1997,4380.14
15,1,22,388,1998,4457.5
15,1,22,388,1999,4535.59
15,1,22,388,2000,4613.55
15,1,22,388,2001,4687.12
15,1,22,388,2002,4768.24
15,1,22,388,2003,4855.39
15,1,22,388,2004,4947.93
15,1,22,388,2005,5045.97
15,1,22,388,2006,5006.59
15,1,22,388,2007,4974.44
15,1,22,388,2008,4949.98
15,1,22,388,2009,4930.92
15,1,22,388,2010,4918.11
15,1,22,388,2011,4888.3
15,1,22,388,2012,4860.82
15,1,22,388,2013,4834.25
15,1,22,388,2014,4808.67
15,1,22,388,2015,4783.72
15,1,22,388,2016,4760.03
15,2,22,388,1990,9755.54
15,2,22,388,1991,9496.72
15,2,22,388,1992,9217.62
15,2,22,388,1993,8926.4
15,2,22,388,1994,8635.13
15,2,22,388,1995,8355.44
15,2,22,388,1996,8427.12
15,2,22,388,1997,8498.41
15,2,22,388,1998,8568.04
15,2,22,388,1999,8634
15,2,22,388,2000,8695.54
15,2,22,388,2001,8690.08
15,2,22,388,2002,8703.15
15,2,22,388,2003,8732.65
15,2,22,388,2004,8777.77
15,2,22,388,2005,8834.52
15,2,22,388,2006,8606.08
15,2,22,388,2007,8412.75
15,2,22,388,2008,8244.38
15,2,22,388,2009,8092.51
15,2,22,388,2010,7951.03
15,2,22,388,2011,7810.63
15,2,22,388,2012,7669.03
15,2,22,388,2013,7526.82
15,2,22,388,2014,7385.71
15,2,22,388,2015,7248.2
15,2,22,388,2016,7113.89
15,3,22,388,1990,14657.95
15,3,22,388,1991,14241.12
15,3,22,388,1992,13812.02
15,3,22,388,1993,13382.58
15,3,22,388,1994,12969.65
15,3,22,388,1995,12588.54
15,3,22,388,1996,12732.14
15,3,22,388,1997,12878.55
15,3,22,388,1998,13025.54
15,3,22,388,1999,13169.58
15,3,22,388,2000,13309.09
15,3,22,388,2001,13377.2
15,3,22,388,2002,13471.39
15,3,22,388,2003,13588.04
15,3,22,388,2004,13725.7
15,3,22,388,2005,13880.49
15,3,22,388,2006,13612.67
15,3,22,388,2007,13387.19
15,3,22,388,2008,13194.35
15,3,22,388,2009,13023.43
15,3,22,388,2010,12869.13
15,3,22,388,2011,12698.94
15,3,22,388,2012,12529.85
15,3,22,388,2013,12361.07
15,3,22,388,2014,12194.39
15,3,22,388,2015,12031.92
15,3,22,388,2016,11873.92
16,1,22,388,1990,7152.09
16,1,22,388,1991,6945.62
16,1,22,388,1992,6771.61
16,1,22,388,1993,6624.94
16,1,22,388,1994,6500.9
16,1,22,388,1995,6397.19
16,1,22,388,1996,6538.39
16,1,22,388,1997,6679.44
16,1,22,388,1998,6820.52
16,1,22,388,1999,6962.97
16,1,22,388,2000,7107.72
16,1,22,388,2001,7053.12
16,1,22,388,2002,7005.82
16,1,22,388,2003,6965.05
16,1,22,388,2004,6932
16,1,22,388,2005,6909.52
16,1,22,388,2006,6859.23
16,1,22,388,2007,6815.3
16,1,22,388,2008,6778.96
16,1,22,388,2009,6745.31
16,1,22,388,2010,6710.01
16,1,22,388,2011,6815.07
16,1,22,388,2012,6920.89
16,1,22,388,2013,7025.02
16,1,22,388,2014,7129.05
16,1,22,388,2015,7234.88
16,1,22,388,2016,7337.45
16,2,22,388,1990,15046.39
16,2,22,388,1991,14817.28
16,2,22,388,1992,14608.13
16,2,22,388,1993,14412.37
16,2,22,388,1994,14220.94
16,2,22,388,1995,14028.9
16,2,22,388,1996,14222.05
16,2,22,388,1997,14403.06
16,2,22,388,1998,14572.62
16,2,22,388,1999,14734.92
16,2,22,388,2000,14894.25
16,2,22,388,2001,14632.01
16,2,22,388,2002,14389.6
16,2,22,388,2003,14158.72
16,2,22,388,2004,13934.14
16,2,22,388,2005,13719.36
16,2,22,388,2006,13356.52
16,2,22,388,2007,12991.91
16,2,22,388,2008,12639.37
16,2,22,388,2009,12304.47
16,2,22,388,2010,11987.1
16,2,22,388,2011,12042.52
16,2,22,388,2012,12127.5
16,2,22,388,2013,12232.44
16,2,22,388,2014,12348.94
16,2,22,388,2015,12471.1
16,2,22,388,2016,12602.05
16,3,22,388,1990,22198.47
16,3,22,388,1991,21762.89
16,3,22,388,1992,21379.73
16,3,22,388,1993,21037.31
16,3,22,388,1994,20721.84
16,3,22,388,1995,20426.1
16,3,22,388,1996,20760.44
16,3,22,388,1997,21082.5
16,3,22,388,1998,21393.15
16,3,22,388,1999,21697.89
16,3,22,388,2000,22001.97
16,3,22,388,2001,21685.13
16,3,22,388,2002,21395.43
16,3,22,388,2003,21123.77
16,3,22,388,2004,20866.14
16,3,22,388,2005,20628.88
16,3,22,388,2006,20215.75
16,3,22,388,2007,19807.21
16,3,22,388,2008,19418.33
16,3,22,388,2009,19049.78
16,3,22,388,2010,18697.11
16,3,22,388,2011,18857.58
16,3,22,388,2012,19048.38
16,3,22,388,2013,19257.45
16,3,22,388,2014,19477.99
16,3,22,388,2015,19705.99
16,3,22,388,2016,19939.5
17,1,22,388,1990,1191.63
17,1,22,388,1991,1211.84
17,1,22,388,1992,1231.44
17,1,22,388,1993,1250.41
17,1,22,388,1994,1269.37
17,1,22,388,1995,1289.08
17,1,22,388,1996,1325.63
17,1,22,388,1997,1362.45
17,1,22,388,1998,1399.79
17,1,22,388,1999,1438.02
17,1,22,388,2000,1477.55
17,1,22,388,2001,1489.28
17,1,22,388,2002,1503.54
17,1,22,388,2003,1519.57
17,1,22,388,2004,1536.72
17,1,22,388,2005,1554.95
17,1,22,388,2006,1545.87
17,1,22,388,2007,1538.84
17,1,22,388,2008,1534.15
17,1,22,388,2009,1530.96
17,1,22,388,2010,1528.91
17,1,22,388,2011,1536.06
17,1,22,388,2012,1543.76
17,1,22,388,2013,1551.87
17,1,22,388,2014,1560.3
17,1,22,388,2015,1568.97
17,1,22,388,2016,1579.62
17,2,22,388,1990,2102.25
17,2,22,388,1991,2152.96
17,2,22,388,1992,2199.45
17,2,22,388,1993,2240.84
17,2,22,388,1994,2278
17,2,22,388,1995,2312.24
17,2,22,388,1996,2367.68
17,2,22,388,1997,2421.8
17,2,22,388,1998,2476.01
17,2,22,388,1999,2531.8
17,2,22,388,2000,2590.43
17,2,22,388,2001,2554.44
17,2,22,388,2002,2526.94
17,2,22,388,2003,2506.11
17,2,22,388,2004,2489.53
17,2,22,388,2005,2476.42
17,2,22,388,2006,2421.43
17,2,22,388,2007,2374.92
17,2,22,388,2008,2336.72
17,2,22,388,2009,2304.16
17,2,22,388,2010,2275.73
17,2,22,388,2011,2274.48
17,2,22,388,2012,2273.61
17,2,22,388,2013,2271.95
17,2,22,388,2014,2269.17
17,2,22,388,2015,2265.01
17,2,22,388,2016,2261.08
17,3,22,388,1990,3293.88
17,3,22,388,1991,3364.8
17,3,22,388,1992,3430.88
17,3,22,388,1993,3491.25
17,3,22,388,1994,3547.37
17,3,22,388,1995,3601.32
17,3,22,388,1996,3693.3
17,3,22,388,1997,3784.26
17,3,22,388,1998,3875.8
17,3,22,388,1999,3969.82
17,3,22,388,2000,4067.98
17,3,22,388,2001,4043.72
17,3,22,388,2002,4030.49
17,3,22,388,2003,4025.68
17,3,22,388,2004,4026.24
17,3,22,388,2005,4031.37
17,3,22,388,2006,3967.3
17,3,22,388,2007,3913.76
17,3,22,388,2008,3870.87
17,3,22,388,2009,3835.12
17,3,22,388,2010,3804.64
17,3,22,388,2011,3810.54
17,3,22,388,2012,3817.37
