location,sex,age,cause,year,incidence_number
7,3,22,335,2016,254.41
8,1,22,335,1990,70.25
8,1,22,335,1991,70.25
8,1,22,335,1992,70.29
8,1,22,335,1993,70.26
8,1,22,335,1994,70.25
8,1,22,335,1995,70.28
8,1,22,335,1996,67.82
8,1,22,335,1997,65.11
8,1,22,335,1998,62.15
8,1,22,335,1999,59.83
8,1,22,335,2000,57.69
8,1,22,335,2001,56.61
8,1,22,335,2002,55.54
8,1,22,335,2003,54.62
8,1,22,335,2004,53.59
8,1,22,335,2005,52.64
8,1,22,335,2006,51.68
8,1,22,335,2007,50.82
8,1,22,335,2008,49.97
8,1,22,335,2009,49.07
8,1,22,335,2010,48.31
8,1,22,335,2011,48.55
8,1,22,335,2012,48.96
8,1,22,335,2013,49.14
8,1,22,335,2014,49.39
8,1,22,335,2015,49.84
8,1,22,335,2016,50.13
8,2,22,335,1990,84.88
8,2,22,335,1991,84.77
8,2,22,335,1992,84.65
8,2,22,335,1993,84.68
8,2,22,335,1994,84.71
8,2,22,335,1995,84.79
8,2,22,335,1996,81.71
8,2,22,335,1997,78.4
8,2,22,335,1998,74.87
8,2,22,335,1999,71.93
8,2,22,335,2000,69.26
8,2,22,335,2001,67.93
8,2,22,335,2002,66.6
8,2,22,335,2003,65.27
8,2,22,335,2004,63.75
8,2,22,335,2005,62.44
8,2,22,335,2006,61.48
8,2,22,335,2007,60.58
8,2,22,335,2008,59.68
8,2,22,335,2009,58.76
8,2,22,335,2010,57.95
8,2,22,335,2011,58.07
8,2,22,335,2012,58.49
8,2,22,335,2013,58.75
8,2,22,335,2014,59.12
8,2,22,335,2015,59.71
8,2,22,335,2016,60.09
8,3,22,335,1990,155.13
8,3,22,335,1991,155.02
8,3,22,335,1992,154.94
8,3,22,335,1993,154.94
8,3,22,335,1994,154.96
8,3,22,335,1995,155.06
8,3,22,335,1996,149.54
8,3,22,335,1997,143.51
8,3,22,335,1998,137.03
8,3,22,335,1999,131.76
8,3,22,335,2000,126.95
8,3,22,335,2001,124.54
8,3,22,335,2002,122.14
8,3,22,335,2003,119.89
8,3,22,335,2004,117.34
8,3,22,335,2005,115.08
8,3,22,335,2006,113.16
8,3,22,335,2007,111.39
8,3,22,335,2008,109.65
8,3,22,335,2009,107.83
8,3,22,335,2010,106.26
8,3,22,335,2011,106.62
8,3,22,335,2012,107.44
8,3,22,335,2013,107.89
8,3,22,335,2014,108.51
8,3,22,335,2015,109.56
8,3,22,335,2016,110.22
10,1,22,335,1990,157.55
10,1,22,335,1991,162.33
10,1,22,335,1992,166.91
10,1,22,335,1993,170.83
10,1,22,335,1994,174.39
10,1,22,335,1995,178.18
10,1,22,335,1996,180.21
10,1,22,335,1997,182.08
10,1,22,335,1998,183.71
10,1,22,335,1999,185.03
10,1,22,335,2000,186.21
10,1,22,335,2001,185.98
10,1,22,335,2002,185.78
10,1,22,335,2003,185.51
10,1,22,335,2004,185.26
10,1,22,335,2005,185.56
10,1,22,335,2006,188.98
10,1,22,335,2007,192.08
10,1,22,335,2008,195.27
10,1,22,335,2009,198.21
10,1,22,335,2010,200.79
10,1,22,335,2011,198.65
10,1,22,335,2012,197.17
10,1,22,335,2013,196.01
10,1,22,335,2014,194.94
10,1,22,335,2015,193.75
10,1,22,335,2016,192.95
10,2,22,335,1990,139.73
10,2,22,335,1991,143.57
10,2,22,335,1992,147.37
10,2,22,335,1993,150.67
10,2,22,335,1994,153.68
10,2,22,335,1995,156.81
10,2,22,335,1996,158.33
10,2,22,335,1997,159.59
10,2,22,335,1998,160.51
10,2,22,335,1999,161.09
10,2,22,335,2000,161.59
10,2,22,335,2001,160.71
10,2,22,335,2002,159.81
10,2,22,335,2003,158.81
10,2,22,335,2004,157.77
10,2,22,335,2005,156.63
10,2,22,335,2006,158.33
10,2,22,335,2007,160.18
10,2,22,335,2008,162.19
10,2,22,335,2009,164.03
10,2,22,335,2010,165.92
10,2,22,335,2011,164.55
10,2,22,335,2012,163.33
10,2,22,335,2013,162.3
10,2,22,335,2014,161.34
10,2,22,335,2015,160.27
10,2,22,335,2016,159.4
10,3,22,335,1990,297.28
10,3,22,335,1991,305.9
10,3,22,335,1992,314.28
10,3,22,335,1993,321.51
10,3,22,335,1994,328.07
10,3,22,335,1995,334.99
10,3,22,335,1996,338.54
10,3,22,335,1997,341.67
10,3,22,335,1998,344.22
10,3,22,335,1999,346.12
10,3,22,335,2000,347.8
10,3,22,335,2001,346.69
10,3,22,335,2002,345.59
10,3,22,335,2003,344.31
10,3,22,335,2004,343.03
10,3,22,335,2005,342.19
10,3,22,335,2006,347.3
10,3,22,335,2007,352.26
10,3,22,335,2008,357.46
10,3,22,335,2009,362.24
10,3,22,335,2010,366.71
10,3,22,335,2011,363.21
10,3,22,335,2012,360.5
10,3,22,335,2013,358.3
10,3,22,335,2014,356.29
10,3,22,335,2015,354.01
10,3,22,335,2016,352.35
11,1,22,335,1990,3237.25
11,1,22,335,1991,3214.64
11,1,22,335,1992,3195.21
11,1,22,335,1993,3174.95
11,1,22,335,1994,3155.14
11,1,22,335,1995,3140.42
11,1,22,335,1996,3120.11
11,1,22,335,1997,3102.4
11,1,22,335,1998,3085.65
11,1,22,335,1999,3069.46
11,1,22,335,2000,3053.41
11,1,22,335,2001,3031.85
11,1,22,335,2002,3012.43
11,1,22,335,2003,2992.34
11,1,22,335,2004,2971.35
11,1,22,335,2005,2953.67
11,1,22,335,2006,2974.01
11,1,22,335,2007,2995.45
11,1,22,335,2008,3020.83
11,1,22,335,2009,3045.82
11,1,22,335,2010,3072.74
11,1,22,335,2011,3096.61
11,1,22,335,2012,3115.07
11,1,22,335,2013,3124.88
11,1,22,335,2014,3130.09
11,1,22,335,2015,3133.9
11,1,22,335,2016,3138.29
11,2,22,335,1990,2610.29
11,2,22,335,1991,2593.17
11,2,22,335,1992,2578.54
11,2,22,335,1993,2562.8
11,2,22,335,1994,2546.44
11,2,22,335,1995,2533.06
11,2,22,335,1996,2505.85
11,2,22,335,1997,2480.1
11,2,22,335,1998,2455.23
11,2,22,335,1999,2431.12
11,2,22,335,2000,2407.06
11,2,22,335,2001,2380.93
11,2,22,335,2002,2356.01
11,2,22,335,2003,2329.87
11,2,22,335,2004,2302.6
11,2,22,335,2005,2277.86
11,2,22,335,2006,2291.23
11,2,22,335,2007,2305.86
11,2,22,335,2008,2323.81
11,2,22,335,2009,2342.09
11,2,22,335,2010,2362.7
11,2,22,335,2011,2390.68
11,2,22,335,2012,2414.62
11,2,22,335,2013,2431.8
11,2,22,335,2014,2444.91
11,2,22,335,2015,2456.53
11,2,22,335,2016,2469.51
11,3,22,335,1990,5847.55
11,3,22,335,1991,5807.81
11,3,22,335,1992,5773.74
11,3,22,335,1993,5737.75
11,3,22,335,1994,5701.58
11,3,22,335,1995,5673.48
11,3,22,335,1996,5625.95
11,3,22,335,1997,5582.5
11,3,22,335,1998,5540.88
11,3,22,335,1999,5500.58
11,3,22,335,2000,5460.47
11,3,22,335,2001,5412.77
11,3,22,335,2002,5368.43
11,3,22,335,2003,5322.21
11,3,22,335,2004,5273.94
11,3,22,335,2005,5231.53
11,3,22,335,2006,5265.24
11,3,22,335,2007,5301.32
11,3,22,335,2008,5344.63
11,3,22,335,2009,5387.92
11,3,22,335,2010,5435.44
11,3,22,335,2011,5487.29
11,3,22,335,2012,5529.69
11,3,22,335,2013,5556.68
11,3,22,335,2014,5575
11,3,22,335,2015,5590.43
11,3,22,335,2016,5607.8
12,1,22,335,1990,91.89
12,1,22,335,1991,94.2
12,1,22,335,1992,96.69
12,1,22,335,1993,99.25
12,1,22,335,1994,101.82
12,1,22,335,1995,104.38
12,1,22,335,1996,105.6
12,1,22,335,1997,106.68
12,1,22,335,1998,107.61
12,1,22,335,1999,108.32
12,1,22,335,2000,108.84
12,1,22,335,2001,108.66
12,1,22,335,2002,108.37
12,1,22,335,2003,107.96
12,1,22,335,2004,107.56
12,1,22,335,2005,107.46
12,1,22,335,2006,108.86
12,1,22,335,2007,110.47
12,1,22,335,2008,112.44
12,1,22,335,2009,114.67
12,1,22,335,2010,117.21
12,1,22,335,2011,117.33
12,1,22,335,2012,117.67
12,1,22,335,2013,118.12
12,1,22,335,2014,118.56
12,1,22,335,2015,118.8
12,1,22,335,2016,119.06
12,2,22,335,1990,79.19
12,2,22,335,1991,81.2
12,2,22,335,1992,83.38
12,2,22,335,1993,85.63
12,2,22,335,1994,87.89
12,2,22,335,1995,90.17
12,2,22,335,1996,91.24
12,2,22,335,1997,92.22
12,2,22,335,1998,93.07
12,2,22,335,1999,93.73
12,2,22,335,2000,94.27
12,2,22,335,2001,93.92
12,2,22,335,2002,93.5
12,2,22,335,2003,92.95
12,2,22,335,2004,92.36
12,2,22,335,2005,91.98
12,2,22,335,2006,93.11
12,2,22,335,2007,94.34
12,2,22,335,2008,95.88
12,2,22,335,2009,97.64
12,2,22,335,2010,99.71
12,2,22,335,2011,99.47
12,2,22,335,2012,99.46
12,2,22,335,2013,99.56
12,2,22,335,2014,99.67
12,2,22,335,2015,99.62
12,2,22,335,2016,99.55
12,3,22,335,1990,171.08
12,3,22,335,1991,175.41
12,3,22,335,1992,180.06
12,3,22,335,1993,184.88
12,3,22,335,1994,189.72
12,3,22,335,1995,194.54
12,3,22,335,1996,196.85
12,3,22,335,1997,198.9
12,3,22,335,1998,200.67
12,3,22,335,1999,202.05
12,3,22,335,2000,203.11
12,3,22,335,2001,202.57
12,3,22,335,2002,201.87
12,3,22,335,2003,200.91
12,3,22,335,2004,199.93
12,3,22,335,2005,199.43
12,3,22,335,2006,201.97
12,3,22,335,2007,204.81
12,3,22,335,2008,208.32
12,3,22,335,2009,212.31
12,3,22,335,2010,216.91
12,3,22,335,2011,216.8
12,3,22,335,2012,217.13
12,3,22,335,2013,217.68
12,3,22,335,2014,218.23
12,3,22,335,2015,218.41
12,3,22,335,2016,218.61
13,1,22,335,1990,311.17
13,1,22,335,1991,312.49
13,1,22,335,1992,314.41
13,1,22,335,1993,315.83
13,1,22,335,1994,316.58
13,1,22,335,1995,317.77
13,1,22,335,1996,318.93
13,1,22,335,1997,319.66
13,1,22,335,1998,320.36
13,1,22,335,1999,321.91
13,1,22,335,2000,323.18
13,1,22,335,2001,325.48
13,1,22,335,2002,327.16
13,1,22,335,2003,329.31
13,1,22,335,2004,331.37
13,1,22,335,2005,333.41
13,1,22,335,2006,337.57
13,1,22,335,2007,342.7
13,1,22,335,2008,349.21
13,1,22,335,2009,355.7
13,1,22,335,2010,362.05
13,1,22,335,2011,366.2
13,1,22,335,2012,369.65
13,1,22,335,2013,371.95
13,1,22,335,2014,373.63
13,1,22,335,2015,375.35
13,1,22,335,2016,377.32
13,2,22,335,1990,255.74
13,2,22,335,1991,256.3
13,2,22,335,1992,257.48
13,2,22,335,1993,258.33
13,2,22,335,1994,258.58
13,2,22,335,1995,258.99
13,2,22,335,1996,259.82
13,2,22,335,1997,260.06
13,2,22,335,1998,260.23
13,2,22,335,1999,261.17
13,2,22,335,2000,262.07
13,2,22,335,2001,264.22
13,2,22,335,2002,266.14
13,2,22,335,2003,268.55
13,2,22,335,2004,271
13,2,22,335,2005,273.49
13,2,22,335,2006,277.5
13,2,22,335,2007,282.54
13,2,22,335,2008,288.75
13,2,22,335,2009,294.89
13,2,22,335,2010,300.74
13,2,22,335,2011,305.44
13,2,22,335,2012,309.22
13,2,22,335,2013,311.75
13,2,22,335,2014,313.46
13,2,22,335,2015,314.94
13,2,22,335,2016,316.89
13,3,22,335,1990,566.91
13,3,22,335,1991,568.8
13,3,22,335,1992,571.89
13,3,22,335,1993,574.16
13,3,22,335,1994,575.15
13,3,22,335,1995,576.76
13,3,22,335,1996,578.75
13,3,22,335,1997,579.71
13,3,22,335,1998,580.59
13,3,22,335,1999,583.08
13,3,22,335,2000,585.25
13,3,22,335,2001,589.7
13,3,22,335,2002,593.3
13,3,22,335,2003,597.86
13,3,22,335,2004,602.37
13,3,22,335,2005,606.9
13,3,22,335,2006,615.07
13,3,22,335,2007,625.24
13,3,22,335,2008,637.96
13,3,22,335,2009,650.58
13,3,22,335,2010,662.79
13,3,22,335,2011,671.63
13,3,22,335,2012,678.87
13,3,22,335,2013,683.7
13,3,22,335,2014,687.09
13,3,22,335,2015,690.3
13,3,22,335,2016,694.21
14,1,22,335,1990,3.36
14,1,22,335,1991,3.4
14,1,22,335,1992,3.44
14,1,22,335,1993,3.47
14,1,22,335,1994,3.5
14,1,22,335,1995,3.51
14,1,22,335,1996,3.51
14,1,22,335,1997,3.51
14,1,22,335,1998,3.5
14,1,22,335,1999,3.48
14,1,22,335,2000,3.46
14,1,22,335,2001,3.44
14,1,22,335,2002,3.42
14,1,22,335,2003,3.4
14,1,22,335,2004,3.39
14,1,22,335,2005,3.39
14,1,22,335,2006,3.45
14,1,22,335,2007,3.51
14,1,22,335,2008,3.58
14,1,22,335,2009,3.64
14,1,22,335,2010,3.7
14,1,22,335,2011,3.75
14,1,22,335,2012,3.8
14,1,22,335,2013,3.84
14,1,22,335,2014,3.87
14,1,22,335,2015,3.89
14,1,22,335,2016,3.91
14,2,22,335,1990,3.05
14,2,22,335,1991,3.1
14,2,22,335,1992,3.15
14,2,22,335,1993,3.19
14,2,22,335,1994,3.22
14,2,22,335,1995,3.25
14,2,22,335,1996,3.25
14,2,22,335,1997,3.24
14,2,22,335,1998,3.21
14,2,22,335,1999,3.18
14,2,22,335,2000,3.14
14,2,22,335,2001,3.09
14,2,22,335,2002,3.04
14,2,22,335,2003,2.99
14,2,22,335,2004,2.95
14,2,22,335,2005,2.92
14,2,22,335,2006,2.94
14,2,22,335,2007,2.96
14,2,22,335,2008,2.98
14,2,22,335,2009,3
14,2,22,335,2010,3.01
14,2,22,335,2011,3.04
14,2,22,335,2012,3.07
14,2,22,335,2013,3.09
14,2,22,335,2014,3.11
14,2,22,335,2015,3.11
14,2,22,335,2016,3.13
14,3,22,335,1990,6.4
14,3,22,335,1991,6.5
14,3,22,335,1992,6.59
14,3,22,335,1993,6.66
14,3,22,335,1994,6.71
14,3,22,335,1995,6.76
14,3,22,335,1996,6.76
14,3,22,335,1997,6.74
14,3,22,335,1998,6.71
14,3,22,335,1999,6.66
14,3,22,335,2000,6.6
14,3,22,335,2001,6.53
14,3,22,335,2002,6.46
14,3,22,335,2003,6.39
14,3,22,335,2004,6.34
14,3,22,335,2005,6.31
14,3,22,335,2006,6.39
14,3,22,335,2007,6.47
14,3,22,335,2008,6.56
14,3,22,335,2009,6.64
14,3,22,335,2010,6.71
14,3,22,335,2011,6.8
14,3,22,335,2012,6.87
14,3,22,335,2013,6.93
14,3,22,335,2014,6.98
14,3,22,335,2015,7
14,3,22,335,2016,7.04
15,1,22,335,1990,703.33
15,1,22,335,1991,708.22
15,1,22,335,1992,711.94
15,1,22,335,1993,714.32
15,1,22,335,1994,716.1
15,1,22,335,1995,718.69
15,1,22,335,1996,717.33
15,1,22,335,1997,717.05
15,1,22,335,1998,717.03
15,1,22,335,1999,717.16
15,1,22,335,2000,718.29
15,1,22,335,2001,714.54
15,1,22,335,2002,711.91
15,1,22,335,2003,709.51
15,1,22,335,2004,707.21
15,1,22,335,2005,705.58
15,1,22,335,2006,702.26
15,1,22,335,2007,698.33
15,1,22,335,2008,694.69
15,1,22,335,2009,690.68
15,1,22,335,2010,686.88
15,1,22,335,2011,682.33
15,1,22,335,2012,677.76
15,1,22,335,2013,672.32
15,1,22,335,2014,666.27
15,1,22,335,2015,659.84
15,1,22,335,2016,655
15,2,22,335,1990,600.78
15,2,22,335,1991,603.02
15,2,22,335,1992,604.18
15,2,22,335,1993,604.15
15,2,22,335,1994,603.59
15,2,22,335,1995,603.56
15,2,22,335,1996,599.57
15,2,22,335,1997,596.37
15,2,22,335,1998,593.41
15,2,22,335,1999,590.58
15,2,22,335,2000,588.22
15,2,22,335,2001,580.22
15,2,22,335,2002,573
15,2,22,335,2003,566.13
15,2,22,335,2004,559.53
15,2,22,335,2005,553.57
15,2,22,335,2006,550.77
15,2,22,335,2007,547.63
15,2,22,335,2008,544.68
15,2,22,335,2009,541.36
15,2,22,335,2010,538
15,2,22,335,2011,533.58
15,2,22,335,2012,528.93
15,2,22,335,2013,523.38
15,2,22,335,2014,517.24
15,2,22,335,2015,510.74
15,2,22,335,2016,505
15,3,22,335,1990,1304.12
15,3,22,335,1991,1311.24
15,3,22,335,1992,1316.12
15,3,22,335,1993,1318.47
15,3,22,335,1994,1319.69
15,3,22,335,1995,1322.25
15,3,22,335,1996,1316.91
15,3,22,335,1997,1313.42
15,3,22,335,1998,1310.44
15,3,22,335,1999,1307.74
15,3,22,335,2000,1306.51
15,3,22,335,2001,1294.76
15,3,22,335,2002,1284.9
15,3,22,335,2003,1275.64
15,3,22,335,2004,1266.73
15,3,22,335,2005,1259.15
15,3,22,335,2006,1253.03
15,3,22,335,2007,1245.96
15,3,22,335,2008,1239.37
15,3,22,335,2009,1232.04
15,3,22,335,2010,1224.87
15,3,22,335,2011,1215.91
15,3,22,335,2012,1206.7
15,3,22,335,2013,1195.7
15,3,22,335,2014,1183.51
15,3,22,335,2015,1170.58
15,3,22,335,2016,1160.01
16,1,22,335,1990,1079.19
16,1,22,335,1991,1095.98
16,1,22,335,1992,1113.9
16,1,22,335,1993,1131.8
16,1,22,335,1994,1149.2
16,1,22,335,1995,1167.04
16,1,22,335,1996,1180.72
16,1,22,335,1997,1194.64
16,1,22,335,1998,1207.55
16,1,22,335,1999,1219.8
16,1,22,335,2000,1233.13
16,1,22,335,2001,1244.4
16,1,22,335,2002,1256.9
16,1,22,335,2003,1269.18
16,1,22,335,2004,1281.21
16,1,22,335,2005,1294.5
16,1,22,335,2006,1319.91
16,1,22,335,2007,1343.97
16,1,22,335,2008,1368.92
16,1,22,335,2009,1392.81
16,1,22,335,2010,1416.65
16,1,22,335,2011,1405.14
16,1,22,335,2012,1395.56
16,1,22,335,2013,1386.69
16,1,22,335,2014,1378.6
16,1,22,335,2015,1370.97
16,1,22,335,2016,1365.79
16,2,22,335,1990,939.32
16,2,22,335,1991,951.44
16,2,22,335,1992,964.59
16,2,22,335,1993,977.61
16,2,22,335,1994,990.08
16,2,22,335,1995,1002.89
16,2,22,335,1996,1013.78
16,2,22,335,1997,1024.87
16,2,22,335,1998,1035.04
16,2,22,335,1999,1044.68
16,2,22,335,2000,1055.14
16,2,22,335,2001,1063.18
16,2,22,335,2002,1072.25
16,2,22,335,2003,1080.97
16,2,22,335,2004,1088.91
16,2,22,335,2005,1096.99
16,2,22,335,2006,1116.84
16,2,22,335,2007,1133.95
16,2,22,335,2008,1150.71
16,2,22,335,2009,1166.43
16,2,22,335,2010,1182.7
16,2,22,335,2011,1173.09
16,2,22,335,2012,1167.12
16,2,22,335,2013,1163.06
16,2,22,335,2014,1160.1
16,2,22,335,2015,1157.15
16,2,22,335,2016,1156.09
16,3,22,335,1990,2018.51
16,3,22,335,1991,2047.43
16,3,22,335,1992,2078.49
16,3,22,335,1993,2109.41
16,3,22,335,1994,2139.28
16,3,22,335,1995,2169.93
16,3,22,335,1996,2194.51
16,3,22,335,1997,2219.52
16,3,22,335,1998,2242.59
16,3,22,335,1999,2264.48
16,3,22,335,2000,2288.27
16,3,22,335,2001,2307.58
16,3,22,335,2002,2329.15
16,3,22,335,2003,2350.15
16,3,22,335,2004,2370.12
16,3,22,335,2005,2391.49
16,3,22,335,2006,2436.75
16,3,22,335,2007,2477.92
16,3,22,335,2008,2519.63
16,3,22,335,2009,2559.24
16,3,22,335,2010,2599.35
16,3,22,335,2011,2578.23
16,3,22,335,2012,2562.68
16,3,22,335,2013,2549.75
16,3,22,335,2014,2538.7
16,3,22,335,2015,2528.13
16,3,22,335,2016,2521.88
17,1,22,335,1990,464
17,1,22,335,1991,462.02
17,1,22,335,1992,460.38
17,1,22,335,1993,458.22
17,1,22,335,1994,455.39
17,1,22,335,1995,452.25
17,1,22,335,1996,440.92
17,1,22,335,1997,430.14
17,1,22,335,1998,420.25
17,1,22,335,1999,412.06
17,1,22,335,2000,405.93
17,1,22,335,2001,406.54
17,1,22,335,2002,407.96
17,1,22,335,2003,409.26
17,1,22,335,2004,410.2
17,1,22,335,2005,411.34
17,1,22,335,2006,420.32
17,1,22,335,2007,429.95
17,1,22,335,2008,440.34
17,1,22,335,2009,451
17,1,22,335,2010,461.98
17,1,22,335,2011,463.86
17,1,22,335,2012,465.42
17,1,22,335,2013,466.58
17,1,22,335,2014,467.43
17,1,22,335,2015,468.19
17,1,22,335,2016,469.85
17,2,22,335,1990,372.24
17,2,22,335,1991,370.01
17,2,22,335,1992,367.79
17,2,22,335,1993,365.08
17,2,22,335,1994,361.76
17,2,22,335,1995,357.93
17,2,22,335,1996,349.06
17,2,22,335,1997,340.69
17,2,22,335,1998,333.18
17,2,22,335,1999,327.16
17,2,22,335,2000,322.89
17,2,22,335,2001,323.07
17,2,22,335,2002,324.05
17,2,22,335,2003,325.33
17,2,22,335,2004,326.41
17,2,22,335,2005,327.73
17,2,22,335,2006,337.94
17,2,22,335,2007,348.73
17,2,22,335,2008,360.36
17,2,22,335,2009,372.24
17,2,22,335,2010,384.38
17,2,22,335,2011,388.6
17,2,22,335,2012,392.33
17,2,22,335,2013,395.29
17,2,22,335,2014,397.88
17,2,22,335,2015,400.22
17,2,22,335,2016,403.14
17,3,22,335,1990,836.24
17,3,22,335,1991,832.03
17,3,22,335,1992,828.17
17,3,22,335,1993,823.3
17,3,22,335,1994,817.16
17,3,22,335,1995,810.18
17,3,22,335,1996,789.98
17,3,22,335,1997,770.83
17,3,22,335,1998,753.43
17,3,22,335,1999,739.22
17,3,22,335,2000,728.82
17,3,22,335,2001,729.61
17,3,22,335,2002,732.01
17,3,22,335,2003,734.59
17,3,22,335,2004,736.61
17,3,22,335,2005,739.06
17,3,22,335,2006,758.26
17,3,22,335,2007,778.68
17,3,22,335,2008,800.7
17,3,22,335,2009,823.24
17,3,22,335,2010,846.36
17,3,22,335,2011,852.45
17,3,22,335,2012,857.75
17,3,22,335,2013,861.87
17,3,22,335,2014,865.31
17,3,22,335,2015,868.42
17,3,22,335,2016,873
18,1,22,335,1990,270.51
18,1,22,335,1991,270.29
18,1,22,335,1992,270.19
18,1,22,335,1993,269.96
18,1,22,335,1994,269.67
18,1,22,335,1995,269.74
18,1,22,335,1996,269.83
18,1,22,335,1997,270.22
18,1,22,335,1998,270.43
18,1,22,335,1999,270.32
18,1,22,335,2000,269.99
18,1,22,335,2001,267.44
18,1,22,335,2002,265.1
18,1,22,335,2003,262.71
18,1,22,335,2004,260.14
18,1,22,335,2005,257.64
18,1,22,335,2006,256.51
18,1,22,335,2007,254.72
18,1,22,335,2008,253.04
18,1,22,335,2009,251.49
18,1,22,335,2010,250.59
18,1,22,335,2011,250.49
18,1,22,335,2012,251.28
