location,sex,age,cause,year,incidence_percent
7,2,27,386,2013,0.02
7,2,27,386,2014,0.02
7,2,27,386,2015,0.02
7,2,27,386,2016,0.03
7,3,22,386,1990,0.01
7,3,22,386,1991,0.01
7,3,22,386,1992,0.01
7,3,22,386,1993,0.01
7,3,22,386,1994,0.01
7,3,22,386,1995,0.01
7,3,22,386,1996,0.01
7,3,22,386,1997,0.01
7,3,22,386,1998,0.01
7,3,22,386,1999,0.01
7,3,22,386,2000,0.01
7,3,22,386,2001,0.01
7,3,22,386,2002,0.01
7,3,22,386,2003,0.01
7,3,22,386,2004,0.01
7,3,22,386,2005,0.01
7,3,22,386,2006,0.02
7,3,22,386,2007,0.02
7,3,22,386,2008,0.02
7,3,22,386,2009,0.02
7,3,22,386,2010,0.02
7,3,22,386,2011,0.02
7,3,22,386,2012,0.02
7,3,22,386,2013,0.02
7,3,22,386,2014,0.02
7,3,22,386,2015,0.03
7,3,22,386,2016,0.03
7,3,27,386,1990,0
7,3,27,386,1991,0
7,3,27,386,1992,0.01
7,3,27,386,1993,0.01
7,3,27,386,1994,0.01
7,3,27,386,1995,0.01
7,3,27,386,1996,0.01
7,3,27,386,1997,0.01
7,3,27,386,1998,0.01
7,3,27,386,1999,0.01
7,3,27,386,2000,0.01
7,3,27,386,2001,0.01
7,3,27,386,2002,0.01
7,3,27,386,2003,0.01
7,3,27,386,2004,0.01
7,3,27,386,2005,0.01
7,3,27,386,2006,0.01
7,3,27,386,2007,0.01
7,3,27,386,2008,0.02
7,3,27,386,2009,0.02
7,3,27,386,2010,0.02
7,3,27,386,2011,0.02
7,3,27,386,2012,0.02
7,3,27,386,2013,0.02
7,3,27,386,2014,0.02
7,3,27,386,2015,0.03
7,3,27,386,2016,0.03
8,1,22,386,1990,0
8,1,22,386,1991,0
8,1,22,386,1992,0
8,1,22,386,1993,0
8,1,22,386,1994,0.01
8,1,22,386,1995,0.01
8,1,22,386,1996,0.01
8,1,22,386,1997,0.01
8,1,22,386,1998,0.01
8,1,22,386,1999,0.01
8,1,22,386,2000,0.01
8,1,22,386,2001,0.01
8,1,22,386,2002,0.01
8,1,22,386,2003,0.01
8,1,22,386,2004,0.01
8,1,22,386,2005,0.01
8,1,22,386,2006,0.01
8,1,22,386,2007,0.01
8,1,22,386,2008,0.01
8,1,22,386,2009,0.01
8,1,22,386,2010,0.01
8,1,22,386,2011,0.01
8,1,22,386,2012,0.01
8,1,22,386,2013,0.01
8,1,22,386,2014,0.01
8,1,22,386,2015,0.01
8,1,22,386,2016,0.01
8,1,27,386,1990,0
8,1,27,386,1991,0
8,1,27,386,1992,0
8,1,27,386,1993,0
8,1,27,386,1994,0.01
8,1,27,386,1995,0.01
8,1,27,386,1996,0.01
8,1,27,386,1997,0.01
8,1,27,386,1998,0.01
8,1,27,386,1999,0.01
8,1,27,386,2000,0.01
8,1,27,386,2001,0.01
8,1,27,386,2002,0.01
8,1,27,386,2003,0.01
8,1,27,386,2004,0.01
8,1,27,386,2005,0.01
8,1,27,386,2006,0.01
8,1,27,386,2007,0.01
8,1,27,386,2008,0.01
8,1,27,386,2009,0.01
8,1,27,386,2010,0.01
8,1,27,386,2011,0.01
8,1,27,386,2012,0.01
8,1,27,386,2013,0.01
8,1,27,386,2014,0.01
8,1,27,386,2015,0.01
8,1,27,386,2016,0.01
8,2,22,386,1990,0
8,2,22,386,1991,0
8,2,22,386,1992,0
8,2,22,386,1993,0
8,2,22,386,1994,0
8,2,22,386,1995,0
8,2,22,386,1996,0
8,2,22,386,1997,0
8,2,22,386,1998,0
8,2,22,386,1999,0
8,2,22,386,2000,0
8,2,22,386,2001,0
8,2,22,386,2002,0.01
8,2,22,386,2003,0.01
8,2,22,386,2004,0.01
8,2,22,386,2005,0.01
8,2,22,386,2006,0.01
8,2,22,386,2007,0.01
8,2,22,386,2008,0.01
8,2,22,386,2009,0.01
8,2,22,386,2010,0.01
8,2,22,386,2011,0.01
8,2,22,386,2012,0.01
8,2,22,386,2013,0.01
8,2,22,386,2014,0.01
8,2,22,386,2015,0.01
8,2,22,386,2016,0.01
8,2,27,386,1990,0
8,2,27,386,1991,0
8,2,27,386,1992,0
8,2,27,386,1993,0
8,2,27,386,1994,0
8,2,27,386,1995,0
8,2,27,386,1996,0
8,2,27,386,1997,0
8,2,27,386,1998,0
8,2,27,386,1999,0
8,2,27,386,2000,0.01
8,2,27,386,2001,0.01
8,2,27,386,2002,0.01
8,2,27,386,2003,0.01
8,2,27,386,2004,0.01
8,2,27,386,2005,0.01
8,2,27,386,2006,0.01
8,2,27,386,2007,0.01
8,2,27,386,2008,0.01
8,2,27,386,2009,0.01
8,2,27,386,2010,0.01
8,2,27,386,2011,0.01
8,2,27,386,2012,0.01
8,2,27,386,2013,0.01
8,2,27,386,2014,0.01
8,2,27,386,2015,0.01
8,2,27,386,2016,0.01
8,3,22,386,1990,0
8,3,22,386,1991,0
8,3,22,386,1992,0
8,3,22,386,1993,0
8,3,22,386,1994,0
8,3,22,386,1995,0
8,3,22,386,1996,0
8,3,22,386,1997,0
8,3,22,386,1998,0
8,3,22,386,1999,0
8,3,22,386,2000,0
8,3,22,386,2001,0.01
8,3,22,386,2002,0.01
8,3,22,386,2003,0.01
8,3,22,386,2004,0.01
8,3,22,386,2005,0.01
8,3,22,386,2006,0.01
8,3,22,386,2007,0.01
8,3,22,386,2008,0.01
8,3,22,386,2009,0.01
8,3,22,386,2010,0.01
8,3,22,386,2011,0.01
8,3,22,386,2012,0.01
8,3,22,386,2013,0.01
8,3,22,386,2014,0.01
8,3,22,386,2015,0.01
8,3,22,386,2016,0.01
8,3,27,386,1990,0
8,3,27,386,1991,0
8,3,27,386,1992,0
8,3,27,386,1993,0
8,3,27,386,1994,0
8,3,27,386,1995,0
8,3,27,386,1996,0
8,3,27,386,1997,0.01
8,3,27,386,1998,0.01
8,3,27,386,1999,0.01
8,3,27,386,2000,0.01
8,3,27,386,2001,0.01
8,3,27,386,2002,0.01
8,3,27,386,2003,0.01
8,3,27,386,2004,0.01
8,3,27,386,2005,0.01
8,3,27,386,2006,0.01
8,3,27,386,2007,0.01
8,3,27,386,2008,0.01
8,3,27,386,2009,0.01
8,3,27,386,2010,0.01
8,3,27,386,2011,0.01
8,3,27,386,2012,0.01
8,3,27,386,2013,0.01
8,3,27,386,2014,0.01
8,3,27,386,2015,0.01
8,3,27,386,2016,0.01
10,1,22,386,1990,0.03
10,1,22,386,1991,0.03
10,1,22,386,1992,0.03
10,1,22,386,1993,0.03
10,1,22,386,1994,0.03
10,1,22,386,1995,0.03
10,1,22,386,1996,0.03
10,1,22,386,1997,0.03
10,1,22,386,1998,0.03
10,1,22,386,1999,0.03
10,1,22,386,2000,0.03
10,1,22,386,2001,0.03
10,1,22,386,2002,0.03
10,1,22,386,2003,0.03
10,1,22,386,2004,0.03
10,1,22,386,2005,0.03
10,1,22,386,2006,0.03
10,1,22,386,2007,0.03
10,1,22,386,2008,0.03
10,1,22,386,2009,0.02
10,1,22,386,2010,0.02
10,1,22,386,2011,0.02
10,1,22,386,2012,0.02
10,1,22,386,2013,0.02
10,1,22,386,2014,0.02
10,1,22,386,2015,0.01
10,1,22,386,2016,0.01
10,1,27,386,1990,0.02
10,1,27,386,1991,0.03
10,1,27,386,1992,0.03
10,1,27,386,1993,0.03
10,1,27,386,1994,0.03
10,1,27,386,1995,0.03
10,1,27,386,1996,0.03
10,1,27,386,1997,0.03
10,1,27,386,1998,0.03
10,1,27,386,1999,0.03
10,1,27,386,2000,0.03
10,1,27,386,2001,0.03
10,1,27,386,2002,0.03
10,1,27,386,2003,0.03
10,1,27,386,2004,0.03
10,1,27,386,2005,0.03
10,1,27,386,2006,0.03
10,1,27,386,2007,0.03
10,1,27,386,2008,0.02
10,1,27,386,2009,0.02
10,1,27,386,2010,0.02
10,1,27,386,2011,0.02
10,1,27,386,2012,0.02
10,1,27,386,2013,0.02
10,1,27,386,2014,0.01
10,1,27,386,2015,0.01
10,1,27,386,2016,0.01
10,2,22,386,1990,0.02
10,2,22,386,1991,0.02
10,2,22,386,1992,0.03
10,2,22,386,1993,0.03
10,2,22,386,1994,0.03
10,2,22,386,1995,0.03
10,2,22,386,1996,0.03
10,2,22,386,1997,0.03
10,2,22,386,1998,0.03
10,2,22,386,1999,0.03
10,2,22,386,2000,0.03
10,2,22,386,2001,0.03
10,2,22,386,2002,0.03
10,2,22,386,2003,0.03
10,2,22,386,2004,0.03
10,2,22,386,2005,0.03
10,2,22,386,2006,0.02
10,2,22,386,2007,0.02
10,2,22,386,2008,0.02
10,2,22,386,2009,0.02
10,2,22,386,2010,0.02
10,2,22,386,2011,0.02
10,2,22,386,2012,0.02
10,2,22,386,2013,0.02
10,2,22,386,2014,0.01
10,2,22,386,2015,0.01
10,2,22,386,2016,0.01
10,2,27,386,1990,0.02
10,2,27,386,1991,0.02
10,2,27,386,1992,0.02
10,2,27,386,1993,0.02
10,2,27,386,1994,0.02
10,2,27,386,1995,0.02
10,2,27,386,1996,0.02
10,2,27,386,1997,0.02
10,2,27,386,1998,0.02
10,2,27,386,1999,0.02
10,2,27,386,2000,0.02
10,2,27,386,2001,0.02
10,2,27,386,2002,0.02
10,2,27,386,2003,0.02
10,2,27,386,2004,0.02
10,2,27,386,2005,0.02
10,2,27,386,2006,0.02
10,2,27,386,2007,0.02
10,2,27,386,2008,0.02
10,2,27,386,2009,0.02
10,2,27,386,2010,0.02
10,2,27,386,2011,0.02
10,2,27,386,2012,0.02
10,2,27,386,2013,0.01
10,2,27,386,2014,0.01
10,2,27,386,2015,0.01
10,2,27,386,2016,0.01
10,3,22,386,1990,0.03
10,3,22,386,1991,0.03
10,3,22,386,1992,0.03
10,3,22,386,1993,0.03
10,3,22,386,1994,0.03
10,3,22,386,1995,0.03
10,3,22,386,1996,0.03
10,3,22,386,1997,0.03
10,3,22,386,1998,0.03
10,3,22,386,1999,0.03
10,3,22,386,2000,0.03
10,3,22,386,2001,0.03
10,3,22,386,2002,0.03
10,3,22,386,2003,0.03
10,3,22,386,2004,0.03
10,3,22,386,2005,0.03
10,3,22,386,2006,0.03
10,3,22,386,2007,0.03
10,3,22,386,2008,0.02
10,3,22,386,2009,0.02
10,3,22,386,2010,0.02
10,3,22,386,2011,0.02
10,3,22,386,2012,0.02
10,3,22,386,2013,0.02
10,3,22,386,2014,0.01
10,3,22,386,2015,0.01
10,3,22,386,2016,0.01
10,3,27,386,1990,0.02
10,3,27,386,1991,0.02
10,3,27,386,1992,0.02
10,3,27,386,1993,0.02
10,3,27,386,1994,0.02
10,3,27,386,1995,0.02
10,3,27,386,1996,0.03
10,3,27,386,1997,0.03
10,3,27,386,1998,0.03
10,3,27,386,1999,0.03
10,3,27,386,2000,0.03
10,3,27,386,2001,0.03
10,3,27,386,2002,0.03
10,3,27,386,2003,0.03
10,3,27,386,2004,0.03
10,3,27,386,2005,0.03
10,3,27,386,2006,0.02
10,3,27,386,2007,0.02
10,3,27,386,2008,0.02
10,3,27,386,2009,0.02
10,3,27,386,2010,0.02
10,3,27,386,2011,0.02
10,3,27,386,2012,0.02
10,3,27,386,2013,0.01
10,3,27,386,2014,0.01
10,3,27,386,2015,0.01
10,3,27,386,2016,0.01
11,1,22,386,1990,0.02
11,1,22,386,1991,0.02
11,1,22,386,1992,0.02
11,1,22,386,1993,0.02
11,1,22,386,1994,0.02
11,1,22,386,1995,0.02
11,1,22,386,1996,0.02
11,1,22,386,1997,0.02
11,1,22,386,1998,0.02
11,1,22,386,1999,0.02
11,1,22,386,2000,0.02
11,1,22,386,2001,0.02
11,1,22,386,2002,0.02
11,1,22,386,2003,0.02
11,1,22,386,2004,0.02
11,1,22,386,2005,0.02
11,1,22,386,2006,0.02
11,1,22,386,2007,0.02
11,1,22,386,2008,0.02
11,1,22,386,2009,0.02
11,1,22,386,2010,0.02
11,1,22,386,2011,0.02
11,1,22,386,2012,0.02
11,1,22,386,2013,0.02
11,1,22,386,2014,0.02
11,1,22,386,2015,0.02
11,1,22,386,2016,0.02
11,1,27,386,1990,0.02
11,1,27,386,1991,0.02
11,1,27,386,1992,0.02
11,1,27,386,1993,0.02
11,1,27,386,1994,0.02
11,1,27,386,1995,0.02
11,1,27,386,1996,0.02
11,1,27,386,1997,0.02
11,1,27,386,1998,0.02
11,1,27,386,1999,0.02
11,1,27,386,2000,0.02
11,1,27,386,2001,0.02
11,1,27,386,2002,0.02
11,1,27,386,2003,0.02
11,1,27,386,2004,0.02
11,1,27,386,2005,0.02
11,1,27,386,2006,0.02
11,1,27,386,2007,0.02
11,1,27,386,2008,0.02
11,1,27,386,2009,0.02
11,1,27,386,2010,0.02
11,1,27,386,2011,0.02
11,1,27,386,2012,0.02
11,1,27,386,2013,0.02
11,1,27,386,2014,0.02
11,1,27,386,2015,0.02
11,1,27,386,2016,0.02
11,2,22,386,1990,0.02
11,2,22,386,1991,0.02
11,2,22,386,1992,0.02
11,2,22,386,1993,0.02
11,2,22,386,1994,0.02
11,2,22,386,1995,0.01
11,2,22,386,1996,0.01
11,2,22,386,1997,0.01
11,2,22,386,1998,0.01
11,2,22,386,1999,0.01
11,2,22,386,2000,0.01
11,2,22,386,2001,0.01
11,2,22,386,2002,0.01
11,2,22,386,2003,0.01
11,2,22,386,2004,0.01
11,2,22,386,2005,0.01
11,2,22,386,2006,0.01
11,2,22,386,2007,0.01
11,2,22,386,2008,0.01
11,2,22,386,2009,0.01
11,2,22,386,2010,0.01
11,2,22,386,2011,0.01
11,2,22,386,2012,0.01
11,2,22,386,2013,0.01
11,2,22,386,2014,0.01
11,2,22,386,2015,0.01
11,2,22,386,2016,0.01
11,2,27,386,1990,0.02
11,2,27,386,1991,0.02
11,2,27,386,1992,0.02
11,2,27,386,1993,0.02
11,2,27,386,1994,0.01
11,2,27,386,1995,0.01
11,2,27,386,1996,0.01
11,2,27,386,1997,0.01
11,2,27,386,1998,0.01
11,2,27,386,1999,0.01
11,2,27,386,2000,0.01
11,2,27,386,2001,0.01
11,2,27,386,2002,0.01
11,2,27,386,2003,0.01
11,2,27,386,2004,0.01
11,2,27,386,2005,0.01
11,2,27,386,2006,0.01
11,2,27,386,2007,0.01
11,2,27,386,2008,0.01
11,2,27,386,2009,0.01
11,2,27,386,2010,0.01
11,2,27,386,2011,0.01
11,2,27,386,2012,0.01
11,2,27,386,2013,0.01
11,2,27,386,2014,0.01
11,2,27,386,2015,0.01
11,2,27,386,2016,0.01
11,3,22,386,1990,0.02
11,3,22,386,1991,0.02
11,3,22,386,1992,0.02
11,3,22,386,1993,0.02
11,3,22,386,1994,0.02
11,3,22,386,1995,0.02
11,3,22,386,1996,0.02
11,3,22,386,1997,0.02
11,3,22,386,1998,0.02
11,3,22,386,1999,0.02
11,3,22,386,2000,0.02
11,3,22,386,2001,0.02
11,3,22,386,2002,0.02
11,3,22,386,2003,0.02
11,3,22,386,2004,0.02
11,3,22,386,2005,0.02
11,3,22,386,2006,0.02
11,3,22,386,2007,0.02
11,3,22,386,2008,0.02
11,3,22,386,2009,0.02
11,3,22,386,2010,0.02
11,3,22,386,2011,0.02
11,3,22,386,2012,0.02
11,3,22,386,2013,0.02
11,3,22,386,2014,0.02
11,3,22,386,2015,0.01
11,3,22,386,2016,0.01
11,3,27,386,1990,0.02
11,3,27,386,1991,0.02
11,3,27,386,1992,0.02
11,3,27,386,1993,0.02
11,3,27,386,1994,0.02
11,3,27,386,1995,0.01
11,3,27,386,1996,0.02
11,3,27,386,1997,0.02
11,3,27,386,1998,0.02
11,3,27,386,1999,0.02
11,3,27,386,2000,0.02
11,3,27,386,2001,0.02
11,3,27,386,2002,0.02
11,3,27,386,2003,0.01
11,3,27,386,2004,0.01
11,3,27,386,2005,0.01
11,3,27,386,2006,0.01
11,3,27,386,2007,0.01
11,3,27,386,2008,0.01
11,3,27,386,2009,0.01
11,3,27,386,2010,0.02
11,3,27,386,2011,0.01
11,3,27,386,2012,0.01
11,3,27,386,2013,0.01
11,3,27,386,2014,0.01
11,3,27,386,2015,0.01
11,3,27,386,2016,0.01
12,1,22,386,1990,0.12
12,1,22,386,1991,0.12
12,1,22,386,1992,0.12
12,1,22,386,1993,0.12
12,1,22,386,1994,0.12
12,1,22,386,1995,0.12
12,1,22,386,1996,0.11
12,1,22,386,1997,0.1
12,1,22,386,1998,0.09
12,1,22,386,1999,0.08
12,1,22,386,2000,0.08
12,1,22,386,2001,0.06
12,1,22,386,2002,0.05
12,1,22,386,2003,0.04
12,1,22,386,2004,0.03
12,1,22,386,2005,0.03
12,1,22,386,2006,0.02
12,1,22,386,2007,0.02
12,1,22,386,2008,0.02
12,1,22,386,2009,0.02
12,1,22,386,2010,0.02
12,1,22,386,2011,0.02
12,1,22,386,2012,0.02
12,1,22,386,2013,0.02
12,1,22,386,2014,0.02
12,1,22,386,2015,0.02
12,1,22,386,2016,0.01
12,1,27,386,1990,0.12
12,1,27,386,1991,0.12
12,1,27,386,1992,0.12
12,1,27,386,1993,0.12
12,1,27,386,1994,0.12
12,1,27,386,1995,0.12
12,1,27,386,1996,0.11
12,1,27,386,1997,0.09
12,1,27,386,1998,0.08
12,1,27,386,1999,0.08
12,1,27,386,2000,0.07
12,1,27,386,2001,0.06
12,1,27,386,2002,0.04
12,1,27,386,2003,0.04
12,1,27,386,2004,0.03
12,1,27,386,2005,0.02
12,1,27,386,2006,0.02
12,1,27,386,2007,0.02
12,1,27,386,2008,0.02
12,1,27,386,2009,0.02
12,1,27,386,2010,0.02
12,1,27,386,2011,0.02
12,1,27,386,2012,0.01
12,1,27,386,2013,0.01
12,1,27,386,2014,0.01
12,1,27,386,2015,0.01
12,1,27,386,2016,0.01
12,2,22,386,1990,0.12
12,2,22,386,1991,0.12
12,2,22,386,1992,0.12
12,2,22,386,1993,0.12
12,2,22,386,1994,0.12
12,2,22,386,1995,0.12
12,2,22,386,1996,0.11
12,2,22,386,1997,0.1
12,2,22,386,1998,0.09
12,2,22,386,1999,0.08
12,2,22,386,2000,0.07
12,2,22,386,2001,0.06
12,2,22,386,2002,0.04
12,2,22,386,2003,0.04
12,2,22,386,2004,0.03
12,2,22,386,2005,0.02
12,2,22,386,2006,0.02
12,2,22,386,2007,0.02
12,2,22,386,2008,0.02
12,2,22,386,2009,0.02
12,2,22,386,2010,0.02
12,2,22,386,2011,0.02
12,2,22,386,2012,0.01
12,2,22,386,2013,0.01
12,2,22,386,2014,0.01
12,2,22,386,2015,0.01
12,2,22,386,2016,0.01
12,2,27,386,1990,0.12
12,2,27,386,1991,0.12
12,2,27,386,1992,0.12
12,2,27,386,1993,0.12
12,2,27,386,1994,0.12
12,2,27,386,1995,0.12
12,2,27,386,1996,0.1
12,2,27,386,1997,0.09
12,2,27,386,1998,0.08
12,2,27,386,1999,0.07
12,2,27,386,2000,0.06
12,2,27,386,2001,0.05
12,2,27,386,2002,0.04
12,2,27,386,2003,0.03
12,2,27,386,2004,0.03
12,2,27,386,2005,0.02
12,2,27,386,2006,0.02
12,2,27,386,2007,0.02
12,2,27,386,2008,0.02
12,2,27,386,2009,0.02
12,2,27,386,2010,0.01
12,2,27,386,2011,0.01
12,2,27,386,2012,0.01
12,2,27,386,2013,0.01
12,2,27,386,2014,0.01
12,2,27,386,2015,0.01
12,2,27,386,2016,0.01
12,3,22,386,1990,0.12
12,3,22,386,1991,0.12
12,3,22,386,1992,0.12
12,3,22,386,1993,0.12
12,3,22,386,1994,0.12
12,3,22,386,1995,0.12
12,3,22,386,1996,0.11
12,3,22,386,1997,0.1
12,3,22,386,1998,0.09
12,3,22,386,1999,0.08
12,3,22,386,2000,0.07
12,3,22,386,2001,0.06
12,3,22,386,2002,0.05
12,3,22,386,2003,0.04
12,3,22,386,2004,0.03
12,3,22,386,2005,0.02
12,3,22,386,2006,0.02
12,3,22,386,2007,0.02
12,3,22,386,2008,0.02
12,3,22,386,2009,0.02
12,3,22,386,2010,0.02
12,3,22,386,2011,0.02
12,3,22,386,2012,0.02
12,3,22,386,2013,0.02
12,3,22,386,2014,0.01
12,3,22,386,2015,0.01
12,3,22,386,2016,0.01
12,3,27,386,1990,0.12
12,3,27,386,1991,0.12
12,3,27,386,1992,0.12
12,3,27,386,1993,0.12
12,3,27,386,1994,0.12
12,3,27,386,1995,0.12
12,3,27,386,1996,0.1
