location,sex,age,cause,year,incidence_number
7,1,22,508,1997,169910.93
7,1,22,508,1998,172820.54
7,1,22,508,1999,175609.65
7,1,22,508,2000,178342.06
7,1,22,508,2001,181089.67
7,1,22,508,2002,183348.95
7,1,22,508,2003,185261.85
7,1,22,508,2004,187068.38
7,1,22,508,2005,188637.64
7,1,22,508,2006,190843.92
7,1,22,508,2007,192983.19
7,1,22,508,2008,195224.4
7,1,22,508,2009,197764.16
7,1,22,508,2010,200646.74
7,1,22,508,2011,202900
7,1,22,508,2012,205155.34
7,1,22,508,2013,207418.7
7,1,22,508,2014,209663.87
7,1,22,508,2015,211976.8
7,1,22,508,2016,214465.34
7,2,22,508,1990,161129.08
7,2,22,508,1991,164876.22
7,2,22,508,1992,168348.76
7,2,22,508,1993,171828.19
7,2,22,508,1994,175713.17
7,2,22,508,1995,180015.69
7,2,22,508,1996,183412.83
7,2,22,508,1997,186991.31
7,2,22,508,1998,190606.34
7,2,22,508,1999,194084.96
7,2,22,508,2000,197427.67
7,2,22,508,2001,200454.27
7,2,22,508,2002,202951.51
7,2,22,508,2003,205140.38
7,2,22,508,2004,207202.43
7,2,22,508,2005,209038.34
7,2,22,508,2006,210846.04
7,2,22,508,2007,212686.91
7,2,22,508,2008,214793.43
7,2,22,508,2009,217297.09
7,2,22,508,2010,220166.11
7,2,22,508,2011,222202.86
7,2,22,508,2012,224290.53
7,2,22,508,2013,226422.92
7,2,22,508,2014,228591.9
7,2,22,508,2015,230854.6
7,2,22,508,2016,233119.8
7,3,22,508,1990,306759.61
7,3,22,508,1991,314171.74
7,3,22,508,1992,321037.1
7,3,22,508,1993,327887.21
7,3,22,508,1994,335552.81
7,3,22,508,1995,344071.58
7,3,22,508,1996,350346.33
7,3,22,508,1997,356902.24
7,3,22,508,1998,363426.88
7,3,22,508,1999,369694.62
7,3,22,508,2000,375769.73
7,3,22,508,2001,381543.94
7,3,22,508,2002,386300.45
7,3,22,508,2003,390402.23
7,3,22,508,2004,394270.81
7,3,22,508,2005,397675.98
7,3,22,508,2006,401689.96
7,3,22,508,2007,405670.1
7,3,22,508,2008,410017.83
7,3,22,508,2009,415061.25
7,3,22,508,2010,420812.85
7,3,22,508,2011,425102.86
7,3,22,508,2012,429445.87
7,3,22,508,2013,433841.62
7,3,22,508,2014,438255.77
7,3,22,508,2015,442831.41
7,3,22,508,2016,447585.14
8,1,22,508,1990,161732.87
8,1,22,508,1991,165555.6
8,1,22,508,1992,169658.28
8,1,22,508,1993,173383.67
8,1,22,508,1994,177229.71
8,1,22,508,1995,181091.84
8,1,22,508,1996,183650.07
8,1,22,508,1997,186439.53
8,1,22,508,1998,189219.67
8,1,22,508,1999,191538.39
8,1,22,508,2000,193908.58
8,1,22,508,2001,195500.73
8,1,22,508,2002,197051.29
8,1,22,508,2003,198327.22
8,1,22,508,2004,199191.97
8,1,22,508,2005,200050.22
8,1,22,508,2006,201285.5
8,1,22,508,2007,202795.05
8,1,22,508,2008,204488.51
8,1,22,508,2009,206344.8
8,1,22,508,2010,208042.04
8,1,22,508,2011,209037.66
8,1,22,508,2012,210762.43
8,1,22,508,2013,213138.83
8,1,22,508,2014,215801.07
8,1,22,508,2015,219115.15
8,1,22,508,2016,222216.16
8,2,22,508,1990,152923.74
8,2,22,508,1991,156195.81
8,2,22,508,1992,159452.34
8,2,22,508,1993,162528.21
8,2,22,508,1994,165832.99
8,2,22,508,1995,169280.14
8,2,22,508,1996,171063.13
8,2,22,508,1997,173148.77
8,2,22,508,1998,175085.56
8,2,22,508,1999,176480.77
8,2,22,508,2000,177874.33
8,2,22,508,2001,178869.33
8,2,22,508,2002,179826.17
8,2,22,508,2003,180428.44
8,2,22,508,2004,180549.48
8,2,22,508,2005,180740.01
8,2,22,508,2006,182594.27
8,2,22,508,2007,184757.42
8,2,22,508,2008,187137.37
8,2,22,508,2009,189771.85
8,2,22,508,2010,192294.75
8,2,22,508,2011,192993.94
8,2,22,508,2012,194342.38
8,2,22,508,2013,196229.84
8,2,22,508,2014,198294.96
8,2,22,508,2015,200805.85
8,2,22,508,2016,203034.64
8,3,22,508,1990,314656.61
8,3,22,508,1991,321751.41
8,3,22,508,1992,329110.62
8,3,22,508,1993,335911.88
8,3,22,508,1994,343062.7
8,3,22,508,1995,350371.97
8,3,22,508,1996,354713.21
8,3,22,508,1997,359588.3
8,3,22,508,1998,364305.23
8,3,22,508,1999,368019.16
8,3,22,508,2000,371782.92
8,3,22,508,2001,374370.06
8,3,22,508,2002,376877.47
8,3,22,508,2003,378755.66
8,3,22,508,2004,379741.45
8,3,22,508,2005,380790.23
8,3,22,508,2006,383879.77
8,3,22,508,2007,387552.46
8,3,22,508,2008,391625.88
8,3,22,508,2009,396116.65
8,3,22,508,2010,400336.8
8,3,22,508,2011,402031.6
8,3,22,508,2012,405104.81
8,3,22,508,2013,409368.68
8,3,22,508,2014,414096.03
8,3,22,508,2015,419921
8,3,22,508,2016,425250.8
10,1,22,508,1990,69625.2
10,1,22,508,1991,73025.11
10,1,22,508,1992,76230.18
10,1,22,508,1993,79227.02
10,1,22,508,1994,82174.04
10,1,22,508,1995,85261.66
10,1,22,508,1996,88158.14
10,1,22,508,1997,91027.36
10,1,22,508,1998,93818.67
10,1,22,508,1999,96380.57
10,1,22,508,2000,98636.71
10,1,22,508,2001,100763.13
10,1,22,508,2002,102641.04
10,1,22,508,2003,104351.16
10,1,22,508,2004,106035.49
10,1,22,508,2005,107821.85
10,1,22,508,2006,109938.82
10,1,22,508,2007,112250.56
10,1,22,508,2008,114804.57
10,1,22,508,2009,117533.18
10,1,22,508,2010,120325.86
10,1,22,508,2011,122416.09
10,1,22,508,2012,124790.21
10,1,22,508,2013,127407.19
10,1,22,508,2014,130173.69
10,1,22,508,2015,132998.82
10,1,22,508,2016,136005
10,2,22,508,1990,70616.06
10,2,22,508,1991,73833.04
10,2,22,508,1992,76965.72
10,2,22,508,1993,79973.36
10,2,22,508,1994,82965.72
10,2,22,508,1995,86101.5
10,2,22,508,1996,89136.41
10,2,22,508,1997,92144.02
10,2,22,508,1998,95080.14
10,2,22,508,1999,97847.1
10,2,22,508,2000,100397.13
10,2,22,508,2001,102803.84
10,2,22,508,2002,104993.54
10,2,22,508,2003,107065.16
10,2,22,508,2004,109137.43
10,2,22,508,2005,111326.88
10,2,22,508,2006,113597.03
10,2,22,508,2007,116057.05
10,2,22,508,2008,118822.3
10,2,22,508,2009,121756.17
10,2,22,508,2010,124805.82
10,2,22,508,2011,127628.12
10,2,22,508,2012,130688.79
10,2,22,508,2013,133935.5
10,2,22,508,2014,137357.8
10,2,22,508,2015,140878.72
10,2,22,508,2016,144485.15
10,3,22,508,1990,140241.26
10,3,22,508,1991,146858.14
10,3,22,508,1992,153195.9
10,3,22,508,1993,159200.38
10,3,22,508,1994,165139.76
10,3,22,508,1995,171363.15
10,3,22,508,1996,177294.55
10,3,22,508,1997,183171.38
10,3,22,508,1998,188898.82
10,3,22,508,1999,194227.67
10,3,22,508,2000,199033.84
10,3,22,508,2001,203566.97
10,3,22,508,2002,207634.58
10,3,22,508,2003,211416.32
10,3,22,508,2004,215172.92
10,3,22,508,2005,219148.74
10,3,22,508,2006,223535.85
10,3,22,508,2007,228307.61
10,3,22,508,2008,233626.87
10,3,22,508,2009,239289.35
10,3,22,508,2010,245131.67
10,3,22,508,2011,250044.21
10,3,22,508,2012,255478.99
10,3,22,508,2013,261342.69
10,3,22,508,2014,267531.49
10,3,22,508,2015,273877.54
10,3,22,508,2016,280490.15
11,1,22,508,1990,1491866.78
11,1,22,508,1991,1519182.75
11,1,22,508,1992,1546269.7
11,1,22,508,1993,1573215.87
11,1,22,508,1994,1601046.35
11,1,22,508,1995,1630688.99
11,1,22,508,1996,1650157.8
11,1,22,508,1997,1671497.25
11,1,22,508,1998,1694075.66
11,1,22,508,1999,1717048.47
11,1,22,508,2000,1739918.83
11,1,22,508,2001,1762998.79
11,1,22,508,2002,1786894.52
11,1,22,508,2003,1811514.7
11,1,22,508,2004,1836567.89
11,1,22,508,2005,1862955.81
11,1,22,508,2006,1903457.67
11,1,22,508,2007,1945981.78
11,1,22,508,2008,1991162.18
11,1,22,508,2009,2038164.4
11,1,22,508,2010,2087116.19
11,1,22,508,2011,2126365.31
11,1,22,508,2012,2162519.47
11,1,22,508,2013,2195184.81
11,1,22,508,2014,2227789.75
11,1,22,508,2015,2261815.99
11,1,22,508,2016,2293495.43
11,2,22,508,1990,1643931.47
11,2,22,508,1991,1678396.72
11,2,22,508,1992,1714016.34
11,2,22,508,1993,1750421.79
11,2,22,508,1994,1787649.01
11,2,22,508,1995,1826225.15
11,2,22,508,1996,1857383.18
11,2,22,508,1997,1889779.52
11,2,22,508,1998,1922996.51
11,2,22,508,1999,1956164.2
11,2,22,508,2000,1988908.55
11,2,22,508,2001,2013776.98
11,2,22,508,2002,2039423.87
11,2,22,508,2003,2065170.38
11,2,22,508,2004,2090803.64
11,2,22,508,2005,2117229.21
11,2,22,508,2006,2156357.1
11,2,22,508,2007,2196659.26
11,2,22,508,2008,2239420.24
11,2,22,508,2009,2284083.5
11,2,22,508,2010,2331016.72
11,2,22,508,2011,2370530.32
11,2,22,508,2012,2407336.7
11,2,22,508,2013,2441154.74
11,2,22,508,2014,2474523.81
11,2,22,508,2015,2508684.19
11,2,22,508,2016,2538976.09
11,3,22,508,1990,3135798.26
11,3,22,508,1991,3197579.46
11,3,22,508,1992,3260286.04
11,3,22,508,1993,3323637.66
11,3,22,508,1994,3388695.36
11,3,22,508,1995,3456914.14
11,3,22,508,1996,3507540.98
11,3,22,508,1997,3561276.78
11,3,22,508,1998,3617072.16
11,3,22,508,1999,3673212.66
11,3,22,508,2000,3728827.37
11,3,22,508,2001,3776775.77
11,3,22,508,2002,3826318.39
11,3,22,508,2003,3876685.09
11,3,22,508,2004,3927371.53
11,3,22,508,2005,3980185.01
11,3,22,508,2006,4059814.77
11,3,22,508,2007,4142641.04
11,3,22,508,2008,4230582.42
11,3,22,508,2009,4322247.9
11,3,22,508,2010,4418132.91
11,3,22,508,2011,4496895.63
11,3,22,508,2012,4569856.17
11,3,22,508,2013,4636339.55
11,3,22,508,2014,4702313.57
11,3,22,508,2015,4770500.18
11,3,22,508,2016,4832471.52
12,1,22,508,1990,33311.92
12,1,22,508,1991,34378.88
12,1,22,508,1992,35509.66
12,1,22,508,1993,36686.97
12,1,22,508,1994,37896.98
12,1,22,508,1995,39131.98
12,1,22,508,1996,40243.29
12,1,22,508,1997,41402.63
12,1,22,508,1998,42546.55
12,1,22,508,1999,43617.15
12,1,22,508,2000,44587.1
12,1,22,508,2001,45489.93
12,1,22,508,2002,46295.37
12,1,22,508,2003,47036.63
12,1,22,508,2004,47770.58
12,1,22,508,2005,48558.72
12,1,22,508,2006,49294.27
12,1,22,508,2007,50107.68
12,1,22,508,2008,51034.96
12,1,22,508,2009,52071.39
12,1,22,508,2010,53213.77
12,1,22,508,2011,54677.18
12,1,22,508,2012,56310.84
12,1,22,508,2013,58065.19
12,1,22,508,2014,59910.99
12,1,22,508,2015,61806.51
12,1,22,508,2016,63781.12
12,2,22,508,1990,33847.92
12,2,22,508,1991,35023.37
12,2,22,508,1992,36289.02
12,2,22,508,1993,37619.39
12,2,22,508,1994,38987.46
12,2,22,508,1995,40374.92
12,2,22,508,1996,41657.02
12,2,22,508,1997,42974.97
12,2,22,508,1998,44279.47
12,2,22,508,1999,45534.5
12,2,22,508,2000,46727.17
12,2,22,508,2001,47774.71
12,2,22,508,2002,48760.4
12,2,22,508,2003,49694.69
12,2,22,508,2004,50605.04
12,2,22,508,2005,51538.69
12,2,22,508,2006,52108.58
12,2,22,508,2007,52711.24
12,2,22,508,2008,53400.12
12,2,22,508,2009,54189.06
12,2,22,508,2010,55086.65
12,2,22,508,2011,56430.95
12,2,22,508,2012,57946.53
12,2,22,508,2013,59580.51
12,2,22,508,2014,61297.34
12,2,22,508,2015,63049.41
12,2,22,508,2016,64857.59
12,3,22,508,1990,67159.84
12,3,22,508,1991,69402.25
12,3,22,508,1992,71798.69
12,3,22,508,1993,74306.36
12,3,22,508,1994,76884.43
12,3,22,508,1995,79506.9
12,3,22,508,1996,81900.31
12,3,22,508,1997,84377.6
12,3,22,508,1998,86826.02
12,3,22,508,1999,89151.64
12,3,22,508,2000,91314.26
12,3,22,508,2001,93264.64
12,3,22,508,2002,95055.78
12,3,22,508,2003,96731.32
12,3,22,508,2004,98375.62
12,3,22,508,2005,100097.42
12,3,22,508,2006,101402.84
12,3,22,508,2007,102818.92
12,3,22,508,2008,104435.08
12,3,22,508,2009,106260.45
12,3,22,508,2010,108300.42
12,3,22,508,2011,111108.13
12,3,22,508,2012,114257.37
12,3,22,508,2013,117645.69
12,3,22,508,2014,121208.32
12,3,22,508,2015,124855.93
12,3,22,508,2016,128638.71
13,1,22,508,1990,151005.15
13,1,22,508,1991,155624.96
13,1,22,508,1992,160359.61
13,1,22,508,1993,165337.51
13,1,22,508,1994,170602.35
13,1,22,508,1995,176153.06
13,1,22,508,1996,180500.4
13,1,22,508,1997,184879.78
13,1,22,508,1998,189250.69
13,1,22,508,1999,193706.04
13,1,22,508,2000,198416.26
13,1,22,508,2001,202462.38
13,1,22,508,2002,206142.22
13,1,22,508,2003,209454.17
13,1,22,508,2004,212375.94
13,1,22,508,2005,215220.19
13,1,22,508,2006,220691.17
13,1,22,508,2007,226635.39
13,1,22,508,2008,233006.24
13,1,22,508,2009,239590.69
13,1,22,508,2010,246390.42
13,1,22,508,2011,252179.99
13,1,22,508,2012,257532.18
13,1,22,508,2013,262487.04
13,1,22,508,2014,267317.43
13,1,22,508,2015,272367.98
13,1,22,508,2016,277076.3
13,2,22,508,1990,143808.8
13,2,22,508,1991,147752.75
13,2,22,508,1992,151849.99
13,2,22,508,1993,156164.49
13,2,22,508,1994,160681.4
13,2,22,508,1995,165348.06
13,2,22,508,1996,168973.06
13,2,22,508,1997,172553.41
13,2,22,508,1998,176082.8
13,2,22,508,1999,179704.89
13,2,22,508,2000,183601.51
13,2,22,508,2001,187761.95
13,2,22,508,2002,191833.77
13,2,22,508,2003,195701.49
13,2,22,508,2004,199432.62
13,2,22,508,2005,203298.74
13,2,22,508,2006,209756.94
13,2,22,508,2007,216906.29
13,2,22,508,2008,224562.76
13,2,22,508,2009,232489.44
13,2,22,508,2010,240658.09
13,2,22,508,2011,247353.55
13,2,22,508,2012,253491.8
13,2,22,508,2013,259148.93
13,2,22,508,2014,264549.33
13,2,22,508,2015,270027.56
13,2,22,508,2016,275352.22
13,3,22,508,1990,294813.95
13,3,22,508,1991,303377.71
13,3,22,508,1992,312209.6
13,3,22,508,1993,321502
13,3,22,508,1994,331283.74
13,3,22,508,1995,341501.13
13,3,22,508,1996,349473.47
13,3,22,508,1997,357433.19
13,3,22,508,1998,365333.48
13,3,22,508,1999,373410.93
13,3,22,508,2000,382017.77
13,3,22,508,2001,390224.34
13,3,22,508,2002,397976
13,3,22,508,2003,405155.66
13,3,22,508,2004,411808.56
13,3,22,508,2005,418518.93
13,3,22,508,2006,430448.12
13,3,22,508,2007,443541.68
13,3,22,508,2008,457569
13,3,22,508,2009,472080.12
13,3,22,508,2010,487048.51
13,3,22,508,2011,499533.54
13,3,22,508,2012,511023.98
13,3,22,508,2013,521635.98
13,3,22,508,2014,531866.76
13,3,22,508,2015,542395.54
13,3,22,508,2016,552428.52
14,1,22,508,1990,1683.63
14,1,22,508,1991,1743.26
14,1,22,508,1992,1803.06
14,1,22,508,1993,1862.45
14,1,22,508,1994,1922.12
14,1,22,508,1995,1982.53
14,1,22,508,1996,2033.04
14,1,22,508,1997,2083.12
14,1,22,508,1998,2132.17
14,1,22,508,1999,2177.66
14,1,22,508,2000,2219.32
14,1,22,508,2001,2254.12
14,1,22,508,2002,2282.89
14,1,22,508,2003,2308.82
14,1,22,508,2004,2335.27
14,1,22,508,2005,2365.98
14,1,22,508,2006,2410.01
14,1,22,508,2007,2459.99
14,1,22,508,2008,2517.81
14,1,22,508,2009,2579.01
14,1,22,508,2010,2640.86
14,1,22,508,2011,2698.11
14,1,22,508,2012,2756.54
14,1,22,508,2013,2814.87
14,1,22,508,2014,2873.65
14,1,22,508,2015,2932.72
14,1,22,508,2016,2988.71
14,2,22,508,1990,1633.7
14,2,22,508,1991,1701.81
14,2,22,508,1992,1769.84
14,2,22,508,1993,1836.6
14,2,22,508,1994,1901.04
14,2,22,508,1995,1963.54
14,2,22,508,1996,2012.42
14,2,22,508,1997,2055.76
14,2,22,508,1998,2094.37
14,2,22,508,1999,2129.1
14,2,22,508,2000,2161.85
14,2,22,508,2001,2190.73
14,2,22,508,2002,2218.16
14,2,22,508,2003,2246.47
14,2,22,508,2004,2276.6
14,2,22,508,2005,2310.33
14,2,22,508,2006,2356.54
14,2,22,508,2007,2406.98
14,2,22,508,2008,2462.9
14,2,22,508,2009,2522.05
14,2,22,508,2010,2582.89
14,2,22,508,2011,2642.93
14,2,22,508,2012,2702.32
14,2,22,508,2013,2761.64
14,2,22,508,2014,2819.85
14,2,22,508,2015,2878.21
14,2,22,508,2016,2937.24
14,3,22,508,1990,3317.33
14,3,22,508,1991,3445.08
14,3,22,508,1992,3572.9
14,3,22,508,1993,3699.05
14,3,22,508,1994,3823.16
14,3,22,508,1995,3946.08
14,3,22,508,1996,4045.47
14,3,22,508,1997,4138.89
14,3,22,508,1998,4226.54
14,3,22,508,1999,4306.76
14,3,22,508,2000,4381.17
14,3,22,508,2001,4444.85
14,3,22,508,2002,4501.05
14,3,22,508,2003,4555.29
14,3,22,508,2004,4611.87
14,3,22,508,2005,4676.31
14,3,22,508,2006,4766.55
14,3,22,508,2007,4866.97
14,3,22,508,2008,4980.72
14,3,22,508,2009,5101.06
14,3,22,508,2010,5223.75
14,3,22,508,2011,5341.03
14,3,22,508,2012,5458.86
14,3,22,508,2013,5576.51
14,3,22,508,2014,5693.5
14,3,22,508,2015,5810.93
14,3,22,508,2016,5925.96
15,1,22,508,1990,316387.7
15,1,22,508,1991,323307.42
15,1,22,508,1992,329612.89
15,1,22,508,1993,335468.25
15,1,22,508,1994,341146.12
15,1,22,508,1995,346980.22
15,1,22,508,1996,351378.96
15,1,22,508,1997,356049.14
15,1,22,508,1998,360935.48
15,1,22,508,1999,365920.42
15,1,22,508,2000,370963.45
15,1,22,508,2001,374835.84
15,1,22,508,2002,379032.5
15,1,22,508,2003,383464.49
15,1,22,508,2004,388052.85
15,1,22,508,2005,392777.84
15,1,22,508,2006,397219.14
15,1,22,508,2007,402178.14
15,1,22,508,2008,407621.17
15,1,22,508,2009,413425.12
15,1,22,508,2010,419610.35
15,1,22,508,2011,427172.58
15,1,22,508,2012,434853.92
15,1,22,508,2013,442517.91
15,1,22,508,2014,450431.62
15,1,22,508,2015,458696.46
15,1,22,508,2016,467019.01
15,2,22,508,1990,303586.93
15,2,22,508,1991,308855.33
15,2,22,508,1992,313474.78
15,2,22,508,1993,317643.47
15,2,22,508,1994,321673.3
15,2,22,508,1995,325889.52
15,2,22,508,1996,329257.63
15,2,22,508,1997,332942.86
15,2,22,508,1998,336874.43
15,2,22,508,1999,340873.09
15,2,22,508,2000,344851.69
15,2,22,508,2001,348166.66
15,2,22,508,2002,351759.81
15,2,22,508,2003,355570.75
15,2,22,508,2004,359557.91
15,2,22,508,2005,363738.04
15,2,22,508,2006,369502.77
15,2,22,508,2007,375756.32
15,2,22,508,2008,382466.39
15,2,22,508,2009,389436.35
15,2,22,508,2010,396644.71
15,2,22,508,2011,402184.05
15,2,22,508,2012,407658.74
15,2,22,508,2013,412951.65
15,2,22,508,2014,418329.55
15,2,22,508,2015,423912.81
15,2,22,508,2016,429319.01
15,3,22,508,1990,619974.64
15,3,22,508,1991,632162.75
15,3,22,508,1992,643087.67
15,3,22,508,1993,653111.72
15,3,22,508,1994,662819.42
15,3,22,508,1995,672869.74
15,3,22,508,1996,680636.6
15,3,22,508,1997,688992
15,3,22,508,1998,697809.91
15,3,22,508,1999,706793.51
15,3,22,508,2000,715815.14
15,3,22,508,2001,723002.51
15,3,22,508,2002,730792.32
15,3,22,508,2003,739035.24
15,3,22,508,2004,747610.76
15,3,22,508,2005,756515.88
15,3,22,508,2006,766721.91
15,3,22,508,2007,777934.47
15,3,22,508,2008,790087.56
15,3,22,508,2009,802861.47
15,3,22,508,2010,816255.06
15,3,22,508,2011,829356.63
15,3,22,508,2012,842512.66
15,3,22,508,2013,855469.55
15,3,22,508,2014,868761.17
15,3,22,508,2015,882609.26
15,3,22,508,2016,896338.02
16,1,22,508,1990,602822.86
16,1,22,508,1991,618618.6
16,1,22,508,1992,635369.94
16,1,22,508,1993,652638.45
16,1,22,508,1994,670155.97
16,1,22,508,1995,687747.61
16,1,22,508,1996,701884.57
16,1,22,508,1997,715970.37
16,1,22,508,1998,730049.14
16,1,22,508,1999,744256.86
16,1,22,508,2000,758788.89
16,1,22,508,2001,773694.62
16,1,22,508,2002,788924.36
16,1,22,508,2003,804523.18
16,1,22,508,2004,820619.38
16,1,22,508,2005,837548.91
16,1,22,508,2006,859987.36
16,1,22,508,2007,883180.73
16,1,22,508,2008,907707.4
16,1,22,508,2009,932589.59
16,1,22,508,2010,957309.37
16,1,22,508,2011,972465.82
16,1,22,508,2012,987823.15
16,1,22,508,2013,1003287.07
16,1,22,508,2014,1019352.62
16,1,22,508,2015,1036297.02
16,1,22,508,2016,1053722.47
16,2,22,508,1990,602157.12
16,2,22,508,1991,616653.1
16,2,22,508,1992,632014.19
16,2,22,508,1993,647806.38
16,2,22,508,1994,663695.13
16,2,22,508,1995,679511.49
16,2,22,508,1996,694521.02
16,2,22,508,1997,709373.6
16,2,22,508,1998,724133.37
16,2,22,508,1999,738975.17
16,2,22,508,2000,754108.91
16,2,22,508,2001,768445.45
16,2,22,508,2002,783289.84
16,2,22,508,2003,798358.05
16,2,22,508,2004,813354.36
16,2,22,508,2005,828425.66
16,2,22,508,2006,848385.92
16,2,22,508,2007,867444.81
16,2,22,508,2008,886823.92
16,2,22,508,2009,906381.49
16,2,22,508,2010,926209.52
16,2,22,508,2011,939558.93
16,2,22,508,2012,955079.68
16,2,22,508,2013,971979.83
16,2,22,508,2014,989908.65
16,2,22,508,2015,1008403.3
16,2,22,508,2016,1027387.1
16,3,22,508,1990,1204979.98
16,3,22,508,1991,1235271.71
16,3,22,508,1992,1267384.14
16,3,22,508,1993,1300444.83
16,3,22,508,1994,1333851.1
16,3,22,508,1995,1367259.1
16,3,22,508,1996,1396405.59
16,3,22,508,1997,1425343.97
16,3,22,508,1998,1454182.5
16,3,22,508,1999,1483232.03
16,3,22,508,2000,1512897.8
16,3,22,508,2001,1542140.08
16,3,22,508,2002,1572214.2
16,3,22,508,2003,1602881.22
16,3,22,508,2004,1633973.73
16,3,22,508,2005,1665974.57
16,3,22,508,2006,1708373.28
16,3,22,508,2007,1750625.54
16,3,22,508,2008,1794531.32
16,3,22,508,2009,1838971.09
16,3,22,508,2010,1883518.88
16,3,22,508,2011,1912024.74
16,3,22,508,2012,1942902.83
16,3,22,508,2013,1975266.9
16,3,22,508,2014,2009261.27
16,3,22,508,2015,2044700.32
16,3,22,508,2016,2081109.57
17,1,22,508,1990,148031.65
17,1,22,508,1991,150653.41
17,1,22,508,1992,153267.29
17,1,22,508,1993,155731.71
17,1,22,508,1994,158100.6
17,1,22,508,1995,160412.62
17,1,22,508,1996,161942.42
17,1,22,508,1997,163392.47
17,1,22,508,1998,164763.12
17,1,22,508,1999,166235.91
17,1,22,508,2000,168003.59
17,1,22,508,2001,168536.98
17,1,22,508,2002,169509.69
17,1,22,508,2003,170772.48
17,1,22,508,2004,172095.04
17,1,22,508,2005,173357.64
17,1,22,508,2006,175017.01
17,1,22,508,2007,176792.28
17,1,22,508,2008,178735.61
17,1,22,508,2009,180806.95
17,1,22,508,2010,182892.71
17,1,22,508,2011,185203.68
17,1,22,508,2012,187438.4
17,1,22,508,2013,189674.1
17,1,22,508,2014,191892.28
17,1,22,508,2015,194123.62
17,1,22,508,2016,196288.32
17,2,22,508,1990,131510.32
17,2,22,508,1991,133863.69
17,2,22,508,1992,136218.3
17,2,22,508,1993,138451.98
17,2,22,508,1994,140611.8
17,2,22,508,1995,142722.75
17,2,22,508,1996,143893.45
17,2,22,508,1997,145008.64
17,2,22,508,1998,146129.99
17,2,22,508,1999,147360.06
17,2,22,508,2000,148874.39
17,2,22,508,2001,150223.96
17,2,22,508,2002,152016.13
17,2,22,508,2003,154228.65
17,2,22,508,2004,156525.9
17,2,22,508,2005,158800.44
17,2,22,508,2006,161287.79
17,2,22,508,2007,163873.87
17,2,22,508,2008,166654.25
17,2,22,508,2009,169519.16
17,2,22,508,2010,172372.1
17,2,22,508,2011,175097.88
17,2,22,508,2012,177710.38
17,2,22,508,2013,180124.34
