location,sex,age,cause,year,incidence_percent
7,3,22,682,2007,0.18
7,3,22,682,2008,0.18
7,3,22,682,2009,0.18
7,3,22,682,2010,0.18
7,3,22,682,2011,0.19
7,3,22,682,2012,0.19
7,3,22,682,2013,0.19
7,3,22,682,2014,0.19
7,3,22,682,2015,0.19
7,3,22,682,2016,0.19
7,3,27,682,1990,0.17
7,3,27,682,1991,0.17
7,3,27,682,1992,0.17
7,3,27,682,1993,0.17
7,3,27,682,1994,0.18
7,3,27,682,1995,0.18
7,3,27,682,1996,0.18
7,3,27,682,1997,0.18
7,3,27,682,1998,0.18
7,3,27,682,1999,0.19
7,3,27,682,2000,0.19
7,3,27,682,2001,0.19
7,3,27,682,2002,0.19
7,3,27,682,2003,0.19
7,3,27,682,2004,0.19
7,3,27,682,2005,0.19
7,3,27,682,2006,0.19
7,3,27,682,2007,0.19
7,3,27,682,2008,0.19
7,3,27,682,2009,0.19
7,3,27,682,2010,0.19
7,3,27,682,2011,0.19
7,3,27,682,2012,0.19
7,3,27,682,2013,0.19
7,3,27,682,2014,0.19
7,3,27,682,2015,0.19
7,3,27,682,2016,0.19
8,1,22,682,1990,0.11
8,1,22,682,1991,0.11
8,1,22,682,1992,0.12
8,1,22,682,1993,0.12
8,1,22,682,1994,0.12
8,1,22,682,1995,0.12
8,1,22,682,1996,0.12
8,1,22,682,1997,0.12
8,1,22,682,1998,0.12
8,1,22,682,1999,0.12
8,1,22,682,2000,0.13
8,1,22,682,2001,0.13
8,1,22,682,2002,0.13
8,1,22,682,2003,0.13
8,1,22,682,2004,0.13
8,1,22,682,2005,0.13
8,1,22,682,2006,0.13
8,1,22,682,2007,0.13
8,1,22,682,2008,0.13
8,1,22,682,2009,0.13
8,1,22,682,2010,0.14
8,1,22,682,2011,0.14
8,1,22,682,2012,0.14
8,1,22,682,2013,0.14
8,1,22,682,2014,0.14
8,1,22,682,2015,0.14
8,1,22,682,2016,0.14
8,1,27,682,1990,0.11
8,1,27,682,1991,0.11
8,1,27,682,1992,0.11
8,1,27,682,1993,0.11
8,1,27,682,1994,0.11
8,1,27,682,1995,0.12
8,1,27,682,1996,0.12
8,1,27,682,1997,0.12
8,1,27,682,1998,0.12
8,1,27,682,1999,0.12
8,1,27,682,2000,0.12
8,1,27,682,2001,0.12
8,1,27,682,2002,0.12
8,1,27,682,2003,0.12
8,1,27,682,2004,0.12
8,1,27,682,2005,0.12
8,1,27,682,2006,0.12
8,1,27,682,2007,0.12
8,1,27,682,2008,0.12
8,1,27,682,2009,0.12
8,1,27,682,2010,0.12
8,1,27,682,2011,0.12
8,1,27,682,2012,0.12
8,1,27,682,2013,0.12
8,1,27,682,2014,0.12
8,1,27,682,2015,0.12
8,1,27,682,2016,0.12
8,2,22,682,1990,0.11
8,2,22,682,1991,0.11
8,2,22,682,1992,0.11
8,2,22,682,1993,0.12
8,2,22,682,1994,0.12
8,2,22,682,1995,0.12
8,2,22,682,1996,0.12
8,2,22,682,1997,0.12
8,2,22,682,1998,0.12
8,2,22,682,1999,0.12
8,2,22,682,2000,0.13
8,2,22,682,2001,0.13
8,2,22,682,2002,0.13
8,2,22,682,2003,0.13
8,2,22,682,2004,0.13
8,2,22,682,2005,0.13
8,2,22,682,2006,0.13
8,2,22,682,2007,0.13
8,2,22,682,2008,0.13
8,2,22,682,2009,0.13
8,2,22,682,2010,0.14
8,2,22,682,2011,0.14
8,2,22,682,2012,0.14
8,2,22,682,2013,0.14
8,2,22,682,2014,0.14
8,2,22,682,2015,0.14
8,2,22,682,2016,0.14
8,2,27,682,1990,0.11
8,2,27,682,1991,0.11
8,2,27,682,1992,0.11
8,2,27,682,1993,0.11
8,2,27,682,1994,0.11
8,2,27,682,1995,0.12
8,2,27,682,1996,0.12
8,2,27,682,1997,0.12
8,2,27,682,1998,0.12
8,2,27,682,1999,0.12
8,2,27,682,2000,0.12
8,2,27,682,2001,0.12
8,2,27,682,2002,0.12
8,2,27,682,2003,0.12
8,2,27,682,2004,0.12
8,2,27,682,2005,0.12
8,2,27,682,2006,0.12
8,2,27,682,2007,0.12
8,2,27,682,2008,0.12
8,2,27,682,2009,0.12
8,2,27,682,2010,0.12
8,2,27,682,2011,0.12
8,2,27,682,2012,0.12
8,2,27,682,2013,0.12
8,2,27,682,2014,0.12
8,2,27,682,2015,0.12
8,2,27,682,2016,0.12
8,3,22,682,1990,0.11
8,3,22,682,1991,0.11
8,3,22,682,1992,0.11
8,3,22,682,1993,0.12
8,3,22,682,1994,0.12
8,3,22,682,1995,0.12
8,3,22,682,1996,0.12
8,3,22,682,1997,0.12
8,3,22,682,1998,0.12
8,3,22,682,1999,0.12
8,3,22,682,2000,0.13
8,3,22,682,2001,0.13
8,3,22,682,2002,0.13
8,3,22,682,2003,0.13
8,3,22,682,2004,0.13
8,3,22,682,2005,0.13
8,3,22,682,2006,0.13
8,3,22,682,2007,0.13
8,3,22,682,2008,0.13
8,3,22,682,2009,0.13
8,3,22,682,2010,0.14
8,3,22,682,2011,0.14
8,3,22,682,2012,0.14
8,3,22,682,2013,0.14
8,3,22,682,2014,0.14
8,3,22,682,2015,0.14
8,3,22,682,2016,0.14
8,3,27,682,1990,0.11
8,3,27,682,1991,0.11
8,3,27,682,1992,0.11
8,3,27,682,1993,0.11
8,3,27,682,1994,0.11
8,3,27,682,1995,0.12
8,3,27,682,1996,0.12
8,3,27,682,1997,0.12
8,3,27,682,1998,0.12
8,3,27,682,1999,0.12
8,3,27,682,2000,0.12
8,3,27,682,2001,0.12
8,3,27,682,2002,0.12
8,3,27,682,2003,0.12
8,3,27,682,2004,0.12
8,3,27,682,2005,0.12
8,3,27,682,2006,0.12
8,3,27,682,2007,0.12
8,3,27,682,2008,0.12
8,3,27,682,2009,0.12
8,3,27,682,2010,0.12
8,3,27,682,2011,0.12
8,3,27,682,2012,0.12
8,3,27,682,2013,0.12
8,3,27,682,2014,0.12
8,3,27,682,2015,0.12
8,3,27,682,2016,0.12
10,1,22,682,1990,0.15
10,1,22,682,1991,0.15
10,1,22,682,1992,0.15
10,1,22,682,1993,0.15
10,1,22,682,1994,0.15
10,1,22,682,1995,0.15
10,1,22,682,1996,0.15
10,1,22,682,1997,0.15
10,1,22,682,1998,0.15
10,1,22,682,1999,0.15
10,1,22,682,2000,0.15
10,1,22,682,2001,0.15
10,1,22,682,2002,0.15
10,1,22,682,2003,0.15
10,1,22,682,2004,0.15
10,1,22,682,2005,0.15
10,1,22,682,2006,0.15
10,1,22,682,2007,0.15
10,1,22,682,2008,0.15
10,1,22,682,2009,0.15
10,1,22,682,2010,0.15
10,1,22,682,2011,0.15
10,1,22,682,2012,0.15
10,1,22,682,2013,0.16
10,1,22,682,2014,0.16
10,1,22,682,2015,0.16
10,1,22,682,2016,0.16
10,1,27,682,1990,0.18
10,1,27,682,1991,0.18
10,1,27,682,1992,0.18
10,1,27,682,1993,0.18
10,1,27,682,1994,0.18
10,1,27,682,1995,0.18
10,1,27,682,1996,0.18
10,1,27,682,1997,0.18
10,1,27,682,1998,0.18
10,1,27,682,1999,0.18
10,1,27,682,2000,0.18
10,1,27,682,2001,0.17
10,1,27,682,2002,0.17
10,1,27,682,2003,0.17
10,1,27,682,2004,0.17
10,1,27,682,2005,0.17
10,1,27,682,2006,0.17
10,1,27,682,2007,0.17
10,1,27,682,2008,0.17
10,1,27,682,2009,0.17
10,1,27,682,2010,0.17
10,1,27,682,2011,0.17
10,1,27,682,2012,0.17
10,1,27,682,2013,0.17
10,1,27,682,2014,0.17
10,1,27,682,2015,0.17
10,1,27,682,2016,0.17
10,2,22,682,1990,0.16
10,2,22,682,1991,0.16
10,2,22,682,1992,0.16
10,2,22,682,1993,0.16
10,2,22,682,1994,0.16
10,2,22,682,1995,0.16
10,2,22,682,1996,0.16
10,2,22,682,1997,0.16
10,2,22,682,1998,0.16
10,2,22,682,1999,0.16
10,2,22,682,2000,0.16
10,2,22,682,2001,0.16
10,2,22,682,2002,0.16
10,2,22,682,2003,0.16
10,2,22,682,2004,0.16
10,2,22,682,2005,0.16
10,2,22,682,2006,0.16
10,2,22,682,2007,0.16
10,2,22,682,2008,0.16
10,2,22,682,2009,0.16
10,2,22,682,2010,0.16
10,2,22,682,2011,0.17
10,2,22,682,2012,0.17
10,2,22,682,2013,0.17
10,2,22,682,2014,0.17
10,2,22,682,2015,0.17
10,2,22,682,2016,0.17
10,2,27,682,1990,0.19
10,2,27,682,1991,0.19
10,2,27,682,1992,0.19
10,2,27,682,1993,0.19
10,2,27,682,1994,0.19
10,2,27,682,1995,0.19
10,2,27,682,1996,0.19
10,2,27,682,1997,0.19
10,2,27,682,1998,0.19
10,2,27,682,1999,0.18
10,2,27,682,2000,0.18
10,2,27,682,2001,0.18
10,2,27,682,2002,0.18
10,2,27,682,2003,0.18
10,2,27,682,2004,0.18
10,2,27,682,2005,0.18
10,2,27,682,2006,0.18
10,2,27,682,2007,0.18
10,2,27,682,2008,0.18
10,2,27,682,2009,0.18
10,2,27,682,2010,0.17
10,2,27,682,2011,0.18
10,2,27,682,2012,0.18
10,2,27,682,2013,0.18
10,2,27,682,2014,0.18
10,2,27,682,2015,0.18
10,2,27,682,2016,0.18
10,3,22,682,1990,0.15
10,3,22,682,1991,0.15
10,3,22,682,1992,0.15
10,3,22,682,1993,0.15
10,3,22,682,1994,0.16
10,3,22,682,1995,0.16
10,3,22,682,1996,0.16
10,3,22,682,1997,0.16
10,3,22,682,1998,0.16
10,3,22,682,1999,0.16
10,3,22,682,2000,0.16
10,3,22,682,2001,0.16
10,3,22,682,2002,0.16
10,3,22,682,2003,0.16
10,3,22,682,2004,0.16
10,3,22,682,2005,0.16
10,3,22,682,2006,0.16
10,3,22,682,2007,0.16
10,3,22,682,2008,0.16
10,3,22,682,2009,0.16
10,3,22,682,2010,0.16
10,3,22,682,2011,0.16
10,3,22,682,2012,0.16
10,3,22,682,2013,0.16
10,3,22,682,2014,0.16
10,3,22,682,2015,0.17
10,3,22,682,2016,0.17
10,3,27,682,1990,0.18
10,3,27,682,1991,0.18
10,3,27,682,1992,0.19
10,3,27,682,1993,0.19
10,3,27,682,1994,0.19
10,3,27,682,1995,0.19
10,3,27,682,1996,0.18
10,3,27,682,1997,0.18
10,3,27,682,1998,0.18
10,3,27,682,1999,0.18
10,3,27,682,2000,0.18
10,3,27,682,2001,0.18
10,3,27,682,2002,0.18
10,3,27,682,2003,0.18
10,3,27,682,2004,0.17
10,3,27,682,2005,0.17
10,3,27,682,2006,0.17
10,3,27,682,2007,0.17
10,3,27,682,2008,0.17
10,3,27,682,2009,0.17
10,3,27,682,2010,0.17
10,3,27,682,2011,0.17
10,3,27,682,2012,0.17
10,3,27,682,2013,0.17
10,3,27,682,2014,0.17
10,3,27,682,2015,0.18
10,3,27,682,2016,0.18
11,1,22,682,1990,0.14
11,1,22,682,1991,0.15
11,1,22,682,1992,0.15
11,1,22,682,1993,0.15
11,1,22,682,1994,0.15
11,1,22,682,1995,0.15
11,1,22,682,1996,0.15
11,1,22,682,1997,0.15
11,1,22,682,1998,0.16
11,1,22,682,1999,0.16
11,1,22,682,2000,0.16
11,1,22,682,2001,0.16
11,1,22,682,2002,0.16
11,1,22,682,2003,0.16
11,1,22,682,2004,0.16
11,1,22,682,2005,0.16
11,1,22,682,2006,0.16
11,1,22,682,2007,0.16
11,1,22,682,2008,0.16
11,1,22,682,2009,0.16
11,1,22,682,2010,0.16
11,1,22,682,2011,0.16
11,1,22,682,2012,0.16
11,1,22,682,2013,0.16
11,1,22,682,2014,0.16
11,1,22,682,2015,0.17
11,1,22,682,2016,0.17
11,1,27,682,1990,0.16
11,1,27,682,1991,0.16
11,1,27,682,1992,0.16
11,1,27,682,1993,0.16
11,1,27,682,1994,0.16
11,1,27,682,1995,0.16
11,1,27,682,1996,0.16
11,1,27,682,1997,0.17
11,1,27,682,1998,0.17
11,1,27,682,1999,0.17
11,1,27,682,2000,0.17
11,1,27,682,2001,0.17
11,1,27,682,2002,0.17
11,1,27,682,2003,0.17
11,1,27,682,2004,0.17
11,1,27,682,2005,0.17
11,1,27,682,2006,0.17
11,1,27,682,2007,0.17
11,1,27,682,2008,0.17
11,1,27,682,2009,0.17
11,1,27,682,2010,0.17
11,1,27,682,2011,0.17
11,1,27,682,2012,0.17
11,1,27,682,2013,0.17
11,1,27,682,2014,0.17
11,1,27,682,2015,0.17
11,1,27,682,2016,0.17
11,2,22,682,1990,0.15
11,2,22,682,1991,0.15
11,2,22,682,1992,0.15
11,2,22,682,1993,0.15
11,2,22,682,1994,0.15
11,2,22,682,1995,0.15
11,2,22,682,1996,0.16
11,2,22,682,1997,0.16
11,2,22,682,1998,0.16
11,2,22,682,1999,0.16
11,2,22,682,2000,0.16
11,2,22,682,2001,0.16
11,2,22,682,2002,0.16
11,2,22,682,2003,0.16
11,2,22,682,2004,0.16
11,2,22,682,2005,0.16
11,2,22,682,2006,0.16
11,2,22,682,2007,0.16
11,2,22,682,2008,0.16
11,2,22,682,2009,0.16
11,2,22,682,2010,0.16
11,2,22,682,2011,0.17
11,2,22,682,2012,0.17
11,2,22,682,2013,0.17
11,2,22,682,2014,0.17
11,2,22,682,2015,0.17
11,2,22,682,2016,0.17
11,2,27,682,1990,0.16
11,2,27,682,1991,0.16
11,2,27,682,1992,0.16
11,2,27,682,1993,0.16
11,2,27,682,1994,0.16
11,2,27,682,1995,0.16
11,2,27,682,1996,0.17
11,2,27,682,1997,0.17
11,2,27,682,1998,0.17
11,2,27,682,1999,0.17
11,2,27,682,2000,0.17
11,2,27,682,2001,0.17
11,2,27,682,2002,0.17
11,2,27,682,2003,0.17
11,2,27,682,2004,0.17
11,2,27,682,2005,0.17
11,2,27,682,2006,0.17
11,2,27,682,2007,0.17
11,2,27,682,2008,0.17
11,2,27,682,2009,0.17
11,2,27,682,2010,0.17
11,2,27,682,2011,0.17
11,2,27,682,2012,0.17
11,2,27,682,2013,0.17
11,2,27,682,2014,0.17
11,2,27,682,2015,0.17
11,2,27,682,2016,0.17
11,3,22,682,1990,0.15
11,3,22,682,1991,0.15
11,3,22,682,1992,0.15
11,3,22,682,1993,0.15
11,3,22,682,1994,0.15
11,3,22,682,1995,0.15
11,3,22,682,1996,0.15
11,3,22,682,1997,0.16
11,3,22,682,1998,0.16
11,3,22,682,1999,0.16
11,3,22,682,2000,0.16
11,3,22,682,2001,0.16
11,3,22,682,2002,0.16
11,3,22,682,2003,0.16
11,3,22,682,2004,0.16
11,3,22,682,2005,0.16
11,3,22,682,2006,0.16
11,3,22,682,2007,0.16
11,3,22,682,2008,0.16
11,3,22,682,2009,0.16
11,3,22,682,2010,0.16
11,3,22,682,2011,0.16
11,3,22,682,2012,0.16
11,3,22,682,2013,0.17
11,3,22,682,2014,0.17
11,3,22,682,2015,0.17
11,3,22,682,2016,0.17
11,3,27,682,1990,0.16
11,3,27,682,1991,0.16
11,3,27,682,1992,0.16
11,3,27,682,1993,0.16
11,3,27,682,1994,0.16
11,3,27,682,1995,0.16
11,3,27,682,1996,0.16
11,3,27,682,1997,0.17
11,3,27,682,1998,0.17
11,3,27,682,1999,0.17
11,3,27,682,2000,0.17
11,3,27,682,2001,0.17
11,3,27,682,2002,0.17
11,3,27,682,2003,0.17
11,3,27,682,2004,0.17
11,3,27,682,2005,0.17
11,3,27,682,2006,0.17
11,3,27,682,2007,0.17
11,3,27,682,2008,0.17
11,3,27,682,2009,0.17
11,3,27,682,2010,0.17
11,3,27,682,2011,0.17
11,3,27,682,2012,0.17
11,3,27,682,2013,0.17
11,3,27,682,2014,0.17
11,3,27,682,2015,0.17
11,3,27,682,2016,0.17
12,1,22,682,1990,0.12
12,1,22,682,1991,0.12
12,1,22,682,1992,0.12
12,1,22,682,1993,0.12
12,1,22,682,1994,0.12
12,1,22,682,1995,0.12
12,1,22,682,1996,0.12
12,1,22,682,1997,0.12
12,1,22,682,1998,0.13
12,1,22,682,1999,0.13
12,1,22,682,2000,0.13
12,1,22,682,2001,0.13
12,1,22,682,2002,0.13
12,1,22,682,2003,0.13
12,1,22,682,2004,0.14
12,1,22,682,2005,0.14
12,1,22,682,2006,0.14
12,1,22,682,2007,0.14
12,1,22,682,2008,0.14
12,1,22,682,2009,0.14
12,1,22,682,2010,0.14
12,1,22,682,2011,0.14
12,1,22,682,2012,0.14
12,1,22,682,2013,0.14
12,1,22,682,2014,0.14
12,1,22,682,2015,0.14
12,1,22,682,2016,0.14
12,1,27,682,1990,0.14
12,1,27,682,1991,0.14
12,1,27,682,1992,0.14
12,1,27,682,1993,0.14
12,1,27,682,1994,0.14
12,1,27,682,1995,0.15
12,1,27,682,1996,0.15
12,1,27,682,1997,0.15
12,1,27,682,1998,0.15
12,1,27,682,1999,0.15
12,1,27,682,2000,0.15
12,1,27,682,2001,0.15
12,1,27,682,2002,0.15
12,1,27,682,2003,0.15
12,1,27,682,2004,0.16
12,1,27,682,2005,0.16
12,1,27,682,2006,0.16
12,1,27,682,2007,0.16
12,1,27,682,2008,0.16
12,1,27,682,2009,0.16
12,1,27,682,2010,0.16
12,1,27,682,2011,0.16
12,1,27,682,2012,0.16
12,1,27,682,2013,0.16
12,1,27,682,2014,0.16
12,1,27,682,2015,0.16
12,1,27,682,2016,0.16
12,2,22,682,1990,0.13
12,2,22,682,1991,0.13
12,2,22,682,1992,0.13
12,2,22,682,1993,0.13
12,2,22,682,1994,0.13
12,2,22,682,1995,0.13
12,2,22,682,1996,0.13
12,2,22,682,1997,0.13
12,2,22,682,1998,0.13
12,2,22,682,1999,0.13
12,2,22,682,2000,0.13
12,2,22,682,2001,0.13
12,2,22,682,2002,0.14
12,2,22,682,2003,0.14
12,2,22,682,2004,0.14
12,2,22,682,2005,0.14
12,2,22,682,2006,0.14
12,2,22,682,2007,0.14
12,2,22,682,2008,0.14
12,2,22,682,2009,0.15
12,2,22,682,2010,0.15
12,2,22,682,2011,0.15
12,2,22,682,2012,0.15
12,2,22,682,2013,0.15
12,2,22,682,2014,0.15
12,2,22,682,2015,0.15
12,2,22,682,2016,0.15
12,2,27,682,1990,0.15
12,2,27,682,1991,0.15
12,2,27,682,1992,0.15
12,2,27,682,1993,0.15
12,2,27,682,1994,0.15
12,2,27,682,1995,0.15
12,2,27,682,1996,0.15
12,2,27,682,1997,0.15
12,2,27,682,1998,0.15
12,2,27,682,1999,0.15
12,2,27,682,2000,0.15
12,2,27,682,2001,0.16
12,2,27,682,2002,0.16
12,2,27,682,2003,0.16
12,2,27,682,2004,0.16
12,2,27,682,2005,0.16
12,2,27,682,2006,0.16
12,2,27,682,2007,0.16
12,2,27,682,2008,0.16
12,2,27,682,2009,0.16
12,2,27,682,2010,0.16
12,2,27,682,2011,0.16
12,2,27,682,2012,0.16
12,2,27,682,2013,0.16
12,2,27,682,2014,0.16
12,2,27,682,2015,0.16
12,2,27,682,2016,0.16
12,3,22,682,1990,0.12
12,3,22,682,1991,0.12
12,3,22,682,1992,0.12
12,3,22,682,1993,0.12
12,3,22,682,1994,0.12
12,3,22,682,1995,0.13
12,3,22,682,1996,0.13
12,3,22,682,1997,0.13
12,3,22,682,1998,0.13
12,3,22,682,1999,0.13
12,3,22,682,2000,0.13
12,3,22,682,2001,0.13
