location,sex,age,cause,year,incidence_number
8,3,22,950,2011,0.11
8,3,22,950,2012,0.12
8,3,22,950,2013,0.14
8,3,22,950,2014,0.15
8,3,22,950,2015,0.17
10,1,22,950,1991,0
10,1,22,950,1992,0
10,1,22,950,1993,0
10,1,22,950,1994,0
10,1,22,950,1996,0.12
10,1,22,950,1997,0.22
10,1,22,950,1998,0.39
10,1,22,950,1999,0.71
10,1,22,950,2001,1.42
10,1,22,950,2002,1.58
10,1,22,950,2003,1.75
10,1,22,950,2004,1.96
10,1,22,950,2007,2.21
10,1,22,950,2008,2.21
10,1,22,950,2009,2.22
10,1,22,950,2011,2.16
10,1,22,950,2012,2.11
10,1,22,950,2013,2.07
10,1,22,950,2014,2.05
10,1,22,950,2015,2.04
10,2,22,950,1991,0
10,2,22,950,1992,0
10,2,22,950,1993,0
10,2,22,950,1994,0
10,2,22,950,1996,0.04
10,2,22,950,1997,0.07
10,2,22,950,1998,0.13
10,2,22,950,1999,0.25
10,2,22,950,2001,0.53
10,2,22,950,2002,0.6
10,2,22,950,2003,0.68
10,2,22,950,2004,0.78
10,2,22,950,2007,0.98
10,2,22,950,2008,1.02
10,2,22,950,2009,1.08
10,2,22,950,2011,1.15
10,2,22,950,2012,1.17
10,2,22,950,2013,1.2
10,2,22,950,2014,1.24
10,2,22,950,2015,1.28
10,3,22,950,1991,0
10,3,22,950,1992,0
10,3,22,950,1993,0
10,3,22,950,1994,0
10,3,22,950,1996,0.16
10,3,22,950,1997,0.29
10,3,22,950,1998,0.53
10,3,22,950,1999,0.96
10,3,22,950,2001,1.95
10,3,22,950,2002,2.17
10,3,22,950,2003,2.43
10,3,22,950,2004,2.74
10,3,22,950,2007,3.18
10,3,22,950,2008,3.23
10,3,22,950,2009,3.3
10,3,22,950,2011,3.32
10,3,22,950,2012,3.28
10,3,22,950,2013,3.27
10,3,22,950,2014,3.28
10,3,22,950,2015,3.32
11,1,22,950,1991,0
11,1,22,950,1992,0
11,1,22,950,1993,0
11,1,22,950,1994,0
11,1,22,950,1996,0
11,1,22,950,1997,0
11,1,22,950,1998,0
11,1,22,950,1999,0
11,1,22,950,2001,6.17
11,1,22,950,2002,8.54
11,1,22,950,2003,11.99
11,1,22,950,2004,17.09
11,1,22,950,2007,49.51
11,1,22,950,2008,54.05
11,1,22,950,2009,59.19
11,1,22,950,2011,67.64
11,1,22,950,2012,70.32
11,1,22,950,2013,73.21
11,1,22,950,2014,76.45
11,1,22,950,2015,80.1
11,2,22,950,1991,0
11,2,22,950,1992,0
11,2,22,950,1993,0
11,2,22,950,1994,0
11,2,22,950,1996,0
11,2,22,950,1997,0
11,2,22,950,1998,0
11,2,22,950,1999,0
11,2,22,950,2001,3.36
11,2,22,950,2002,4.62
11,2,22,950,2003,6.46
11,2,22,950,2004,9.19
11,2,22,950,2007,27.51
11,2,22,950,2008,30.16
11,2,22,950,2009,33.2
11,2,22,950,2011,38.23
11,2,22,950,2012,39.93
11,2,22,950,2013,41.77
11,2,22,950,2014,43.8
11,2,22,950,2015,46.06
11,3,22,950,1991,0
11,3,22,950,1992,0
11,3,22,950,1993,0
11,3,22,950,1994,0
11,3,22,950,1996,0
11,3,22,950,1997,0
11,3,22,950,1998,0
11,3,22,950,1999,0
11,3,22,950,2001,9.53
11,3,22,950,2002,13.17
11,3,22,950,2003,18.45
11,3,22,950,2004,26.28
11,3,22,950,2007,77.02
11,3,22,950,2008,84.21
11,3,22,950,2009,92.39
11,3,22,950,2011,105.87
11,3,22,950,2012,110.25
11,3,22,950,2013,114.98
11,3,22,950,2014,120.25
11,3,22,950,2015,126.15
12,1,22,950,1991,0
12,1,22,950,1992,0
12,1,22,950,1993,0
12,1,22,950,1994,0
12,1,22,950,1996,0.01
12,1,22,950,1997,0.02
12,1,22,950,1998,0.04
12,1,22,950,1999,0.06
12,1,22,950,2001,0.13
12,1,22,950,2002,0.17
12,1,22,950,2003,0.23
12,1,22,950,2004,0.3
12,1,22,950,2007,0.47
12,1,22,950,2008,0.51
12,1,22,950,2009,0.56
12,1,22,950,2011,0.62
12,1,22,950,2012,0.63
12,1,22,950,2013,0.64
12,1,22,950,2014,0.65
12,1,22,950,2015,0.66
12,2,22,950,1991,0
12,2,22,950,1992,0
12,2,22,950,1993,0
12,2,22,950,1994,0
12,2,22,950,1996,0.01
12,2,22,950,1997,0.01
12,2,22,950,1998,0.01
12,2,22,950,1999,0.02
12,2,22,950,2001,0.05
12,2,22,950,2002,0.07
12,2,22,950,2003,0.09
12,2,22,950,2004,0.12
12,2,22,950,2007,0.19
12,2,22,950,2008,0.2
12,2,22,950,2009,0.22
12,2,22,950,2011,0.24
12,2,22,950,2012,0.24
12,2,22,950,2013,0.25
12,2,22,950,2014,0.25
12,2,22,950,2015,0.26
12,3,22,950,1991,0
12,3,22,950,1992,0
12,3,22,950,1993,0
12,3,22,950,1994,0
12,3,22,950,1996,0.02
12,3,22,950,1997,0.03
12,3,22,950,1998,0.05
12,3,22,950,1999,0.09
12,3,22,950,2001,0.19
12,3,22,950,2002,0.24
12,3,22,950,2003,0.32
12,3,22,950,2004,0.42
12,3,22,950,2007,0.66
12,3,22,950,2008,0.72
12,3,22,950,2009,0.78
12,3,22,950,2011,0.86
12,3,22,950,2012,0.88
12,3,22,950,2013,0.89
12,3,22,950,2014,0.9
12,3,22,950,2015,0.92
13,1,22,950,1991,0
13,1,22,950,1992,0
13,1,22,950,1993,0
13,1,22,950,1994,0
13,1,22,950,1996,0.01
13,1,22,950,1997,0.02
13,1,22,950,1998,0.05
13,1,22,950,1999,0.11
13,1,22,950,2001,0.31
13,1,22,950,2002,0.34
13,1,22,950,2003,0.39
13,1,22,950,2004,0.45
13,1,22,950,2007,0.61
13,1,22,950,2008,0.66
13,1,22,950,2009,0.73
13,1,22,950,2011,0.79
13,1,22,950,2012,0.79
13,1,22,950,2013,0.79
13,1,22,950,2014,0.79
13,1,22,950,2015,0.8
13,2,22,950,1991,0
13,2,22,950,1992,0
13,2,22,950,1993,0
13,2,22,950,1994,0
13,2,22,950,1996,0
13,2,22,950,1997,0
13,2,22,950,1998,0.01
13,2,22,950,1999,0.02
13,2,22,950,2001,0.05
13,2,22,950,2002,0.06
13,2,22,950,2003,0.07
13,2,22,950,2004,0.08
13,2,22,950,2007,0.11
13,2,22,950,2008,0.12
13,2,22,950,2009,0.14
13,2,22,950,2011,0.16
13,2,22,950,2012,0.16
13,2,22,950,2013,0.16
13,2,22,950,2014,0.17
13,2,22,950,2015,0.17
13,3,22,950,1991,0
13,3,22,950,1992,0
13,3,22,950,1993,0
13,3,22,950,1994,0
13,3,22,950,1996,0.01
13,3,22,950,1997,0.02
13,3,22,950,1998,0.05
13,3,22,950,1999,0.13
13,3,22,950,2001,0.36
13,3,22,950,2002,0.4
13,3,22,950,2003,0.46
13,3,22,950,2004,0.53
13,3,22,950,2007,0.72
13,3,22,950,2008,0.78
13,3,22,950,2009,0.86
13,3,22,950,2011,0.95
13,3,22,950,2012,0.95
13,3,22,950,2013,0.95
13,3,22,950,2014,0.96
13,3,22,950,2015,0.97
14,1,22,950,1991,0
14,1,22,950,1992,0
14,1,22,950,1993,0
14,1,22,950,1994,0
14,1,22,950,1996,0
14,1,22,950,1997,0
14,1,22,950,1998,0
14,1,22,950,1999,0
14,1,22,950,2001,0
14,1,22,950,2002,0
14,1,22,950,2003,0
14,1,22,950,2004,0
14,1,22,950,2007,0
14,1,22,950,2008,0
14,1,22,950,2009,0
14,1,22,950,2011,0
14,1,22,950,2012,0
14,1,22,950,2013,0
14,1,22,950,2014,0
14,1,22,950,2015,0
14,2,22,950,1991,0
14,2,22,950,1992,0
14,2,22,950,1993,0
14,2,22,950,1994,0
14,2,22,950,1996,0
14,2,22,950,1997,0
14,2,22,950,1998,0
14,2,22,950,1999,0
14,2,22,950,2001,0
14,2,22,950,2002,0
14,2,22,950,2003,0
14,2,22,950,2004,0
14,2,22,950,2007,0
14,2,22,950,2008,0
14,2,22,950,2009,0
14,2,22,950,2011,0
14,2,22,950,2012,0
14,2,22,950,2013,0
14,2,22,950,2014,0
14,2,22,950,2015,0
14,3,22,950,1991,0
14,3,22,950,1992,0
14,3,22,950,1993,0
14,3,22,950,1994,0
14,3,22,950,1996,0
14,3,22,950,1997,0
14,3,22,950,1998,0
14,3,22,950,1999,0
14,3,22,950,2001,0
14,3,22,950,2002,0
14,3,22,950,2003,0
14,3,22,950,2004,0
14,3,22,950,2007,0
14,3,22,950,2008,0
14,3,22,950,2009,0
14,3,22,950,2011,0
14,3,22,950,2012,0
14,3,22,950,2013,0
14,3,22,950,2014,0
14,3,22,950,2015,0
15,1,22,950,1991,0
15,1,22,950,1992,0
15,1,22,950,1993,0
15,1,22,950,1994,0
15,1,22,950,1996,2.58
15,1,22,950,1997,3.78
15,1,22,950,1998,5.57
15,1,22,950,1999,8.22
15,1,22,950,2001,14.83
15,1,22,950,2002,18.05
15,1,22,950,2003,22.02
15,1,22,950,2004,26.91
15,1,22,950,2007,42.9
15,1,22,950,2008,49.13
15,1,22,950,2009,56.32
15,1,22,950,2011,64.13
15,1,22,950,2012,63.73
15,1,22,950,2013,63.46
15,1,22,950,2014,63.33
15,1,22,950,2015,63.32
15,2,22,950,1991,0
15,2,22,950,1992,0
15,2,22,950,1993,0
15,2,22,950,1994,0
15,2,22,950,1996,0.39
15,2,22,950,1997,0.6
15,2,22,950,1998,0.92
15,2,22,950,1999,1.42
15,2,22,950,2001,2.72
15,2,22,950,2002,3.36
15,2,22,950,2003,4.16
15,2,22,950,2004,5.17
15,2,22,950,2007,8.6
15,2,22,950,2008,9.98
15,2,22,950,2009,11.62
15,2,22,950,2011,13.94
15,2,22,950,2012,14.27
15,2,22,950,2013,14.69
15,2,22,950,2014,15.2
15,2,22,950,2015,15.81
15,3,22,950,1991,0
15,3,22,950,1992,0
15,3,22,950,1993,0
15,3,22,950,1994,0
15,3,22,950,1996,2.97
15,3,22,950,1997,4.38
15,3,22,950,1998,6.48
15,3,22,950,1999,9.64
15,3,22,950,2001,17.54
15,3,22,950,2002,21.41
15,3,22,950,2003,26.18
15,3,22,950,2004,32.08
15,3,22,950,2007,51.5
15,3,22,950,2008,59.11
15,3,22,950,2009,67.94
15,3,22,950,2011,78.07
15,3,22,950,2012,78.01
15,3,22,950,2013,78.15
15,3,22,950,2014,78.53
15,3,22,950,2015,79.14
16,1,22,950,1991,0
16,1,22,950,1992,0
16,1,22,950,1993,0
16,1,22,950,1994,0
16,1,22,950,1996,0
16,1,22,950,1997,0.01
16,1,22,950,1998,0.03
16,1,22,950,1999,0.06
16,1,22,950,2001,0.18
16,1,22,950,2002,0.21
16,1,22,950,2003,0.24
16,1,22,950,2004,0.27
16,1,22,950,2007,0.37
16,1,22,950,2008,0.41
16,1,22,950,2009,0.46
16,1,22,950,2011,0.59
16,1,22,950,2012,0.66
16,1,22,950,2013,0.75
16,1,22,950,2014,0.84
16,1,22,950,2015,0.95
16,2,22,950,1991,0
16,2,22,950,1992,0
16,2,22,950,1993,0
16,2,22,950,1994,0
16,2,22,950,1996,0
16,2,22,950,1997,0
16,2,22,950,1998,0.01
16,2,22,950,1999,0.02
16,2,22,950,2001,0.06
16,2,22,950,2002,0.07
16,2,22,950,2003,0.08
16,2,22,950,2004,0.09
16,2,22,950,2007,0.11
16,2,22,950,2008,0.12
16,2,22,950,2009,0.14
16,2,22,950,2011,0.17
16,2,22,950,2012,0.19
16,2,22,950,2013,0.2
16,2,22,950,2014,0.22
16,2,22,950,2015,0.24
16,3,22,950,1991,0
16,3,22,950,1992,0
16,3,22,950,1993,0
16,3,22,950,1994,0
16,3,22,950,1996,0.01
16,3,22,950,1997,0.01
16,3,22,950,1998,0.03
16,3,22,950,1999,0.09
16,3,22,950,2001,0.24
16,3,22,950,2002,0.27
16,3,22,950,2003,0.31
16,3,22,950,2004,0.36
16,3,22,950,2007,0.48
16,3,22,950,2008,0.53
16,3,22,950,2009,0.6
16,3,22,950,2011,0.77
16,3,22,950,2012,0.85
16,3,22,950,2013,0.95
16,3,22,950,2014,1.06
16,3,22,950,2015,1.19
17,1,22,950,1991,0
17,1,22,950,1992,0
17,1,22,950,1993,0
17,1,22,950,1994,0
17,1,22,950,1996,0
17,1,22,950,1997,0
17,1,22,950,1998,0
17,1,22,950,1999,0
17,1,22,950,2001,0
17,1,22,950,2002,0
17,1,22,950,2003,0
17,1,22,950,2004,0
17,1,22,950,2007,0.01
17,1,22,950,2008,0.01
17,1,22,950,2009,0.01
17,1,22,950,2011,0.01
17,1,22,950,2012,0.01
17,1,22,950,2013,0.01
17,1,22,950,2014,0.01
17,1,22,950,2015,0.01
17,2,22,950,1991,0
17,2,22,950,1992,0
17,2,22,950,1993,0
17,2,22,950,1994,0
17,2,22,950,1996,0
17,2,22,950,1997,0
17,2,22,950,1998,0
17,2,22,950,1999,0
17,2,22,950,2001,0
17,2,22,950,2002,0
17,2,22,950,2003,0
17,2,22,950,2004,0
17,2,22,950,2007,0
17,2,22,950,2008,0
17,2,22,950,2009,0
17,2,22,950,2011,0
17,2,22,950,2012,0
17,2,22,950,2013,0
17,2,22,950,2014,0
17,2,22,950,2015,0.01
17,3,22,950,1991,0
17,3,22,950,1992,0
17,3,22,950,1993,0
17,3,22,950,1994,0
17,3,22,950,1996,0
17,3,22,950,1997,0
17,3,22,950,1998,0
17,3,22,950,1999,0
17,3,22,950,2001,0.01
17,3,22,950,2002,0.01
17,3,22,950,2003,0.01
17,3,22,950,2004,0.01
17,3,22,950,2007,0.01
17,3,22,950,2008,0.01
17,3,22,950,2009,0.01
17,3,22,950,2011,0.01
17,3,22,950,2012,0.01
17,3,22,950,2013,0.01
17,3,22,950,2014,0.01
17,3,22,950,2015,0.01
18,1,22,950,1991,0
18,1,22,950,1992,0
18,1,22,950,1993,0
18,1,22,950,1994,0
18,1,22,950,1996,1.17
18,1,22,950,1997,1.44
18,1,22,950,1998,1.77
18,1,22,950,1999,2.2
18,1,22,950,2001,3.03
18,1,22,950,2002,3.35
18,1,22,950,2003,3.72
18,1,22,950,2004,4.14
18,1,22,950,2007,5.71
18,1,22,950,2008,6.33
18,1,22,950,2009,7.02
18,1,22,950,2011,8.51
18,1,22,950,2012,9.21
18,1,22,950,2013,9.99
18,1,22,950,2014,10.85
18,1,22,950,2015,11.81
18,2,22,950,1991,0
18,2,22,950,1992,0
18,2,22,950,1993,0
18,2,22,950,1994,0
18,2,22,950,1996,0.47
18,2,22,950,1997,0.6
18,2,22,950,1998,0.78
18,2,22,950,1999,1.01
18,2,22,950,2001,1.51
18,2,22,950,2002,1.74
18,2,22,950,2003,2
18,2,22,950,2004,2.31
18,2,22,950,2007,3.65
18,2,22,950,2008,4.22
18,2,22,950,2009,4.9
18,2,22,950,2011,6.33
18,2,22,950,2012,6.96
18,2,22,950,2013,7.7
18,2,22,950,2014,8.56
18,2,22,950,2015,9.57
18,3,22,950,1991,0
18,3,22,950,1992,0
18,3,22,950,1993,0
18,3,22,950,1994,0
18,3,22,950,1996,1.64
18,3,22,950,1997,2.04
18,3,22,950,1998,2.55
18,3,22,950,1999,3.21
18,3,22,950,2001,4.54
18,3,22,950,2002,5.09
18,3,22,950,2003,5.72
18,3,22,950,2004,6.45
18,3,22,950,2007,9.37
18,3,22,950,2008,10.55
18,3,22,950,2009,11.92
18,3,22,950,2011,14.83
18,3,22,950,2012,16.17
18,3,22,950,2013,17.69
18,3,22,950,2014,19.42
18,3,22,950,2015,21.38
19,1,22,950,1991,0
19,1,22,950,1992,0
19,1,22,950,1993,0
19,1,22,950,1994,0
19,1,22,950,1996,0
19,1,22,950,1997,0
19,1,22,950,1998,0
19,1,22,950,1999,0
19,1,22,950,2001,0
19,1,22,950,2002,0
19,1,22,950,2003,0
19,1,22,950,2004,0
19,1,22,950,2007,0
19,1,22,950,2008,0
19,1,22,950,2009,0
19,1,22,950,2011,0
19,1,22,950,2012,0
19,1,22,950,2013,0
19,1,22,950,2014,0
19,1,22,950,2015,0
19,2,22,950,1991,0
19,2,22,950,1992,0
19,2,22,950,1993,0
19,2,22,950,1994,0
19,2,22,950,1996,0
19,2,22,950,1997,0
19,2,22,950,1998,0
19,2,22,950,1999,0
19,2,22,950,2001,0
19,2,22,950,2002,0
19,2,22,950,2003,0
19,2,22,950,2004,0
19,2,22,950,2007,0
19,2,22,950,2008,0
19,2,22,950,2009,0
19,2,22,950,2011,0
19,2,22,950,2012,0
19,2,22,950,2013,0
19,2,22,950,2014,0
19,2,22,950,2015,0
19,3,22,950,1991,0
19,3,22,950,1992,0
19,3,22,950,1993,0
19,3,22,950,1994,0
19,3,22,950,1996,0
19,3,22,950,1997,0
19,3,22,950,1998,0
19,3,22,950,1999,0
19,3,22,950,2001,0
19,3,22,950,2002,0
19,3,22,950,2003,0
19,3,22,950,2004,0
19,3,22,950,2007,0.01
19,3,22,950,2008,0.01
19,3,22,950,2009,0.01
19,3,22,950,2011,0.01
19,3,22,950,2012,0.01
19,3,22,950,2013,0.01
19,3,22,950,2014,0.01
19,3,22,950,2015,0.01
20,1,22,950,1991,0
20,1,22,950,1992,0
20,1,22,950,1993,0
20,1,22,950,1994,0
20,1,22,950,1996,0.46
20,1,22,950,1997,0.7
20,1,22,950,1998,1.06
20,1,22,950,1999,1.61
20,1,22,950,2001,3.18
20,1,22,950,2002,4.12
20,1,22,950,2003,5.33
20,1,22,950,2004,6.9
20,1,22,950,2007,12.03
20,1,22,950,2008,13.99
20,1,22,950,2009,16.37
20,1,22,950,2011,20.46
20,1,22,950,2012,21.81
20,1,22,950,2013,23.31
20,1,22,950,2014,24.98
20,1,22,950,2015,26.83
20,2,22,950,1991,0
20,2,22,950,1992,0
20,2,22,950,1993,0
20,2,22,950,1994,0
20,2,22,950,1996,0.15
20,2,22,950,1997,0.23
20,2,22,950,1998,0.35
20,2,22,950,1999,0.54
20,2,22,950,2001,1.11
20,2,22,950,2002,1.47
20,2,22,950,2003,1.96
20,2,22,950,2004,2.62
20,2,22,950,2007,5.11
20,2,22,950,2008,6.2
20,2,22,950,2009,7.58
20,2,22,950,2011,9.9
20,2,22,950,2012,10.79
20,2,22,950,2013,11.84
20,2,22,950,2014,13.09
20,2,22,950,2015,14.55
20,3,22,950,1991,0
20,3,22,950,1992,0
20,3,22,950,1993,0
20,3,22,950,1994,0
20,3,22,950,1996,0.61
20,3,22,950,1997,0.93
20,3,22,950,1998,1.41
20,3,22,950,1999,2.15
20,3,22,950,2001,4.29
20,3,22,950,2002,5.59
20,3,22,950,2003,7.29
20,3,22,950,2004,9.52
20,3,22,950,2007,17.14
20,3,22,950,2008,20.19
20,3,22,950,2009,23.95
20,3,22,950,2011,30.36
20,3,22,950,2012,32.6
20,3,22,950,2013,35.16
20,3,22,950,2014,38.07
20,3,22,950,2015,41.38
22,1,22,950,1991,0
22,1,22,950,1992,0
22,1,22,950,1993,0
22,1,22,950,1994,0
22,1,22,950,1996,0
22,1,22,950,1997,0
22,1,22,950,1998,0
22,1,22,950,1999,0
22,1,22,950,2001,0
22,1,22,950,2002,0
22,1,22,950,2003,0
22,1,22,950,2004,0
22,1,22,950,2007,0
22,1,22,950,2008,0
22,1,22,950,2009,0
22,1,22,950,2011,0
22,1,22,950,2012,0
22,1,22,950,2013,0
22,1,22,950,2014,0
22,1,22,950,2015,0
22,2,22,950,1991,0
22,2,22,950,1992,0
22,2,22,950,1993,0
22,2,22,950,1994,0
22,2,22,950,1996,0
22,2,22,950,1997,0
22,2,22,950,1998,0
22,2,22,950,1999,0
22,2,22,950,2001,0
22,2,22,950,2002,0
22,2,22,950,2003,0
22,2,22,950,2004,0
22,2,22,950,2007,0
22,2,22,950,2008,0
22,2,22,950,2009,0
22,2,22,950,2011,0
22,2,22,950,2012,0
22,2,22,950,2013,0
22,2,22,950,2014,0
22,2,22,950,2015,0
22,3,22,950,1991,0
22,3,22,950,1992,0
22,3,22,950,1993,0
22,3,22,950,1994,0
22,3,22,950,1996,0
22,3,22,950,1997,0
22,3,22,950,1998,0
22,3,22,950,1999,0
22,3,22,950,2001,0
22,3,22,950,2002,0
22,3,22,950,2003,0
22,3,22,950,2004,0
22,3,22,950,2007,0
22,3,22,950,2008,0
22,3,22,950,2009,0
22,3,22,950,2011,0
22,3,22,950,2012,0
22,3,22,950,2013,0
22,3,22,950,2014,0
22,3,22,950,2015,0
23,1,22,950,1991,0
23,1,22,950,1992,0
23,1,22,950,1993,0
23,1,22,950,1994,0
23,1,22,950,1996,0
23,1,22,950,1997,0
23,1,22,950,1998,0
23,1,22,950,1999,0
23,1,22,950,2001,0
23,1,22,950,2002,0
23,1,22,950,2003,0
23,1,22,950,2004,0
23,1,22,950,2007,0
23,1,22,950,2008,0
23,1,22,950,2009,0
23,1,22,950,2011,0
23,1,22,950,2012,0
23,1,22,950,2013,0
23,1,22,950,2014,0
23,1,22,950,2015,0
23,2,22,950,1991,0
23,2,22,950,1992,0
23,2,22,950,1993,0
23,2,22,950,1994,0
23,2,22,950,1996,0
23,2,22,950,1997,0
23,2,22,950,1998,0
23,2,22,950,1999,0
23,2,22,950,2001,0
23,2,22,950,2002,0
23,2,22,950,2003,0
23,2,22,950,2004,0
23,2,22,950,2007,0
23,2,22,950,2008,0
23,2,22,950,2009,0
23,2,22,950,2011,0
23,2,22,950,2012,0
23,2,22,950,2013,0
23,2,22,950,2014,0
23,2,22,950,2015,0
23,3,22,950,1991,0
23,3,22,950,1992,0
23,3,22,950,1993,0
23,3,22,950,1994,0
23,3,22,950,1996,0
23,3,22,950,1997,0
23,3,22,950,1998,0
23,3,22,950,1999,0
23,3,22,950,2001,0
23,3,22,950,2002,0
23,3,22,950,2003,0
23,3,22,950,2004,0
23,3,22,950,2007,0
23,3,22,950,2008,0
23,3,22,950,2009,0
23,3,22,950,2011,0
23,3,22,950,2012,0
23,3,22,950,2013,0
23,3,22,950,2014,0
23,3,22,950,2015,0
24,1,22,950,1991,0
24,1,22,950,1992,0
24,1,22,950,1993,0
24,1,22,950,1994,0
24,1,22,950,1996,0
24,1,22,950,1997,0
24,1,22,950,1998,0
24,1,22,950,1999,0
24,1,22,950,2001,0
24,1,22,950,2002,0
24,1,22,950,2003,0
24,1,22,950,2004,0
24,1,22,950,2007,0
24,1,22,950,2008,0
24,1,22,950,2009,0
24,1,22,950,2011,0
24,1,22,950,2012,0
24,1,22,950,2013,0
24,1,22,950,2014,0
24,1,22,950,2015,0
24,2,22,950,1991,0
24,2,22,950,1992,0
24,2,22,950,1993,0
24,2,22,950,1994,0
24,2,22,950,1996,0
24,2,22,950,1997,0
24,2,22,950,1998,0
24,2,22,950,1999,0
24,2,22,950,2001,0
24,2,22,950,2002,0
24,2,22,950,2003,0
24,2,22,950,2004,0
24,2,22,950,2007,0
24,2,22,950,2008,0
