location,sex,age,cause,year,incidence_percent
7,3,22,301,2004,0.54
7,3,22,301,2005,0.54
7,3,22,301,2006,0.54
7,3,22,301,2007,0.54
7,3,22,301,2008,0.54
7,3,22,301,2009,0.54
7,3,22,301,2010,0.54
7,3,22,301,2011,0.54
7,3,22,301,2012,0.53
7,3,22,301,2013,0.53
7,3,22,301,2014,0.53
7,3,22,301,2015,0.53
7,3,22,301,2016,0.53
7,3,27,301,1990,0.54
7,3,27,301,1991,0.54
7,3,27,301,1992,0.54
7,3,27,301,1993,0.53
7,3,27,301,1994,0.53
7,3,27,301,1995,0.53
7,3,27,301,1996,0.53
7,3,27,301,1997,0.53
7,3,27,301,1998,0.53
7,3,27,301,1999,0.53
7,3,27,301,2000,0.52
7,3,27,301,2001,0.53
7,3,27,301,2002,0.53
7,3,27,301,2003,0.53
7,3,27,301,2004,0.53
7,3,27,301,2005,0.53
7,3,27,301,2006,0.53
7,3,27,301,2007,0.53
7,3,27,301,2008,0.53
7,3,27,301,2009,0.53
7,3,27,301,2010,0.53
7,3,27,301,2011,0.53
7,3,27,301,2012,0.53
7,3,27,301,2013,0.52
7,3,27,301,2014,0.52
7,3,27,301,2015,0.52
7,3,27,301,2016,0.52
8,1,22,301,1990,0.59
8,1,22,301,1991,0.59
8,1,22,301,1992,0.59
8,1,22,301,1993,0.59
8,1,22,301,1994,0.59
8,1,22,301,1995,0.58
8,1,22,301,1996,0.58
8,1,22,301,1997,0.58
8,1,22,301,1998,0.58
8,1,22,301,1999,0.58
8,1,22,301,2000,0.58
8,1,22,301,2001,0.58
8,1,22,301,2002,0.58
8,1,22,301,2003,0.58
8,1,22,301,2004,0.58
8,1,22,301,2005,0.58
8,1,22,301,2006,0.57
8,1,22,301,2007,0.57
8,1,22,301,2008,0.57
8,1,22,301,2009,0.57
8,1,22,301,2010,0.57
8,1,22,301,2011,0.57
8,1,22,301,2012,0.57
8,1,22,301,2013,0.57
8,1,22,301,2014,0.57
8,1,22,301,2015,0.57
8,1,22,301,2016,0.56
8,1,27,301,1990,0.58
8,1,27,301,1991,0.58
8,1,27,301,1992,0.58
8,1,27,301,1993,0.58
8,1,27,301,1994,0.58
8,1,27,301,1995,0.58
8,1,27,301,1996,0.58
8,1,27,301,1997,0.58
8,1,27,301,1998,0.58
8,1,27,301,1999,0.58
8,1,27,301,2000,0.58
8,1,27,301,2001,0.58
8,1,27,301,2002,0.58
8,1,27,301,2003,0.58
8,1,27,301,2004,0.58
8,1,27,301,2005,0.58
8,1,27,301,2006,0.58
8,1,27,301,2007,0.58
8,1,27,301,2008,0.58
8,1,27,301,2009,0.58
8,1,27,301,2010,0.58
8,1,27,301,2011,0.58
8,1,27,301,2012,0.58
8,1,27,301,2013,0.58
8,1,27,301,2014,0.58
8,1,27,301,2015,0.58
8,1,27,301,2016,0.58
8,2,22,301,1990,0.55
8,2,22,301,1991,0.55
8,2,22,301,1992,0.55
8,2,22,301,1993,0.55
8,2,22,301,1994,0.54
8,2,22,301,1995,0.54
8,2,22,301,1996,0.54
8,2,22,301,1997,0.54
8,2,22,301,1998,0.54
8,2,22,301,1999,0.54
8,2,22,301,2000,0.54
8,2,22,301,2001,0.54
8,2,22,301,2002,0.53
8,2,22,301,2003,0.53
8,2,22,301,2004,0.53
8,2,22,301,2005,0.53
8,2,22,301,2006,0.53
8,2,22,301,2007,0.53
8,2,22,301,2008,0.53
8,2,22,301,2009,0.53
8,2,22,301,2010,0.52
8,2,22,301,2011,0.52
8,2,22,301,2012,0.52
8,2,22,301,2013,0.52
8,2,22,301,2014,0.52
8,2,22,301,2015,0.52
8,2,22,301,2016,0.52
8,2,27,301,1990,0.54
8,2,27,301,1991,0.54
8,2,27,301,1992,0.54
8,2,27,301,1993,0.54
8,2,27,301,1994,0.54
8,2,27,301,1995,0.54
8,2,27,301,1996,0.54
8,2,27,301,1997,0.54
8,2,27,301,1998,0.54
8,2,27,301,1999,0.54
8,2,27,301,2000,0.54
8,2,27,301,2001,0.54
8,2,27,301,2002,0.54
8,2,27,301,2003,0.54
8,2,27,301,2004,0.54
8,2,27,301,2005,0.54
8,2,27,301,2006,0.54
8,2,27,301,2007,0.54
8,2,27,301,2008,0.54
8,2,27,301,2009,0.54
8,2,27,301,2010,0.54
8,2,27,301,2011,0.54
8,2,27,301,2012,0.54
8,2,27,301,2013,0.54
8,2,27,301,2014,0.54
8,2,27,301,2015,0.54
8,2,27,301,2016,0.54
8,3,22,301,1990,0.57
8,3,22,301,1991,0.57
8,3,22,301,1992,0.57
8,3,22,301,1993,0.57
8,3,22,301,1994,0.57
8,3,22,301,1995,0.56
8,3,22,301,1996,0.56
8,3,22,301,1997,0.56
8,3,22,301,1998,0.56
8,3,22,301,1999,0.56
8,3,22,301,2000,0.56
8,3,22,301,2001,0.56
8,3,22,301,2002,0.56
8,3,22,301,2003,0.55
8,3,22,301,2004,0.55
8,3,22,301,2005,0.55
8,3,22,301,2006,0.55
8,3,22,301,2007,0.55
8,3,22,301,2008,0.55
8,3,22,301,2009,0.55
8,3,22,301,2010,0.55
8,3,22,301,2011,0.54
8,3,22,301,2012,0.54
8,3,22,301,2013,0.54
8,3,22,301,2014,0.54
8,3,22,301,2015,0.54
8,3,22,301,2016,0.54
8,3,27,301,1990,0.56
8,3,27,301,1991,0.56
8,3,27,301,1992,0.56
8,3,27,301,1993,0.56
8,3,27,301,1994,0.56
8,3,27,301,1995,0.56
8,3,27,301,1996,0.56
8,3,27,301,1997,0.56
8,3,27,301,1998,0.56
8,3,27,301,1999,0.56
8,3,27,301,2000,0.56
8,3,27,301,2001,0.56
8,3,27,301,2002,0.56
8,3,27,301,2003,0.56
8,3,27,301,2004,0.56
8,3,27,301,2005,0.56
8,3,27,301,2006,0.56
8,3,27,301,2007,0.56
8,3,27,301,2008,0.56
8,3,27,301,2009,0.56
8,3,27,301,2010,0.56
8,3,27,301,2011,0.56
8,3,27,301,2012,0.56
8,3,27,301,2013,0.56
8,3,27,301,2014,0.56
8,3,27,301,2015,0.56
8,3,27,301,2016,0.56
10,1,22,301,1990,0.53
10,1,22,301,1991,0.53
10,1,22,301,1992,0.53
10,1,22,301,1993,0.53
10,1,22,301,1994,0.53
10,1,22,301,1995,0.53
10,1,22,301,1996,0.53
10,1,22,301,1997,0.53
10,1,22,301,1998,0.53
10,1,22,301,1999,0.53
10,1,22,301,2000,0.53
10,1,22,301,2001,0.53
10,1,22,301,2002,0.53
10,1,22,301,2003,0.53
10,1,22,301,2004,0.53
10,1,22,301,2005,0.53
10,1,22,301,2006,0.53
10,1,22,301,2007,0.54
10,1,22,301,2008,0.54
10,1,22,301,2009,0.54
10,1,22,301,2010,0.55
10,1,22,301,2011,0.55
10,1,22,301,2012,0.55
10,1,22,301,2013,0.55
10,1,22,301,2014,0.55
10,1,22,301,2015,0.55
10,1,22,301,2016,0.55
10,1,27,301,1990,0.5
10,1,27,301,1991,0.5
10,1,27,301,1992,0.5
10,1,27,301,1993,0.5
10,1,27,301,1994,0.5
10,1,27,301,1995,0.5
10,1,27,301,1996,0.5
10,1,27,301,1997,0.5
10,1,27,301,1998,0.5
10,1,27,301,1999,0.5
10,1,27,301,2000,0.5
10,1,27,301,2001,0.51
10,1,27,301,2002,0.51
10,1,27,301,2003,0.51
10,1,27,301,2004,0.51
10,1,27,301,2005,0.51
10,1,27,301,2006,0.51
10,1,27,301,2007,0.51
10,1,27,301,2008,0.52
10,1,27,301,2009,0.52
10,1,27,301,2010,0.52
10,1,27,301,2011,0.52
10,1,27,301,2012,0.53
10,1,27,301,2013,0.53
10,1,27,301,2014,0.53
10,1,27,301,2015,0.53
10,1,27,301,2016,0.53
10,2,22,301,1990,0.49
10,2,22,301,1991,0.49
10,2,22,301,1992,0.49
10,2,22,301,1993,0.49
10,2,22,301,1994,0.49
10,2,22,301,1995,0.49
10,2,22,301,1996,0.49
10,2,22,301,1997,0.49
10,2,22,301,1998,0.49
10,2,22,301,1999,0.49
10,2,22,301,2000,0.49
10,2,22,301,2001,0.49
10,2,22,301,2002,0.49
10,2,22,301,2003,0.48
10,2,22,301,2004,0.49
10,2,22,301,2005,0.49
10,2,22,301,2006,0.49
10,2,22,301,2007,0.49
10,2,22,301,2008,0.49
10,2,22,301,2009,0.5
10,2,22,301,2010,0.5
10,2,22,301,2011,0.5
10,2,22,301,2012,0.5
10,2,22,301,2013,0.5
10,2,22,301,2014,0.5
10,2,22,301,2015,0.5
10,2,22,301,2016,0.5
10,2,27,301,1990,0.47
10,2,27,301,1991,0.47
10,2,27,301,1992,0.47
10,2,27,301,1993,0.47
10,2,27,301,1994,0.47
10,2,27,301,1995,0.47
10,2,27,301,1996,0.47
10,2,27,301,1997,0.47
10,2,27,301,1998,0.47
10,2,27,301,1999,0.47
10,2,27,301,2000,0.47
10,2,27,301,2001,0.47
10,2,27,301,2002,0.47
10,2,27,301,2003,0.47
10,2,27,301,2004,0.47
10,2,27,301,2005,0.47
10,2,27,301,2006,0.47
10,2,27,301,2007,0.47
10,2,27,301,2008,0.48
10,2,27,301,2009,0.48
10,2,27,301,2010,0.48
10,2,27,301,2011,0.48
10,2,27,301,2012,0.48
10,2,27,301,2013,0.48
10,2,27,301,2014,0.48
10,2,27,301,2015,0.48
10,2,27,301,2016,0.48
10,3,22,301,1990,0.51
10,3,22,301,1991,0.51
10,3,22,301,1992,0.51
10,3,22,301,1993,0.51
10,3,22,301,1994,0.51
10,3,22,301,1995,0.51
10,3,22,301,1996,0.51
10,3,22,301,1997,0.51
10,3,22,301,1998,0.51
10,3,22,301,1999,0.51
10,3,22,301,2000,0.51
10,3,22,301,2001,0.51
10,3,22,301,2002,0.51
10,3,22,301,2003,0.51
10,3,22,301,2004,0.51
10,3,22,301,2005,0.51
10,3,22,301,2006,0.51
10,3,22,301,2007,0.51
10,3,22,301,2008,0.52
10,3,22,301,2009,0.52
10,3,22,301,2010,0.52
10,3,22,301,2011,0.52
10,3,22,301,2012,0.52
10,3,22,301,2013,0.52
10,3,22,301,2014,0.52
10,3,22,301,2015,0.52
10,3,22,301,2016,0.52
10,3,27,301,1990,0.49
10,3,27,301,1991,0.49
10,3,27,301,1992,0.48
10,3,27,301,1993,0.48
10,3,27,301,1994,0.48
10,3,27,301,1995,0.48
10,3,27,301,1996,0.48
10,3,27,301,1997,0.48
10,3,27,301,1998,0.48
10,3,27,301,1999,0.48
10,3,27,301,2000,0.48
10,3,27,301,2001,0.48
10,3,27,301,2002,0.48
10,3,27,301,2003,0.48
10,3,27,301,2004,0.49
10,3,27,301,2005,0.49
10,3,27,301,2006,0.49
10,3,27,301,2007,0.49
10,3,27,301,2008,0.5
10,3,27,301,2009,0.5
10,3,27,301,2010,0.5
10,3,27,301,2011,0.5
10,3,27,301,2012,0.5
10,3,27,301,2013,0.5
10,3,27,301,2014,0.5
10,3,27,301,2015,0.51
10,3,27,301,2016,0.51
11,1,22,301,1990,0.6
11,1,22,301,1991,0.6
11,1,22,301,1992,0.6
11,1,22,301,1993,0.6
11,1,22,301,1994,0.6
11,1,22,301,1995,0.59
11,1,22,301,1996,0.59
11,1,22,301,1997,0.59
11,1,22,301,1998,0.59
11,1,22,301,1999,0.59
11,1,22,301,2000,0.59
11,1,22,301,2001,0.59
11,1,22,301,2002,0.59
11,1,22,301,2003,0.59
11,1,22,301,2004,0.58
11,1,22,301,2005,0.59
11,1,22,301,2006,0.59
11,1,22,301,2007,0.59
11,1,22,301,2008,0.59
11,1,22,301,2009,0.59
11,1,22,301,2010,0.59
11,1,22,301,2011,0.59
11,1,22,301,2012,0.59
11,1,22,301,2013,0.58
11,1,22,301,2014,0.58
11,1,22,301,2015,0.58
11,1,22,301,2016,0.58
11,1,27,301,1990,0.58
11,1,27,301,1991,0.58
11,1,27,301,1992,0.58
11,1,27,301,1993,0.58
11,1,27,301,1994,0.58
11,1,27,301,1995,0.58
11,1,27,301,1996,0.58
11,1,27,301,1997,0.58
11,1,27,301,1998,0.57
11,1,27,301,1999,0.57
11,1,27,301,2000,0.57
11,1,27,301,2001,0.57
11,1,27,301,2002,0.57
11,1,27,301,2003,0.57
11,1,27,301,2004,0.57
11,1,27,301,2005,0.57
11,1,27,301,2006,0.57
11,1,27,301,2007,0.57
11,1,27,301,2008,0.57
11,1,27,301,2009,0.57
11,1,27,301,2010,0.57
11,1,27,301,2011,0.57
11,1,27,301,2012,0.57
11,1,27,301,2013,0.57
11,1,27,301,2014,0.57
11,1,27,301,2015,0.57
11,1,27,301,2016,0.57
11,2,22,301,1990,0.56
11,2,22,301,1991,0.56
11,2,22,301,1992,0.56
11,2,22,301,1993,0.56
11,2,22,301,1994,0.56
11,2,22,301,1995,0.55
11,2,22,301,1996,0.55
11,2,22,301,1997,0.55
11,2,22,301,1998,0.55
11,2,22,301,1999,0.55
11,2,22,301,2000,0.55
11,2,22,301,2001,0.55
11,2,22,301,2002,0.55
11,2,22,301,2003,0.55
11,2,22,301,2004,0.55
11,2,22,301,2005,0.55
11,2,22,301,2006,0.55
11,2,22,301,2007,0.55
11,2,22,301,2008,0.55
11,2,22,301,2009,0.55
11,2,22,301,2010,0.55
11,2,22,301,2011,0.55
11,2,22,301,2012,0.55
11,2,22,301,2013,0.55
11,2,22,301,2014,0.54
11,2,22,301,2015,0.54
11,2,22,301,2016,0.54
11,2,27,301,1990,0.54
11,2,27,301,1991,0.54
11,2,27,301,1992,0.54
11,2,27,301,1993,0.54
11,2,27,301,1994,0.54
11,2,27,301,1995,0.54
11,2,27,301,1996,0.54
11,2,27,301,1997,0.54
11,2,27,301,1998,0.54
11,2,27,301,1999,0.54
11,2,27,301,2000,0.54
11,2,27,301,2001,0.54
11,2,27,301,2002,0.54
11,2,27,301,2003,0.54
11,2,27,301,2004,0.54
11,2,27,301,2005,0.54
11,2,27,301,2006,0.54
11,2,27,301,2007,0.54
11,2,27,301,2008,0.54
11,2,27,301,2009,0.54
11,2,27,301,2010,0.54
11,2,27,301,2011,0.54
11,2,27,301,2012,0.54
11,2,27,301,2013,0.54
11,2,27,301,2014,0.54
11,2,27,301,2015,0.54
11,2,27,301,2016,0.54
11,3,22,301,1990,0.58
11,3,22,301,1991,0.58
11,3,22,301,1992,0.58
11,3,22,301,1993,0.58
11,3,22,301,1994,0.58
11,3,22,301,1995,0.57
11,3,22,301,1996,0.57
11,3,22,301,1997,0.57
11,3,22,301,1998,0.57
11,3,22,301,1999,0.57
11,3,22,301,2000,0.57
11,3,22,301,2001,0.57
11,3,22,301,2002,0.57
11,3,22,301,2003,0.57
11,3,22,301,2004,0.56
11,3,22,301,2005,0.57
11,3,22,301,2006,0.57
11,3,22,301,2007,0.57
11,3,22,301,2008,0.57
11,3,22,301,2009,0.57
11,3,22,301,2010,0.57
11,3,22,301,2011,0.57
11,3,22,301,2012,0.57
11,3,22,301,2013,0.57
11,3,22,301,2014,0.56
11,3,22,301,2015,0.56
11,3,22,301,2016,0.56
11,3,27,301,1990,0.56
11,3,27,301,1991,0.56
11,3,27,301,1992,0.56
11,3,27,301,1993,0.56
11,3,27,301,1994,0.56
11,3,27,301,1995,0.56
11,3,27,301,1996,0.56
11,3,27,301,1997,0.56
11,3,27,301,1998,0.56
11,3,27,301,1999,0.55
11,3,27,301,2000,0.55
11,3,27,301,2001,0.55
11,3,27,301,2002,0.55
11,3,27,301,2003,0.55
11,3,27,301,2004,0.55
11,3,27,301,2005,0.55
11,3,27,301,2006,0.55
11,3,27,301,2007,0.56
11,3,27,301,2008,0.56
11,3,27,301,2009,0.56
11,3,27,301,2010,0.56
11,3,27,301,2011,0.56
11,3,27,301,2012,0.56
11,3,27,301,2013,0.56
11,3,27,301,2014,0.56
11,3,27,301,2015,0.56
11,3,27,301,2016,0.55
12,1,22,301,1990,0.5
12,1,22,301,1991,0.5
12,1,22,301,1992,0.5
12,1,22,301,1993,0.5
12,1,22,301,1994,0.5
12,1,22,301,1995,0.5
12,1,22,301,1996,0.5
12,1,22,301,1997,0.51
12,1,22,301,1998,0.51
12,1,22,301,1999,0.51
12,1,22,301,2000,0.52
12,1,22,301,2001,0.53
12,1,22,301,2002,0.53
12,1,22,301,2003,0.54
12,1,22,301,2004,0.54
12,1,22,301,2005,0.54
12,1,22,301,2006,0.54
12,1,22,301,2007,0.55
12,1,22,301,2008,0.55
12,1,22,301,2009,0.55
12,1,22,301,2010,0.55
12,1,22,301,2011,0.55
12,1,22,301,2012,0.55
12,1,22,301,2013,0.55
12,1,22,301,2014,0.55
12,1,22,301,2015,0.56
12,1,22,301,2016,0.56
12,1,27,301,1990,0.45
12,1,27,301,1991,0.45
12,1,27,301,1992,0.45
12,1,27,301,1993,0.45
12,1,27,301,1994,0.45
12,1,27,301,1995,0.45
12,1,27,301,1996,0.45
12,1,27,301,1997,0.46
12,1,27,301,1998,0.46
12,1,27,301,1999,0.47
12,1,27,301,2000,0.47
12,1,27,301,2001,0.48
12,1,27,301,2002,0.48
12,1,27,301,2003,0.49
12,1,27,301,2004,0.49
12,1,27,301,2005,0.49
12,1,27,301,2006,0.49
12,1,27,301,2007,0.5
12,1,27,301,2008,0.5
12,1,27,301,2009,0.5
12,1,27,301,2010,0.5
12,1,27,301,2011,0.5
12,1,27,301,2012,0.5
12,1,27,301,2013,0.5
12,1,27,301,2014,0.51
12,1,27,301,2015,0.51
12,1,27,301,2016,0.51
12,2,22,301,1990,0.48
12,2,22,301,1991,0.48
12,2,22,301,1992,0.47
12,2,22,301,1993,0.47
12,2,22,301,1994,0.47
12,2,22,301,1995,0.47
12,2,22,301,1996,0.48
12,2,22,301,1997,0.48
12,2,22,301,1998,0.49
12,2,22,301,1999,0.49
12,2,22,301,2000,0.49
12,2,22,301,2001,0.5
12,2,22,301,2002,0.5
12,2,22,301,2003,0.51
12,2,22,301,2004,0.51
12,2,22,301,2005,0.51
12,2,22,301,2006,0.51
12,2,22,301,2007,0.51
12,2,22,301,2008,0.51
12,2,22,301,2009,0.51
12,2,22,301,2010,0.52
12,2,22,301,2011,0.52
12,2,22,301,2012,0.52
12,2,22,301,2013,0.52
12,2,22,301,2014,0.52
12,2,22,301,2015,0.52
12,2,22,301,2016,0.52
12,2,27,301,1990,0.43
12,2,27,301,1991,0.43
12,2,27,301,1992,0.42
12,2,27,301,1993,0.42
12,2,27,301,1994,0.42
12,2,27,301,1995,0.42
12,2,27,301,1996,0.43
12,2,27,301,1997,0.43
12,2,27,301,1998,0.44
12,2,27,301,1999,0.44
12,2,27,301,2000,0.45
12,2,27,301,2001,0.45
12,2,27,301,2002,0.46
12,2,27,301,2003,0.46
12,2,27,301,2004,0.46
12,2,27,301,2005,0.46
12,2,27,301,2006,0.47
12,2,27,301,2007,0.47
12,2,27,301,2008,0.47
12,2,27,301,2009,0.47
12,2,27,301,2010,0.47
12,2,27,301,2011,0.47
12,2,27,301,2012,0.47
12,2,27,301,2013,0.47
12,2,27,301,2014,0.47
12,2,27,301,2015,0.47
12,2,27,301,2016,0.48
12,3,22,301,1990,0.49
12,3,22,301,1991,0.49
12,3,22,301,1992,0.49
12,3,22,301,1993,0.48
12,3,22,301,1994,0.48
12,3,22,301,1995,0.48
12,3,22,301,1996,0.49
12,3,22,301,1997,0.49
12,3,22,301,1998,0.5
12,3,22,301,1999,0.5
12,3,22,301,2000,0.51
12,3,22,301,2001,0.51
