location,sex,age,cause,year,incidence_percent
6,2,27,295,2009,0.52
6,2,27,295,2010,0.52
6,2,27,295,2011,0.52
6,2,27,295,2012,0.52
6,2,27,295,2013,0.52
6,2,27,295,2014,0.52
6,2,27,295,2015,0.51
6,2,27,295,2016,0.51
6,3,22,295,1990,0.56
6,3,22,295,1991,0.56
6,3,22,295,1992,0.55
6,3,22,295,1993,0.55
6,3,22,295,1994,0.55
6,3,22,295,1995,0.54
6,3,22,295,1996,0.54
6,3,22,295,1997,0.54
6,3,22,295,1998,0.54
6,3,22,295,1999,0.54
6,3,22,295,2000,0.54
6,3,22,295,2001,0.54
6,3,22,295,2002,0.53
6,3,22,295,2003,0.53
6,3,22,295,2004,0.53
6,3,22,295,2005,0.53
6,3,22,295,2006,0.53
6,3,22,295,2007,0.52
6,3,22,295,2008,0.52
6,3,22,295,2009,0.52
6,3,22,295,2010,0.52
6,3,22,295,2011,0.52
6,3,22,295,2012,0.51
6,3,22,295,2013,0.51
6,3,22,295,2014,0.51
6,3,22,295,2015,0.51
6,3,22,295,2016,0.51
6,3,27,295,1990,0.54
6,3,27,295,1991,0.54
6,3,27,295,1992,0.54
6,3,27,295,1993,0.54
6,3,27,295,1994,0.54
6,3,27,295,1995,0.54
6,3,27,295,1996,0.54
6,3,27,295,1997,0.54
6,3,27,295,1998,0.54
6,3,27,295,1999,0.54
6,3,27,295,2000,0.54
6,3,27,295,2001,0.54
6,3,27,295,2002,0.53
6,3,27,295,2003,0.53
6,3,27,295,2004,0.53
6,3,27,295,2005,0.53
6,3,27,295,2006,0.53
6,3,27,295,2007,0.53
6,3,27,295,2008,0.53
6,3,27,295,2009,0.53
6,3,27,295,2010,0.53
6,3,27,295,2011,0.53
6,3,27,295,2012,0.53
6,3,27,295,2013,0.52
6,3,27,295,2014,0.52
6,3,27,295,2015,0.52
6,3,27,295,2016,0.52
7,1,22,295,1990,0.61
7,1,22,295,1991,0.61
7,1,22,295,1992,0.61
7,1,22,295,1993,0.61
7,1,22,295,1994,0.61
7,1,22,295,1995,0.61
7,1,22,295,1996,0.61
7,1,22,295,1997,0.61
7,1,22,295,1998,0.61
7,1,22,295,1999,0.61
7,1,22,295,2000,0.6
7,1,22,295,2001,0.6
7,1,22,295,2002,0.6
7,1,22,295,2003,0.6
7,1,22,295,2004,0.6
7,1,22,295,2005,0.6
7,1,22,295,2006,0.6
7,1,22,295,2007,0.6
7,1,22,295,2008,0.6
7,1,22,295,2009,0.6
7,1,22,295,2010,0.6
7,1,22,295,2011,0.6
7,1,22,295,2012,0.6
7,1,22,295,2013,0.6
7,1,22,295,2014,0.6
7,1,22,295,2015,0.6
7,1,22,295,2016,0.6
7,1,27,295,1990,0.58
7,1,27,295,1991,0.58
7,1,27,295,1992,0.58
7,1,27,295,1993,0.58
7,1,27,295,1994,0.58
7,1,27,295,1995,0.58
7,1,27,295,1996,0.58
7,1,27,295,1997,0.57
7,1,27,295,1998,0.57
7,1,27,295,1999,0.57
7,1,27,295,2000,0.57
7,1,27,295,2001,0.57
7,1,27,295,2002,0.57
7,1,27,295,2003,0.57
7,1,27,295,2004,0.58
7,1,27,295,2005,0.58
7,1,27,295,2006,0.58
7,1,27,295,2007,0.58
7,1,27,295,2008,0.58
7,1,27,295,2009,0.58
7,1,27,295,2010,0.58
7,1,27,295,2011,0.58
7,1,27,295,2012,0.58
7,1,27,295,2013,0.58
7,1,27,295,2014,0.58
7,1,27,295,2015,0.58
7,1,27,295,2016,0.58
7,2,22,295,1990,0.58
7,2,22,295,1991,0.58
7,2,22,295,1992,0.57
7,2,22,295,1993,0.57
7,2,22,295,1994,0.57
7,2,22,295,1995,0.57
7,2,22,295,1996,0.57
7,2,22,295,1997,0.57
7,2,22,295,1998,0.57
7,2,22,295,1999,0.57
7,2,22,295,2000,0.57
7,2,22,295,2001,0.57
7,2,22,295,2002,0.56
7,2,22,295,2003,0.56
7,2,22,295,2004,0.56
7,2,22,295,2005,0.56
7,2,22,295,2006,0.56
7,2,22,295,2007,0.56
7,2,22,295,2008,0.56
7,2,22,295,2009,0.56
7,2,22,295,2010,0.56
7,2,22,295,2011,0.56
7,2,22,295,2012,0.55
7,2,22,295,2013,0.55
7,2,22,295,2014,0.55
7,2,22,295,2015,0.55
7,2,22,295,2016,0.55
7,2,27,295,1990,0.55
7,2,27,295,1991,0.55
7,2,27,295,1992,0.55
7,2,27,295,1993,0.55
7,2,27,295,1994,0.55
7,2,27,295,1995,0.55
7,2,27,295,1996,0.55
7,2,27,295,1997,0.55
7,2,27,295,1998,0.55
7,2,27,295,1999,0.54
7,2,27,295,2000,0.54
7,2,27,295,2001,0.54
7,2,27,295,2002,0.55
7,2,27,295,2003,0.55
7,2,27,295,2004,0.55
7,2,27,295,2005,0.55
7,2,27,295,2006,0.55
7,2,27,295,2007,0.55
7,2,27,295,2008,0.55
7,2,27,295,2009,0.55
7,2,27,295,2010,0.55
7,2,27,295,2011,0.55
7,2,27,295,2012,0.55
7,2,27,295,2013,0.55
7,2,27,295,2014,0.55
7,2,27,295,2015,0.55
7,2,27,295,2016,0.55
7,3,22,295,1990,0.59
7,3,22,295,1991,0.59
7,3,22,295,1992,0.59
7,3,22,295,1993,0.59
7,3,22,295,1994,0.59
7,3,22,295,1995,0.59
7,3,22,295,1996,0.59
7,3,22,295,1997,0.59
7,3,22,295,1998,0.59
7,3,22,295,1999,0.59
7,3,22,295,2000,0.58
7,3,22,295,2001,0.58
7,3,22,295,2002,0.58
7,3,22,295,2003,0.58
7,3,22,295,2004,0.58
7,3,22,295,2005,0.58
7,3,22,295,2006,0.58
7,3,22,295,2007,0.58
7,3,22,295,2008,0.58
7,3,22,295,2009,0.58
7,3,22,295,2010,0.58
7,3,22,295,2011,0.58
7,3,22,295,2012,0.58
7,3,22,295,2013,0.57
7,3,22,295,2014,0.57
7,3,22,295,2015,0.57
7,3,22,295,2016,0.57
7,3,27,295,1990,0.57
7,3,27,295,1991,0.56
7,3,27,295,1992,0.56
7,3,27,295,1993,0.56
7,3,27,295,1994,0.56
7,3,27,295,1995,0.56
7,3,27,295,1996,0.56
7,3,27,295,1997,0.56
7,3,27,295,1998,0.56
7,3,27,295,1999,0.56
7,3,27,295,2000,0.56
7,3,27,295,2001,0.56
7,3,27,295,2002,0.56
7,3,27,295,2003,0.56
7,3,27,295,2004,0.56
7,3,27,295,2005,0.56
7,3,27,295,2006,0.56
7,3,27,295,2007,0.56
7,3,27,295,2008,0.56
7,3,27,295,2009,0.56
7,3,27,295,2010,0.57
7,3,27,295,2011,0.57
7,3,27,295,2012,0.57
7,3,27,295,2013,0.57
7,3,27,295,2014,0.57
7,3,27,295,2015,0.57
7,3,27,295,2016,0.57
8,1,22,295,1990,0.61
8,1,22,295,1991,0.61
8,1,22,295,1992,0.61
8,1,22,295,1993,0.6
8,1,22,295,1994,0.6
8,1,22,295,1995,0.6
8,1,22,295,1996,0.6
8,1,22,295,1997,0.6
8,1,22,295,1998,0.6
8,1,22,295,1999,0.6
8,1,22,295,2000,0.6
8,1,22,295,2001,0.6
8,1,22,295,2002,0.6
8,1,22,295,2003,0.6
8,1,22,295,2004,0.6
8,1,22,295,2005,0.59
8,1,22,295,2006,0.59
8,1,22,295,2007,0.59
8,1,22,295,2008,0.59
8,1,22,295,2009,0.59
8,1,22,295,2010,0.59
8,1,22,295,2011,0.59
8,1,22,295,2012,0.59
8,1,22,295,2013,0.59
8,1,22,295,2014,0.59
8,1,22,295,2015,0.59
8,1,22,295,2016,0.59
8,1,27,295,1990,0.6
8,1,27,295,1991,0.6
8,1,27,295,1992,0.6
8,1,27,295,1993,0.6
8,1,27,295,1994,0.59
8,1,27,295,1995,0.59
8,1,27,295,1996,0.59
8,1,27,295,1997,0.59
8,1,27,295,1998,0.59
8,1,27,295,1999,0.59
8,1,27,295,2000,0.59
8,1,27,295,2001,0.6
8,1,27,295,2002,0.6
8,1,27,295,2003,0.6
8,1,27,295,2004,0.6
8,1,27,295,2005,0.6
8,1,27,295,2006,0.6
8,1,27,295,2007,0.6
8,1,27,295,2008,0.6
8,1,27,295,2009,0.6
8,1,27,295,2010,0.6
8,1,27,295,2011,0.6
8,1,27,295,2012,0.6
8,1,27,295,2013,0.6
8,1,27,295,2014,0.6
8,1,27,295,2015,0.6
8,1,27,295,2016,0.6
8,2,22,295,1990,0.58
8,2,22,295,1991,0.58
8,2,22,295,1992,0.58
8,2,22,295,1993,0.57
8,2,22,295,1994,0.57
8,2,22,295,1995,0.57
8,2,22,295,1996,0.57
8,2,22,295,1997,0.57
8,2,22,295,1998,0.57
8,2,22,295,1999,0.57
8,2,22,295,2000,0.56
8,2,22,295,2001,0.56
8,2,22,295,2002,0.56
8,2,22,295,2003,0.56
8,2,22,295,2004,0.56
8,2,22,295,2005,0.56
8,2,22,295,2006,0.56
8,2,22,295,2007,0.56
8,2,22,295,2008,0.55
8,2,22,295,2009,0.55
8,2,22,295,2010,0.55
8,2,22,295,2011,0.55
8,2,22,295,2012,0.55
8,2,22,295,2013,0.55
8,2,22,295,2014,0.55
8,2,22,295,2015,0.55
8,2,22,295,2016,0.54
8,2,27,295,1990,0.57
8,2,27,295,1991,0.57
8,2,27,295,1992,0.57
8,2,27,295,1993,0.57
8,2,27,295,1994,0.57
8,2,27,295,1995,0.57
8,2,27,295,1996,0.57
8,2,27,295,1997,0.57
8,2,27,295,1998,0.57
8,2,27,295,1999,0.57
8,2,27,295,2000,0.57
8,2,27,295,2001,0.57
8,2,27,295,2002,0.57
8,2,27,295,2003,0.57
8,2,27,295,2004,0.57
8,2,27,295,2005,0.57
8,2,27,295,2006,0.57
8,2,27,295,2007,0.57
8,2,27,295,2008,0.57
8,2,27,295,2009,0.57
8,2,27,295,2010,0.57
8,2,27,295,2011,0.57
8,2,27,295,2012,0.57
8,2,27,295,2013,0.57
8,2,27,295,2014,0.57
8,2,27,295,2015,0.57
8,2,27,295,2016,0.57
8,3,22,295,1990,0.59
8,3,22,295,1991,0.59
8,3,22,295,1992,0.59
8,3,22,295,1993,0.59
8,3,22,295,1994,0.59
8,3,22,295,1995,0.59
8,3,22,295,1996,0.59
8,3,22,295,1997,0.58
8,3,22,295,1998,0.58
8,3,22,295,1999,0.58
8,3,22,295,2000,0.58
8,3,22,295,2001,0.58
8,3,22,295,2002,0.58
8,3,22,295,2003,0.58
8,3,22,295,2004,0.58
8,3,22,295,2005,0.58
8,3,22,295,2006,0.57
8,3,22,295,2007,0.57
8,3,22,295,2008,0.57
8,3,22,295,2009,0.57
8,3,22,295,2010,0.57
8,3,22,295,2011,0.57
8,3,22,295,2012,0.57
8,3,22,295,2013,0.57
8,3,22,295,2014,0.57
8,3,22,295,2015,0.57
8,3,22,295,2016,0.56
8,3,27,295,1990,0.58
8,3,27,295,1991,0.58
8,3,27,295,1992,0.58
8,3,27,295,1993,0.58
8,3,27,295,1994,0.58
8,3,27,295,1995,0.58
8,3,27,295,1996,0.58
8,3,27,295,1997,0.58
8,3,27,295,1998,0.58
8,3,27,295,1999,0.58
8,3,27,295,2000,0.58
8,3,27,295,2001,0.58
8,3,27,295,2002,0.58
8,3,27,295,2003,0.58
8,3,27,295,2004,0.58
8,3,27,295,2005,0.58
8,3,27,295,2006,0.58
8,3,27,295,2007,0.58
8,3,27,295,2008,0.58
8,3,27,295,2009,0.58
8,3,27,295,2010,0.59
8,3,27,295,2011,0.59
8,3,27,295,2012,0.59
8,3,27,295,2013,0.59
8,3,27,295,2014,0.59
8,3,27,295,2015,0.59
8,3,27,295,2016,0.59
10,1,22,295,1990,0.62
10,1,22,295,1991,0.62
10,1,22,295,1992,0.62
10,1,22,295,1993,0.62
10,1,22,295,1994,0.62
10,1,22,295,1995,0.62
10,1,22,295,1996,0.62
10,1,22,295,1997,0.62
10,1,22,295,1998,0.62
10,1,22,295,1999,0.62
10,1,22,295,2000,0.62
10,1,22,295,2001,0.61
10,1,22,295,2002,0.61
10,1,22,295,2003,0.61
10,1,22,295,2004,0.61
10,1,22,295,2005,0.61
10,1,22,295,2006,0.61
10,1,22,295,2007,0.61
10,1,22,295,2008,0.61
10,1,22,295,2009,0.61
10,1,22,295,2010,0.6
10,1,22,295,2011,0.6
10,1,22,295,2012,0.6
10,1,22,295,2013,0.59
10,1,22,295,2014,0.59
10,1,22,295,2015,0.59
10,1,22,295,2016,0.59
10,1,27,295,1990,0.59
10,1,27,295,1991,0.59
10,1,27,295,1992,0.59
10,1,27,295,1993,0.59
10,1,27,295,1994,0.59
10,1,27,295,1995,0.59
10,1,27,295,1996,0.59
10,1,27,295,1997,0.59
10,1,27,295,1998,0.59
10,1,27,295,1999,0.59
10,1,27,295,2000,0.59
10,1,27,295,2001,0.59
10,1,27,295,2002,0.59
10,1,27,295,2003,0.59
10,1,27,295,2004,0.59
10,1,27,295,2005,0.59
10,1,27,295,2006,0.59
10,1,27,295,2007,0.58
10,1,27,295,2008,0.58
10,1,27,295,2009,0.58
10,1,27,295,2010,0.58
10,1,27,295,2011,0.57
10,1,27,295,2012,0.57
10,1,27,295,2013,0.57
10,1,27,295,2014,0.57
10,1,27,295,2015,0.57
10,1,27,295,2016,0.56
10,2,22,295,1990,0.59
10,2,22,295,1991,0.59
10,2,22,295,1992,0.59
10,2,22,295,1993,0.59
10,2,22,295,1994,0.59
10,2,22,295,1995,0.59
10,2,22,295,1996,0.59
10,2,22,295,1997,0.59
10,2,22,295,1998,0.59
10,2,22,295,1999,0.59
10,2,22,295,2000,0.59
10,2,22,295,2001,0.58
10,2,22,295,2002,0.58
10,2,22,295,2003,0.58
10,2,22,295,2004,0.58
10,2,22,295,2005,0.58
10,2,22,295,2006,0.58
10,2,22,295,2007,0.58
10,2,22,295,2008,0.57
10,2,22,295,2009,0.57
10,2,22,295,2010,0.57
10,2,22,295,2011,0.56
10,2,22,295,2012,0.56
10,2,22,295,2013,0.56
10,2,22,295,2014,0.55
10,2,22,295,2015,0.55
10,2,22,295,2016,0.55
10,2,27,295,1990,0.56
10,2,27,295,1991,0.56
10,2,27,295,1992,0.56
10,2,27,295,1993,0.56
10,2,27,295,1994,0.56
10,2,27,295,1995,0.56
10,2,27,295,1996,0.56
10,2,27,295,1997,0.56
10,2,27,295,1998,0.56
10,2,27,295,1999,0.56
10,2,27,295,2000,0.56
10,2,27,295,2001,0.56
10,2,27,295,2002,0.56
10,2,27,295,2003,0.56
10,2,27,295,2004,0.56
10,2,27,295,2005,0.56
10,2,27,295,2006,0.56
10,2,27,295,2007,0.55
10,2,27,295,2008,0.55
10,2,27,295,2009,0.55
10,2,27,295,2010,0.55
10,2,27,295,2011,0.54
10,2,27,295,2012,0.54
10,2,27,295,2013,0.54
10,2,27,295,2014,0.54
10,2,27,295,2015,0.53
10,2,27,295,2016,0.53
10,3,22,295,1990,0.61
10,3,22,295,1991,0.61
10,3,22,295,1992,0.6
10,3,22,295,1993,0.6
10,3,22,295,1994,0.6
10,3,22,295,1995,0.6
10,3,22,295,1996,0.6
10,3,22,295,1997,0.6
10,3,22,295,1998,0.6
10,3,22,295,1999,0.6
10,3,22,295,2000,0.6
10,3,22,295,2001,0.6
10,3,22,295,2002,0.6
10,3,22,295,2003,0.6
10,3,22,295,2004,0.6
10,3,22,295,2005,0.6
10,3,22,295,2006,0.59
10,3,22,295,2007,0.59
10,3,22,295,2008,0.59
10,3,22,295,2009,0.59
10,3,22,295,2010,0.59
10,3,22,295,2011,0.58
10,3,22,295,2012,0.58
10,3,22,295,2013,0.57
10,3,22,295,2014,0.57
10,3,22,295,2015,0.57
10,3,22,295,2016,0.57
10,3,27,295,1990,0.58
10,3,27,295,1991,0.58
10,3,27,295,1992,0.57
10,3,27,295,1993,0.57
10,3,27,295,1994,0.57
10,3,27,295,1995,0.57
10,3,27,295,1996,0.57
10,3,27,295,1997,0.57
10,3,27,295,1998,0.57
10,3,27,295,1999,0.58
10,3,27,295,2000,0.58
10,3,27,295,2001,0.57
10,3,27,295,2002,0.57
10,3,27,295,2003,0.57
10,3,27,295,2004,0.57
10,3,27,295,2005,0.57
10,3,27,295,2006,0.57
10,3,27,295,2007,0.57
10,3,27,295,2008,0.56
10,3,27,295,2009,0.56
10,3,27,295,2010,0.56
10,3,27,295,2011,0.56
10,3,27,295,2012,0.56
10,3,27,295,2013,0.55
10,3,27,295,2014,0.55
10,3,27,295,2015,0.55
10,3,27,295,2016,0.55
11,1,22,295,1990,0.65
11,1,22,295,1991,0.65
11,1,22,295,1992,0.64
11,1,22,295,1993,0.64
11,1,22,295,1994,0.64
11,1,22,295,1995,0.64
11,1,22,295,1996,0.64
11,1,22,295,1997,0.63
11,1,22,295,1998,0.63
11,1,22,295,1999,0.63
11,1,22,295,2000,0.63
11,1,22,295,2001,0.63
11,1,22,295,2002,0.63
11,1,22,295,2003,0.63
11,1,22,295,2004,0.62
11,1,22,295,2005,0.62
11,1,22,295,2006,0.62
11,1,22,295,2007,0.62
11,1,22,295,2008,0.62
11,1,22,295,2009,0.62
11,1,22,295,2010,0.62
11,1,22,295,2011,0.62
11,1,22,295,2012,0.62
11,1,22,295,2013,0.62
11,1,22,295,2014,0.62
11,1,22,295,2015,0.62
11,1,22,295,2016,0.61
11,1,27,295,1990,0.63
11,1,27,295,1991,0.62
11,1,27,295,1992,0.62
11,1,27,295,1993,0.62
11,1,27,295,1994,0.62
11,1,27,295,1995,0.62
11,1,27,295,1996,0.62
11,1,27,295,1997,0.61
11,1,27,295,1998,0.61
11,1,27,295,1999,0.61
11,1,27,295,2000,0.61
11,1,27,295,2001,0.61
11,1,27,295,2002,0.61
11,1,27,295,2003,0.61
11,1,27,295,2004,0.6
11,1,27,295,2005,0.61
11,1,27,295,2006,0.61
11,1,27,295,2007,0.61
11,1,27,295,2008,0.61
11,1,27,295,2009,0.61
11,1,27,295,2010,0.61
11,1,27,295,2011,0.61
11,1,27,295,2012,0.61
11,1,27,295,2013,0.61
11,1,27,295,2014,0.61
11,1,27,295,2015,0.61
11,1,27,295,2016,0.6
11,2,22,295,1990,0.63
11,2,22,295,1991,0.62
11,2,22,295,1992,0.62
11,2,22,295,1993,0.62
11,2,22,295,1994,0.62
11,2,22,295,1995,0.61
11,2,22,295,1996,0.61
11,2,22,295,1997,0.61
11,2,22,295,1998,0.61
11,2,22,295,1999,0.61
11,2,22,295,2000,0.6
11,2,22,295,2001,0.6
11,2,22,295,2002,0.6
11,2,22,295,2003,0.6
11,2,22,295,2004,0.6
11,2,22,295,2005,0.6
11,2,22,295,2006,0.6
11,2,22,295,2007,0.6
11,2,22,295,2008,0.6
11,2,22,295,2009,0.6
11,2,22,295,2010,0.6
11,2,22,295,2011,0.59
11,2,22,295,2012,0.59
11,2,22,295,2013,0.59
11,2,22,295,2014,0.59
11,2,22,295,2015,0.59
11,2,22,295,2016,0.58
11,2,27,295,1990,0.6
11,2,27,295,1991,0.6
11,2,27,295,1992,0.6
11,2,27,295,1993,0.6
11,2,27,295,1994,0.6
11,2,27,295,1995,0.59
11,2,27,295,1996,0.59
11,2,27,295,1997,0.59
11,2,27,295,1998,0.59
11,2,27,295,1999,0.59
11,2,27,295,2000,0.59
11,2,27,295,2001,0.59
11,2,27,295,2002,0.59
11,2,27,295,2003,0.59
11,2,27,295,2004,0.58
11,2,27,295,2005,0.59
11,2,27,295,2006,0.59
11,2,27,295,2007,0.59
11,2,27,295,2008,0.59
11,2,27,295,2009,0.59
11,2,27,295,2010,0.59
11,2,27,295,2011,0.58
11,2,27,295,2012,0.58
11,2,27,295,2013,0.58
11,2,27,295,2014,0.58
11,2,27,295,2015,0.58
11,2,27,295,2016,0.58
11,3,22,295,1990,0.64
11,3,22,295,1991,0.63
11,3,22,295,1992,0.63
11,3,22,295,1993,0.63
11,3,22,295,1994,0.63
11,3,22,295,1995,0.62
11,3,22,295,1996,0.62
11,3,22,295,1997,0.62
11,3,22,295,1998,0.62
11,3,22,295,1999,0.62
11,3,22,295,2000,0.62
11,3,22,295,2001,0.61
11,3,22,295,2002,0.61
11,3,22,295,2003,0.61
11,3,22,295,2004,0.61
11,3,22,295,2005,0.61
11,3,22,295,2006,0.61
11,3,22,295,2007,0.61
11,3,22,295,2008,0.61
11,3,22,295,2009,0.61
11,3,22,295,2010,0.61
11,3,22,295,2011,0.61
11,3,22,295,2012,0.61
11,3,22,295,2013,0.6
11,3,22,295,2014,0.6
11,3,22,295,2015,0.6
11,3,22,295,2016,0.6
11,3,27,295,1990,0.62
11,3,27,295,1991,0.61
11,3,27,295,1992,0.61
11,3,27,295,1993,0.61
11,3,27,295,1994,0.61
11,3,27,295,1995,0.61
11,3,27,295,1996,0.6
11,3,27,295,1997,0.6
11,3,27,295,1998,0.6
11,3,27,295,1999,0.6
11,3,27,295,2000,0.6
11,3,27,295,2001,0.6
11,3,27,295,2002,0.6
11,3,27,295,2003,0.6
11,3,27,295,2004,0.59
11,3,27,295,2005,0.6
11,3,27,295,2006,0.6
11,3,27,295,2007,0.6
11,3,27,295,2008,0.6
11,3,27,295,2009,0.6
11,3,27,295,2010,0.6
11,3,27,295,2011,0.6
11,3,27,295,2012,0.6
11,3,27,295,2013,0.59
11,3,27,295,2014,0.59
11,3,27,295,2015,0.59
11,3,27,295,2016,0.59
12,1,22,295,1990,0.68
12,1,22,295,1991,0.68
12,1,22,295,1992,0.68
12,1,22,295,1993,0.68
12,1,22,295,1994,0.67
12,1,22,295,1995,0.67
12,1,22,295,1996,0.67
12,1,22,295,1997,0.66
12,1,22,295,1998,0.66
12,1,22,295,1999,0.65
12,1,22,295,2000,0.65
12,1,22,295,2001,0.64
12,1,22,295,2002,0.64
12,1,22,295,2003,0.63
12,1,22,295,2004,0.63
12,1,22,295,2005,0.62
12,1,22,295,2006,0.62
12,1,22,295,2007,0.62
12,1,22,295,2008,0.62
12,1,22,295,2009,0.62
12,1,22,295,2010,0.62
12,1,22,295,2011,0.62
12,1,22,295,2012,0.62
12,1,22,295,2013,0.62
12,1,22,295,2014,0.61
12,1,22,295,2015,0.61
12,1,22,295,2016,0.61
12,1,27,295,1990,0.66
12,1,27,295,1991,0.66
12,1,27,295,1992,0.66
12,1,27,295,1993,0.66
12,1,27,295,1994,0.66
12,1,27,295,1995,0.66
12,1,27,295,1996,0.65
12,1,27,295,1997,0.64
12,1,27,295,1998,0.64
12,1,27,295,1999,0.64
12,1,27,295,2000,0.63
12,1,27,295,2001,0.63
12,1,27,295,2002,0.62
12,1,27,295,2003,0.62
12,1,27,295,2004,0.61
12,1,27,295,2005,0.61
12,1,27,295,2006,0.6
12,1,27,295,2007,0.6
12,1,27,295,2008,0.6
12,1,27,295,2009,0.6
12,1,27,295,2010,0.6
12,1,27,295,2011,0.59
12,1,27,295,2012,0.59
12,1,27,295,2013,0.59
12,1,27,295,2014,0.59
12,1,27,295,2015,0.59
12,1,27,295,2016,0.59
12,2,22,295,1990,0.65
12,2,22,295,1991,0.65
12,2,22,295,1992,0.65
12,2,22,295,1993,0.65
12,2,22,295,1994,0.65
12,2,22,295,1995,0.65
12,2,22,295,1996,0.64
12,2,22,295,1997,0.64
12,2,22,295,1998,0.63
12,2,22,295,1999,0.63
12,2,22,295,2000,0.62
12,2,22,295,2001,0.62
12,2,22,295,2002,0.61
12,2,22,295,2003,0.6
12,2,22,295,2004,0.6
12,2,22,295,2005,0.59
12,2,22,295,2006,0.59
12,2,22,295,2007,0.59
12,2,22,295,2008,0.59
12,2,22,295,2009,0.59
12,2,22,295,2010,0.59
12,2,22,295,2011,0.59
12,2,22,295,2012,0.59
12,2,22,295,2013,0.59
12,2,22,295,2014,0.59
12,2,22,295,2015,0.59
12,2,22,295,2016,0.59
12,2,27,295,1990,0.63
12,2,27,295,1991,0.63
12,2,27,295,1992,0.63
12,2,27,295,1993,0.63
12,2,27,295,1994,0.63
12,2,27,295,1995,0.63
12,2,27,295,1996,0.62
12,2,27,295,1997,0.61
12,2,27,295,1998,0.61
12,2,27,295,1999,0.61
12,2,27,295,2000,0.6
12,2,27,295,2001,0.6
12,2,27,295,2002,0.59
12,2,27,295,2003,0.59
12,2,27,295,2004,0.58
12,2,27,295,2005,0.58
12,2,27,295,2006,0.58
12,2,27,295,2007,0.57
12,2,27,295,2008,0.57
12,2,27,295,2009,0.57
12,2,27,295,2010,0.57
12,2,27,295,2011,0.57
12,2,27,295,2012,0.57
12,2,27,295,2013,0.56
12,2,27,295,2014,0.56
12,2,27,295,2015,0.56
12,2,27,295,2016,0.56
12,3,22,295,1990,0.67
12,3,22,295,1991,0.67
12,3,22,295,1992,0.66
12,3,22,295,1993,0.66
12,3,22,295,1994,0.66
12,3,22,295,1995,0.66
12,3,22,295,1996,0.65
12,3,22,295,1997,0.65
12,3,22,295,1998,0.65
12,3,22,295,1999,0.64
12,3,22,295,2000,0.64
12,3,22,295,2001,0.63
